state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Maharashtra,Pune,Pune(Moshi) ,Lime,Other,Local,11/09/2026,10000,10000,10000
Maharashtra,Pune,Pune(Moshi) ,Cauliflower,Other,Local,11/09/2026,1000,1500,1250
Maharashtra,Pune,Pune(Moshi) ,Cabbage,Other,Local,11/09/2026,900,1000,950
Maharashtra,Pune,Pune(Moshi) ,Coriander(Leaves),Other,Local,11/09/2026,5,7,6
Maharashtra,Pune,Pune(Moshi) ,Spinach,Other,Local,11/09/2026,8,10,9
Maharashtra,Pune,Pune(Moshi) ,Green Chilli,Other,Local,11/09/2026,1500,2000,1750
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Ginger(Green),Other,Local,11/09/2026,10000,17000,14000
Maharashtra,Sangli,APMC Vita ,Tomato,Other,Local,11/09/2026,1500,2000,1600
Maharashtra,Satara,APMC Vai ,Cauliflower,Other,Local,11/09/2026,2000,2500,2250
Maharashtra,Satara,APMC Vai ,Guar,Other,Local,11/09/2026,4000,5000,4500
Maharashtra,Satara,APMC Vai ,Cabbage,Other,Local,11/09/2026,1000,1500,1250
Maharashtra,Satara,APMC Vai ,Ridgeguard(Tori),Other,Local,11/09/2026,3000,4000,3500
Maharashtra,Pune,Pune(Pimpri) ,Onion,Local,Local,11/09/2026,2500,4900,3700
Maharashtra,Pune,Pune(Pimpri) ,Cabbage,Other,Local,11/09/2026,1000,1200,1100
Maharashtra,Pune,Pune(Pimpri) ,Raddish,Other,Local,11/09/2026,6,9,8
Maharashtra,Pune,Pune(Pimpri) ,Spinach,Other,Local,11/09/2026,6,9,8
Maharashtra,Pune,Pune(Pimpri) ,Coriander(Leaves),Other,Local,11/09/2026,4,8,6
Maharashtra,Mumbai,Mumbai-Onion & Potato Market ,Potato,Other,Local,11/09/2026,600,1100,850
Maharashtra,Raigad,APMC Mangaon ,Rice,Other,Local,11/09/2026,1900,4800,3800
Maharashtra,Raigad,APMC Murud ,Rice,Other,Local,11/09/2026,4000,4500,4250
Manipur,Imphal East,Lamlong Bazaar APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,11/09/2026,13000,14000,13500
Manipur,Imphal East,Lamlong Bazaar APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,11/09/2026,8500,9000,8750
Manipur,Imphal East,Lamlong Bazaar APMC,Banana,Other,Local,11/09/2026,5500,6000,5750
Manipur,Imphal East,Lamlong Bazaar APMC,Rice,Other,Local,11/09/2026,5100,5100,5100
Manipur,Imphal East,Lamlong Bazaar APMC,Pineapple,Pine Apple,Large,11/09/2026,4000,5000,4500
Manipur,Imphal East,Lamlong Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,11/09/2026,26000,28000,27000
Manipur,Imphal East,Lamlong Bazaar APMC,Potato,Other,FAQ,11/09/2026,2500,3000,2750
Manipur,Imphal East,Lamlong Bazaar APMC,Paddy(Common),Other,Local,11/09/2026,3000,3000,3000
Manipur,Imphal East,Lamlong Bazaar APMC,Masur Dal,Masur Dal,FAQ,11/09/2026,9000,10000,9500
Manipur,Imphal East,Lamlong Bazaar APMC,Ginger(Green),Green Ginger,Local,11/09/2026,9500,10000,9750
Manipur,Imphal East,Lamlong Bazaar APMC,Onion,Onion,FAQ,11/09/2026,5500,6000,5750
Manipur,Imphal East,Lamlong Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,11/09/2026,13000,14000,13500
Manipur,Imphal East,Lamlong Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,11/09/2026,14000,15000,14500
Meghalaya,East Khasi Hills,Shillong APMC,Banana,Other,FAQ,11/09/2026,3000,5000,4000
Meghalaya,East Khasi Hills,Shillong APMC,Pear(Marasebu),Local,FAQ,11/09/2026,1500,1600,1550
Meghalaya,East Khasi Hills,Shillong APMC,Brinjal,Other,FAQ,11/09/2026,4500,5000,4800
Meghalaya,East Khasi Hills,Shillong APMC,Tomato,017,FAQ,11/09/2026,2200,3000,2600
Meghalaya,East Khasi Hills,Shillong APMC,French Beans(Frasbean),Selection-9-Manipur,FAQ,11/09/2026,6000,8000,7000
Meghalaya,East Khasi Hills,Shillong APMC,Rice,Khaw Khasi,FAQ,11/09/2026,5600,5800,5700
Meghalaya,East Khasi Hills,Shillong APMC,Cabbage,MH-139,FAQ,11/09/2026,2500,2600,2550
Meghalaya,East Khasi Hills,Shillong APMC,Cucumbar(Kheera),Malini,FAQ,11/09/2026,2500,2700,2600
Meghalaya,East Khasi Hills,Shillong APMC,Raddish,Other,FAQ,11/09/2026,1400,1500,1450
Meghalaya,East Khasi Hills,Shillong APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,11/09/2026,500,600,550
Meghalaya,East Khasi Hills,Shillong APMC,Green Chilli,Local,FAQ,11/09/2026,4000,4500,4300
Meghalaya,East Khasi Hills,Shillong APMC,Arecanut(Betelnut/Supari),Other,FAQ,11/09/2026,15000,25000,20000
Meghalaya,East Khasi Hills,Shillong APMC,Carrot,New Kuroda,FAQ,11/09/2026,6500,8500,7500
Meghalaya,East Khasi Hills,Shillong APMC,Beetroot,Ruby Queen,FAQ,11/09/2026,7000,8000,7500
Meghalaya,East Khasi Hills,Shillong APMC,Pineapple,Giant Kew,FAQ,11/09/2026,4000,4500,4300
Meghalaya,East Khasi Hills,Shillong APMC,Potato,Local,FAQ,11/09/2026,1700,1800,1750
Meghalaya,East Khasi Hills,Shillong APMC,Ginger(Dry),Nadia,FAQ,11/09/2026,10000,12000,11000
Meghalaya,East Khasi Hills,Shillong APMC,Cauliflower,Local,FAQ,11/09/2026,5000,6000,5500
Meghalaya,East Khasi Hills,Shillong APMC,Pumpkin,Other,FAQ,11/09/2026,2800,3000,2900
Meghalaya,East Khasi Hills,Shillong APMC,Betal Leaves,Local,FAQ,11/09/2026,10000,20000,15000
Meghalaya,East Khasi Hills,Shillong APMC,Capsicum,California Wonder,FAQ,11/09/2026,3500,6500,5000
Meghalaya,East Khasi Hills,Shillong APMC,Turnip,Other,FAQ,11/09/2026,3500,4000,3800
Nagaland,Tsemenyu,Tsemenyu APMC,Pumpkin,pumpkin-Organic,Local,11/09/2026,4000,4000,4000
Nagaland,Kohima,Jalukie APMC,Cabbage,Cabbage,FAQ,11/09/2026,3700,3700,3700
Nagaland,Kohima,Jalukie APMC,Cucumbar(Kheera),Cucumbar,FAQ,11/09/2026,1200,1200,1200
Nagaland,Dimapur,Dimapur APMC,Beans,Local,Local,11/09/2026,5500,7000,6000
Nagaland,Wokha,Baghty APMC,Tomato,Tomato,FAQ,11/09/2026,4500,5130,4820
Nagaland,Kohima,Jalukie APMC,Squash(Chappal Kadoo),Other,FAQ,11/09/2026,3500,3500,3500
Nagaland,Dimapur,Dimapur APMC,Brinjal,Brinjal,Local,11/09/2026,3000,4000,3500
Nagaland,Dimapur,Dimapur APMC,Bitter gourd,Bitter Gourd,Local,11/09/2026,5000,7000,6000
Nagaland,Wokha,Wokha Town APMC,Leafy Vegetable,Leafy Vegetables,Local,11/09/2026,2000,2500,2300
Nagaland,Tsemenyu,Tsemenyu APMC,Banana,Banana-Organic,Local,11/09/2026,4500,4500,4500
Nagaland,Kohima,Jalukie APMC,Potato,Potato,FAQ,11/09/2026,3000,3000,3000
Nagaland,Kohima,Jalukie APMC,Leafy Vegetable,Leafy Vegetables,FAQ,11/09/2026,2500,2500,2500
Nagaland,Wokha,Wokha Town APMC,Brinjal,Brinjal,Local,11/09/2026,2860,3500,3150
Nagaland,Tsemenyu,Tsemenyu APMC,Yam(Ratalu),Yam (Ratalu),Local,11/09/2026,4500,4500,4500
Nagaland,Kohima,Jalukie APMC,Bottle gourd,Bottle Gourd,FAQ,11/09/2026,3000,3000,3000
Nagaland,Dimapur,Dimapur APMC,Leafy Vegetable,Leafy Vegetables,Local,11/09/2026,3000,4000,3500
Nagaland,Wokha,Wokha Town APMC,Cucumbar(Kheera),Cucumbar,Local,11/09/2026,1100,1500,1300
Nagaland,Wokha,Baghty APMC,Bhindi(Ladies Finger),Other,FAQ,11/09/2026,3000,3400,3200
Nagaland,Kohima,Jalukie APMC,Tomato,Tomato,FAQ,11/09/2026,5000,5000,5000
Nagaland,Kohima,Jalukie APMC,Pumpkin,Pumpkin,FAQ,11/09/2026,2500,2500,2500
Nagaland,Kohima,Jalukie APMC,Onion,Onion,FAQ,11/09/2026,4000,4000,4000
Nagaland,Dimapur,Dimapur APMC,Green Chilli,Green Chilly,Local,11/09/2026,5000,7000,6000
Nagaland,Dimapur,Dimapur APMC,Bhindi(Ladies Finger),Bhindi,Local,11/09/2026,5000,6000,5500
Odisha,Rayagada,Gunpur APMC,Carrot,Carrot,Grade Range-1,11/09/2026,7300,8000,7500
Odisha,Bolangir,Kantabaji APMC,Bitter gourd,Bitter Gourd,Grade B,11/09/2026,3000,3800,3400
Odisha,Dhenkanal,Kamakhyanagar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,11/09/2026,5000,5000,5000
Odisha,Dhenkanal,Kamakhyanagar APMC,Bitter gourd,Bitter Gourd,Grade A,11/09/2026,6000,6000,6000
Odisha,Kalahandi,Junagarh APMC,Tomato,Other,Grade B,11/09/2026,2500,3100,2800
Odisha,Kalahandi,Junagarh APMC,Cucumbar(Kheera),Other,Grade B,11/09/2026,2000,2400,2200
Odisha,Balasore,Nilagiri APMC,Tomato,Other,Local,11/09/2026,3850,3900,3900
Odisha,Dhenkanal,Hindol APMC,Bitter gourd,Bitter Gourd,Grade B,11/09/2026,4500,5000,4800
Odisha,Dhenkanal,Hindol APMC,Cucumbar(Kheera),Cucumbar,Grade B,11/09/2026,4000,4500,4200
Odisha,Dhenkanal,Hindol APMC,Ridgeguard(Tori),Other,Grade B,11/09/2026,5000,5500,5200
Odisha,Sundergarh,Panposh APMC,Brinjal,Brinjal,FAQ,11/09/2026,4000,4500,4200
Odisha,Sundergarh,Panposh APMC,Tomato,Hybrid,FAQ,11/09/2026,3000,3500,3200
Odisha,Cuttack,Banki APMC,Bhindi(Ladies Finger),Bhindi,Medium,11/09/2026,3500,4500,4000
Odisha,Ganjam,Bhanjanagar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,11/09/2026,2800,3000,2900
Odisha,Sambalpur,Rairakhol APMC,Brinjal,Brinjal,Local,11/09/2026,4000,4800,4500
Odisha,Sambalpur,Rairakhol APMC,Onion,Onion,Grade B,11/09/2026,4500,5000,4700
Odisha,Boudh,Boudh APMC,Bhindi(Ladies Finger),Other,Local,11/09/2026,6500,7500,7000
Odisha,Boudh,Boudh APMC,Brinjal,Other,Local,11/09/2026,6500,7500,7000
Odisha,Sundergarh,Sargipali APMC,Capsicum,Other,FAQ,11/09/2026,5000,5500,5200
Odisha,Mayurbhanja,Betnoti APMC,Pointed gourd(Parval),Other,FAQ,11/09/2026,3200,3600,3400
Odisha,Mayurbhanja,Betnoti APMC,Bitter gourd,Bitter Gourd,FAQ,11/09/2026,4200,4600,4400
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Brinjal,Other,Grade B,11/09/2026,2800,3200,3000
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Bhindi(Ladies Finger),Other,Grade B,11/09/2026,2000,2400,2200
Odisha,Mayurbhanja,Karanjia APMC,Rice,Common,FAQ,11/09/2026,3500,3600,3600
Odisha,Angul,Angul(Atthamallick) APMC,Brinjal,Brinjal,Grade B,11/09/2026,4500,5500,5000
Odisha,Sundergarh,Bonai APMC,Brinjal,Other,FAQ,11/09/2026,720,980,850
Odisha,Gajapati,Kasinagar APMC,Seetapal,Other,Grade Range-1,11/09/2026,5300,5500,5400
Odisha,Gajapati,Kasinagar APMC,Banana,Banana - Ripe,Grade Range-1,11/09/2026,2300,2500,2400
Odisha,Angul,Angaura APMC,Bhindi(Ladies Finger),Bhindi,Grade C,11/09/2026,3850,4300,4150
Odisha,Mayurbhanja,Narasinghpur APMC,Cucumbar(Kheera),Cucumbar,Local,11/09/2026,3000,4000,3500
Odisha,Bolangir,Tusura APMC,Rice,Boiled Rice,Local,11/09/2026,3600,4000,3800
Odisha,Bolangir,Tusura APMC,Tomato,Other,Medium,11/09/2026,2500,3000,2700
Odisha,Bolangir,Tusura APMC,Pointed gourd(Parval),Other,Local,11/09/2026,3600,4600,4100
Odisha,Bolangir,Tusura APMC,Onion,Other,Medium,11/09/2026,4600,5500,5000
Odisha,Bargarh,Godbhaga APMC,Cauliflower,Other,Local,11/09/2026,3850,4150,4000
Odisha,Angul,Angul APMC,Pumpkin,Pumpkin,Grade B,11/09/2026,2000,2000,2000
Odisha,Angul,Angul APMC,Little gourd(Kundru),Other,Grade B,11/09/2026,3200,3200,3200
Odisha,Bhadrak,Bhadrak APMC,Pumpkin,Other,Grade A,11/09/2026,1300,1600,1400
Odisha,Bolangir,Bolangir APMC,Brinjal,Other,Local,11/09/2026,2600,3400,3000
Odisha,Bolangir,Bolangir APMC,Pointed gourd(Parval),Other,Local,11/09/2026,3600,4600,4100
Odisha,Rayagada,Gunpur APMC,Seetapal,Other,Medium,11/09/2026,6840,8900,7500
Odisha,Rayagada,Gunpur APMC,Brinjal,Round,Local,11/09/2026,6600,7500,7000
Odisha,Bolangir,Kantabaji APMC,Tomato,Other,Grade B,11/09/2026,2500,3500,3000
Odisha,Dhenkanal,Kamakhyanagar APMC,Brinjal,Brinjal,Grade A,11/09/2026,6000,6000,6000
Odisha,Dhenkanal,Kamakhyanagar APMC,Cabbage,Cabbage,Grade A,11/09/2026,4000,4000,4000
Odisha,Dhenkanal,Kamakhyanagar APMC,Potato,Potato,Grade A,11/09/2026,3600,3600,3600
Odisha,Dhenkanal,Kamakhyanagar APMC,Green Chilli,Green Chilly,Grade A,11/09/2026,7500,7500,7500
Odisha,Kalahandi,Bhawanipatna APMC,Pumpkin,Pumpkin,Local,11/09/2026,2200,2200,2200
Odisha,Kalahandi,Bhawanipatna APMC,Tomato,Tomato,Local,11/09/2026,3300,3300,3300
Odisha,Dhenkanal,Hindol APMC,Pumpkin,Pumpkin,Grade B,11/09/2026,1700,2000,1800
Odisha,Sundergarh,Panposh APMC,Pumpkin,Other,FAQ,11/09/2026,1000,1400,1200
Odisha,Sundergarh,Panposh APMC,Bottle gourd,Bottle Gourd,FAQ,11/09/2026,2000,2500,2200
Odisha,Cuttack,Banki APMC,Cowpea(Veg),Cowpea (Veg),Medium,11/09/2026,3000,4000,3500
Odisha,Ganjam,Bhanjanagar APMC,Cowpea(Veg),Cowpea (Veg),FAQ,11/09/2026,3200,3400,3300
Odisha,Ganjam,Bhanjanagar APMC,Cabbage,Cabbage,Medium,11/09/2026,2400,2600,2500
Odisha,Boudh,Boudh APMC,Potato,Other,Local,11/09/2026,1800,2200,2000
Odisha,Sundergarh,Sargipali APMC,Bhindi(Ladies Finger),Bhindi,FAQ,11/09/2026,3000,3500,3200
Odisha,Mayurbhanja,Karanjia APMC,Tomato,Local,Local,11/09/2026,3000,3500,3200
Odisha,Mayurbhanja,Karanjia APMC,Brinjal,Brinjal,Local,11/09/2026,5000,6000,5500
Odisha,Sundergarh,Bonai APMC,Bhindi(Ladies Finger),Other,FAQ,11/09/2026,1020,1245,1150
Odisha,Mayurbhanja,Chuliaposi APMC,Goat,Goat,Local,11/09/2026,7200,14700,9000
Odisha,Angul,Angaura APMC,Cauliflower,Other,Large,11/09/2026,5100,5800,5400
Odisha,Mayurbhanja,Narasinghpur APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,11/09/2026,5000,16000,6000
Odisha,Mayurbhanja,Narasinghpur APMC,Bitter gourd,Bitter Gourd,Local,11/09/2026,3000,6000,4000
Odisha,Bolangir,Tusura APMC,Green Chilli,Other,Local,11/09/2026,7000,7800,7400
Odisha,Rayagada,Rayagada(Muniguda) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,11/09/2026,4600,6880,5500
Odisha,Rayagada,Rayagada(Muniguda) APMC,Ridgeguard(Tori),Other,Large,11/09/2026,8100,9440,9000
Odisha,Bargarh,Godbhaga APMC,Bitter gourd,Other,Local,11/09/2026,2600,2950,2800
Odisha,Bargarh,Godbhaga APMC,Tomato,Other,Local,11/09/2026,1600,1950,1800
Odisha,Bhadrak,Chandabali APMC,Potato,Other,Grade Range-2,11/09/2026,1300,1550,1420
Odisha,Angul,Angul APMC,Pointed gourd(Parval),Other,Grade B,11/09/2026,4500,4500,4500
Odisha,Angul,Angul APMC,Bitter gourd,Bitter Gourd,Grade B,11/09/2026,2500,2500,2500
Odisha,Angul,Angul APMC,Cucumbar(Kheera),Other,Grade B,11/09/2026,3500,3500,3500
Odisha,Angul,Angul APMC,Brinjal,Other,Grade B,11/09/2026,3000,3000,3000
Odisha,Bargarh,Attabira APMC,Cauliflower,Other,Local,11/09/2026,3800,4200,4000
Odisha,Bargarh,Attabira APMC,Cabbage,Cabbage,Local,11/09/2026,1400,1750,1600
Odisha,Bolangir,Bolangir APMC,Green Chilli,Other,Local,11/09/2026,7000,7800,7400
Odisha,Bolangir,Bolangir APMC,Sponge gourd,Other,Local,11/09/2026,2200,3000,2600
Odisha,Bolangir,Bolangir APMC,Tomato,Other,Medium,11/09/2026,2500,3000,2700
Odisha,Bolangir,Bolangir APMC,Bitter gourd,Other,Local,11/09/2026,3600,4400,4000
Odisha,Jagatsinghpur,Jagatsinghpur APMC,Potato,Potato,FAQ,11/09/2026,1350,1500,1450
Odisha,Rayagada,Gunpur APMC,Tomato,Other,Grade Range-1,11/09/2026,1720,2350,1780
Odisha,Bolangir,Kantabaji APMC,Brinjal,Other,Grade B,11/09/2026,2000,2800,2400
Odisha,Deogarh,Deogarh APMC,Brinjal,Brinjal,FAQ,11/09/2026,3350,3750,3550
Odisha,Dhenkanal,Kamakhyanagar APMC,Cauliflower,Cauliflower,Grade A,11/09/2026,5500,5500,5500
Odisha,Dhenkanal,Kamakhyanagar APMC,Onion,Onion,Grade A,11/09/2026,12000,12000,12000
Odisha,Dhenkanal,Kamakhyanagar APMC,Tomato,Tomato,Grade A,11/09/2026,4000,4000,4000
Odisha,Kalahandi,Junagarh APMC,Brinjal,Other,Grade B,11/09/2026,2800,3200,3000
Odisha,Balasore,Nilagiri APMC,Pumpkin,Other,Local,11/09/2026,1900,2000,2000
Odisha,Dhenkanal,Hindol APMC,Drumstick,Drumstick,Grade B,11/09/2026,4500,5000,4800
Odisha,Dhenkanal,Hindol APMC,Potato,Potato,Grade B,11/09/2026,1300,1500,1400
Odisha,Sundergarh,Panposh APMC,Cucumbar(Kheera),Other,FAQ,11/09/2026,3500,4200,4000
Odisha,Cuttack,Banki APMC,Brinjal,Other,Medium,11/09/2026,4500,5500,5000
Odisha,Sambalpur,Rairakhol APMC,Tomato,Hybrid,Medium,11/09/2026,3000,3500,3200
Odisha,Boudh,Boudh APMC,Bitter gourd,Other,Local,11/09/2026,4500,5500,5000
Odisha,Boudh,Boudh APMC,Cabbage,Other,Local,11/09/2026,4500,5500,5000
Odisha,Boudh,Boudh APMC,Cauliflower,Other,Local,11/09/2026,6500,7500,7000
Odisha,Sundergarh,Sargipali APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,11/09/2026,3200,3800,3500
Odisha,Sundergarh,Sargipali APMC,Potato,Other,FAQ,11/09/2026,1000,1200,1100
Odisha,Mayurbhanja,Betnoti APMC,Brinjal,Brinjal,FAQ,11/09/2026,4000,4400,4200
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Cabbage,Other,Grade B,11/09/2026,2600,3200,2900
Odisha,Mayurbhanja,Karanjia APMC,Pumpkin,Pumpkin,Local,11/09/2026,1000,1300,1200
Odisha,Angul,Angul(Atthamallick) APMC,Tomato,Tomato,Grade B,11/09/2026,4500,5500,5000
Odisha,Sundergarh,Bonai APMC,Banana - Green,Other,FAQ,11/09/2026,1210,1410,1325
Odisha,Koraput,Koraput(Semilguda) APMC,Cabbage,Cabbage,Grade B,11/09/2026,2500,3500,3000
Odisha,Bhadrak,Sahidngar APMC,Bhindi(Ladies Finger),Other,Grade A,11/09/2026,4200,4700,4400
Odisha,Angul,Angaura APMC,Brinjal,Other,Grade C,11/09/2026,3600,4300,3900
Odisha,Mayurbhanja,Narasinghpur APMC,Brinjal,Brinjal,Local,11/09/2026,2000,4000,3000
Odisha,Mayurbhanja,Narasinghpur APMC,Colacasia,Colacasia,Local,11/09/2026,3000,5000,4500
Odisha,Mayurbhanja,Narasinghpur APMC,Carrot,Carrot,Local,11/09/2026,4000,5000,4500
Odisha,Bolangir,Tusura APMC,Cabbage,Other,Large,11/09/2026,2200,2600,2400
Odisha,Bolangir,Tusura APMC,Potato,Other,Medium,11/09/2026,1400,1800,1600
Odisha,Rayagada,Rayagada(Muniguda) APMC,Pumpkin,Other,Small,11/09/2026,2250,2450,2300
Odisha,Bargarh,Godbhaga APMC,Brinjal,Other,Local,11/09/2026,2750,3050,2900
Odisha,Bargarh,Godbhaga APMC,Bhindi(Ladies Finger),Other,Local,11/09/2026,3400,3750,3600
Odisha,Angul,Angul APMC,Bhindi(Ladies Finger),Other,Grade B,11/09/2026,3000,3000,3000
Odisha,Bargarh,Attabira APMC,Brinjal,Other,Local,11/09/2026,2700,3050,2900
Odisha,Bargarh,Attabira APMC,Bhindi(Ladies Finger),Bhindi,Local,11/09/2026,3400,3750,3600
Odisha,Bargarh,Attabira APMC,Tomato,Other,Local,11/09/2026,1650,1950,1800
Odisha,Bargarh,Attabira APMC,Bitter gourd,Bitter Gourd,Local,11/09/2026,2650,3000,2800
Odisha,Koraput,Koraput APMC,Cabbage,Cabbage,Grade B,11/09/2026,2500,3500,3000
Odisha,Koraput,Koraput APMC,Bitter gourd,Other,Grade A,11/09/2026,3500,4500,4000
Odisha,Bolangir,Bolangir APMC,Potato,Other,Medium,11/09/2026,1400,1800,1600
Odisha,Rayagada,Gunpur APMC,Cauliflower,Local,Medium,11/09/2026,6960,8500,7500
Odisha,Rayagada,Gunpur APMC,Cabbage,Cabbage,Large,11/09/2026,6840,7900,7440
Odisha,Bolangir,Kantabaji APMC,Cabbage,Cabbage,Grade B,11/09/2026,2000,3000,2500
Odisha,Deogarh,Deogarh APMC,Tomato,Other,FAQ,11/09/2026,3400,3800,3600
Odisha,Dhenkanal,Kamakhyanagar APMC,Cucumbar(Kheera),Cucumbar,Grade A,11/09/2026,5000,5000,5000
Odisha,Dhenkanal,Kamakhyanagar APMC,Pumpkin,Pumpkin,Grade A,11/09/2026,2500,2500,2500
Odisha,Kalahandi,Bhawanipatna APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,11/09/2026,2900,2900,2900
Odisha,Dhenkanal,Hindol APMC,Bhindi(Ladies Finger),Bhindi,Grade B,11/09/2026,3800,4200,4000
Odisha,Dhenkanal,Hindol APMC,Banana - Green,Other,Grade B,11/09/2026,2500,3000,2800
Odisha,Dhenkanal,Hindol APMC,Onion,Other,Grade B,11/09/2026,5000,5500,5200
Odisha,Dhenkanal,Hindol APMC,Pointed gourd(Parval),Other,Grade B,11/09/2026,4000,4500,4200
Odisha,Sundergarh,Panposh APMC,Bitter gourd,Other,FAQ,11/09/2026,4000,5000,4500
Odisha,Gajapati,Parlakhemundi APMC,Cucumbar(Kheera),Cucumbar,Grade Range-1,11/09/2026,2800,3000,2900
Odisha,Ganjam,Bhanjanagar APMC,Papaya(Raw),Papaya (Raw),Medium,11/09/2026,2000,2200,2100
Odisha,Sambalpur,Rairakhol APMC,Potato,Potato,Grade B,11/09/2026,1000,1500,1200
Odisha,Boudh,Boudh APMC,Onion,Other,Local,11/09/2026,5500,6500,6000
Odisha,Sundergarh,Sargipali APMC,Brinjal,Brinjal,FAQ,11/09/2026,3000,3500,3200
Odisha,Sundergarh,Sargipali APMC,Pumpkin,Pumpkin,FAQ,11/09/2026,1500,2000,1800
Odisha,Mayurbhanja,Betnoti APMC,Pumpkin,Pumpkin,FAQ,11/09/2026,1800,2200,2000
Odisha,Mayurbhanja,Karanjia APMC,Paddy(Common),Other,FAQ,11/09/2026,2369,2369,2369
Odisha,Mayurbhanja,Karanjia APMC,Fish,Other,Local,11/09/2026,19000,20000,20000
Odisha,Mayurbhanja,Karanjia APMC,Bhindi(Ladies Finger),Other,Local,11/09/2026,5000,5500,5200
Odisha,Angul,Angul(Atthamallick) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,11/09/2026,3000,5000,4000
Odisha,Sundergarh,Bonai APMC,Tomato,Other,FAQ,11/09/2026,1520,1780,1635
Odisha,Koraput,Koraput(Semilguda) APMC,Bitter gourd,Other,Grade B,11/09/2026,3000,4000,3500
Odisha,Angul,Angaura APMC,Cabbage,Other,Large,11/09/2026,4000,4900,4400
Odisha,Angul,Angaura APMC,Tomato,Other,Grade C,11/09/2026,3000,3700,3500
Odisha,Mayurbhanja,Narasinghpur APMC,Pumpkin,Pumpkin,Local,11/09/2026,2000,3000,2500
Odisha,Mayurbhanja,Narasinghpur APMC,Ladies Finger,Ladies Finger,Local,11/09/2026,3000,4000,3500
Odisha,Bolangir,Tusura APMC,Bitter gourd,Other,Local,11/09/2026,3600,4400,4000
Odisha,Bolangir,Tusura APMC,Brinjal,Other,Local,11/09/2026,2600,3400,3000
Odisha,Bolangir,Tusura APMC,Cauliflower,Other,Large,11/09/2026,5500,6500,6000
Odisha,Rayagada,Rayagada(Muniguda) APMC,Beetroot,Beetroot,Medium,11/09/2026,8500,9240,8900
Odisha,Rayagada,Rayagada(Muniguda) APMC,Pointed gourd(Parval),Other,Grade Range-1,11/09/2026,6400,7800,6900
Odisha,Bhadrak,Chandabali APMC,Brinjal,Other,Grade Range-2,11/09/2026,3600,4080,3780
Odisha,Angul,Angul APMC,Onion,Other,Grade B,11/09/2026,3500,3500,3500
Odisha,Koraput,Koraput APMC,Bhindi(Ladies Finger),Other,Grade B,11/09/2026,3000,4000,3500
Odisha,Koraput,Koraput APMC,Brinjal,Brinjal,Grade B,11/09/2026,3000,4000,3500
Odisha,Koraput,Koraput APMC,Cucumbar(Kheera),Cucumbar,Grade B,11/09/2026,1600,2000,1800
Odisha,Bolangir,Bolangir APMC,Cabbage,Other,Large,11/09/2026,2200,2600,2400
Odisha,Bolangir,Bolangir APMC,Cauliflower,Other,Large,11/09/2026,5500,6500,6000
Odisha,Bolangir,Bolangir APMC,Raddish,Other,Local,11/09/2026,2600,3000,2800
Odisha,Bolangir,Bolangir APMC,Rice,Suvarna Best,Local,11/09/2026,3600,4000,3800
Odisha,Jagatsinghpur,Jagatsinghpur APMC,Brinjal,Other,Local,11/09/2026,5600,5800,5700
Odisha,Rayagada,Gunpur APMC,Cashewnuts,Local(Raw),Grade Range-3,11/09/2026,27000,27300,27200
Odisha,Rayagada,Gunpur APMC,Cucumbar(Kheera),Other,Medium,11/09/2026,4000,5500,5000
Odisha,Deogarh,Deogarh APMC,Bhindi(Ladies Finger),Other,FAQ,11/09/2026,2900,3300,3100
Odisha,Deogarh,Deogarh APMC,Cauliflower,Cauliflower,FAQ,11/09/2026,5800,6200,6000
Odisha,Deogarh,Deogarh APMC,Pointed gourd(Parval),Other,FAQ,11/09/2026,5100,5500,5300
Odisha,Dhenkanal,Kamakhyanagar APMC,Pointed gourd(Parval),Other,Grade A,11/09/2026,7000,7000,7000
Odisha,Kalahandi,Bhawanipatna APMC,Brinjal,Brinjal,Local,11/09/2026,3000,3000,3000
Odisha,Kalahandi,Junagarh APMC,Pumpkin,Other,Grade B,11/09/2026,1100,1500,1300
Odisha,Balasore,Nilagiri APMC,Brinjal,Other,Local,11/09/2026,4300,4400,4400
Odisha,Dhenkanal,Hindol APMC,Brinjal,Brinjal,Grade B,11/09/2026,4000,5000,4500
Odisha,Dhenkanal,Hindol APMC,Tomato,Tomato,Grade B,11/09/2026,2800,3200,3000
