state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Keralam,Idukki,Kattappana Market,Apple,Other,Medium,22/09/2026,32000,33000,33000
Keralam,Idukki,Kattappana Market,Ashgourd,Other,Medium,22/09/2026,3000,3400,3200
Keralam,Idukki,Kattappana Market,Lemon,Other,Medium,22/09/2026,22000,24000,23000
Keralam,Idukki,Kattappana Market,Potato,Other,Medium,22/09/2026,3000,3500,3500
Keralam,Idukki,Kattappana Market,Apple,Other,Small,22/09/2026,21000,23500,22000
Keralam,Idukki,Kattappana Market,Banana,Palayamthodan,Medium,22/09/2026,2400,2500,2500
Keralam,Idukki,Kattappana Market,Banana,Poovan,Medium,22/09/2026,4500,4800,4800
Keralam,Kollam,Anchal Market,Beetroot,Beetroot,Local,22/09/2026,3600,3600,3600
Keralam,Kollam,Anchal Market,Carrot,Carrot,Local,22/09/2026,5400,5400,5400
Keralam,Kollam,Anchal Market,Bottle gourd,Bottle Gourd,Local,22/09/2026,2600,2600,2600
Keralam,Kollam,Anchal Market,Colacasia,Colacasia,Local,22/09/2026,6500,6500,6500
Keralam,Kollam,Anchal Market,Tapioca,Other,Local,22/09/2026,3700,3700,3700
Keralam,Kollam,Anchal Market,Lemon,Lemon,Local,22/09/2026,6700,6700,6700
Keralam,Kottayam,Thalayolaparambu Market,Ashgourd,Ashgourd,FAQ,22/09/2026,1700,2000,1800
Keralam,Kottayam,Thalayolaparambu Market,Beetroot,Beetroot,FAQ,22/09/2026,5000,5300,5100
Keralam,Kottayam,Thalayolaparambu Market,Banana,Palayamthodan,Medium,22/09/2026,2200,2500,2300
Keralam,Kottayam,Thalayolaparambu Market,Bhindi(Ladies Finger),Bhindi,FAQ,22/09/2026,3500,3800,3600
Keralam,Kottayam,Thalayolaparambu Market,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2026,3800,4200,4000
Keralam,Kottayam,Thalayolaparambu Market,Banana - Green,Banana - Green,FAQ,22/09/2026,4200,4500,4300
Keralam,Kottayam,Thalayolaparambu Market,Lemon,Other,FAQ,22/09/2026,6800,7200,7000
Keralam,Kottayam,Thalayolaparambu Market,Pumpkin,Pumpkin,FAQ,22/09/2026,1400,1700,1500
Keralam,Kozhikode(Calicut),Kallachi Market,Ashgourd,Ashgourd,FAQ,22/09/2026,1800,2200,2000
Keralam,Kozhikode(Calicut),Kallachi Market,Bitter gourd,Bitter Gourd,FAQ,22/09/2026,5800,6200,6000
Keralam,Alappuzha,Harippad Market,Cabbage,Cabbage,FAQ,22/09/2026,4500,5000,4500
Keralam,Alappuzha,Mannar Market,Beetroot,Other,FAQ,22/09/2026,4000,4300,4100
Keralam,Alappuzha,Mannar Market,Onion,Small,FAQ,22/09/2026,7000,7200,7100
Keralam,Alappuzha,Mannar Market,Pumpkin,Other,FAQ,22/09/2026,2000,2200,2100
Keralam,Ernakulam,Perumbavoor Market,Amaranthus,Amaranthus,Medium,22/09/2026,2000,3000,2500
Keralam,Ernakulam,Perumbavoor Market,Beetroot,Beetroot,Medium,22/09/2026,4700,5400,5000
Keralam,Ernakulam,Perumbavoor Market,Colacasia,Other,Medium,22/09/2026,5000,6000,5500
Keralam,Ernakulam,Perumbavoor Market,Cauliflower,Cauliflower,Medium,22/09/2026,4000,4600,4300
Keralam,Ernakulam,Perumbavoor Market,Field Pea,Field Pea,Medium,22/09/2026,3500,4500,4000
Keralam,Ernakulam,Perumbavoor Market,Cowpea(Veg),Cowpea (Veg),Medium,22/09/2026,4500,5500,5000
Keralam,Ernakulam,Perumbavoor Market,Banana,Palayamthodan,Medium,22/09/2026,3000,4000,3500
Keralam,Kottayam,Ettumanoor Market,Bitter gourd,Bitter Gourd,FAQ,22/09/2026,6400,6800,6600
Keralam,Kottayam,Ettumanoor Market,Cabbage,Cabbage,FAQ,22/09/2026,2800,3000,2900
Keralam,Kottayam,Ettumanoor Market,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2026,2000,2400,2200
Keralam,Kottayam,Ettumanoor Market,Green Chilli,Green Chilly,FAQ,22/09/2026,4800,5200,5000
Keralam,Alappuzha,Pandanadu  VFPCK Market,Banana - Green,Banana - Green,Grade A,22/09/2026,7800,7800,7800
Keralam,Thiruvananthapuram,Parassala Market,Cucumbar(Kheera),Cucumbar,Local,22/09/2026,2600,3000,2800
Keralam,Thiruvananthapuram,Parassala Market,Tomato,Tomato,Local,22/09/2026,3000,3400,3200
Keralam,Thiruvananthapuram,Parassala Market,Cowpea(Veg),Cowpea (Veg),Local,22/09/2026,7000,7400,7200
Keralam,Thiruvananthapuram,Parassala Market,Beetroot,Beetroot,Local,22/09/2026,3800,4200,4000
Keralam,Kannur,Payyannur Market,Arecanut(Betelnut/Supari),Other,Local,22/09/2026,37000,39000,38000
Keralam,Kannur,Payyannur Market,Banana - Green,Other,Local,22/09/2026,5000,5200,5100
Keralam,Kottayam,Bharananganam VFPCK,Banana,Banana - Ripe,Grade A,22/09/2026,6200,6400,6300
Keralam,Malappuram,Manjeri Market,Colacasia,Other,Local,22/09/2026,4450,4550,4500
Keralam,Malappuram,Manjeri Market,Capsicum,Other,Local,22/09/2026,5950,6050,6000
Keralam,Malappuram,Manjeri Market,Cabbage,Other,Local,22/09/2026,1950,2050,2000
Keralam,Malappuram,Manjeri Market,Cauliflower,Other,Local,22/09/2026,3750,3850,3800
Keralam,Malappuram,Manjeri Market,Cucumbar(Kheera),Other,Local,22/09/2026,1950,2050,2000
Keralam,Malappuram,Manjeri Market,Cowpea(Veg),Other,Local,22/09/2026,2750,2850,2800
Keralam,Palakad,Palakkad Market,Pineapple,Pine Apple,Large,22/09/2026,7200,8000,7700
Keralam,Palakad,Palakkad Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,22/09/2026,2600,3600,3200
Keralam,Palakad,Palakkad Market,Carrot,Carrot,FAQ,22/09/2026,3000,4000,3600
Keralam,Palakad,Palakkad Market,Banana - Green,Banana - Green,FAQ,22/09/2026,3500,4500,4100
Keralam,Palakad,Palakkad Market,Beetroot,Beetroot,FAQ,22/09/2026,4000,5000,4600
Keralam,Palakad,Palakkad Market,Bottle gourd,Bottle Gourd,FAQ,22/09/2026,3400,4000,3800
Keralam,Palakad,Palakkad Market,Ginger(Green),Green Ginger,FAQ,22/09/2026,7200,8000,7700
Keralam,Palakad,Palakkad Market,Lemon,Other,FAQ,22/09/2026,24000,25000,24600
Keralam,Palakad,Palakkad Market,Drumstick,Drumstick,FAQ,22/09/2026,4200,5000,4700
Keralam,Palakad,Palakkad Market,Snakeguard,Snakeguard,FAQ,22/09/2026,3300,4000,3700
Keralam,Palakad,Palakkad Market,Sweet Potato,Sweet Potato,FAQ,22/09/2026,4500,5500,5100
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Amranthas Red,Chawli Lal,Grade A,22/09/2026,4000,4000,4000
Keralam,Idukki,Munnar Market,Bhindi(Ladies Finger),Other,Medium,22/09/2026,6000,6000,6000
Keralam,Idukki,Munnar Market,Brinjal,Other,Medium,22/09/2026,5000,5000,5000
Keralam,Alappuzha,Aroor Market,Cabbage,Other,FAQ,22/09/2026,4000,4200,4100
Keralam,Alappuzha,Chengannur Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,22/09/2026,3900,4200,4000
Keralam,Alappuzha,Chengannur Market,Brinjal,Brinjal,FAQ,22/09/2026,3900,4200,4000
Keralam,Alappuzha,Chengannur Market,Potato,Potato,FAQ,22/09/2026,2600,2900,2800
Keralam,Alappuzha,Kayamkulam Market,Cabbage,Other,FAQ,22/09/2026,2200,2400,2300
Keralam,Alappuzha,Kayamkulam Market,Onion,Big,FAQ,22/09/2026,5400,5600,5500
Keralam,Ernakulam,Thuravoor VFPCK Market,Banana,Nendra Bale,Grade Range-1,22/09/2026,4600,4600,4600
Keralam,Ernakulam,North Paravur Market,Pineapple,Other,Medium,22/09/2026,6000,6500,6200
Keralam,Ernakulam,North Paravur Market,Alsandikai,Alsandikai,Medium,22/09/2026,4000,4500,4200
Keralam,Ernakulam,North Paravur Market,Beetroot,Beetroot,FAQ,22/09/2026,4700,5500,5000
Keralam,Ernakulam,North Paravur Market,Brinjal,Arkasheela Mattigulla,Medium,22/09/2026,3000,4000,3500
Keralam,Ernakulam,North Paravur Market,Cauliflower,African Sarson,FAQ,22/09/2026,3000,4000,3500
Keralam,Ernakulam,North Paravur Market,Coriander(Leaves),Coriander,FAQ,22/09/2026,8000,9000,8500
Keralam,Ernakulam,North Paravur Market,Ginger(Green),Green Ginger,Grade Range-1,22/09/2026,16000,17000,16500
Keralam,Ernakulam,North Paravur Market,Indian Beans(Seam),Indian Beans (Seam),FAQ,22/09/2026,6000,7000,6500
Keralam,Ernakulam,North Paravur Market,Little gourd(Kundru),Little gourd (Kundru),Medium,22/09/2026,5500,6000,5800
Keralam,Ernakulam,North Paravur Market,Potato,Red Nanital,FAQ,22/09/2026,4000,5000,4500
Keralam,Ernakulam,North Paravur Market,Tapioca,Other,Local,22/09/2026,3000,4000,3500
Keralam,Kannur,Taliparamba Market,Banana,Other,Large,22/09/2026,6500,6700,6600
Keralam,Kozhikode(Calicut),Thamarassery Market,Beetroot,Other,FAQ,22/09/2026,6500,6800,6500
Keralam,Kozhikode(Calicut),Thamarassery Market,Ashgourd,Other,FAQ,22/09/2026,1600,1700,1600
Keralam,Kozhikode(Calicut),Thamarassery Market,Bitter gourd,Other,FAQ,22/09/2026,6300,6800,6300
Keralam,Kozhikode(Calicut),Thamarassery Market,Cowpea(Veg),Other,FAQ,22/09/2026,6000,6000,6000
Keralam,Kozhikode(Calicut),Thamarassery Market,Onion,Other,FAQ,22/09/2026,6000,6200,6000
Keralam,Kozhikode(Calicut),Quilandy Market,Amaranthus,Other,FAQ,22/09/2026,3400,3500,3400
Keralam,Kozhikode(Calicut),Quilandy Market,Carrot,Other,FAQ,22/09/2026,5300,5600,5500
Keralam,Kozhikode(Calicut),Quilandy Market,Bitter gourd,Other,FAQ,22/09/2026,6200,6500,6400
Keralam,Kozhikode(Calicut),Quilandy Market,Cowpea(Veg),Other,FAQ,22/09/2026,5800,6000,6000
Keralam,Kozhikode(Calicut),Quilandy Market,French Beans(Frasbean),Other,FAQ,22/09/2026,8500,9000,8800
Keralam,Kozhikode(Calicut),Quilandy Market,Tomato,Other,FAQ,22/09/2026,2700,2800,2800
Keralam,Kasargod,Kasargod Market,Bhindi(Ladies Finger),Bhindi,Local,22/09/2026,8000,8500,8200
Keralam,Kasargod,Kasargod Market,Paddy(Common),Other,Local,22/09/2026,2400,2600,2500
Keralam,Kasargod,Kasargod Market,Black pepper,Malabar,Local,22/09/2026,60000,60500,60200
Keralam,Kozhikode(Calicut),Mukkom Market,Bitter gourd,Bitter Gourd,FAQ,22/09/2026,5800,6200,6000
Keralam,Kozhikode(Calicut),Mukkom Market,Ashgourd,Other,FAQ,22/09/2026,2400,2600,2500
Keralam,Kozhikode(Calicut),Mukkom Market,Onion,Onion,FAQ,22/09/2026,5100,5300,5200
Keralam,Kozhikode(Calicut),Mukkom Market,Potato,Potato,FAQ,22/09/2026,2400,2700,2600
Keralam,Kozhikode(Calicut),Mukkom Market,Banana,Other,Large,22/09/2026,6800,7200,7000
Keralam,Alappuzha,Cherthala Market,Banana - Green,Banana - Green,FAQ,22/09/2026,3200,3400,3300
Keralam,Alappuzha,Cherthala Market,Onion,Onion,FAQ,22/09/2026,3500,3800,3600
Keralam,Ernakulam,Thrippunithura Market,Ashgourd,Ashgourd,Medium,22/09/2026,3200,5000,3400
Keralam,Ernakulam,Thrippunithura Market,Bitter gourd,Bitter Gourd,Medium,22/09/2026,8000,8500,8200
Keralam,Ernakulam,Thrippunithura Market,Cauliflower,Cauliflower,Medium,22/09/2026,6300,7000,6500
Keralam,Ernakulam,Thrippunithura Market,Cucumbar(Kheera),Cucumbar,Medium,22/09/2026,5000,5500,5200
Keralam,Ernakulam,Thrippunithura Market,Green Chilli,Green Chilly,Medium,22/09/2026,5500,10000,6500
Keralam,Ernakulam,Thrippunithura Market,Onion,Big,Medium,22/09/2026,6200,6600,6200
Keralam,Ernakulam,Thrippunithura Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,22/09/2026,13000,14000,13200
Keralam,Ernakulam,Thrippunithura Market,Little gourd(Kundru),Other,Medium,22/09/2026,7000,7500,7200
Keralam,Ernakulam,Thrippunithura Market,Tapioca,Tapioca,Medium,22/09/2026,4000,4500,4200
Keralam,Ernakulam,Thrippunithura Market,Pumpkin,Pumpkin,Medium,22/09/2026,3000,4000,3200
Keralam,Idukki,Kattappana Market,Yam(Ratalu),Other,Medium,22/09/2026,4800,5500,5400
Keralam,Idukki,Kattappana Market,Amaranthus,Other,Medium,22/09/2026,2800,3500,3200
Keralam,Idukki,Kattappana Market,Beetroot,Other,Medium,22/09/2026,4000,4500,4300
Keralam,Idukki,Kattappana Market,Brinjal,Other,Medium,22/09/2026,4300,4500,4500
Keralam,Idukki,Kattappana Market,Carrot,Other,Medium,22/09/2026,7000,7800,7500
Keralam,Idukki,Kattappana Market,Cucumbar(Kheera),Other,Medium,22/09/2026,3000,3600,3400
Keralam,Idukki,Kattappana Market,Ginger(Green),Other,Medium,22/09/2026,12000,14000,14000
Keralam,Idukki,Kattappana Market,Little gourd(Kundru),Other,Medium,22/09/2026,4200,4500,4400
Keralam,Idukki,Kattappana Market,Onion,Big,Medium,22/09/2026,5500,6000,5800
Keralam,Idukki,Kattappana Market,Snakeguard,Other,Medium,22/09/2026,4000,4500,4200
Keralam,Idukki,Kattappana Market,Tapioca,Other,Medium,22/09/2026,3500,3500,3500
Keralam,Idukki,Kattappana Market,Tomato,Other,Medium,22/09/2026,3500,4500,4200
Keralam,Idukki,Kattappana Market,Pineapple,Other,Medium,22/09/2026,4800,5800,5500
Keralam,Kollam,Anchal Market,Banana,Nendra Bale,Medium,22/09/2026,7200,7200,7200
Keralam,Kollam,Anchal Market,Banana,Red Banana,Medium,22/09/2026,7500,7500,7500
Keralam,Kollam,Anchal Market,Ashgourd,Ashgourd,Local,22/09/2026,6500,6500,6500
Keralam,Kollam,Anchal Market,Onion,Big,Local,22/09/2026,5200,5200,5200
Keralam,Kollam,Anchal Market,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,22/09/2026,4700,4700,4700
Keralam,Kollam,Anchal Market,Onion,Small,Medium,22/09/2026,6200,6200,6200
Keralam,Kottayam,Thalayolaparambu Market,Banana,Robusta,Medium,22/09/2026,2700,3000,2800
Keralam,Kottayam,Thalayolaparambu Market,Carrot,Carrot,FAQ,22/09/2026,4500,4800,4600
Keralam,Kottayam,Thalayolaparambu Market,Cluster beans,Cluster Beans,FAQ,22/09/2026,8800,9200,9000
Keralam,Kottayam,Thalayolaparambu Market,Little gourd(Kundru),Other,FAQ,22/09/2026,4500,4800,4600
Keralam,Kottayam,Thalayolaparambu Market,Potato,Potato,FAQ,22/09/2026,2800,3100,2900
Keralam,Kottayam,Thalayolaparambu Market,Tomato,Tomato,FAQ,22/09/2026,3000,3400,3200
Keralam,Kozhikode(Calicut),Kallachi Market,Beetroot,Beetroot,FAQ,22/09/2026,4600,5000,4800
Keralam,Alappuzha,Harippad Market,Capsicum,Capsicum,FAQ,22/09/2026,9000,9500,9000
Keralam,Alappuzha,Harippad Market,Bitter gourd,Other,FAQ,22/09/2026,6500,7000,6500
Keralam,Alappuzha,Harippad Market,Beetroot,Beetroot,FAQ,22/09/2026,5500,6000,5500
Keralam,Alappuzha,Mannar Market,Ashgourd,Other,FAQ,22/09/2026,2500,2700,2600
Keralam,Alappuzha,Mannar Market,Banana - Green,Banana - Green,FAQ,22/09/2026,4100,4300,4200
Keralam,Alappuzha,Mannar Market,Green Chilli,Other,FAQ,22/09/2026,3000,3200,3100
Keralam,Alappuzha,Mannar Market,Cabbage,Other,FAQ,22/09/2026,3000,3300,3200
Keralam,Alappuzha,Mannar Market,Potato,Potato,FAQ,22/09/2026,3000,3200,3200
Keralam,Ernakulam,Koovapadi VFPCK Market,Banana,Poovan,Grade A,22/09/2026,4200,4600,4400
Keralam,Ernakulam,Perumbavoor Market,Banana - Green,Banana - Green,Medium,22/09/2026,5100,5600,5200
Keralam,Ernakulam,Perumbavoor Market,Carrot,Carrot,Medium,22/09/2026,4500,5500,5000
Keralam,Ernakulam,Perumbavoor Market,Bhindi(Ladies Finger),Bhindi,Medium,22/09/2026,4000,5000,4500
Keralam,Ernakulam,Perumbavoor Market,Little gourd(Kundru),Other,Medium,22/09/2026,5500,6500,6000
Keralam,Ernakulam,Perumbavoor Market,Onion,Onion,Medium,22/09/2026,5000,6000,5400
Keralam,Ernakulam,Perumbavoor Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,22/09/2026,6500,7500,7000
Keralam,Kottayam,Ettumanoor Market,Beetroot,Beetroot,FAQ,22/09/2026,4800,5200,5000
Keralam,Kottayam,Ettumanoor Market,Capsicum,Other,FAQ,22/09/2026,5000,6000,5500
Keralam,Kottayam,Ettumanoor Market,Carrot,Carrot,FAQ,22/09/2026,4500,5000,4700
Keralam,Kottayam,Ettumanoor Market,Onion,Big,FAQ,22/09/2026,5800,6000,5900
Keralam,Kottayam,Ettumanoor Market,Drumstick,Drumstick,FAQ,22/09/2026,3800,4200,4000
Keralam,Kasargod,Kanjangadu Market,Banana,Poovan,Small,22/09/2026,9000,9800,9300
Keralam,Alappuzha,Vallikunnam  VFPCK Market,Banana - Green,Banana - Green,Grade A,22/09/2026,7800,7800,7800
Keralam,Thiruvananthapuram,Parassala Market,Banana,Rasakathai,Local,22/09/2026,6000,6600,6400
Keralam,Thiruvananthapuram,Parassala Market,Carrot,Carrot,Local,22/09/2026,3800,4200,4000
Keralam,Kannur,Kannur Market,Coconut Oil,Other,Grade Range-1,22/09/2026,27800,28800,28300
Keralam,Kannur,Payyannur Market,Cucumbar(Kheera),Other,Local,22/09/2026,4100,4300,4200
Keralam,Kannur,Payyannur Market,Amaranthus,Other,Local,22/09/2026,3900,4100,4000
Keralam,Kottayam,Mutholy  VFPCK Market,Bitter gourd,Bitter Gourd,Grade A,22/09/2026,5000,5400,5200
Keralam,Thiruvananthapuram,Kallara  VFPCK Market,Banana,Nendra Bale,Grade A,22/09/2026,5900,6100,6000
Keralam,Palakad,Palakkad Market,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,22/09/2026,9000,10000,9600
Keralam,Palakad,Palakkad Market,Green Gram(Moong)(Whole),Green (Whole),FAQ,22/09/2026,10800,12000,11500
Keralam,Palakad,Palakkad Market,Green Peas,Green Peas,FAQ,22/09/2026,5800,7500,6700
Keralam,Palakad,Palakkad Market,Coconut,Coconut,FAQ,22/09/2026,5700,6000,5900
Keralam,Palakad,Palakkad Market,Chili Red,Red,FAQ,22/09/2026,27000,29000,28100
Keralam,Palakad,Palakkad Market,Ashgourd,Ashgourd,Small,22/09/2026,1400,2000,1800
Keralam,Palakad,Palakkad Market,Brinjal,Brinjal,FAQ,22/09/2026,2500,3500,3100
Keralam,Palakad,Palakkad Market,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2026,4200,5000,4700
Keralam,Palakad,Palakkad Market,Bhindi(Ladies Finger),Bhindi,FAQ,22/09/2026,3800,5000,4500
Keralam,Palakad,Palakkad Market,Cauliflower,Cauliflower,FAQ,22/09/2026,4200,5000,4700
Keralam,Palakad,Palakkad Market,French Beans(Frasbean),Other,FAQ,22/09/2026,7200,8000,7700
Keralam,Palakad,Palakkad Market,Onion,Small,FAQ,22/09/2026,11000,12000,11600
Keralam,Palakad,Palakkad Market,Potato,Potato,FAQ,22/09/2026,2400,3500,3000
Keralam,Palakad,Palakkad Market,Pumpkin,Pumpkin,FAQ,22/09/2026,1100,2000,1600
Keralam,Palakad,Palakkad Market,Tomato,Tomato,FAQ,22/09/2026,3000,4000,3600
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Snakeguard,Other,Grade A,22/09/2026,3000,3000,3000
Keralam,Idukki,Munnar Market,Banana - Green,Banana - Green,Medium,22/09/2026,6000,6000,6000
Keralam,Idukki,Munnar Market,Beetroot,Other,Medium,22/09/2026,4500,4500,4500
Keralam,Idukki,Munnar Market,Bitter gourd,Other,Medium,22/09/2026,6000,6000,6000
Keralam,Idukki,Munnar Market,Carrot,Other,Medium,22/09/2026,7500,7500,7500
Keralam,Idukki,Munnar Market,Cucumbar(Kheera),Cucumbar,Medium,22/09/2026,4600,4600,4600
Keralam,Idukki,Munnar Market,Drumstick,Drumstick,Medium,22/09/2026,6500,6500,6500
Keralam,Alappuzha,Aroor Market,Bhindi(Ladies Finger),Other,FAQ,22/09/2026,4800,5000,4900
Keralam,Alappuzha,Aroor Market,Brinjal,Other,FAQ,22/09/2026,5800,6000,5900
Keralam,Alappuzha,Chengannur Market,Cowpea(Veg),Cowpea (Veg),FAQ,22/09/2026,5800,6100,6000
Keralam,Alappuzha,Chengannur Market,Garlic,Garlic,FAQ,22/09/2026,19500,20200,20000
Keralam,Alappuzha,Chengannur Market,Capsicum,Other,FAQ,22/09/2026,6500,6800,6600
Keralam,Alappuzha,Chengannur Market,Green Chilli,Green Chilly,FAQ,22/09/2026,4800,5300,5000
Keralam,Alappuzha,Kayamkulam Market,Amaranthus,Other,FAQ,22/09/2026,2900,3100,3000
Keralam,Alappuzha,Kayamkulam Market,Bhindi(Ladies Finger),Other,FAQ,22/09/2026,2500,2700,2600
Keralam,Alappuzha,Kayamkulam Market,Snakeguard,Other,FAQ,22/09/2026,3500,3700,3600
Keralam,Ernakulam,North Paravur Market,Bitter gourd,Bitter Gourd,Medium,22/09/2026,6000,7000,6500
Keralam,Ernakulam,North Paravur Market,Amaranthus,Amaranthus,Local,22/09/2026,2200,3000,2500
Keralam,Ernakulam,North Paravur Market,Carrot,Carrot,FAQ,22/09/2026,3500,4500,4000
Keralam,Ernakulam,North Paravur Market,Cowpea(Veg),Cowpea (Veg),Medium,22/09/2026,4000,5000,4500
Keralam,Ernakulam,North Paravur Market,Garlic,Average,Grade Range-1,22/09/2026,22000,25000,23000
Keralam,Ernakulam,North Paravur Market,Cucumbar(Kheera),Cucumbar,Medium,22/09/2026,4000,4500,4200
Keralam,Ernakulam,North Paravur Market,Green Chilli,Green Chilly,Small,22/09/2026,4000,5000,4500
Keralam,Ernakulam,North Paravur Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,22/09/2026,10000,11500,10500
Keralam,Ernakulam,North Paravur Market,Ridgeguard(Tori),Other,FAQ,22/09/2026,5000,6000,5500
Keralam,Ernakulam,North Paravur Market,Sweet Potato,Hosur Green,Medium,22/09/2026,5500,6500,6000
Keralam,Kannur,Taliparamba Market,Brinjal,Brinjal,FAQ,22/09/2026,4300,4500,4400
Keralam,Kannur,Taliparamba Market,Onion,Onion,FAQ,22/09/2026,5700,5900,5800
Keralam,Kozhikode(Calicut),Thamarassery Market,Amaranthus,Other,FAQ,22/09/2026,4300,4500,4300
Keralam,Kozhikode(Calicut),Thamarassery Market,Bhindi(Ladies Finger),Other,FAQ,22/09/2026,4200,4300,4300
Keralam,Kozhikode(Calicut),Thamarassery Market,Carrot,Other,FAQ,22/09/2026,5000,5500,5500
Keralam,Kozhikode(Calicut),Thamarassery Market,Cucumbar(Kheera),Other,FAQ,22/09/2026,3800,4000,3800
Keralam,Kozhikode(Calicut),Thamarassery Market,Tomato,Other,FAQ,22/09/2026,2300,2600,2300
Keralam,Kozhikode(Calicut),Quilandy Market,Cauliflower,Other,FAQ,22/09/2026,3800,4000,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Beetroot,Other,FAQ,22/09/2026,4700,5000,4800
Keralam,Kozhikode(Calicut),Quilandy Market,Cabbage,Other,FAQ,22/09/2026,2800,3000,3000
Keralam,Kozhikode(Calicut),Quilandy Market,Coriander(Leaves),Other,FAQ,22/09/2026,7800,8000,8000
Keralam,Kozhikode(Calicut),Quilandy Market,Drumstick,Other,FAQ,22/09/2026,3800,4000,4000
Keralam,Kasargod,Kasargod Market,Copra,Copra,Local,22/09/2026,14000,14500,14200
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,22/09/2026,800,1500,1200
Madhya Pradesh,Balaghat,Balaghat APMC,Wheat,Wheat,FAQ,22/09/2026,2170,2205,2205
Madhya Pradesh,Indore,Indore(F&V) APMC,Round gourd,Round gourd,Local,22/09/2026,300,700,500
Madhya Pradesh,Indore,Indore(F&V) APMC,Pomegranate,Pomogranate,Local,22/09/2026,2000,9000,6000
Madhya Pradesh,Ratlam,Jaora APMC,Asalia,Asalia,FAQ,22/09/2026,5981,5981,5981
Madhya Pradesh,Ratlam,Ratlam APMC,Soyabean,Soyabeen,FAQ,22/09/2026,4200,5861,5861
Madhya Pradesh,Shivpuri,Badarwas APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,22/09/2026,5595,5595,5595
Madhya Pradesh,Sagar,Bina APMC,Wheat,Wheat,FAQ,22/09/2026,2638,2852,2852
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Soyabean,Soyabeen,FAQ,22/09/2026,5050,5200,5200
Madhya Pradesh,Chhatarpur,Chhatarpur (F&V) APMC,Banana,Other,Grade C,22/09/2026,2500,2500,2500
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,22/09/2026,400,800,600
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,22/09/2026,700,1200,800
Madhya Pradesh,Narmadapuram,Pipariya(F&V) APMC,Pumpkin,Pumpkin,Local,22/09/2026,500,1200,900
Madhya Pradesh,Narmadapuram,Pipariya(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,22/09/2026,650,1800,1300
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cabbage,Cabbage,Grade B,22/09/2026,1000,1150,1050
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bitter gourd,Bitter Gourd,Grade B,22/09/2026,1400,2000,1600
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Pumpkin,Pumpkin,Local,22/09/2026,1200,1200,1200
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,22/09/2026,1200,1200,1200
