state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,13/08/2026,4500,5000,4750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,13/08/2026,3000,4000,3500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,13/08/2026,14000,15000,14500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,13/08/2026,3200,3600,3400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/08/2026,3600,3800,3700
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,13/08/2026,9000,9500,9250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,13/08/2026,4000,5000,4500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,13/08/2026,4600,5000,4800
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,13/08/2026,5000,6000,5500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Lemon,Lemon,Local,13/08/2026,4000,5000,4500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Colacasia,Colacasia,Local,13/08/2026,6000,7000,6500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Pear(Marasebu),Pears,Local,13/08/2026,10000,11000,10500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,13/08/2026,2600,3000,2800
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Potato,Other,Local,13/08/2026,2600,2800,2700
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,13/08/2026,3000,3400,3200
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,13/08/2026,2000,2400,2200
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,13/08/2026,4500,5000,4750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/08/2026,2500,2800,2650
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,13/08/2026,3600,4000,3800
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,13/08/2026,3600,4000,3800
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lime,Lime,Local,13/08/2026,3000,3500,3250
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Mango,Safeda,Local,13/08/2026,5800,5800,5800
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/08/2026,2500,3000,2750
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,13/08/2026,2400,2400,2400
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13/08/2026,9500,9800,9650
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Carrot,Pusakesar,Local,13/08/2026,7500,7800,7650
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,13/08/2026,4000,4000,4000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Beetroot,Beetroot,Local,13/08/2026,5000,5400,5200
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Green Avare(W),Other,Local,13/08/2026,7200,7600,7400
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/08/2026,5300,5300,5300
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,13/08/2026,7500,7500,7500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana,Besrai,Local,13/08/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,13/08/2026,4500,4800,4650
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,13/08/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13/08/2026,4800,5400,5100
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,13/08/2026,5400,6400,5900
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,13/08/2026,4500,5500,5000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Raddish,Raddish,Local,13/08/2026,3000,3500,3250
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,13/08/2026,3000,3500,3250
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,13/08/2026,7500,8500,8000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,13/08/2026,8500,9500,9000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,13/08/2026,5400,6000,5700
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/08/2026,5400,6400,5900
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Lemon,Lemon,Local,13/08/2026,11200,12500,11850
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana,Besrai,Local,13/08/2026,3500,3500,3500
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,13/08/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13/08/2026,11200,11200,11200
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,13/08/2026,5600,5600,5600
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Lime,Lime,Local,13/08/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,13/08/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13/08/2026,3500,3500,3500
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,13/08/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,13/08/2026,2000,2000,2000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13/08/2026,12000,22000,17000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,13/08/2026,4400,4400,4400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/08/2026,3600,3600,3600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,13/08/2026,11000,11000,11000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,13/08/2026,6400,6400,6400
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,13/08/2026,12000,12000,12000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,13/08/2026,2200,2200,2200
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,13/08/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,13/08/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,13/08/2026,4200,4500,4350
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,13/08/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Lemon,Lemon,Local,13/08/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,13/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,13/08/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,13/08/2026,6600,6600,6600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,13/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,13/08/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,13/08/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana,Poovan,Local,13/08/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Brinjal,Other,Local,13/08/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13/08/2026,2800,2800,2800
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Tomato,Other,Local,13/08/2026,2400,2400,2400
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bitter gourd,Other,Local,13/08/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,13/08/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,13/08/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,13/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13/08/2026,20000,20000,20000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,13/08/2026,3500,3500,3500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,13/08/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,13/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,13/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Green Avare(W),Other,Local,13/08/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,13/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/08/2026,4000,4000,4000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,13/08/2026,8000,9000,8500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,13/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,13/08/2026,2700,3200,2950
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Lime,Lime,Local,13/08/2026,15000,16000,15500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,13/08/2026,6000,7000,6500
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Potato,Red Nanital,Local,13/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,13/08/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,13/08/2026,1800,2000,1900
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Coconut,Coconut,Local,13/08/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,13/08/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,13/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Lemon,Lemon,Local,13/08/2026,7500,8000,7750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,13/08/2026,6500,7000,6750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,13/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Brinjal,Round,Local,13/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Tomato,Deshi,Local,13/08/2026,1500,2000,1750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13/08/2026,10000,12000,11000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,13/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Raddish,Raddish,Local,13/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Lemon,Lemon,Local,13/08/2026,7000,8000,7500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Brinjal,Round,Local,13/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/08/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,13/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Coconut,Coconut,Local,13/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,13/08/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,13/08/2026,4500,5500,5000
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,13/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Raddish,Raddish,Local,13/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,13/08/2026,7000,8000,7500
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Lemon,Lemon,Local,13/08/2026,9000,10000,9500
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,13/08/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/08/2026,5000,5000,5000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,13/08/2026,6000,6000,6000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Apple,American,Local,13/08/2026,22000,24000,23000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,13/08/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,13/08/2026,2000,2000,2000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,13/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Tomato,Deshi,Local,13/08/2026,1800,2000,1900
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/08/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,13/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/08/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,13/08/2026,6500,7000,6750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,13/08/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,13/08/2026,6500,7000,6750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,13/08/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana,Besrai,Local,13/08/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,13/08/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,13/08/2026,4500,4800,4650
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/08/2026,4500,4800,4650
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,13/08/2026,1200,1500,1350
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/08/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,13/08/2026,3000,3500,3250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,13/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,13/08/2026,2000,2500,2250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,13/08/2026,3000,3500,3250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,13/08/2026,4000,8000,6000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,13/08/2026,5500,6000,5750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,13/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana,Karpura,Local,13/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bitter gourd,Other,Local,13/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,13/08/2026,1500,2000,1750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,13/08/2026,4000,4500,4250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,13/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,13/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Lemon,Lemon,Local,13/08/2026,8000,9000,8500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Potato,Red Nanital,Local,13/08/2026,3500,3500,3500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Garlic,Garlic,Local,13/08/2026,26000,26000,26000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/08/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13/08/2026,11000,11000,11000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coconut,Coconut,Local,13/08/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,13/08/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,13/08/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Capsicum,Capsicum,Local,13/08/2026,9000,9000,9000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,13/08/2026,8000,8000,8000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,13/08/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,13/08/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,13/08/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Lemon,Lemon,Local,13/08/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,13/08/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,13/08/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13/08/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Papaya,Papaya,Local,13/08/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/08/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,13/08/2026,3000,3500,3250
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,13/08/2026,5000,6000,5500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,13/08/2026,4000,5000,4500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,13/08/2026,1500,2000,1750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tomato,Local,Local,13/08/2026,2000,2400,2200
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/08/2026,2200,2500,2350
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/08/2026,2000,2400,2200
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13/08/2026,8000,10000,9000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13/08/2026,18000,19000,18500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,13/08/2026,4500,5000,4750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,13/08/2026,14000,15000,14500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,13/08/2026,32000,36000,34000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,13/08/2026,4500,5500,5000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,13/08/2026,3500,4000,3750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,13/08/2026,12000,16000,14000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana,Karpura,Local,13/08/2026,4500,5000,4750
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Brinjal,Other,Local,13/08/2026,3800,4000,3900
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,13/08/2026,1600,1800,1700
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,13/08/2026,2800,3000,2900
