state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,29/07/2026,2400,2800,2600
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,29/07/2026,2200,2600,2400
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,29/07/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,29/07/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,29/07/2026,5000,5500,5250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Lemon,Lemon,Local,29/07/2026,7000,8000,7500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,29/07/2026,8000,9000,8500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/07/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,29/07/2026,18000,22000,20000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mango,Safeda,Local,29/07/2026,4500,7000,5750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,29/07/2026,3800,4000,3900
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Potato,Red Nanital,Local,29/07/2026,4000,6000,5000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,29/07/2026,4000,6000,5000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,Deshi,Local,29/07/2026,1800,2000,1900
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/07/2026,15000,22000,18500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,29/07/2026,6000,9000,7500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/07/2026,5000,5500,5250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,29/07/2026,20000,24000,22000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,29/07/2026,22500,25000,23750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,29/07/2026,6000,6500,6250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,29/07/2026,2000,2400,2200
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,3600,3800,3700
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Coconut,Coconut,Local,29/07/2026,6000,6500,6250
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/07/2026,5500,6500,6000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/07/2026,3200,3200,3200
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,5200,5200,5200
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,29/07/2026,6800,7500,7150
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/07/2026,3400,3400,3400
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/07/2026,4500,4500,4500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,29/07/2026,7100,7100,7100
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beans,Beans (Whole),Local,29/07/2026,8500,9000,8750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Raddish,Raddish,Local,29/07/2026,3600,4000,3800
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,29/07/2026,2000,2500,2250
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,29/07/2026,5500,6000,5750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Potato,Other,Local,29/07/2026,2800,3000,2900
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,29/07/2026,2500,3500,3000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/07/2026,2600,3000,2800
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,2700,3500,3100
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/07/2026,17000,18000,17500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,29/07/2026,4800,5200,5000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/07/2026,7000,8000,7500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,29/07/2026,3600,4500,4050
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,29/07/2026,3000,4500,3750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/07/2026,5400,6000,5700
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Papaya,Papaya,Local,29/07/2026,2400,3000,2700
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/07/2026,1600,2000,1800
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/07/2026,2500,3000,2750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coconut,Coconut,Local,29/07/2026,5400,6000,5700
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Raddish,Raddish,Local,29/07/2026,3600,4000,3800
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/07/2026,4400,5000,4700
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,29/07/2026,6500,7500,7000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Garlic,Garlic,Local,29/07/2026,24000,28000,26000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,29/07/2026,3000,4000,3500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/07/2026,2600,3000,2800
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/07/2026,5000,6000,5500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,29/07/2026,4500,5000,4750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Carrot,Pusakesar,Local,29/07/2026,9000,10000,9500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/07/2026,4200,4800,4500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Capsicum,Capsicum,Local,29/07/2026,5000,5500,5250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,29/07/2026,5000,5500,5250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/07/2026,5500,6000,5750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,29/07/2026,5000,5500,5250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Papaya,Papaya,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tomato,Local,Local,29/07/2026,1900,2300,2100
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/07/2026,1700,2000,1850
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,29/07/2026,5400,6000,5700
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/07/2026,2800,3200,3000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/07/2026,5400,6000,5700
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,29/07/2026,3900,4500,4200
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,29/07/2026,6500,7000,6750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Potato,Other,Local,29/07/2026,3200,3500,3350
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chili Red,Bold,Local,29/07/2026,14000,15000,14500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,29/07/2026,3000,4000,3500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Brinjal,Other,Local,29/07/2026,6600,7500,7050
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Papaya,Papaya,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,3600,4500,4050
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/07/2026,20000,21000,20500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/07/2026,3600,4000,3800
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/07/2026,4000,4500,4250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,29/07/2026,5200,6000,5600
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/07/2026,5500,6000,5750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,29/07/2026,5500,6500,6000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,29/07/2026,6500,7000,6750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,29/07/2026,2000,2500,2250
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Apple,American,Local,29/07/2026,20000,27000,23500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,29/07/2026,9000,10000,9500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Beans,Beans (Whole),Local,29/07/2026,8000,10000,9000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,29/07/2026,6000,6500,6250
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,29/07/2026,20000,24000,22000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/07/2026,3600,4000,3800
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/07/2026,5000,5500,5250
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,29/07/2026,20000,24000,22000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,29/07/2026,5000,5500,5250
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana,Red Banana,Local,29/07/2026,9000,9000,9000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/07/2026,3600,3600,3600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/07/2026,4000,4600,4300
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/07/2026,1800,2000,1900
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Green Avare(W),Other,Local,29/07/2026,8600,8600,8600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,29/07/2026,3600,4000,3800
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,29/07/2026,22000,22000,22000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/07/2026,6200,6200,6200
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,29/07/2026,20000,20000,20000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,3600,3600,3600
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,29/07/2026,5200,5200,5200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,29/07/2026,9400,9800,9600
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,29/07/2026,6000,7000,6500
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Brinjal,Other,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,29/07/2026,2000,2500,2250
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Coconut,Coconut,Local,29/07/2026,4000,5000,4500
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/07/2026,4000,4400,4200
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bitter gourd,Other,Local,29/07/2026,5000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/07/2026,16000,20000,18000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/07/2026,3600,3600,3600
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,29/07/2026,7000,7000,7000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/07/2026,6000,7000,6500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,29/07/2026,4500,4500,4500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/07/2026,4000,4000,4000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,29/07/2026,7000,7000,7000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana,Red Banana,Local,29/07/2026,7000,7000,7000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Grapes,Annabesahai,Local,29/07/2026,9000,9000,9000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Papaya,Papaya,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/07/2026,2400,2400,2400
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/07/2026,19000,19000,19000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,29/07/2026,20000,20000,20000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,29/07/2026,7000,7000,7000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana,Red Banana,Local,29/07/2026,6500,7000,6750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Brinjal,Round,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coconut,Coconut,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,29/07/2026,9000,10000,9500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/07/2026,4000,5000,4500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/07/2026,2500,3000,2750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Brinjal,Other,Local,29/07/2026,3800,4000,3900
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,29/07/2026,4000,4500,4250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,29/07/2026,5500,6000,5750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/07/2026,4000,5000,4500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,29/07/2026,6000,6500,6250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,29/07/2026,5000,6000,5500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,29/07/2026,8000,10000,9000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Mango,Safeda,Local,29/07/2026,4000,5000,4500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/07/2026,4500,4800,4650
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/07/2026,14000,20500,17250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,29/07/2026,8000,8500,8250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/07/2026,4000,5000,4500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,29/07/2026,6000,6000,6000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/07/2026,4000,4500,4250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,29/07/2026,3000,4000,3500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/07/2026,2500,3000,2750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/07/2026,3000,4000,3500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/07/2026,3600,3800,3700
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,29/07/2026,6500,6800,6650
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,29/07/2026,4000,4500,4250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Kakada,Kakada,Local,29/07/2026,22000,24000,23000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,29/07/2026,6000,7000,6500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/07/2026,4500,5400,4950
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/07/2026,4500,4800,4650
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,29/07/2026,3000,4000,3500
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mango,Neelam,Local,29/07/2026,5000,5000,5000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Garlic,Garlic,Local,29/07/2026,15000,15000,15000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/07/2026,1500,1500,1500
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/07/2026,1500,1500,1500
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coconut,Coconut,Local,29/07/2026,5500,5800,5650
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Capsicum,Capsicum,Local,29/07/2026,8000,8000,8000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Lime,Lime,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/07/2026,4000,5000,4500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Papaya,Papaya,Local,29/07/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,Other,Local,29/07/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/07/2026,5000,5500,5250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/07/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,29/07/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,29/07/2026,3000,4000,3500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,29/07/2026,3000,4000,3500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,29/07/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,29/07/2026,2000,2600,2300
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coconut,Coconut,Local,29/07/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/07/2026,4200,4200,4200
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/07/2026,3600,6000,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,29/07/2026,3600,3600,3600
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,29/07/2026,5000,5500,5250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Papaya,Papaya,Local,29/07/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Tomato,Deshi,Local,29/07/2026,2000,2500,2250
