state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Maharashtra,Yavatmal,Yavatmal APMC,Bengal Gram(Gram)(Whole),Other,FAQ,23/07/2026,6275,6275,6275
Maharashtra,Yavatmal,Yavatmal APMC,"Sesamum(Sesame,Gingelly,Til)",Gajjar,FAQ,23/07/2026,11500,11600,11550
Maharashtra,Buldhana,Mehekar APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,23/07/2026,7000,7825,7600
Maharashtra,Solapur,Akluj APMC,Beetroot,Other,Local,23/07/2026,2000,3500,3000
Maharashtra,Solapur,Akluj APMC,Cauliflower,Other,Local,23/07/2026,2000,3500,3000
Maharashtra,Solapur,Akluj APMC,Tomato,Local,Local,23/07/2026,1000,2200,1500
Maharashtra,Nashik,Malegaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,23/07/2026,1861,2703,2425
Maharashtra,Nashik,Sinner APMC,Onion,Unhali,Local,23/07/2026,700,2151,1950
Maharashtra,Nagpur,Nagpur APMC,Wheat,Sharbati,FAQ,23/07/2026,3200,3500,3425
Maharashtra,Nagpur,Nagpur APMC,Lime,Other,Local,23/07/2026,2500,3500,3250
Maharashtra,Nagpur,Nagpur APMC,Beetroot,Other,Local,23/07/2026,2000,2500,2375
Maharashtra,Nagpur,Nagpur APMC,Bhindi(Ladies Finger),Other,Local,23/07/2026,2000,2500,2375
Maharashtra,Nagpur,Nagpur APMC,Cauliflower,Other,Local,23/07/2026,1500,2500,2250
Maharashtra,Nagpur,Nagpur APMC,Guar,Other,Local,23/07/2026,3000,6000,5250
Maharashtra,Nagpur,Nagpur APMC,Onion,Red,Local,23/07/2026,1500,2800,2475
Maharashtra,Nagpur,Nagpur APMC,Pumpkin,Other,Local,23/07/2026,1200,1300,1275
Maharashtra,Nagpur,Nagpur APMC,Coriander(Leaves),Other,Local,23/07/2026,6000,10000,9000
Maharashtra,Nagpur,Nagpur APMC,Garlic,Other,Local,23/07/2026,5000,18000,14750
Maharashtra,Nagpur,Nagpur APMC,Chilly Capsicum,Other,Local,23/07/2026,2500,5000,4375
Maharashtra,Nagpur,Nagpur APMC,Raddish,Other,Local,23/07/2026,1500,2500,2250
Maharashtra,Ahilyanagar,Sangamner APMC,Pomegranate,Other,Local,23/07/2026,1500,15000,8250
Maharashtra,Wardha,APMC SINDI BRANCH SELOO,Red gram/Arhar/Tur(whole),Other,Non-FAQ,23/07/2026,6800,7755,7450
Maharashtra,Nagpur,Ramtek APMC,Cauliflower,Other,Local,23/07/2026,2000,3000,2500
Maharashtra,Nagpur,Ramtek APMC,Guar,Other,Local,23/07/2026,4000,6000,5000
Maharashtra,Nagpur,Ramtek APMC,Onion,Unhali,Local,23/07/2026,1000,2000,1500
Maharashtra,Pune,Pune(Pimpri) APMC,Bitter gourd,Other,Local,23/07/2026,4000,4000,4000
Maharashtra,Pune,Pune(Pimpri) APMC,Spinach,Other,Local,23/07/2026,7,10,9
Maharashtra,Pune,Pune(Pimpri) APMC,Mint(Pudina),Other,Local,23/07/2026,6,9,8
Maharashtra,Akola,Telhara APMC,Jowar(Sorghum),Other,Non-FAQ,23/07/2026,2400,2500,2420
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Pomegranate,Other,Local,23/07/2026,6000,10000,8000
Maharashtra,Amarawati,Chandur Railway APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,23/07/2026,7000,7750,7500
Maharashtra,Amarawati,Nandgaon Khandeshwar APMC,Soyabean,Yellow,FAQ,23/07/2026,6765,7015,6890
Maharashtra,Amarawati,Nandgaon Khandeshwar APMC,Corriander seed,Full Green,Local,23/07/2026,11250,11800,11525
Maharashtra,Amarawati,Amarawati APMC,Maize,Deshi Red,Non-FAQ,23/07/2026,1700,1800,1750
Maharashtra,Amarawati,Amarawati APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,23/07/2026,6800,7250,7025
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,23/07/2026,7500,7500,7500
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Mango,Other,Local,23/07/2026,2500,3500,3000
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Mousambi(Sweet Lime),Other,Local,23/07/2026,2000,4000,3000
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Papaya,Other,Local,23/07/2026,1000,1600,1300
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Guar,Other,Local,23/07/2026,1200,2800,2000
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Mango(Raw-Ripe),Other,Local,23/07/2026,1000,2400,1700
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Spinach,Other,Local,23/07/2026,700,800,750
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Ridgeguard(Tori),Other,Local,23/07/2026,1200,2000,1600
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Bengal Gram(Gram)(Whole),Other,FAQ,23/07/2026,6020,6020,6020
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Papaya,Other,Local,23/07/2026,2000,2000,2000
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Potato,Local,Local,23/07/2026,900,1150,1000
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Bhindi(Ladies Finger),Other,Local,23/07/2026,500,2500,1500
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Bitter gourd,Other,Local,23/07/2026,1000,3000,2000
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Tomato,Other,Local,23/07/2026,200,1600,1200
Maharashtra,Beed,Beed APMC,Jowar(Sorghum),Other,Non-FAQ,23/07/2026,2271,3300,3030
Maharashtra,Buldhana,Malkapur APMC,Wheat,Other,FAQ,23/07/2026,2685,2685,2685
Maharashtra,Hingoli,Hingoli APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,23/07/2026,7515,7995,7755
Maharashtra,Hingoli,Hingoli APMC,Turmeric,Other,Local,23/07/2026,14750,16950,15850
Maharashtra,Jalgaon,Amalner APMC,Wheat,Other,Non-FAQ,23/07/2026,2425,2582,2582
Maharashtra,Jalgaon,Bhusaval APMC,Lime,Other,Local,23/07/2026,4000,4000,4000
Maharashtra,Jalgaon,Bhusaval APMC,Beetroot,Other,Local,23/07/2026,1500,1500,1500
Maharashtra,Jalgaon,Bhusaval APMC,Mango(Raw-Ripe),Other,Local,23/07/2026,4000,4000,4000
Maharashtra,Jalgaon,Bhusaval APMC,Methi(Leaves),Other,Local,23/07/2026,5500,6000,6000
Maharashtra,Jalgaon,Bhusaval APMC,Tomato,Other,Local,23/07/2026,1800,2000,2000
Maharashtra,Jalgaon,Bhusaval APMC,Sweet Potato,Hosur Red,Local,23/07/2026,5000,5000,5000
Maharashtra,Jalgaon,APMC CHOPADA,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,23/07/2026,2125,2372,2372
Maharashtra,Jalgaon,APMC CHOPADA,Wheat,Other,Non-FAQ,23/07/2026,2515,2562,2562
Maharashtra,Jalgaon,APMC CHOPADA,Maize,Yellow,Non-FAQ,23/07/2026,1852,1852,1852
Maharashtra,Latur,Ahmedpur APMC,Jowar(Sorghum),Other,Non-FAQ,23/07/2026,1800,3300,2342
Maharashtra,Latur,Ahmedpur APMC,Soyabean,Yellow,FAQ,23/07/2026,6301,7326,7168
Maharashtra,Latur,Ausa APMC,Wheat,Maharashtra 2189,Non-FAQ,23/07/2026,2250,2300,2263
Maharashtra,Latur,Ausa APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,23/07/2026,7531,7531,7531
Maharashtra,Latur,Ausa APMC,Soyabean,Yellow,FAQ,23/07/2026,6601,7371,7141
Maharashtra,Amarawati,Chandur Bazar APMC,Bengal Gram(Gram)(Whole),Other,FAQ,23/07/2026,5900,6150,6050
Maharashtra,Amarawati,Chandur Bazar APMC,Red gram/Arhar/Tur(whole),Other,FAQ,23/07/2026,8000,8100,8000
Maharashtra,Amarawati,Chandur Bazar APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,23/07/2026,7350,7900,7680
Maharashtra,Nagpur,Kamthi APMC,Bottle gourd,Other,Local,23/07/2026,2060,2560,2310
Maharashtra,Nagpur,Kamthi APMC,Cabbage,Other,Local,23/07/2026,2040,2540,2290
Maharashtra,Nagpur,Kamthi APMC,Coriander(Leaves),Other,Local,23/07/2026,8060,8560,8310
Maharashtra,Nagpur,Kamthi APMC,Spinach,Other,Local,23/07/2026,4070,4570,4320
Maharashtra,Nagpur,Kamthi APMC,Green Chilli,Other,Local,23/07/2026,5020,6020,5520
Maharashtra,Nagpur,Umared APMC,Rice,Other,Local,23/07/2026,3800,5000,4450
Maharashtra,Nagpur,Umared APMC,Bengal Gram(Gram)(Whole),Other,FAQ,23/07/2026,5890,6170,6030
Maharashtra,Mumbai,Mumbai APMC,Mango(Raw-Ripe),Other,Local,23/07/2026,3000,4000,3500
Maharashtra,Mumbai,Mumbai APMC,Pumpkin,Other,Local,23/07/2026,1000,1800,1400
Maharashtra,Mumbai,Mumbai APMC,Spinach,Other,Local,23/07/2026,500,1000,750
Maharashtra,Mumbai,Mumbai APMC,Sweet Potato,Other,Local,23/07/2026,2000,3600,2800
Maharashtra,Mumbai,Mumbai APMC,Turmeric,Other,Local,23/07/2026,16000,24000,20000
Maharashtra,Mumbai,Mumbai APMC,Wheat,Other,FAQ,23/07/2026,2800,4800,3700
Maharashtra,Mumbai,Mumbai APMC,Jowar(Sorghum),Other,Local,23/07/2026,2600,5200,4400
Maharashtra,Mumbai,Mumbai APMC,Rice,Other,Local,23/07/2026,8000,11000,10200
Maharashtra,Mumbai,Mumbai APMC,Cowpea(Lobia/Karamani),Other,Local,23/07/2026,6200,7500,7050
Maharashtra,Mumbai,Mumbai APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,23/07/2026,9000,10800,10300
Maharashtra,Mumbai,Mumbai APMC,Black Gram Dal(Urd Dal),Other,Local,23/07/2026,10800,13500,12300
Maharashtra,Mumbai,Mumbai APMC,Green Peas,White Fozi,Local,23/07/2026,4500,7000,6000
Maharashtra,Mumbai,Mumbai APMC,Ground Nut Seed,Other,Local,23/07/2026,10100,15000,13800
Maharashtra,Mumbai,Mumbai APMC,Ginger(Green),Other,Local,23/07/2026,6000,12000,9000
Maharashtra,Nagpur,Savner APMC,Jowar(Sorghum),Other,Local,23/07/2026,2198,2198,2198
Maharashtra,Nashik,Kalvan APMC,Onion,Unhali,Local,23/07/2026,500,3535,2200
Maharashtra,Mumbai,Mumbai- Fruit Market APMC,Guava,Other,Local,23/07/2026,2500,6000,4250
Maharashtra,Mumbai,Mumbai- Fruit Market APMC,Peach,Other,Local,23/07/2026,8000,12000,10000
Maharashtra,Mumbai,Mumbai- Fruit Market APMC,Litchi,Other,Local,23/07/2026,30000,35000,32500
Maharashtra,Nashik,Nasik APMC,Mango,Totapuri,Local,23/07/2026,1700,3500,2000
Maharashtra,Nashik,Nasik APMC,Apple,Other,Local,23/07/2026,7000,20000,15000
Maharashtra,Nashik,Nasik APMC,Bhindi(Ladies Finger),Other,Local,23/07/2026,1665,3335,2500
Maharashtra,Nashik,Nasik APMC,Garlic,Other,Local,23/07/2026,3500,14500,10000
Maharashtra,Dharashiv,Tuljapur APMC,Wheat,Other,FAQ,23/07/2026,2590,2750,2625
Maharashtra,Dharashiv,Dharashiv APMC,Ginger(Green),Other,Local,23/07/2026,6000,7000,6500
Maharashtra,Dharashiv,Dharashiv APMC,Bhindi(Ladies Finger),Other,Local,23/07/2026,2000,3000,2500
Maharashtra,Dharashiv,Dharashiv APMC,Sweet Pumpkin,Other,Local,23/07/2026,500,1000,750
Maharashtra,Dharashiv,Dharashiv APMC,Onion,Red,Local,23/07/2026,1100,2800,1950
Maharashtra,Dharashiv,Dharashiv APMC,Cabbage,Other,Local,23/07/2026,2000,2500,2250
Maharashtra,Dharashiv,Dharashiv APMC,Coriander(Leaves),Other,Local,23/07/2026,600,1300,950
Maharashtra,Dharashiv,Dharashiv APMC,Chilly Capsicum,Other,Local,23/07/2026,3500,5000,4250
Maharashtra,Dharashiv,Dharashiv APMC,Brinjal,Other,Local,23/07/2026,500,3000,1750
Maharashtra,Dharashiv,Dharashiv APMC,Green Chilli,Other,Local,23/07/2026,2000,5500,3750
Maharashtra,Pune,Baramati APMC,Wheat,Maharashtra 2189,FAQ,23/07/2026,2690,2950,2720
Maharashtra,Pune,Junnar(Narayangaon) APMC,Lime,Other,Local,23/07/2026,2500,3500,3000
Maharashtra,Pune,Junnar(Narayangaon) APMC,Bottle gourd,Other,Local,23/07/2026,400,3800,2000
Maharashtra,Pune,Junnar(Narayangaon) APMC,Bitter gourd,Other,Local,23/07/2026,400,2500,1400
Maharashtra,Pune,Junnar(Narayangaon) APMC,Drumstick,Other,Local,23/07/2026,1500,5000,3300
Maharashtra,Pune,Junnar(Narayangaon) APMC,Brinjal,Other,Local,23/07/2026,400,3500,1900
Maharashtra,Pune,Khed(Chakan) APMC,Ginger(Green),Other,Local,23/07/2026,10000,15000,12000
Maharashtra,Pune,Pune APMC,Lentil(Masur)(Whole),Other,FAQ,23/07/2026,7200,7500,7350
Maharashtra,Pune,Pune APMC,Ground Nut Seed,Local,Local,23/07/2026,12900,140000,13450
Maharashtra,Pune,Pune APMC,Grapes,Other,Local,23/07/2026,5000,15000,10000
Maharashtra,Pune,Pune APMC,Lime,Other,Local,23/07/2026,400,2000,1200
Maharashtra,Pune,Pune APMC,Potato,Local,Local,23/07/2026,800,1500,1150
Maharashtra,Pune,Pune APMC,Bottle gourd,Other,Local,23/07/2026,1000,2000,1500
Maharashtra,Pune,Pune APMC,Pumpkin,Other,Local,23/07/2026,800,2000,1400
Maharashtra,Pune,Pune APMC,Garlic,Other,Local,23/07/2026,7000,26000,16500
Maharashtra,Pune,Pune APMC,Chilly Capsicum,Other,Local,23/07/2026,1000,3500,2250
Maharashtra,Pune,Pune APMC,Pointed gourd(Parval),Other,Local,23/07/2026,2000,3000,2500
Maharashtra,Pune,Pune APMC,Tomato,Local,Local,23/07/2026,1000,2000,1500
Maharashtra,Pune,Pune APMC,Corriander seed,Other,Local,23/07/2026,10500,13500,12000
Maharashtra,Pune,Pune APMC,Green Chilli,Other,Local,23/07/2026,2000,5500,3750
Maharashtra,Pune,Pune(Khadiki) APMC,Onion,Local,Local,23/07/2026,700,1400,1050
Maharashtra,Pune,Pune(Khadiki) APMC,Ridgeguard(Tori),Other,Local,23/07/2026,1400,1700,1550
Maharashtra,Pune,Pune(Khadiki) APMC,Brinjal,Other,Local,23/07/2026,1500,2000,1750
Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,23/07/2026,1000,2000,1500
Maharashtra,Pune,Pune(Moshi) APMC,Garlic,Other,Local,23/07/2026,5000,12000,8500
Maharashtra,Pune,Pune(Moshi) APMC,Mint(Pudina),Other,Local,23/07/2026,10,10,10
Maharashtra,Pune,Pune(Moshi) APMC,Mango,Other,Local,23/07/2026,3000,10000,6500
Maharashtra,Pune,Pune(Moshi) APMC,Lime,Other,Local,23/07/2026,2000,2000,2000
Maharashtra,Pune,Pune(Moshi) APMC,Potato,Local,Local,23/07/2026,800,1000,900
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Ginger(Green),Other,Local,23/07/2026,8000,15000,10000
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Green Chilli,Other,Local,23/07/2026,3000,4500,4000
Maharashtra,Sangli,Sangli APMC,Gur(Jaggery),Other,Local,23/07/2026,3350,4800,4075
Maharashtra,Sangli,Vita APMC,Onion,Other,Local,23/07/2026,2000,2800,2500
Maharashtra,Raigad,Panvel APMC,Cabbage,Other,Local,23/07/2026,2500,3000,2750
Maharashtra,Sangli,Islampur APMC,Bitter gourd,Other,Local,23/07/2026,2000,2500,2250
Maharashtra,Sangli,Islampur APMC,Potato,Other,Local,23/07/2026,1600,1800,1700
Maharashtra,Sangli,Islampur APMC,Cauliflower,Other,Local,23/07/2026,1500,2000,1750
Maharashtra,Nandurbar,APMC Nandurbar,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,23/07/2026,1900,1900,1900
Maharashtra,Pune,Pune(Manjri) APMC,Ridgeguard(Tori),Other,Local,23/07/2026,4000,7000,6000
Maharashtra,Pune,Pune(Manjri) APMC,Tomato,Other,Local,23/07/2026,1000,2500,1500
Maharashtra,Pune,Pune(Manjri) APMC,Brinjal,Other,Local,23/07/2026,1500,4000,3000
Maharashtra,Satara,Karad APMC,Bottle gourd,Other,Local,23/07/2026,3000,3200,3200
Maharashtra,Satara,Karad APMC,Bitter gourd,Other,Local,23/07/2026,3000,4000,4000
Maharashtra,Satara,Karad APMC,Ridgeguard(Tori),Other,Local,23/07/2026,2500,3500,3500
Maharashtra,Satara,Satara APMC,Ginger(Green),Other,Local,23/07/2026,4000,9000,6500
Maharashtra,Satara,Satara APMC,Bottle gourd,Other,Local,23/07/2026,1000,2000,1500
Maharashtra,Satara,Satara APMC,Drumstick,Other,Local,23/07/2026,5000,6000,5500
Maharashtra,Satara,Vai APMC,Brinjal,Other,Local,23/07/2026,3000,3500,3250
Maharashtra,Solapur,Dudhani APMC,Wheat,Maharashtra 2189,FAQ,23/07/2026,2600,2840,2677
Maharashtra,Solapur,Dudhani APMC,Red gram/Arhar/Tur(whole),Other,FAQ,23/07/2026,8000,8500,8219
Maharashtra,Solapur,Dudhani APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,23/07/2026,4400,5705,4902
Maharashtra,Solapur,Karmala APMC,Jowar(Sorghum),Other,Local,23/07/2026,4100,5600,5200
Maharashtra,Solapur,Karmala APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,23/07/2026,4500,5511,5300
Maharashtra,Solapur,Barshi APMC,Wheat,Other,Non-FAQ,23/07/2026,2531,2550,2550
Maharashtra,Solapur,Kurdwadi(Modnimb) APMC,Onion,Red,Local,23/07/2026,851,2100,1351
Maharashtra,Satara,Vaduj APMC,Onion,Local,Local,23/07/2026,2000,2700,2400
Maharashtra,Solapur,Mangal Wedha APMC,Jowar(Sorghum),Other,FAQ,23/07/2026,4010,5700,4600
Maharashtra,Solapur,Mangal Wedha APMC,Onion,Local,Local,23/07/2026,1500,2520,2520
Maharashtra,Solapur,Mangal Wedha APMC,Bitter gourd,Other,Local,23/07/2026,2000,5200,3500
Maharashtra,Solapur,Mangal Wedha APMC,Brinjal,Other,Local,23/07/2026,500,6500,4300
Maharashtra,Washim,Karanja APMC,Wheat,Other,FAQ,23/07/2026,2625,2625,2625
Maharashtra,Washim,Karanja APMC,Turmeric,Other,Local,23/07/2026,14000,16000,15000
Maharashtra,Wardha,Hinganghat APMC,Wheat,Other,Non-FAQ,23/07/2026,2100,2580,2300
Maharashtra,Wardha,Hinganghat APMC,Soyabean,Yellow,FAQ,23/07/2026,5400,7360,6300
Maharashtra,Wardha,Hinganghat APMC,"Sesamum(Sesame,Gingelly,Til)",Gajjar,FAQ,23/07/2026,9885,11600,9885
Maharashtra,Wardha,Hinganghat APMC,"Sesamum(Sesame,Gingelly,Til)",Gajjar,Non-FAQ,23/07/2026,9800,9800,9800
Maharashtra,Yavatmal,Aarni APMC,Wheat,Maharashtra 2189,FAQ,23/07/2026,2585,2621,2585
Maharashtra,Yavatmal,Digras APMC,Jowar(Sorghum),Other,Non-FAQ,23/07/2026,2365,2495,2395
Maharashtra,Yavatmal,Digras APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,23/07/2026,7750,7995,7895
Maharashtra,Yavatmal,Digras APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,23/07/2026,11000,11600,11450
Maharashtra,Jalna,Jalana APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,23/07/2026,4800,4800,4800
Maharashtra,Jalna,Jalana APMC,Red gram/Arhar/Tur(whole),Other,FAQ,23/07/2026,8180,8180,8180
Maharashtra,Yavatmal,Vani APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,23/07/2026,7100,7240,7150
Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Jowar(Sorghum),Other,Non-FAQ,23/07/2026,2250,2250,2250
Maharashtra,Nagpur,Agriculture Produce Market Committee Katol,Red gram/Arhar/Tur(whole),Other,Non-FAQ,23/07/2026,6401,7750,7350
Maharashtra,Dharashiv,Paranda APMC,Maize,Other,Non-FAQ,23/07/2026,1900,2000,1950
Maharashtra,Kolhapur,Kolhapur APMC,Cauliflower,Other,Local,23/07/2026,750,1250,1000
Maharashtra,Ahilyanagar,Kopargaon APMC,Onion,Unhali,Local,23/07/2026,500,2455,1900
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Jowar(Sorghum),Other,Non-FAQ,23/07/2026,2300,2300,2300
Maharashtra,Ahilyanagar,Shrirampur APMC,Bitter gourd,Other,Local,23/07/2026,3000,3500,3250
Maharashtra,Ahilyanagar,Shrirampur APMC,Sweet Potato,Other,Local,23/07/2026,3000,4000,3500
Maharashtra,Ahilyanagar,Shrirampur APMC,Ridgeguard(Tori),Other,Local,23/07/2026,3500,4000,3750
Maharashtra,Amarawati,Morshi APMC,Maize,Other,Non-FAQ,23/07/2026,2100,2330,2215
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Cauliflower,Other,Local,23/07/2026,1500,2500,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Cabbage,Other,Local,23/07/2026,1000,2000,1500
Maharashtra,Chandrapur,Sindevahi APMC,Paddy(Common),Other,FAQ,23/07/2026,2600,2650,2600
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Apple,Other,Local,23/07/2026,13000,18000,15500
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Garlic,Other,Local,23/07/2026,10000,21000,15500
Maharashtra,Kolhapur,Vadgaonpeth APMC,Onion,Local,Local,23/07/2026,2000,2800,2300
Maharashtra,Kolhapur,Vadgaonpeth APMC,Green Chilli,Other,Local,23/07/2026,3000,4500,3600
Maharashtra,Nagpur,Ramtek APMC,Ginger(Green),Other,Local,23/07/2026,10000,15000,13000
Maharashtra,Pune,Pune(Pimpri) APMC,Bottle gourd,Other,Local,23/07/2026,2300,3500,2900
Maharashtra,Pune,Pune(Pimpri) APMC,Cucumbar(Kheera),Other,Local,23/07/2026,1500,2500,2000
Maharashtra,Pune,Pune(Pimpri) APMC,Tomato,Local,Local,23/07/2026,2000,2300,2150
Maharashtra,Buldhana,Deoulgaon Raja APMC,Wheat,Other,Non-FAQ,23/07/2026,2299,2500,2500
Maharashtra,Buldhana,Deoulgaon Raja APMC,Soyabean,Yellow,FAQ,23/07/2026,6900,7000,6900
Maharashtra,Chattrapati Sambhajinagar,Agricultural Produce Market Committee Sillod,Wheat,Other,Non-FAQ,23/07/2026,2400,2550,2500
Maharashtra,Akola,Telhara APMC,Wheat,Other,Non-FAQ,23/07/2026,2300,2549,2460
Maharashtra,Akola,Telhara APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,23/07/2026,7450,7850,7730
Maharashtra,Akola,Telhara APMC,Soyabean,Yellow,FAQ,23/07/2026,7000,7200,7140
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Mango,Totapuri,Local,23/07/2026,1500,2000,1750
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Mango(Raw-Ripe),Other,Local,23/07/2026,5500,6500,6000
Maharashtra,Amarawati,Chandur Railway APMC,Bengal Gram(Gram)(Whole),Other,FAQ,23/07/2026,5900,6100,6050
Maharashtra,Amarawati,Nandgaon Khandeshwar APMC,Bengal Gram(Gram)(Whole),Other,FAQ,23/07/2026,5890,6200,6035
Maharashtra,Amarawati,Amarawati APMC,Cotton,Other,Local,23/07/2026,8900,9350,9125
Maharashtra,Amarawati,Amarawati APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,23/07/2026,6500,7150,6825
Maharashtra,Amarawati,Amarawati APMC,Soyabean,Other,Local,23/07/2026,6800,7200,7000
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,23/07/2026,2640,2751,2696
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bitter gourd,Other,Local,23/07/2026,2000,3500,2750
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Cabbage,Other,Local,23/07/2026,1000,1800,1400
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Tomato,Other,Local,23/07/2026,1400,2000,1700
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Brinjal,Other,Local,23/07/2026,800,1000,900
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Wheat,Sharbati,FAQ,23/07/2026,2610,4130,3665
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Rice,Other,Local,23/07/2026,3550,7150,4160
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Soyabean,Other,Local,23/07/2026,6750,7300,7245
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Pineapple,Other,Local,23/07/2026,1000,3000,2000
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Pomegranate,Other,Local,23/07/2026,1000,15000,5000
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Cucumbar(Kheera),Other,Local,23/07/2026,500,4000,2000
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Methi(Leaves),Other,Local,23/07/2026,500,700,600
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Spinach,Other,Local,23/07/2026,300,500,400
Maharashtra,Beed,Beed APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,23/07/2026,2400,2700,2640
Maharashtra,Buldhana,Malkapur APMC,Jowar(Sorghum),Other,Non-FAQ,23/07/2026,2200,2625,2425
Maharashtra,Buldhana,Malkapur APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,23/07/2026,6240,6240,6240
Maharashtra,Buldhana,Malkapur APMC,Red gram/Arhar/Tur(whole),Other,FAQ,23/07/2026,8000,8311,8100
Maharashtra,Buldhana,Malkapur APMC,Onion,Local,Local,23/07/2026,1200,1800,1500
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Wheat,Bansi,Non-FAQ,23/07/2026,2500,2500,2500
Maharashtra,Amarawati,Achalpur APMC,Wheat,Other,Non-FAQ,23/07/2026,2300,2500,2400
Maharashtra,Amarawati,Achalpur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,23/07/2026,7500,7800,7650
Maharashtra,Jalgaon,Amalner APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,23/07/2026,2311,2441,2441
Maharashtra,Jalgaon,Amalner APMC,Jowar(Sorghum),Other,Local,23/07/2026,3190,3899,3899
Maharashtra,Jalgaon,Amalner APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,23/07/2026,5300,5511,5511
Maharashtra,Jalgaon,Bhusaval APMC,Bhindi(Ladies Finger),Other,Local,23/07/2026,2000,3000,2500
Maharashtra,Jalgaon,Bhusaval APMC,Cauliflower,Other,Local,23/07/2026,1500,2000,2000
Maharashtra,Jalgaon,Bhusaval APMC,Carrot,Other,Local,23/07/2026,2000,2000,2000
Maharashtra,Jalgaon,Bhusaval APMC,Onion,Unhali,Local,23/07/2026,2000,2500,2200
