state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/08/2026,4600,8600,6600
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/08/2026,7600,8000,7800
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/08/2026,10400,10400,10400
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/08/2026,8000,8500,8250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/08/2026,8000,9000,8500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/08/2026,7000,7000,7000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/08/2026,5000,6000,5500
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/08/2026,8800,8800,8800
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/08/2026,8000,9000,8500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/08/2026,8000,8500,8250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/08/2026,8500,9000,8750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/08/2026,8000,9000,8500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/08/2026,5000,6000,5500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/08/2026,6000,8000,7000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/08/2026,8500,9000,8750
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/08/2026,7000,7000,7000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/08/2026,8500,9000,8750
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/08/2026,9600,10000,9800
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/08/2026,8000,9000,8500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,4000,4500,4250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,5000,5000,5000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,3500,3500,3500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,2600,3000,2800
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,3800,4000,3900
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,2500,3000,2750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,2600,3000,2800
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,3000,4000,3500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,3500,4000,3750
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,3800,4000,3900
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,3000,3200,3100
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,2000,2400,2200
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,4600,4600,4600
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,3000,3600,3300
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,5000,5500,5250
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,4000,4000,4000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,4500,5000,4750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,4400,5000,4700
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,2500,3000,2750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,3500,4000,3750
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,4400,4400,4400
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/08/2026,3300,4000,3650
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cabbage,Cabbage,Local,01/08/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,2600,3000,2800
Tamil Nadu,Villupuram,Ulundurpettai APMC,Snakeguard,Snakeguard,Local,01/08/2026,6000,6000,6000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,3600,3800,3700
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,4400,4400,4400
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,3000,3500,3250
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,2500,3000,2750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,3500,3800,3650
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,01/08/2026,2800,3000,2900
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,3000,3000,3000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,3800,4000,3900
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,3200,3500,3350
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,4000,4000,4000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,3500,4000,3750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,3500,4000,3750
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,5000,5000,5000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,3900,4500,4200
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,3500,4000,3750
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,3200,4000,3600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,3500,4000,3750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,2500,3000,2750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/08/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/08/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/08/2026,4600,5000,4800
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/08/2026,7000,8000,7500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/08/2026,4500,5000,4750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/08/2026,7500,8000,7750
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/08/2026,5000,5000,5000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/08/2026,4000,7500,5750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/08/2026,8000,9000,8500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/08/2026,8500,9000,8750
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/08/2026,5000,5500,5250
Tamil Nadu,Vellore,Thirupathur APMC,Beetroot,Beetroot,Local,01/08/2026,5000,5000,5000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/08/2026,8000,9000,8500
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/08/2026,5500,6000,5750
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Vellore APMC,Cucumbar(Kheera),Cucumbar,Local,01/08/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,01/08/2026,4200,4500,4350
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,01/08/2026,5000,6000,5500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cucumbar(Kheera),Cucumbar,Local,01/08/2026,2200,2500,2350
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,01/08/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,01/08/2026,4000,4500,4250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,01/08/2026,8000,9000,8500
Tamil Nadu,Coimbatore,Udumalpet APMC,Cucumbar(Kheera),Cucumbar,Local,01/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,01/08/2026,3200,3800,3500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,01/08/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,01/08/2026,4000,8000,6000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,01/08/2026,5500,5500,5500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,01/08/2026,4000,4500,4250
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,4400,4400,4400
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,6000,7000,6500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,4000,5000,4500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,4500,5000,4750
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,3000,4000,3500
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,6000,6500,6250
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,4500,5000,4750
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,4200,4200,4200
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,3300,4000,3650
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,4000,4500,4250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,4000,4500,4250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,4500,5000,4750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,4000,6000,5000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,5000,5000,5000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,5500,6500,6000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,3500,4000,3750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/08/2026,4500,5000,4750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,01/08/2026,3000,3600,3300
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Raddish,Raddish,Local,01/08/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Raddish,Raddish,Local,01/08/2026,4000,4000,4000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Raddish,Raddish,Local,01/08/2026,2400,2600,2500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Raddish,Raddish,Local,01/08/2026,3000,3500,3250
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Raddish,Raddish,Local,01/08/2026,2400,2800,2600
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Raddish,Raddish,Local,01/08/2026,3000,3000,3000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,01/08/2026,2500,3000,2750
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Raddish,Raddish,Local,01/08/2026,3600,3600,3600
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Raddish,Raddish,Local,01/08/2026,2600,2600,2600
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Raddish,Raddish,Local,01/08/2026,4500,5000,4750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Raddish,Raddish,Local,01/08/2026,3000,3500,3250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Raddish,Raddish,Local,01/08/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Raddish,Raddish,Local,01/08/2026,2500,3000,2750
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Raddish,Raddish,Local,01/08/2026,2600,3200,2900
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Raddish,Raddish,Local,01/08/2026,3500,4000,3750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Raddish,Raddish,Local,01/08/2026,2600,3000,2800
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01/08/2026,4000,5000,4500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01/08/2026,3000,3500,3250
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01/08/2026,4400,4400,4400
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01/08/2026,4200,5000,4600
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01/08/2026,5000,5000,5000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01/08/2026,4400,4400,4400
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01/08/2026,4500,5000,4750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01/08/2026,4500,5000,4750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01/08/2026,4000,5000,4500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01/08/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01/08/2026,4500,5000,4750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01/08/2026,5000,5500,5250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01/08/2026,4000,5000,4500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01/08/2026,4000,4500,4250
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01/08/2026,4500,5000,4750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01/08/2026,4200,5000,4600
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01/08/2026,5500,6000,5750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,01/08/2026,6000,6500,6250
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Capsicum,Capsicum,Local,01/08/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Capsicum,Capsicum,Local,01/08/2026,5000,5500,5250
Tamil Nadu,Vellore,Thirupathur APMC,Capsicum,Capsicum,Local,01/08/2026,5000,5000,5000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,01/08/2026,6000,6000,6000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,01/08/2026,7000,7500,7250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Capsicum,Capsicum,Local,01/08/2026,7800,8000,7900
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,01/08/2026,5400,5600,5500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,01/08/2026,4000,5000,4500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,01/08/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,01/08/2026,5000,6000,5500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,01/08/2026,8000,8000,8000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,01/08/2026,6500,7000,6750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,01/08/2026,6500,7000,6750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,01/08/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,01/08/2026,6000,6500,6250
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,01/08/2026,6000,8000,7000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Green Avare(W),Green Avare (W),Local,01/08/2026,8000,8000,8000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Green Avare(W),Green Avare (W),Local,01/08/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,01/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,01/08/2026,5000,6000,5500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,01/08/2026,7000,8000,7500
Tamil Nadu,Vellore,Vellore APMC,Green Avare(W),Green Avare (W),Local,01/08/2026,3500,4500,4000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,01/08/2026,5600,5600,5600
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,01/08/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,01/08/2026,6500,7500,7000
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,01/08/2026,7000,8000,7500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,01/08/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,01/08/2026,4600,5000,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,01/08/2026,8400,8400,8400
Tamil Nadu,Namakkal,Tiruchengode APMC,Green Avare(W),Other,Local,01/08/2026,5400,6000,5700
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,01/08/2026,7000,10000,8500
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Green Avare(W),Other,Local,01/08/2026,7000,7000,7000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Green Avare(W),Other,Local,01/08/2026,7000,7500,7250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Green Avare(W),Other,Local,01/08/2026,5500,6000,5750
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Green Avare(W),Other,Local,01/08/2026,6200,7200,6700
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Green Avare(W),Other,Local,01/08/2026,5000,5500,5250
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,01/08/2026,6800,7000,6900
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Green Avare(W),Other,Local,01/08/2026,6000,7000,6500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Green Avare(W),Other,Local,01/08/2026,7200,8000,7600
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Green Avare(W),Other,Local,01/08/2026,6600,6600,6600
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Green Avare(W),Other,Local,01/08/2026,5500,6000,5750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Green Avare(W),Other,Local,01/08/2026,7000,8000,7500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Green Avare(W),Other,Local,01/08/2026,6000,6400,6200
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Green Avare(W),Other,Local,01/08/2026,7000,8000,7500
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Avare(W),Other,Local,01/08/2026,5500,6000,5750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,01/08/2026,6000,6500,6250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,01/08/2026,3000,3500,3250
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,01/08/2026,4000,4000,4000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,01/08/2026,3600,3600,3600
