state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,07/08/2026,4000,5000,4500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,3600,4000,3800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/08/2026,18000,20000,19000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,07/08/2026,7000,9000,8000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/08/2026,3000,4000,3500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,07/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Lemon,Lemon,Local,07/08/2026,4000,5000,4500
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Mango,Neelam,Local,07/08/2026,6500,7000,6750
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tomato,Other,Local,07/08/2026,1500,1800,1650
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,07/08/2026,4400,4800,4600
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/08/2026,1800,2000,1900
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/08/2026,2000,2400,2200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,5000,5400,5200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/08/2026,4600,5000,4800
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana,Besrai,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Brinjal,Round,Local,07/08/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,07/08/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,07/08/2026,7000,7000,7000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana,Karpura,Local,07/08/2026,4000,4500,4250
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,07/08/2026,2500,3500,3000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,5500,6000,5750
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Raddish,Raddish,Local,07/08/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/08/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,07/08/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,07/08/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,07/08/2026,5000,6000,5500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tomato,Local,Local,07/08/2026,1600,2400,2000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bitter gourd,Other,Local,07/08/2026,4000,4500,4250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/08/2026,11000,18000,14500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/08/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,07/08/2026,22000,26000,24000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/08/2026,4000,5000,4500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/08/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/08/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,07/08/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,07/08/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,07/08/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/08/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/08/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,07/08/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,07/08/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,07/08/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,07/08/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,07/08/2026,2700,3000,2850
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,07/08/2026,22000,24000,23000
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coconut,Coconut,Local,07/08/2026,6000,7000,6500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,07/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Thondekai,Thondekai,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Green Avare(W),Other,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,07/08/2026,5000,5500,5250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/08/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,07/08/2026,6000,7000,6500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,07/08/2026,7000,8000,7500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Apple,American,Local,07/08/2026,16000,20000,18000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,07/08/2026,7000,8000,7500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Potato,Red Nanital,Local,07/08/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/08/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,07/08/2026,8000,9000,8500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,07/08/2026,6500,7000,6750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/08/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Raddish,Raddish,Local,07/08/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,07/08/2026,14000,16000,15000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,07/08/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,07/08/2026,10000,12000,11000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,07/08/2026,10000,12000,11000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/08/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/08/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Beans,Beans (Whole),Local,07/08/2026,6000,7000,6500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/08/2026,2500,2800,2650
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/08/2026,2500,3000,2750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,07/08/2026,3000,4000,3500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,07/08/2026,2000,2500,2250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,07/08/2026,9000,10000,9500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/08/2026,3000,4000,3500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/08/2026,3000,3400,3200
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/08/2026,5500,6000,5750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,07/08/2026,9000,9500,9250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,07/08/2026,2400,2800,2600
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/08/2026,4000,5000,4500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,07/08/2026,20000,25000,22500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/08/2026,3500,4000,3750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/08/2026,2000,2400,2200
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,6000,6800,6400
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Lemon,Lemon,Local,07/08/2026,7000,9000,8000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,07/08/2026,2300,3500,2900
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,07/08/2026,4100,4100,4100
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Brinjal,Round,Local,07/08/2026,5000,5500,5250
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/08/2026,4400,4400,4400
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bitter gourd,Other,Local,07/08/2026,4500,4500,4500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/08/2026,2800,2800,2800
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/08/2026,12700,14000,13350
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/08/2026,3500,3500,3500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/08/2026,6000,7000,6500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,07/08/2026,11100,13000,12050
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/08/2026,3300,3800,3550
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana,Besrai,Local,07/08/2026,4000,5000,4500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Papaya,Papaya,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/08/2026,1500,2000,1750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beans,Beans (Whole),Local,07/08/2026,8500,9000,8750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,07/08/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/08/2026,4000,4500,4250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Potato,Other,Local,07/08/2026,2800,3000,2900
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,07/08/2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/08/2026,2800,3000,2900
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/08/2026,2600,3000,2800
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,3200,4000,3600
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/08/2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/08/2026,2900,3400,3150
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,07/08/2026,5500,6000,5750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,07/08/2026,7000,7500,7250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mango,Neelam,Local,07/08/2026,5000,8000,6500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Brinjal,Other,Local,07/08/2026,6000,7000,6500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,07/08/2026,4000,4500,4250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/08/2026,2000,2400,2200
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,5500,6000,5750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/08/2026,8000,9000,8500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,07/08/2026,3500,3800,3650
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Potato,Other,Local,07/08/2026,2400,2800,2600
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Papaya,Papaya,Local,07/08/2026,3000,3500,3250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tomato,Local,Local,07/08/2026,1900,2300,2100
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,07/08/2026,9000,10000,9500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,07/08/2026,3000,3500,3250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,07/08/2026,6300,7000,6650
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,07/08/2026,4000,4500,4250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Potato,Other,Local,07/08/2026,3000,3500,3250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/08/2026,3800,4500,4150
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/08/2026,2800,3000,2900
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/08/2026,7000,8000,7500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,07/08/2026,3500,4500,4000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,07/08/2026,5000,6000,5500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,07/08/2026,13000,15000,14000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,07/08/2026,13000,15000,14000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Soyabean,Local,Local,07/08/2026,8000,10000,9000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Apple,American,Local,07/08/2026,25000,27000,26000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,Darjeeling,Local,07/08/2026,14000,16000,15000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Garlic,Garlic,Local,07/08/2026,22000,27000,24500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,Other,Local,07/08/2026,1800,2000,1900
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/08/2026,2000,2400,2200
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/08/2026,14000,21000,17500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/08/2026,5000,6000,5500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Raddish,Raddish,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Lemon,Lemon,Local,07/08/2026,8000,9000,8500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Soyabean,Local,Local,07/08/2026,8000,10000,9000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana,Besrai,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,07/08/2026,10000,11000,10500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,07/08/2026,5000,6000,5500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,07/08/2026,4000,4500,4250
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,07/08/2026,4000,4500,4250
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/08/2026,2500,3200,2850
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,07/08/2026,4500,6500,5500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,07/08/2026,7000,8000,7500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,07/08/2026,10000,12000,11000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Garlic,Garlic,Local,07/08/2026,18000,20000,19000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,07/08/2026,4000,5000,4500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/08/2026,3200,3200,3200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,07/08/2026,7000,8000,7500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tomato,Local,Local,07/08/2026,2000,2500,2250
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/08/2026,1800,2200,2000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/08/2026,1800,2400,2100
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,4400,4800,4600
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/08/2026,3000,4000,3500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,5000,6000,5500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,07/08/2026,9600,10000,9800
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,07/08/2026,6800,7200,7000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,07/08/2026,4800,5200,5000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Lemon,Lemon,Local,07/08/2026,8000,9000,8500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,07/08/2026,5600,6000,5800
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana,Karpura,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Papaya,Papaya,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,07/08/2026,1500,2000,1750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Drumstick,Drumstick,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/08/2026,18000,18000,18000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Carrot,Pusakesar,Local,07/08/2026,7000,7000,7000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Capsicum,Capsicum,Local,07/08/2026,8000,8000,8000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana,Red Banana,Local,07/08/2026,7000,7500,7250
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tomato,Local,Local,07/08/2026,1200,1600,1400
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/08/2026,2200,2400,2300
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,3200,3600,3400
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/08/2026,17000,18000,17500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Carrot,Pusakesar,Local,07/08/2026,9000,9500,9250
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/08/2026,3000,3600,3300
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,07/08/2026,3200,3500,3350
