state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Karnataka,Bengaluru Rural,Hoskote APMC,Snakeguard,Snakeguard,Local,02/09/2026,1500,2000,1700
Karnataka,Shivamogga,APMC THIRTHAHALLI,Coconut,Small,Local,02/09/2026,4500,4800,4800
Karnataka,Chamarajanagar,Chamarajanagar APMC,Paddy(Common),Paddy Medium,Local,02/09/2026,2000,2000,2000
Karnataka,Chamarajanagar,Chamarajanagar APMC,Tomato,Tomato,Local,02/09/2026,1000,1800,1400
Karnataka,Chamarajanagar,Chamarajanagar APMC,Tender Coconut,Tender Coconut,Local,02/09/2026,20000,23000,23000
Karnataka,Koppal,Kustagi APMC,Green Gram(Moong)(Whole),Local,FAQ,02/09/2026,8530,8530,8530
Karnataka,Koppal,Kustagi APMC,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,02/09/2026,2200,2450,2377
Karnataka,Koppal,Gangavathi APMC,Rice,Other,Small,02/09/2026,2300,2810,2600
Karnataka,Koppal,Gangavathi APMC,Paddy(Common),Kaveri Sona,Non-FAQ,02/09/2026,2693,2693,2693
Karnataka,Koppal,Gangavathi APMC,Paddy(Common),Paddy RNR Old,Non-FAQ,02/09/2026,3870,4213,4120
Karnataka,Uttara Kannada,Haliyala APMC,Paddy(Common),Paddy Medium,Local,02/09/2026,2800,2880,2800
Karnataka,Haveri,Hanagal APMC,Maize,Local,FAQ,02/09/2026,2400,2450,2450
Karnataka,Davangere,Honnali APMC,Green Chilli,Green Chilly,Medium,02/09/2026,2300,2600,2480
Karnataka,Bengaluru South,Ramanagara APMC,Ginger(Green),Green Ginger,Local,02/09/2026,5000,11400,8500
Karnataka,Bengaluru South,Ramanagara APMC,Cucumbar(Kheera),Cucumbar,Local,02/09/2026,1400,1800,1600
Karnataka,Bengaluru South,Ramanagara APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,02/09/2026,2000,3000,2400
Karnataka,Bengaluru South,Ramanagara APMC,Cauliflower,Cauliflower,Local,02/09/2026,2000,3000,2400
Karnataka,Bengaluru South,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,02/09/2026,3200,4000,3500
Karnataka,Bengaluru South,Ramanagara APMC,Drumstick,Drumstick,Local,02/09/2026,4000,5300,5000
Karnataka,Bengaluru South,Ramanagara APMC,Seemebadnekai,Seemebadanekai,Local,02/09/2026,2400,3000,2800
Karnataka,Bengaluru South,Ramanagara APMC,Knool Khol,Knool Khol,Local,02/09/2026,2000,3000,2500
Karnataka,Shivamogga,APMC THIRTHAHALLI,Arecanut(Betelnut/Supari),Sippegotu,Local,02/09/2026,14000,14000,14000
Karnataka,Shivamogga,APMC THIRTHAHALLI,Arecanut(Betelnut/Supari),Rashi,Local,02/09/2026,43774,43774,43774
Karnataka,Mandya,Srirangapattana APMC,Tender Coconut,Tender Coconut,Local,02/09/2026,20000,25000,25000
Karnataka,Chamarajanagar,Chamarajanagar APMC,Carrot,Carrot,Local,02/09/2026,1500,3000,2300
Karnataka,Chamarajanagar,Chamarajanagar APMC,Brinjal,Other,Local,02/09/2026,500,1200,900
Karnataka,Chamarajanagar,Chamarajanagar APMC,Brinjal,Round/Long,Local,02/09/2026,800,1600,1300
Karnataka,Chamarajanagar,Chamarajanagar APMC,Raddish,Raddish,Local,02/09/2026,1500,2000,1700
Karnataka,Dakshina Kannada,Mangaluru APMC,Onion,Onion,Local,02/09/2026,3500,4500,4000
Karnataka,Raichur,Sindhanur APMC,Jowar(Sorghum),Jowar Hybrid,FAQ,02/09/2026,2900,2900,2900
Karnataka,Raichur,Sindhanur APMC,Sunflower/Sunflower Seed,Sunflower,FAQ,02/09/2026,7500,8150,8000
Karnataka,Koppal,Gangavathi APMC,Paddy(Common),Paddy RNR new,Non-FAQ,02/09/2026,2800,3300,3253
Karnataka,Raichur,Manvi APMC,Paddy(Common),Sona Masuri New,Non-FAQ,02/09/2026,2200,2380,2256
Karnataka,Raichur,Manvi APMC,Rice,Other,Small,02/09/2026,2800,2800,2800
Karnataka,Davangere,Honnali APMC,Ragi(Finger Millet),Local,FAQ,02/09/2026,3450,3450,3450
Karnataka,Davangere,Honnali APMC,Arecanut(Betelnut/Supari),EDI,Medium,02/09/2026,25000,25000,25000
Karnataka,Davangere,Honnali APMC,Cabbage,Cabbage,Medium,02/09/2026,400,500,450
Karnataka,Mysuru,Periyapatna APMC,Ginger(Green),Green Ginger,Medium,02/09/2026,1400,1600,1600
Karnataka,Chamarajanagar,Gundlupet APMC,Tomato,Tomato,Local,02/09/2026,1900,2000,1900
Karnataka,Bengaluru South,Ramanagara APMC,Tomato,Tomato,Local,02/09/2026,1000,1750,1500
Karnataka,Bengaluru South,Ramanagara APMC,Green Avare(W),Green Avare (W),Local,02/09/2026,3200,4000,3500
Karnataka,Bengaluru Rural,Hoskote APMC,Potato,Potato,Local,02/09/2026,1000,2400,2000
Karnataka,Bengaluru Rural,Hoskote APMC,Carrot,Carrot,Local,02/09/2026,2000,2500,2100
Karnataka,Mandya,Srirangapattana APMC,Paddy(Common),Jaya,Local,02/09/2026,2000,2000,2000
Karnataka,Tumakuru,Madhugiri APMC,Groundnut,Other,Local,02/09/2026,6500,8000,7000
Karnataka,Tumakuru,Madhugiri APMC,Maize,Local,Local,02/09/2026,1900,2100,2000
Karnataka,Mandya,Pandavapura APMC,Tender Coconut,Tender Coconut,Local,02/09/2026,22000,24000,23000
Karnataka,Chamarajanagar,Chamarajanagar APMC,Coconut,Small,Local,02/09/2026,13000,27000,24000
Karnataka,Chamarajanagar,Chamarajanagar APMC,Ladies Finger,Ladies Finger,Local,02/09/2026,1800,2600,2200
Karnataka,Chamarajanagar,Chamarajanagar APMC,Cucumbar(Kheera),Cucumbar,Local,02/09/2026,600,1800,1200
Karnataka,Koppal,Kustagi APMC,Cotton,Other,FAQ,02/09/2026,9200,9200,9200
Karnataka,Koppal,Gangavathi APMC,Paddy(Common),Sona Masuri (OLD),Non-FAQ,02/09/2026,3500,3800,3600
Karnataka,Shivamogga,Shikaripura APMC,Rice,Sona Masuri (OLD),FAQ,02/09/2026,4300,4300,4300
Karnataka,Shivamogga,Shikaripura APMC,Maize,Local,FAQ,02/09/2026,2400,2700,2526
Karnataka,Chikkamagaluru,Mudigere APMC,Black pepper,Black Pepper,Local,02/09/2026,35200,39500,39500
Karnataka,Raichur,Manvi APMC,Wheat,Other,Non-FAQ,02/09/2026,2750,2760,2755
Karnataka,Raichur,Manvi APMC,Paddy(Common),Sona Masuri (OLD),Non-FAQ,02/09/2026,2597,4100,3507
Karnataka,Raichur,Manvi APMC,Sunflower/Sunflower Seed,Other,Non-FAQ,02/09/2026,7900,8200,8032
Karnataka,Davangere,Honnali APMC,Ladies Finger,Ladies Finger,Medium,02/09/2026,800,1600,1350
Karnataka,Chamarajanagar,Gundlupet APMC,Jowar(Sorghum),Jowar Hybrid,Local,02/09/2026,1725,1725,1725
Karnataka,Chamarajanagar,Gundlupet APMC,Sunflower/Sunflower Seed,Other,Local,02/09/2026,7200,7750,7600
Karnataka,Chamarajanagar,Gundlupet APMC,Beans,Beans (Whole),Local,02/09/2026,3800,3800,3800
Karnataka,Bengaluru South,Ramanagara APMC,Ladies Finger,Ladies Finger,Local,02/09/2026,1600,3000,2400
Karnataka,Bengaluru South,Ramanagara APMC,Snakeguard,Snakeguard,Local,02/09/2026,3000,3500,3200
Karnataka,Bengaluru South,Ramanagara APMC,Beetroot,Beetroot,Local,02/09/2026,3000,3600,3200
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Brinjal,Local,02/09/2026,2000,3500,3000
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Round,Local,02/09/2026,1500,2300,2000
Karnataka,Bengaluru South,Ramanagara APMC,Chilly Capsicum,Chilly Capsicum,Local,02/09/2026,4000,5600,5000
Karnataka,Davangere,HarappanaHalli APMC,Ragi(Finger Millet),Local,FAQ,02/09/2026,3250,3250,3250
Karnataka,Mandya,Srirangapattana APMC,Gur(Jaggery),Kurikatu,Local,02/09/2026,5000,5100,5000
Karnataka,Mandya,Pandavapura APMC,Gur(Jaggery),Kurikatu,Local,02/09/2026,4500,4500,4500
Keralam,Kozhikode(Calicut),Mukkom Market,Apple,Other,Large,02/09/2026,19000,20000,19500
Keralam,Kozhikode(Calicut),Mukkom Market,Grapes,Other,Large,02/09/2026,8500,9000,8800
Keralam,Kozhikode(Calicut),Mukkom Market,Bitter gourd,Bitter Gourd,FAQ,02/09/2026,6500,7400,7000
Keralam,Kozhikode(Calicut),Mukkom Market,Potato,Potato,FAQ,02/09/2026,2400,2800,2600
Keralam,Kozhikode(Calicut),Mukkom Market,Tomato,Tomato,FAQ,02/09/2026,1800,2100,2000
Keralam,Kozhikode(Calicut),Mukkom Market,Snakeguard,Snakeguard,FAQ,02/09/2026,3600,4000,3800
Keralam,Pathanamthitta,Kuttoor Market,Banana,Other,Local,02/09/2026,6100,6500,6300
Keralam,Pathanamthitta,Kuttoor Market,Ginger(Green),Green Ginger,Local,02/09/2026,28100,28500,28300
Keralam,Pathanamthitta,Kuttoor Market,Snakeguard,Snakeguard,Local,02/09/2026,6600,7000,6800
Keralam,Pathanamthitta,Kuttoor Market,Rubber,Other,Local,02/09/2026,29400,29800,29600
Keralam,Ernakulam,Thrippunithura Market,Banana - Green,Banana - Green,Medium,02/09/2026,6000,9000,6400
Keralam,Ernakulam,Thrippunithura Market,Green Chilli,Green Chilly,Medium,02/09/2026,5000,10000,6000
Keralam,Ernakulam,Thrippunithura Market,Little gourd(Kundru),Other,Medium,02/09/2026,4400,5500,4600
Keralam,Kollam,Anchal Market,Amaranthus,Amaranthus,Local,02/09/2026,3800,3800,3800
Keralam,Kollam,Anchal Market,Bhindi(Ladies Finger),Bhindi,Local,02/09/2026,5400,5400,5400
Keralam,Kollam,Anchal Market,Lemon,Lemon,Local,02/09/2026,6700,6700,6700
Keralam,Kollam,Anchal Market,Pumpkin,Pumpkin,Local,02/09/2026,3200,3200,3200
Keralam,Kollam,Anchal Market,Tomato,Tomato,Local,02/09/2026,4400,4400,4400
Keralam,Kollam,Anchal Market,Banana,Rasakathai,Medium,02/09/2026,8000,8000,8000
Keralam,Kottayam,Athirampuzha Market,Ashgourd,Ashgourd,FAQ,02/09/2026,2200,2400,2300
Keralam,Kottayam,Athirampuzha Market,French Beans(Frasbean),French Beans (Frasbean),FAQ,02/09/2026,6000,6200,6100
Keralam,Kottayam,Athirampuzha Market,Tomato,Tomato,FAQ,02/09/2026,3000,3200,3100
Keralam,Kottayam,Athirampuzha Market,Potato,Potato,FAQ,02/09/2026,3400,3600,3500
Keralam,Kottayam,Thalayolaparambu Market,Banana,Robusta,Medium,02/09/2026,2900,3200,3000
Keralam,Kottayam,Thalayolaparambu Market,Brinjal,Other,FAQ,02/09/2026,2400,2700,2500
Keralam,Kottayam,Thalayolaparambu Market,Little gourd(Kundru),Other,FAQ,02/09/2026,2400,2700,2500
Keralam,Kottayam,Thalayolaparambu Market,Onion,Onion,FAQ,02/09/2026,7000,7400,7200
Keralam,Kozhikode(Calicut),Kallachi Market,Cucumbar(Kheera),Cucumbar,FAQ,02/09/2026,1800,2200,2000
Keralam,Kozhikode(Calicut),Kallachi Market,Cowpea(Veg),Cowpea (Veg),FAQ,02/09/2026,6000,6400,6200
Keralam,Kozhikode(Calicut),Kallachi Market,Drumstick,Drumstick,FAQ,02/09/2026,3300,3700,3500
Keralam,Alappuzha,Harippad Market,Beetroot,Beetroot,FAQ,02/09/2026,6000,6500,6000
Keralam,Alappuzha,Mannar Market,Beetroot,Other,FAQ,02/09/2026,4000,4200,4100
Keralam,Alappuzha,Mannar Market,Ashgourd,Other,FAQ,02/09/2026,2500,2700,2600
Keralam,Alappuzha,Mannar Market,Bhindi(Ladies Finger),Bhindi,FAQ,02/09/2026,3200,3400,3300
Keralam,Ernakulam,Perumbavoor Market,Bitter gourd,Bitter Gourd,Medium,02/09/2026,5500,6500,6000
Keralam,Ernakulam,Perumbavoor Market,Ashgourd,Ashgourd,Medium,02/09/2026,1500,2500,2000
Keralam,Ernakulam,Perumbavoor Market,Carrot,Carrot,Medium,02/09/2026,4500,5500,4900
Keralam,Ernakulam,Perumbavoor Market,Colacasia,Other,Medium,02/09/2026,3500,4300,3800
Keralam,Ernakulam,Perumbavoor Market,Green Chilli,Green Chilly,Medium,02/09/2026,3500,4500,4000
Keralam,Ernakulam,Perumbavoor Market,Pumpkin,Pumpkin,Large,02/09/2026,1200,2000,1600
Keralam,Ernakulam,Perumbavoor Market,Tapioca,Tapioca,Medium,02/09/2026,2000,3000,2500
Keralam,Ernakulam,Perumbavoor Market,Lemon,Lemon,Medium,02/09/2026,6500,7500,7000
Keralam,Ernakulam,Perumbavoor Market,Potato,Potato,Medium,02/09/2026,2500,3500,2800
Keralam,Ernakulam,Perumbavoor Market,Black pepper,Garbled,Grade Range-1,02/09/2026,80000,90000,85000
Keralam,Ernakulam,Ernakulam Market,Banana,Nendra Bale,Large,02/09/2026,5900,6500,6200
Keralam,Ernakulam,Ernakulam Market,Banana,Palayamthodan,Medium,02/09/2026,3500,4000,3800
Keralam,Ernakulam,Ernakulam Market,Cucumbar(Kheera),Cucumbar,FAQ,02/09/2026,1700,2400,2000
Keralam,Kasargod,Manjeswaram Market,Pepper garbled,Other,FAQ,02/09/2026,67500,68000,67750
Keralam,Kasargod,Manjeswaram Market,Coconut,Other,FAQ,02/09/2026,6000,6200,6100
Keralam,Kasargod,Manjeswaram Market,Banana - Green,Other,FAQ,02/09/2026,4000,5000,4500
Keralam,Kasargod,Manjeswaram Market,Bitter gourd,Bitter Gourd,FAQ,02/09/2026,12000,14000,13000
Keralam,Kasargod,Manjeswaram Market,Brinjal,Brinjal,FAQ,02/09/2026,4000,6000,5000
Keralam,Malappuram,Elamkulam VFPCK Market,Banana,Nendra Bale,Local,02/09/2026,5800,60000,5900
Keralam,Malappuram,Angadippuram VFPCK Market,Banana,Nendra Bale,Local,02/09/2026,5500,5700,5600
Keralam,Thirssur,Pariyaram VFPCK Market,Banana,Nendra Bale,Grade A,02/09/2026,4800,5600,5500
Keralam,Thiruvananthapuram,Parassala Market,Cucumbar(Kheera),Cucumbar,Local,02/09/2026,2200,2600,2400
Keralam,Thiruvananthapuram,Parassala Market,Carrot,Carrot,Local,02/09/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Nendra Bale,Local,02/09/2026,6400,6800,6600
Keralam,Kannur,Payyannur Market,Copra,Other,Local,02/09/2026,13900,14100,14000
Keralam,Kannur,Payyannur Market,Black pepper,Other,Local,02/09/2026,66000,68000,67000
Keralam,Palakad,Agali VFPCK Market,Banana,Nendra Bale,Grade A,02/09/2026,4400,4600,4500
Keralam,Palakad,Vaniyamkulam  VFPCK Market,Pumpkin,Other,Grade A,02/09/2026,1900,2100,2000
Keralam,Thirssur,Muriyad  VFPCK Market,Banana,Nendra Bale,Grade A,02/09/2026,4800,5500,5200
Keralam,Palakad,Palakkad Market,Green Peas,Green Peas,FAQ,02/09/2026,6000,7000,6600
Keralam,Palakad,Palakkad Market,Cabbage,Cabbage,FAQ,02/09/2026,2000,3000,2600
Keralam,Palakad,Palakkad Market,Cluster beans,Cluster Beans,FAQ,02/09/2026,2300,3000,2700
Keralam,Palakad,Palakkad Market,Lemon,Other,FAQ,02/09/2026,20000,22000,21100
Keralam,Palakad,Palakkad Market,Ginger(Green),Green Ginger,FAQ,02/09/2026,6000,7000,6600
Keralam,Palakad,Palakkad Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,02/09/2026,6000,7000,6600
Keralam,Palakad,Palakkad Market,Sweet Potato,Sweet Potato,FAQ,02/09/2026,5300,6000,5700
Keralam,Palakad,Palakkad Market,Tomato,Tomato,FAQ,02/09/2026,3000,4000,3600
Keralam,Kottayam,Pampady Market,Brinjal,Brinjal,FAQ,02/09/2026,3500,4500,4000
Keralam,Kottayam,Pampady Market,Green Chilli,Green Chilly,FAQ,02/09/2026,4500,5500,5000
Keralam,Kottayam,Pampady Market,Onion,Big,FAQ,02/09/2026,3500,4500,4000
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cowpea(Veg),Bean Barbati,Grade A,02/09/2026,8000,8000,8000
Keralam,Alappuzha,Aroor Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,02/09/2026,6000,6200,6100
Keralam,Alappuzha,Aroor Market,Onion,Big,FAQ,02/09/2026,5300,5500,5400
Keralam,Alappuzha,Aroor Market,Tomato,Other,FAQ,02/09/2026,3600,3800,3700
Keralam,Alappuzha,Aroor Market,Bhindi(Ladies Finger),Other,FAQ,02/09/2026,5000,5200,5100
Keralam,Alappuzha,Aroor Market,Brinjal,Other,FAQ,02/09/2026,5000,5200,5100
Keralam,Alappuzha,Chengannur Market,Coconut,Big,FAQ,02/09/2026,5800,6300,6000
Keralam,Alappuzha,Chengannur Market,Bitter gourd,Other,FAQ,02/09/2026,5800,6100,6000
Keralam,Alappuzha,Chengannur Market,Pumpkin,Other,FAQ,02/09/2026,2000,2300,2200
Keralam,Ernakulam,North Paravur Market,Amla(Nelli Kai),Amla,Medium,02/09/2026,8300,9000,8500
Keralam,Ernakulam,North Paravur Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,02/09/2026,3000,4000,3500
Keralam,Ernakulam,North Paravur Market,Black pepper,Garbled,Grade Range-1,02/09/2026,70000,80000,75000
Keralam,Ernakulam,North Paravur Market,Amaranthus,Amaranthus,Local,02/09/2026,2200,3000,2500
Keralam,Ernakulam,North Paravur Market,Banana - Green,Banana - Green,Medium,02/09/2026,5600,6500,5800
Keralam,Ernakulam,North Paravur Market,Brinjal,Arkasheela Mattigulla,Medium,02/09/2026,3500,4000,3800
Keralam,Ernakulam,North Paravur Market,Carrot,Carrot,FAQ,02/09/2026,5000,6000,5500
Keralam,Ernakulam,North Paravur Market,Seemebadnekai,Other,FAQ,02/09/2026,2200,3000,2500
Keralam,Kozhikode(Calicut),Thamarassery Market,Amaranthus,Other,FAQ,02/09/2026,4300,4800,4500
Keralam,Kozhikode(Calicut),Thamarassery Market,Cabbage,Other,FAQ,02/09/2026,3200,3400,3200
Keralam,Kozhikode(Calicut),Quilandy Market,Banana - Green,Other,FAQ,02/09/2026,5500,5700,5700
Keralam,Kozhikode(Calicut),Quilandy Market,Brinjal,Other,FAQ,02/09/2026,3900,4200,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Cluster beans,Other,FAQ,02/09/2026,4200,4500,4300
Keralam,Kozhikode(Calicut),Quilandy Market,Pumpkin,Other,FAQ,02/09/2026,1900,2000,2000
Keralam,Thirssur,Mala VFPCK Market,Banana,Palayamthodan,Grade A,02/09/2026,1500,3200,2500
Keralam,Kozhikode(Calicut),Mukkom Market,Pineapple,Other,Large,02/09/2026,8500,9500,9000
Keralam,Kozhikode(Calicut),Mukkom Market,Orange,Other,Large,02/09/2026,10500,11500,11000
Keralam,Kozhikode(Calicut),Mukkom Market,Coconut,Other,FAQ,02/09/2026,5800,6200,6000
Keralam,Kozhikode(Calicut),Mukkom Market,Ashgourd,Other,FAQ,02/09/2026,2700,3000,2800
Keralam,Kozhikode(Calicut),Mukkom Market,Bottle gourd,Bottle Gourd,FAQ,02/09/2026,2800,3200,3000
Keralam,Kozhikode(Calicut),Mukkom Market,Carrot,Carrot,FAQ,02/09/2026,7000,7600,7400
Keralam,Kozhikode(Calicut),Perambra Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,02/09/2026,4500,5000,4800
Keralam,Pathanamthitta,Kuttoor Market,Banana,Nendra Bale,Local,02/09/2026,8600,9000,8800
Keralam,Pathanamthitta,Kuttoor Market,Tapioca,Other,Local,02/09/2026,3600,4000,3800
Keralam,Pathanamthitta,Kuttoor Market,Elephant Yam(Suran)/Amorphophallus,Other,Local,02/09/2026,6600,7000,6800
Keralam,Pathanamthitta,Kuttoor Market,Coconut Oil,Other,Local,02/09/2026,29100,29500,29300
Keralam,Ernakulam,Thrippunithura Market,Bhindi(Ladies Finger),Bhindi,Medium,02/09/2026,5800,6500,6000
Keralam,Ernakulam,Thrippunithura Market,Beetroot,Beetroot,Medium,02/09/2026,600,8000,6200
Keralam,Ernakulam,Thrippunithura Market,Cauliflower,Cauliflower,Medium,02/09/2026,6000,7000,6200
Keralam,Ernakulam,Thrippunithura Market,Cluster beans,Cluster Beans,Medium,02/09/2026,4000,6000,4500
Keralam,Ernakulam,Thrippunithura Market,Drumstick,Drumstick,Medium,02/09/2026,3200,7000,3500
Keralam,Ernakulam,Thrippunithura Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,02/09/2026,4500,6000,4700
Keralam,Ernakulam,Thrippunithura Market,Indian Beans(Seam),Other,Medium,02/09/2026,8500,10000,8800
Keralam,Ernakulam,Thrippunithura Market,Snakeguard,Snakeguard,Medium,02/09/2026,4500,6000,4700
Keralam,Kollam,Anchal Market,Brinjal,Brinjal,Local,02/09/2026,4700,4700,4700
Keralam,Kollam,Anchal Market,Cabbage,Cabbage,Medium,02/09/2026,6500,6500,6500
Keralam,Kollam,Anchal Market,Cauliflower,Cauliflower,Medium,02/09/2026,7000,7000,7000
Keralam,Kollam,Anchal Market,Onion,Big,Local,02/09/2026,3200,3200,3200
Keralam,Kollam,Anchal Market,Potato,Potato,Local,02/09/2026,4500,4500,4500
Keralam,Kollam,Anchal Market,Snakeguard,Snakeguard,Local,02/09/2026,4700,4700,4700
Keralam,Kollam,Anchal Market,Papaya,Other,Local,02/09/2026,3600,3600,3600
Keralam,Kottayam,Athirampuzha Market,Bhindi(Ladies Finger),Bhindi,FAQ,02/09/2026,3800,4000,3900
Keralam,Kottayam,Athirampuzha Market,Cabbage,Cabbage,FAQ,02/09/2026,3200,3400,3300
Keralam,Kottayam,Athirampuzha Market,Cauliflower,Cauliflower,FAQ,02/09/2026,5000,5200,5100
Keralam,Kottayam,Athirampuzha Market,Drumstick,Drumstick,FAQ,02/09/2026,3800,4000,3900
Keralam,Kottayam,Athirampuzha Market,Cucumbar(Kheera),Cucumbar,FAQ,02/09/2026,2000,2200,2100
Keralam,Kottayam,Athirampuzha Market,Green Chilli,Green Chilly,FAQ,02/09/2026,4200,4400,4300
Keralam,Kottayam,Athirampuzha Market,Ginger(Green),Green Ginger,FAQ,02/09/2026,17000,18000,17500
Keralam,Kottayam,Thalayolaparambu Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,02/09/2026,3300,3600,3400
Keralam,Kottayam,Thalayolaparambu Market,Cauliflower,Cauliflower,FAQ,02/09/2026,4800,5200,5000
Keralam,Kottayam,Thalayolaparambu Market,Drumstick,Drumstick,FAQ,02/09/2026,3000,3300,3100
Keralam,Kozhikode(Calicut),Kallachi Market,Bitter gourd,Bitter Gourd,FAQ,02/09/2026,5300,5700,5500
Keralam,Kozhikode(Calicut),Kallachi Market,Carrot,Carrot,FAQ,02/09/2026,5800,6200,6000
Keralam,Kozhikode(Calicut),Kallachi Market,Cluster beans,Cluster Beans,FAQ,02/09/2026,5300,5700,5500
Keralam,Ernakulam,Perumbavoor Market,Cabbage,Cabbage,Medium,02/09/2026,2000,3500,2500
Keralam,Ernakulam,Perumbavoor Market,Brinjal,Brinjal,Medium,02/09/2026,2000,3200,2800
Keralam,Ernakulam,Perumbavoor Market,Cowpea(Veg),Cowpea (Veg),Medium,02/09/2026,3000,3800,3400
Keralam,Ernakulam,Perumbavoor Market,Tomato,Tomato,Medium,02/09/2026,5000,6000,5500
Keralam,Ernakulam,Perumbavoor Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,02/09/2026,5000,6400,5700
Keralam,Ernakulam,Ernakulam Market,Amaranthus,Amaranthus,FAQ,02/09/2026,2800,3200,3000
Keralam,Ernakulam,Ernakulam Market,Tomato,Tomato,FAQ,02/09/2026,3000,3700,3300
Keralam,Ernakulam,Vengola  VFPCK Market,Pineapple,Pine Apple,Grade B,02/09/2026,5200,6200,5400
Keralam,Kasargod,Manjeswaram Market,Copra,Copra,FAQ,02/09/2026,17000,17200,17100
Keralam,Kasargod,Manjeswaram Market,Bottle gourd,Bottle Gourd,FAQ,02/09/2026,5000,7000,6000
Keralam,Malappuram,Thiruvali  VFPCK Market,Banana,Nendra Bale,Local,02/09/2026,5800,6000,5900
Keralam,Thiruvananthapuram,Parassala Market,Cabbage,Cabbage,Local,02/09/2026,2200,2600,2400
Keralam,Thiruvananthapuram,Parassala Market,Banana,Palayamthodan,Local,02/09/2026,2800,3200,3000
Keralam,Kannur,Payyannur Market,Coconut Seed,Other,Local,02/09/2026,5200,5400,5300
Keralam,Kannur,Payyannur Market,Banana - Green,Other,Local,02/09/2026,5900,6100,6000
Keralam,Malappuram,Kodakkad  VFPCK Market,Banana,Nendra Bale,Grade A,02/09/2026,5500,5700,5600
Keralam,Palakad,Palakkad Market,Pineapple,Pine Apple,Large,02/09/2026,7500,8500,8100
Keralam,Palakad,Palakkad Market,Ashgourd,Ashgourd,Large,02/09/2026,1500,2500,2100
Keralam,Palakad,Palakkad Market,Cauliflower,Cauliflower,FAQ,02/09/2026,5200,6000,5700
Keralam,Palakad,Palakkad Market,Onion,Big,FAQ,02/09/2026,5300,6000,5700
Keralam,Palakad,Palakkad Market,Green Chilli,Green Chilly,FAQ,02/09/2026,3500,4500,4100
Keralam,Kottayam,Pampady Market,Colacasia,Other,FAQ,02/09/2026,6000,7000,6500
Keralam,Kottayam,Pampady Market,Cowpea(Veg),Cowpea (Veg),FAQ,02/09/2026,6000,7000,6500
Keralam,Kottayam,Pampady Market,Amaranthus,Amaranthus,FAQ,02/09/2026,3000,4500,3500
Keralam,Kottayam,Pampady Market,Ginger(Green),Green Ginger,FAQ,02/09/2026,30000,35000,33000
Keralam,Kottayam,Pampady Market,Indian Beans(Seam),Other,FAQ,02/09/2026,5000,7500,5500
Keralam,Kottayam,Pampady Market,Little gourd(Kundru),Other,FAQ,02/09/2026,3500,5000,4500
Keralam,Kottayam,Pampady Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,02/09/2026,4500,5500,5000
Keralam,Kottayam,Pampady Market,Pumpkin,Pumpkin,FAQ,02/09/2026,3500,4500,4000
Keralam,Kottayam,Pampady Market,Tapioca,Tapioca,FAQ,02/09/2026,2500,3500,3000
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cucumbar(Kheera),Cucumbar,Grade A,02/09/2026,5000,5000,5000
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Snakeguard,Other,Grade A,02/09/2026,3000,3000,3000
Keralam,Alappuzha,Aroor Market,Cauliflower,Other,FAQ,02/09/2026,5000,5200,5100
Keralam,Alappuzha,Aroor Market,French Beans(Frasbean),Other,FAQ,02/09/2026,7000,7200,7100
Keralam,Alappuzha,Aroor Market,Potato,Other,FAQ,02/09/2026,3800,4000,3900
Keralam,Alappuzha,Aroor Market,Ashgourd,Other,FAQ,02/09/2026,3000,3200,3100
Keralam,Alappuzha,Aroor Market,Bitter gourd,Other,FAQ,02/09/2026,5000,5200,5100
Keralam,Alappuzha,Chengannur Market,Colacasia,Colacasia,FAQ,02/09/2026,6500,7200,7000
Keralam,Alappuzha,Chengannur Market,Ashgourd,Other,FAQ,02/09/2026,1900,2200,2000
Keralam,Alappuzha,Chengannur Market,Banana - Green,Banana - Green,FAQ,02/09/2026,6200,6500,6400
Keralam,Alappuzha,Chengannur Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,02/09/2026,4800,5100,5000
Keralam,Alappuzha,Chengannur Market,Beetroot,Beetroot,FAQ,02/09/2026,4800,5100,5000
Keralam,Alappuzha,Chengannur Market,Cucumbar(Kheera),Other,FAQ,02/09/2026,2300,2600,2400
