state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Maharashtra,Pune,Pune(Khadiki) ,Green Chilli,Other,Local,23/09/2026,1600,2000,1800
Maharashtra,Pune,Pune(Khadiki) ,Bhindi(Ladies Finger),Other,Local,23/09/2026,1500,1800,1650
Maharashtra,Pune,Pune(Khadiki) ,Guar,Other,Local,23/09/2026,1700,2000,1850
Maharashtra,Pune,Pune(Khadiki) ,Cucumbar(Kheera),Other,Local,23/09/2026,1300,1600,1450
Maharashtra,Pune,Pune(Khadiki) ,Onion,Local,Local,23/09/2026,1000,2400,1700
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Ginger(Green),Other,Local,23/09/2026,16000,17000,16500
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Cauliflower,Other,Local,23/09/2026,2500,3000,2800
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Guar,Other,Local,23/09/2026,3500,4000,3800
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Cucumbar(Kheera),Other,Local,23/09/2026,2000,2500,2100
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Brinjal,Other,Local,23/09/2026,1000,1500,1200
Maharashtra,Nagpur,APMC Kalmeshwar ,Green Chilli,Other,Local,23/09/2026,2010,25000,2320
Maharashtra,Satara,APMC Karad ,Ginger(Green),Other,Local,23/09/2026,6000,7500,7500
Maharashtra,Satara,APMC Karad ,Onion,Halva,Local,23/09/2026,2000,5000,5000
Maharashtra,Satara,APMC Vaduj ,Onion,Local,Local,23/09/2026,4000,4500,4250
Maharashtra,Satara,APMC Patan ,Ginger(Green),Other,Local,23/09/2026,1500,2500,2000
Maharashtra,Solapur,APMC Mangal Wedha ,Brinjal,Other,Local,23/09/2026,500,7000,2500
Maharashtra,Pune,Pune(Pimpri) ,Cauliflower,Other,Local,23/09/2026,1800,2000,1900
Maharashtra,Pune,Pune(Pimpri) ,Coriander(Leaves),Other,Local,23/09/2026,4,8,6
Maharashtra,Pune,Pune(Pimpri) ,Spinach,Other,Local,23/09/2026,7,9,8
Maharashtra,Mumbai,Mumbai-Onion & Potato Market ,Potato,Other,Local,23/09/2026,600,1100,850
Maharashtra,Ahilyanagar,APMC Rahata ,Tomato,Other,Local,23/09/2026,400,1500,950
Maharashtra,Ahilyanagar,APMC Rahata ,Green Peas,Other,Local,23/09/2026,8000,8500,8250
Maharashtra,Ahilyanagar,APMC Rahata ,Bhindi(Ladies Finger),Other,Local,23/09/2026,1500,2000,1750
Maharashtra,Raigad,APMC Mangaon ,Rice,Other,Local,23/09/2026,1900,4800,3800
Maharashtra,Raigad,APMC Murud ,Rice,Other,Local,23/09/2026,4000,4500,4250
Maharashtra,Ahilyanagar,APMC Shrirampur ,Bitter gourd,Other,Local,23/09/2026,1500,2000,1750
Maharashtra,Ahilyanagar,APMC Shrirampur ,Cabbage,Other,Local,23/09/2026,400,600,500
Maharashtra,Ahilyanagar,APMC Shrirampur ,Chilly Capsicum,Other,Local,23/09/2026,1500,2500,2000
Maharashtra,Ahilyanagar,APMC Shrirampur ,Tomato,Other,Local,23/09/2026,500,1500,1000
Maharashtra,Ahilyanagar,APMC Karjat ,Jowar(Sorghum),Other,Local,23/09/2026,4000,5000,5000
Maharashtra,Akola,APMC Akola ,Garlic,Other,Local,23/09/2026,8000,19000,15000
Maharashtra,Jalgaon,APMC Dharangaon ,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/09/2026,9200,10000,10000
Maharashtra,Ahilyanagar,APMC Rahuri ,Tomato,Other,Local,23/09/2026,500,1500,1000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Rice,1009 Kar,Local,23/09/2026,3300,9800,6550
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Bengal Gram(Gram)(Whole),Other,FAQ,23/09/2026,7000,8000,7500
Maharashtra,Mumbai,APMC Mumbai ,Black Gram Dal(Urd Dal),Other,Local,23/09/2026,10000,12900,12000
Maharashtra,Mumbai,APMC Mumbai ,Green Peas,Other,Local,23/09/2026,4400,5400,5200
Maharashtra,Mumbai,APMC Mumbai ,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,23/09/2026,14000,18000,16000
Maharashtra,Mumbai,APMC Mumbai ,Gur(Jaggery),Other,Local,23/09/2026,5400,6200,5800
Maharashtra,Mumbai,APMC Mumbai ,Beetroot,Other,Local,23/09/2026,1600,2400,2000
Maharashtra,Mumbai,APMC Mumbai ,Guar,Other,Local,23/09/2026,4000,6000,5000
Maharashtra,Mumbai,APMC Mumbai ,Beans,Other,Local,23/09/2026,2000,3000,2500
Maharashtra,Mumbai,APMC Mumbai ,Bitter gourd,Other,Local,23/09/2026,1400,2000,1700
Maharashtra,Mumbai,APMC Mumbai ,Banana - Green,Other,Local,23/09/2026,3000,4000,3500
Maharashtra,Mumbai,APMC Mumbai ,Raddish,Other,Local,23/09/2026,3000,4000,3500
Maharashtra,Mumbai,APMC Mumbai ,Snakeguard,Other,Local,23/09/2026,800,1000,900
Maharashtra,Mumbai,APMC Mumbai ,Peas Wet,Other,Local,23/09/2026,6000,7000,6500
Maharashtra,Mumbai,APMC Mumbai ,Green Chilli,Other,Local,23/09/2026,2600,4000,3300
Maharashtra,Mumbai,APMC Mumbai ,Green Gram(Moong)(Whole),Other,FAQ,23/09/2026,8800,11000,10000
Maharashtra,Mumbai,APMC Mumbai ,Black Gram(Urd Beans)(Whole),Other,FAQ,23/09/2026,9000,11600,10500
Maharashtra,Mumbai,Mumbai- Fruit Market ,Pineapple,Other,Local,23/09/2026,3000,6000,4500
Maharashtra,Mumbai,Mumbai- Fruit Market ,Mousambi(Sweet Lime),Other,Local,23/09/2026,2000,5000,3500
Maharashtra,Nagpur,APMC Nagpur ,Wheat,Sharbati,FAQ,23/09/2026,3200,3500,3425
Maharashtra,Nagpur,APMC Nagpur ,Wheat,Other,FAQ,23/09/2026,2600,2748,2711
Maharashtra,Nagpur,APMC Nagpur ,Pomegranate,Other,Local,23/09/2026,2000,6000,5000
Maharashtra,Nagpur,APMC Nagpur ,Apple,Simla,Local,23/09/2026,6000,7000,6750
Maharashtra,Nagpur,APMC Nagpur ,Apple,Other,Local,23/09/2026,11000,13000,12500
Maharashtra,Nagpur,APMC Nagpur ,Orange,Other,Local,23/09/2026,1000,3000,2500
Maharashtra,Nagpur,APMC Nagpur ,Garlic,Other,Local,23/09/2026,6000,20000,16500
Maharashtra,Nagpur,APMC Nagpur ,Little gourd(Kundru),Other,Local,23/09/2026,2000,3000,2750
Maharashtra,Nagpur,APMC Nagpur ,Green Chilli,Other,Local,23/09/2026,2000,2200,2150
Maharashtra,Nagpur,APMC Kamthi ,Bhindi(Ladies Finger),Other,Local,23/09/2026,2000,2500,2350
Maharashtra,Nagpur,APMC Kamthi ,Carrot,Other,Local,23/09/2026,2500,3000,2850
Maharashtra,Nagpur,APMC Kamthi ,Coriander(Leaves),Other,Local,23/09/2026,3500,4000,3750
Maharashtra,Nagpur,APMC Kamthi ,Green Chilli,Other,Local,23/09/2026,2500,3000,2750
Maharashtra,Nanded,APMC Dharmabad ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,23/09/2026,7000,8100,8000
Maharashtra,Nandurbar,APMC Navapur ,Cauliflower,Other,Local,23/09/2026,2000,2500,2300
Maharashtra,Nashik,APMC Ghoti ,Cucumbar(Kheera),Other,Local,23/09/2026,1400,1600,1500
Maharashtra,Nashik,APMC Ghoti ,Brinjal,Other,Local,23/09/2026,1800,2000,1900
Maharashtra,Jalgaon,APMC Jalgaon ,Jowar(Sorghum),Other,Local,23/09/2026,2600,4500,4205
Maharashtra,Nashik,APMC Nampur,Onion,Unhali,Local,23/09/2026,700,4175,3600
Maharashtra,Palghar,APMC  VASAI,Rice,1009 Kar,Local,23/09/2026,2560,4650,3490
Maharashtra,Thane,APMC Ulhasnagar ,Rice,Other,Local,23/09/2026,4000,6000,5000
Maharashtra,Pune,APMC Pune ,Maize,Deshi Red,FAQ,23/09/2026,2700,3000,2850
Maharashtra,Pune,APMC Pune ,Ragi(Finger Millet),Other,FAQ,23/09/2026,5000,5900,5450
Maharashtra,Pune,APMC Pune ,Green Peas,Other,Local,23/09/2026,6700,7300,7000
Maharashtra,Pune,APMC Pune ,Pineapple,Other,Local,23/09/2026,1600,3300,2400
Maharashtra,Pune,APMC Pune ,Tender Coconut,Other,Local,23/09/2026,1300,2000,1600
Maharashtra,Pune,APMC Pune ,Beetroot,Other,Local,23/09/2026,500,2500,1500
Maharashtra,Pune,APMC Pune ,Sweet Pumpkin,Other,Local,23/09/2026,700,2000,1350
Maharashtra,Pune,APMC Pune ,Raddish,Other,Local,23/09/2026,5,12,8
Maharashtra,Pune,APMC Pune ,Pointed gourd(Parval),Other,Local,23/09/2026,2000,3500,2750
Maharashtra,Pune,APMC Pune ,Drumstick,Other,Local,23/09/2026,1000,5000,3000
Maharashtra,Pune,APMC Pune ,Corriander seed,Other,Local,23/09/2026,12000,15500,13750
Maharashtra,Pune,APMC Pune ,Green Chilli,Other,Local,23/09/2026,2000,3000,2500
Maharashtra,Pune,Pune(Khadiki) ,Potato,Local,Local,23/09/2026,800,1200,1000
Maharashtra,Pune,Pune(Khadiki) ,Bitter gourd,Other,Local,23/09/2026,1300,1700,1500
Maharashtra,Pune,Pune(Khadiki) ,Tomato,Local,Local,23/09/2026,700,1300,1000
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Bhindi(Ladies Finger),Other,Local,23/09/2026,3000,3500,3200
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Bitter gourd,Other,Local,23/09/2026,2500,3000,2700
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Cabbage,Other,Local,23/09/2026,1200,1500,1400
Maharashtra,Nagpur,APMC Kalmeshwar ,Cucumbar(Kheera),Other,Local,23/09/2026,1455,1800,1665
Maharashtra,Nagpur,APMC Kalmeshwar ,Spinach,Other,Local,23/09/2026,2535,3000,2855
Maharashtra,Nagpur,APMC Kalmeshwar ,Tomato,Other,Local,23/09/2026,1450,1800,1630
Maharashtra,Satara,APMC Karad ,Cauliflower,Other,Local,23/09/2026,1000,1200,1200
Maharashtra,Satara,APMC Karad ,Ridgeguard(Tori),Other,Local,23/09/2026,1500,2000,2000
Maharashtra,Satara,APMC Karad ,Peas Wet,Other,Local,23/09/2026,4000,5000,5000
Maharashtra,Satara,APMC Karad ,Brinjal,Other,Local,23/09/2026,500,1000,1000
Maharashtra,Satara,APMC Vaduj ,Potato,Local,Local,23/09/2026,1400,1500,1450
Maharashtra,Solapur,APMC Mangal Wedha ,Green Chilli,Other,Local,23/09/2026,2000,2700,2200
Maharashtra,Chandrapur,APMC Nagbhid ,Paddy(Common),Other,FAQ,23/09/2026,3760,3760,3760
Maharashtra,Pune,Pune(Pimpri) ,Cucumbar(Kheera),Other,Local,23/09/2026,2000,2500,2250
Maharashtra,Pune,Pune(Pimpri) ,Bitter gourd,Other,Local,23/09/2026,3200,3500,3350
Maharashtra,Pune,Pune(Pimpri) ,Ridgeguard(Tori),Other,Local,23/09/2026,2000,2000,2000
Maharashtra,Pune,Pune(Pimpri) ,Green Chilli,Other,Local,23/09/2026,3000,4000,3500
Maharashtra,Ahilyanagar,APMC Rahata ,Bottle gourd,Other,Local,23/09/2026,300,500,400
Maharashtra,Ahilyanagar,APMC Rahata ,Cauliflower,Other,Local,23/09/2026,1000,1500,1250
Maharashtra,Ahilyanagar,APMC Rahata ,Guar,Other,Local,23/09/2026,2500,5000,3750
Maharashtra,Raigad,APMC Pen ,Bhindi(Ladies Finger),Other,Local,23/09/2026,4000,4200,4000
Maharashtra,Raigad,APMC Pen ,Brinjal,Other,Local,23/09/2026,3600,3800,3600
Maharashtra,Ahilyanagar,APMC Shrirampur ,Water Melon,Other,Local,23/09/2026,800,1000,900
Maharashtra,Ahilyanagar,APMC Shrirampur ,Mousambi(Sweet Lime),Other,Local,23/09/2026,2500,3500,3000
Maharashtra,Ahilyanagar,APMC Karjat ,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,23/09/2026,2200,2500,2200
Maharashtra,Ahilyanagar,APMC Karjat ,Maize,Other,Non-FAQ,23/09/2026,1600,2375,2200
Maharashtra,Ahilyanagar,APMC Karjat ,Black Gram(Urd Beans)(Whole),Other,FAQ,23/09/2026,8000,8400,8200
Maharashtra,Ahilyanagar,Karjat(Rashin) ,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,23/09/2026,2500,2700,2500
Maharashtra,Ahilyanagar,Karjat(Rashin) ,Wheat,Other,Non-FAQ,23/09/2026,2200,2500,2200
Maharashtra,Ahilyanagar,Karjat(Rashin) ,Maize,Yellow,FAQ,23/09/2026,2400,2500,2400
Maharashtra,Akola,APMC Akola ,Jowar(Sorghum),Other,Non-FAQ,23/09/2026,2245,2455,2365
Maharashtra,Akola,APMC Akola ,Red gram/Arhar/Tur(whole),Other,FAQ,23/09/2026,8100,9675,9275
Maharashtra,Akola,APMC Akola ,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,23/09/2026,11600,11600,11600
Maharashtra,Gadchiroli,Armori(Desaiganj) ,Paddy(Common),Other,FAQ,23/09/2026,2650,3700,3202
Maharashtra,Jalgaon,APMC Dharangaon ,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,23/09/2026,2041,2361,2308
Maharashtra,Jalgaon,APMC Dharangaon ,Maize,Yellow,Non-FAQ,23/09/2026,2056,2300,2056
Maharashtra,Jalgaon,Jalgaon(Masawat) ,Soyabean,Other,Local,23/09/2026,4100,4100,4100
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Jowar(Sorghum),Other,Local,23/09/2026,3950,6000,4975
Maharashtra,Mumbai,APMC Mumbai ,Green Peas,White Fozi,Local,23/09/2026,4500,5400,5200
Maharashtra,Mumbai,APMC Mumbai ,Ground Nut Seed,Other,Local,23/09/2026,8000,15000,12100
Maharashtra,Mumbai,APMC Mumbai ,Lime,Other,Local,23/09/2026,5000,7000,6000
Maharashtra,Mumbai,APMC Mumbai ,Sweet Pumpkin,Other,Local,23/09/2026,600,1000,800
Maharashtra,Mumbai,APMC Mumbai ,Bottle gourd,Other,Local,23/09/2026,1000,1600,1300
Maharashtra,Mumbai,APMC Mumbai ,Cucumbar(Kheera),Other,Local,23/09/2026,1600,2200,1900
Maharashtra,Mumbai,APMC Mumbai ,Pumpkin,Other,Local,23/09/2026,800,1000,900
Maharashtra,Mumbai,APMC Mumbai ,Methi(Leaves),Other,Local,23/09/2026,1400,1600,1500
Maharashtra,Mumbai,APMC Mumbai ,Pointed gourd(Parval),Other,Local,23/09/2026,2400,2800,2600
Maharashtra,Mumbai,APMC Mumbai ,Brinjal,Other,Local,23/09/2026,1600,2000,1800
Maharashtra,Mumbai,APMC Mumbai ,Corriander seed,Other,Local,23/09/2026,16000,22500,19250
Maharashtra,Mumbai,APMC Mumbai ,Cashewnuts,Other,Local,23/09/2026,80000,140000,110000
Maharashtra,Mumbai,APMC Mumbai ,Mustard,Other,FAQ,23/09/2026,8000,10000,9000
Maharashtra,Mumbai,APMC Mumbai ,Arecanut(Betelnut/Supari),Other,Local,23/09/2026,36500,90000,63250
Maharashtra,Mumbai,APMC Mumbai ,Bajra(Pearl Millet/Cumbu),Other,FAQ,23/09/2026,2800,3500,3200
Maharashtra,Mumbai,APMC Mumbai ,Sabu Dan,Other,Local,23/09/2026,7000,8000,7600
Maharashtra,Mumbai,APMC Mumbai ,Jowar(Sorghum),Other,Local,23/09/2026,2600,6200,4600
Maharashtra,Mumbai,APMC Mumbai ,Rice,Other,Local,23/09/2026,3000,7500,5250
Maharashtra,Mumbai,APMC Mumbai ,Bengal Gram(Gram)(Whole),Other,FAQ,23/09/2026,7000,10000,8700
Maharashtra,Mumbai,APMC Mumbai ,Bengal Gram Dal(Chana Dal),Other,Local,23/09/2026,7100,8500,7900
Maharashtra,Nagpur,APMC Nagpur ,Rice,Other,Local,23/09/2026,3000,3200,3150
Maharashtra,Nagpur,APMC Nagpur ,Bengal Gram(Gram)(Whole),Other,FAQ,23/09/2026,6451,6830,6735
Maharashtra,Nagpur,APMC Nagpur ,Chikoos(Sapota),Other,Local,23/09/2026,1000,3000,2500
Maharashtra,Nagpur,APMC Nagpur ,Mousambi(Sweet Lime),Other,Local,23/09/2026,900,2200,1875
Maharashtra,Nagpur,APMC Nagpur ,Ginger(Green),Other,Local,23/09/2026,2000,9000,7250
Maharashtra,Nagpur,APMC Nagpur ,Guar,Other,Local,23/09/2026,2500,5000,4375
Maharashtra,Nagpur,APMC Nagpur ,Raddish,Other,Local,23/09/2026,2000,2500,2375
Maharashtra,Nagpur,APMC Nagpur ,Pointed gourd(Parval),Other,Local,23/09/2026,2500,3000,2875
Maharashtra,Nagpur,APMC Nagpur ,Tomato,Other,Local,23/09/2026,1200,2000,1800
Maharashtra,Nagpur,APMC Nagpur ,Brinjal,Other,Local,23/09/2026,800,1200,1100
Maharashtra,Nagpur,APMC Kamthi ,Potato,Local,Local,23/09/2026,2000,2500,2350
Maharashtra,Nagpur,APMC Kamthi ,Cauliflower,Other,Local,23/09/2026,1500,2000,1750
Maharashtra,Nagpur,APMC Kamthi ,Raddish,Other,Local,23/09/2026,1500,2000,1750
Maharashtra,Nagpur,APMC Kamthi ,Spinach,Other,Local,23/09/2026,2000,2500,2350
Maharashtra,Nanded,APMC Dharmabad ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,23/09/2026,6000,7100,7000
Maharashtra,Nandurbar,APMC Navapur ,Bhindi(Ladies Finger),Other,Local,23/09/2026,2000,2500,2214
Maharashtra,Nandurbar,APMC Navapur ,Tomato,Other,Local,23/09/2026,900,2500,1409
Maharashtra,Nandurbar,APMC Navapur ,Brinjal,Other,Local,23/09/2026,2500,3000,2889
Maharashtra,Nashik,APMC Yeola ,Onion,Unhali,Local,23/09/2026,1051,4681,3725
Maharashtra,Nashik,APMC Ghoti ,Cauliflower,Other,Local,23/09/2026,1600,1800,1700
Maharashtra,Nashik,APMC Pimpalgaon Baswant ,Onion,Unhali,Local,23/09/2026,2100,5551,4400
Maharashtra,Jalgaon,APMC Jalgaon ,Wheat,147 Average,FAQ,23/09/2026,2670,2670,2670
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) ,Onion,Unhali,Local,23/09/2026,2000,4400,3850
Maharashtra,Pune,APMC Pune ,Jowar(Sorghum),Other,FAQ,23/09/2026,6200,6800,6500
Maharashtra,Pune,APMC Pune ,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/09/2026,8900,9700,9300
Maharashtra,Pune,APMC Pune ,Gur(Jaggery),Other,Local,23/09/2026,4825,5001,4913
Maharashtra,Pune,APMC Pune ,Chikoos(Sapota),Other,Local,23/09/2026,2500,5000,3700
Maharashtra,Pune,APMC Pune ,Pomegranate,Other,Local,23/09/2026,2500,10000,6200
Maharashtra,Pune,APMC Pune ,Grapes,Other,Local,23/09/2026,4000,14000,9000
Maharashtra,Pune,APMC Pune ,Apple,Other,Local,23/09/2026,3500,12500,8000
Maharashtra,Pune,APMC Pune ,Orange,Other,Local,23/09/2026,4000,7000,5500
Maharashtra,Pune,APMC Pune ,Cauliflower,Other,Local,23/09/2026,800,2000,1400
Maharashtra,Pune,APMC Pune ,Guar,Other,Local,23/09/2026,2500,5000,3750
Maharashtra,Pune,APMC Pune ,Beans,Other,Local,23/09/2026,2500,6000,4250
Maharashtra,Pune,APMC Pune ,Rajgir,Other,Local,23/09/2026,4,7,5
Maharashtra,Pune,APMC Pune ,Sweet Potato,Other,Local,23/09/2026,2000,4000,3000
Maharashtra,Pune,APMC Pune ,Tomato,Local,Local,23/09/2026,600,2000,1300
Maharashtra,Pune,APMC Pune ,Peas Wet,Other,Local,23/09/2026,4000,6000,5000
Maharashtra,Pune,APMC Pune ,Brinjal,Other,Local,23/09/2026,1000,5000,3000
Maharashtra,Pune,Pune(Khadiki) ,Bottle gourd,Other,Local,23/09/2026,700,1200,950
Maharashtra,Pune,Pune(Khadiki) ,Carrot,Other,Local,23/09/2026,1300,1700,1500
Maharashtra,Pune,Pune(Khadiki) ,Coriander(Leaves),Other,Local,23/09/2026,3,5,4
Maharashtra,Pune,Pune(Khadiki) ,Ridgeguard(Tori),Other,Local,23/09/2026,1400,1700,1550
Maharashtra,Nagpur,APMC Kalmeshwar ,Brinjal,Other,Local,23/09/2026,615,1000,825
Maharashtra,Satara,APMC Karad ,Bottle gourd,Other,Local,23/09/2026,1000,1200,1200
Maharashtra,Satara,APMC Karad ,Beans,Other,Local,23/09/2026,1500,2000,2000
Maharashtra,Satara,APMC Karad ,Cabbage,Other,Local,23/09/2026,800,1200,1200
Maharashtra,Satara,APMC Karad ,Chilly Capsicum,Other,Local,23/09/2026,2000,3000,3000
Maharashtra,Satara,APMC Karad ,Green Chilli,Other,Local,23/09/2026,2000,2500,2500
Maharashtra,Satara,APMC Satara ,Brinjal,Other,Local,23/09/2026,1000,2500,1750
Maharashtra,Satara,APMC Vaduj ,Brinjal,Other,Local,23/09/2026,1000,6000,4000
Maharashtra,Satara,APMC Patan ,Brinjal,Other,Local,23/09/2026,1500,2000,1750
Maharashtra,Solapur,APMC Mangal Wedha ,Tomato,Local,Local,23/09/2026,300,1300,1000
Maharashtra,Pune,Pune(Pimpri) ,Beans,Other,Local,23/09/2026,2500,2500,2500
Maharashtra,Pune,Pune(Pimpri) ,Tomato,Local,Local,23/09/2026,1200,1800,1500
Maharashtra,Pune,Pune(Pimpri) ,Brinjal,Other,Local,23/09/2026,3500,3500,3500
Maharashtra,Ahilyanagar,APMC Rahata ,Green Chilli,Other,Local,23/09/2026,2000,3500,2750
Maharashtra,Ahilyanagar,APMC Rahata ,Ginger(Green),Other,Local,23/09/2026,6000,7000,6500
Maharashtra,Ahilyanagar,APMC Rahata ,Beans,Other,Local,23/09/2026,2500,2500,2500
Maharashtra,Ahilyanagar,APMC Rahata ,Bitter gourd,Other,Local,23/09/2026,1500,2000,1750
Maharashtra,Ahilyanagar,APMC Rahata ,Cabbage,Other,Local,23/09/2026,500,600,550
Maharashtra,Ahilyanagar,APMC Rahata ,Methi(Leaves),Other,Local,23/09/2026,10,12,11
Maharashtra,Ahilyanagar,APMC Rahata ,Spinach,Other,Local,23/09/2026,8,10,9
Manipur,Imphal East,Lamlong Bazaar APMC,Masur Dal,Masur Dal,FAQ,23/09/2026,9000,10000,9500
Manipur,Imphal East,Lamlong Bazaar APMC,Potato,Other,FAQ,23/09/2026,2500,3000,2750
Manipur,Imphal East,Lamlong Bazaar APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,23/09/2026,8500,9000,8750
Manipur,Imphal East,Lamlong Bazaar APMC,Ginger(Green),Green Ginger,Local,23/09/2026,9500,10000,9750
Manipur,Imphal East,Lamlong Bazaar APMC,Banana,Other,Local,23/09/2026,5500,6000,5750
Manipur,Imphal East,Lamlong Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,23/09/2026,26000,28000,27000
Manipur,Imphal East,Lamlong Bazaar APMC,Paddy(Common),Other,Local,23/09/2026,3000,3000,3000
Manipur,Imphal East,Lamlong Bazaar APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,23/09/2026,13000,14000,13500
Manipur,Imphal East,Lamlong Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,23/09/2026,14000,15000,14500
Manipur,Imphal East,Lamlong Bazaar APMC,Rice,Other,Local,23/09/2026,5100,5100,5100
Manipur,Imphal East,Lamlong Bazaar APMC,Pineapple,Pine Apple,Large,23/09/2026,4000,5000,4500
Manipur,Imphal East,Lamlong Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,23/09/2026,13000,14000,13500
Manipur,Imphal East,Lamlong Bazaar APMC,Onion,Onion,FAQ,23/09/2026,6500,7000,6750
Meghalaya,South West Khasi Hills,Mawkyrwat APMC,Beetroot,Other,Local,23/09/2026,3000,3500,3250
Meghalaya,East Khasi Hills,Shillong APMC,Capsicum,California Wonder,FAQ,23/09/2026,4000,6000,5000
Meghalaya,East Khasi Hills,Shillong APMC,Beetroot,Ruby Queen,FAQ,23/09/2026,7000,8000,7500
Meghalaya,East Khasi Hills,Shillong APMC,French Beans(Frasbean),Selection-9-Manipur,FAQ,23/09/2026,6000,8000,7000
Meghalaya,East Khasi Hills,Shillong APMC,Pear(Marasebu),Local,FAQ,23/09/2026,2400,2600,2500
Meghalaya,East Khasi Hills,Shillong APMC,Banana,Other,FAQ,23/09/2026,3000,5000,4000
Meghalaya,East Khasi Hills,Shillong APMC,Arecanut(Betelnut/Supari),Other,FAQ,23/09/2026,15000,25000,20000
Meghalaya,South West Khasi Hills,Mawkyrwat APMC,Pineapple,Other,Local,23/09/2026,2500,2700,2600
Meghalaya,East Khasi Hills,Shillong APMC,Rice,Khaw Khasi,FAQ,23/09/2026,5600,5800,5700
Meghalaya,East Khasi Hills,Shillong APMC,Pineapple,Giant Kew,FAQ,23/09/2026,5000,6000,5500
Meghalaya,East Khasi Hills,Shillong APMC,Cauliflower,Local,FAQ,23/09/2026,5000,6000,5500
Meghalaya,East Khasi Hills,Shillong APMC,Carrot,New Kuroda,FAQ,23/09/2026,6000,8000,7000
Meghalaya,East Khasi Hills,Shillong APMC,Raddish,Other,FAQ,23/09/2026,1500,1700,1600
Meghalaya,South West Khasi Hills,Mawkyrwat APMC,Banana,Other,Local,23/09/2026,5000,5500,5250
Meghalaya,South West Khasi Hills,Mawkyrwat APMC,Carrot,Other,Local,23/09/2026,4000,4500,4250
Meghalaya,South West Khasi Hills,Mawkyrwat APMC,Cabbage,Other,Local,23/09/2026,3000,3500,3250
Meghalaya,East Khasi Hills,Shillong APMC,Potato,Local,FAQ,23/09/2026,1700,1800,1750
Meghalaya,East Khasi Hills,Shillong APMC,Ginger(Dry),Nadia,FAQ,23/09/2026,11000,13000,12000
Meghalaya,East Khasi Hills,Shillong APMC,Cabbage,MH-139,FAQ,23/09/2026,1800,2000,1900
Meghalaya,East Khasi Hills,Shillong APMC,Cucumbar(Kheera),Malini,FAQ,23/09/2026,3000,3200,3100
Meghalaya,South West Khasi Hills,Mawkyrwat APMC,French Beans(Frasbean),Other,Local,23/09/2026,3000,3500,3250
Meghalaya,South West Khasi Hills,Mawkyrwat APMC,Squash(Chappal Kadoo),Other,Local,23/09/2026,1000,1500,1250
Meghalaya,East Khasi Hills,Shillong APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,23/09/2026,650,700,680
Meghalaya,East Khasi Hills,Shillong APMC,Turnip,Other,FAQ,23/09/2026,3500,4000,3800
Meghalaya,East Khasi Hills,Shillong APMC,Brinjal,Other,FAQ,23/09/2026,4000,4500,4300
Meghalaya,East Khasi Hills,Shillong APMC,Tomato,017,FAQ,23/09/2026,2400,3200,2800
Meghalaya,East Khasi Hills,Shillong APMC,Pumpkin,Other,FAQ,23/09/2026,2800,3000,2900
Meghalaya,East Khasi Hills,Shillong APMC,Green Chilli,Local,FAQ,23/09/2026,6000,6500,6300
Meghalaya,East Khasi Hills,Shillong APMC,Betal Leaves,Local,FAQ,23/09/2026,10000,20000,15000
Odisha,Bolangir,Kantabaji APMC,Bhindi(Ladies Finger),Other,Grade B,23/09/2026,3100,3800,3550
Odisha,Rayagada,Rayagada APMC,Cluster beans,Other,Local,23/09/2026,3900,4000,4000
Odisha,Dhenkanal,Kamakhyanagar APMC,Onion,Onion,Grade A,23/09/2026,12000,12000,12000
Odisha,Sonepur,Birmaharajpur APMC,Tomato,Local,Local,23/09/2026,2500,2700,2600
Odisha,Sonepur,Birmaharajpur APMC,Cucumbar(Kheera),Cucumbar,Local,23/09/2026,3000,5000,4000
