state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Keralam,Ernakulam,North Paravur Market,Pineapple,Other,Medium,16/09/2026,6000,6500,6200
Keralam,Ernakulam,North Paravur Market,Alsandikai,Alsandikai,Medium,16/09/2026,3500,4500,4000
Keralam,Ernakulam,North Paravur Market,Bottle gourd,Bottle Gourd,Medium,16/09/2026,2500,3000,2800
Keralam,Ernakulam,North Paravur Market,Bhindi(Ladies Finger),Bhindi,Medium,16/09/2026,4000,5000,4500
Keralam,Ernakulam,North Paravur Market,Green Chilli,Green Chilly,Large,16/09/2026,4000,5000,4500
Keralam,Ernakulam,North Paravur Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,16/09/2026,12000,13000,12500
Keralam,Ernakulam,North Paravur Market,Mint(Pudina),Mint(Pudina),FAQ,16/09/2026,7500,8500,8000
Keralam,Ernakulam,North Paravur Market,Onion,1st Sort,Small,16/09/2026,9000,10000,9500
Keralam,Ernakulam,North Paravur Market,Potato,Red Nanital,FAQ,16/09/2026,4000,5000,4500
Keralam,Ernakulam,North Paravur Market,Ridgeguard(Tori),Other,FAQ,16/09/2026,5000,6000,5500
Keralam,Ernakulam,North Paravur Market,Seemebadnekai,Other,FAQ,16/09/2026,2200,3000,2500
Keralam,Ernakulam,North Paravur Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,16/09/2026,3000,4000,3500
Keralam,Kozhikode(Calicut),Thamarassery Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,16/09/2026,4000,4300,4000
Keralam,Kozhikode(Calicut),Thamarassery Market,Pumpkin,Other,FAQ,16/09/2026,2000,2300,2000
Keralam,Kozhikode(Calicut),Quilandy Market,Cowpea(Veg),Other,FAQ,16/09/2026,4700,5000,4800
Keralam,Kozhikode(Calicut),Quilandy Market,Cucumbar(Kheera),Other,FAQ,16/09/2026,3200,3500,3300
Keralam,Kozhikode(Calicut),Quilandy Market,Pumpkin,Other,FAQ,16/09/2026,1900,2000,2000
Keralam,Kozhikode(Calicut),Quilandy Market,Ginger(Green),Other,FAQ,16/09/2026,17500,18000,18000
Keralam,Palakad,Elevancheri VFPCK Market,Bitter gourd,Bitter Gourd,Local,16/09/2026,2000,3000,2500
Keralam,Kollam,Kottarakkara Market,Cabbage,Other,Grade A,16/09/2026,2100,2100,2100
Keralam,Kollam,Kottarakkara Market,Carrot,Other,Local,16/09/2026,3600,3600,3600
Keralam,Kollam,Kottarakkara Market,Cauliflower,Other,Local,16/09/2026,2000,2000,2000
Keralam,Kollam,Kottarakkara Market,Lemon,Other,Local,16/09/2026,3100,3100,3100
Keralam,Kollam,Kottarakkara Market,Onion,Other,Local,16/09/2026,3100,3100,3100
Keralam,Kollam,Kottarakkara Market,Beetroot,Other,Local,16/09/2026,2000,2000,2000
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Mill Quality,FAQ,16/09/2026,2595,2630,2630
Madhya Pradesh,Indore,Indore(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,16/09/2026,800,2500,1600
Madhya Pradesh,Indore,Indore(F&V) APMC,Pineapple,Pine Apple,Local,16/09/2026,1000,4000,2500
Madhya Pradesh,Indore,Indore(F&V) APMC,Round gourd,Round gourd,Local,16/09/2026,200,1000,500
Madhya Pradesh,Indore,Indore(F&V) APMC,Spinach,Spinach,Local,16/09/2026,300,1000,600
Madhya Pradesh,Indore,Indore(F&V) APMC,Drumstick,Drumstick,Local,16/09/2026,1500,2500,2000
Madhya Pradesh,Rajgarh,Kurawar APMC,Wheat,Wheat,FAQ,16/09/2026,2000,2865,2865
Madhya Pradesh,Mandsaur,Shamgarh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,16/09/2026,5688,5688,5688
Madhya Pradesh,Ratlam,Ratlam APMC,Garlic,Garlic,FAQ,16/09/2026,6350,11191,11191
Madhya Pradesh,Morena,Porsa APMC,Tomato,Tomato,FAQ,16/09/2026,1500,1500,1500
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,FAQ,16/09/2026,7000,7200,7200
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,16/09/2026,1000,1000,1000
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Potato,Desi,Medium,16/09/2026,800,1000,900
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Brinjal,Arkasheela Mattigulla,Medium,16/09/2026,1100,1500,1300
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Pumpkin,Other,Medium,16/09/2026,900,1000,1000
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,16/09/2026,1100,1100,1100
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Tomato,Tomato,Grade B,16/09/2026,1400,1600,1500
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Onion,Onion,Grade B,16/09/2026,2600,3500,2773
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Pumpkin,Pumpkin,Grade B,16/09/2026,700,1000,793
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,16/09/2026,1000,1400,1200
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Baby Corn,Baby Corn,Grade B,16/09/2026,600,800,700
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,16/09/2026,1400,1800,1500
Madhya Pradesh,Sagar,Deori (F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,16/09/2026,780,780,780
Madhya Pradesh,Sagar,Deori (F&V) APMC,Potato,Potato,Grade B,16/09/2026,520,520,520
Madhya Pradesh,Sagar,Deori (F&V) APMC,Spinach,Spinach,Grade B,16/09/2026,470,470,470
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,16/09/2026,500,3500,1000
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,16/09/2026,7800,8100,8100
Madhya Pradesh,Dhar,Rajgarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,16/09/2026,5300,5300,5300
Madhya Pradesh,Indore,Sanwer APMC,Soyabean,Soyabeen,FAQ,16/09/2026,2011,5921,5921
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Yellow,FAQ,16/09/2026,4700,5886,5645
Madhya Pradesh,Shajapur,Kalapipal APMC,Garlic,Garlic,FAQ,16/09/2026,2301,11000,9000
Madhya Pradesh,Shajapur,Kalapipal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,16/09/2026,6301,6301,6301
Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,16/09/2026,6085,6085,6085
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Capsicum,Capsicum,FAQ,16/09/2026,1000,3000,1800
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cauliflower,Cauliflower,FAQ,16/09/2026,700,1500,1000
Madhya Pradesh,Dhar,Dhar(F&V) APMC,Cauliflower,Other,Local,16/09/2026,700,1100,850
Madhya Pradesh,Dhar,Dhar(F&V) APMC,Banana,Other,Local,16/09/2026,2800,3600,3300
Madhya Pradesh,Dhar,Dhar(F&V) APMC,Papaya,Other,Local,16/09/2026,2500,3700,3000
Madhya Pradesh,Dhar,Dhar(F&V) APMC,Lemon,Lemon,Local,16/09/2026,5000,5000,5000
Madhya Pradesh,Dhar,Dhar(F&V) APMC,Bhindi(Ladies Finger),Other,Local,16/09/2026,800,1100,950
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Potato,Local,Local,16/09/2026,600,800,700
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cauliflower,Cauliflower,Local,16/09/2026,300,500,400
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,16/09/2026,2401,2401,2401
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,FAQ,16/09/2026,3800,14610,6000
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,16/09/2026,2500,2940,2729
Madhya Pradesh,Dewas,Dewas APMC,Maize,Local,FAQ,16/09/2026,2700,2700,2700
Madhya Pradesh,Neemuch,Neemuch APMC,Wheat,Wheat,FAQ,16/09/2026,2767,3001,3001
Madhya Pradesh,Neemuch,Neemuch APMC,nigella,Kalonji,FAQ,16/09/2026,10100,10350,10350
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Paddy,FAQ,16/09/2026,2800,3500,3500
Madhya Pradesh,Vidisha,Vidisha APMC,Mustard,Mustard,FAQ,16/09/2026,6850,7500,7500
Madhya Pradesh,Vidisha,Vidisha APMC,Soyabean,Soyabeen,FAQ,16/09/2026,4801,5772,5772
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,16/09/2026,5791,6145,6145
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Wheat,FAQ,16/09/2026,2600,2638,2638
Madhya Pradesh,Raisen,Raisen APMC,Wheat,Wheat,FAQ,16/09/2026,2600,2702,2702
Madhya Pradesh,Dhar,Dhar APMC,Soyabean,Soyabeen,FAQ,16/09/2026,4970,5980,5980
Madhya Pradesh,Dhar,Dhar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,16/09/2026,6000,6000,6000
Madhya Pradesh,Dhar,Dhar APMC,Green Peas,Pea,FAQ,16/09/2026,2088,2088,2088
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,Without Ginned Cotton,FAQ,16/09/2026,6000,8300,7700
Madhya Pradesh,Indore,Mhow (Ambedkar Nagar) APMC,Wheat,Wheat,FAQ,16/09/2026,2629,2779,2779
Madhya Pradesh,Morena,Kailaras APMC,Cabbage,Cabbage,FAQ,16/09/2026,2000,2000,2000
Madhya Pradesh,Morena,Kailaras APMC,Raddish,Other,FAQ,16/09/2026,2000,2000,2000
Madhya Pradesh,Morena,Kailaras APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,16/09/2026,2121,2125,2125
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,FAQ,16/09/2026,2710,2710,2710
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,16/09/2026,4000,4000,4000
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,16/09/2026,2650,2711,2690
Madhya Pradesh,Harda,Harda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,16/09/2026,6800,6800,6800
Madhya Pradesh,Dhar,Dhamnod APMC,Wheat,Wheat,FAQ,16/09/2026,2741,2762,2762
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,FAQ,16/09/2026,2540,2550,2550
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,16/09/2026,5400,8551,8551
Madhya Pradesh,Dhar,Gandhwani APMC,Cotton,Without Ginned Cotton,FAQ,16/09/2026,8002,8002,8002
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,FAQ,16/09/2026,3100,15710,15710
Madhya Pradesh,Maihar,Maihar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,16/09/2026,1000,1000,1000
Madhya Pradesh,Indore,Indore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,16/09/2026,400,800,600
Madhya Pradesh,Indore,Indore(F&V) APMC,Tomato,Tomato,Local,16/09/2026,600,2200,1600
Madhya Pradesh,Indore,Indore(F&V) APMC,Pomegranate,Pomogranate,Local,16/09/2026,1500,8000,4500
Madhya Pradesh,Indore,Indore(F&V) APMC,Water Melon,Water Melon,Local,16/09/2026,600,1200,800
Madhya Pradesh,Indore,Indore(F&V) APMC,Brinjal,Brinjal,Local,16/09/2026,300,600,400
Madhya Pradesh,Rajgarh,Kurawar APMC,Mustard,Mustard,FAQ,16/09/2026,6485,6485,6485
Madhya Pradesh,Rajgarh,Kurawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,16/09/2026,4785,6020,6020
Madhya Pradesh,Ujjain,Unhel APMC,Wheat,Wheat,FAQ,16/09/2026,1951,2562,2562
Madhya Pradesh,Mandsaur,Shamgarh APMC,Maize,Local,Non-FAQ,16/09/2026,2300,2300,2300
Madhya Pradesh,Mandsaur,Shamgarh APMC,Soyabean,Soyabeen,Non-FAQ,16/09/2026,4501,5200,5200
Madhya Pradesh,Shivpuri,Badarwas APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,16/09/2026,4785,4785,4785
Madhya Pradesh,Morena,Porsa APMC,Cauliflower,Local,FAQ,16/09/2026,1000,1000,1000
Madhya Pradesh,Chhindwara,Chhindwara APMC,Paddy(Common),Dhan,FAQ,16/09/2026,2215,2215,2215
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Cabbage,Cabbage,Medium,16/09/2026,1200,1200,1200
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Green Chilli,Green Chilly,Medium,16/09/2026,1800,2000,1900
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Tomato,Tomato,Grade B,16/09/2026,1000,1000,1000
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Cabbage,Cabbage,Grade B,16/09/2026,1200,1200,1200
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Spinach,Spinach,Grade B,16/09/2026,1400,1800,1500
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Sponge gourd,Sponge gourd,Grade B,16/09/2026,2200,3000,2500
Madhya Pradesh,Harda,Sirali(F&V) APMC,Pumpkin,Pumpkin,Grade A,16/09/2026,1000,1000,1000
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Pumpkin,Pumpkin,Large,16/09/2026,700,1200,900
Madhya Pradesh,Sagar,Deori (F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,16/09/2026,585,585,585
Madhya Pradesh,Sagar,Deori (F&V) APMC,Bitter gourd,Kareli,Grade B,16/09/2026,1050,1050,1050
Madhya Pradesh,Harda,Timarni APMC,Soyabean,Soyabeen,FAQ,16/09/2026,5001,5001,5001
Madhya Pradesh,Narmadapuram,Pipariya APMC,Wheat,Wheat,FAQ,16/09/2026,2604,2712,2703
Madhya Pradesh,Narmadapuram,Pipariya APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,16/09/2026,7105,7110,7110
Madhya Pradesh,Harda,Khirkiya APMC,Wheat,Mill Quality,Non-FAQ,16/09/2026,2625,2702,2688
Madhya Pradesh,Harda,Khirkiya APMC,Wheat,Wheat,Non-FAQ,16/09/2026,2661,2700,2693
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,FAQ,16/09/2026,5725,5785,5785
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,16/09/2026,500,3500,1505
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,FAQ,16/09/2026,1500,2725,1675
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,16/09/2026,2601,2721,2721
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Wheat,FAQ,16/09/2026,2645,2747,2747
Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Soyabeen,FAQ,16/09/2026,5876,6008,6008
Madhya Pradesh,Shajapur,Kalapipal APMC,Onion,Onion,FAQ,16/09/2026,800,4300,4251
Madhya Pradesh,Guna,Guna APMC,Wheat,Wheat,FAQ,16/09/2026,2670,3115,3115
Madhya Pradesh,Shivpuri,Kolaras APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,16/09/2026,4755,4755,4755
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Wheat,FAQ,16/09/2026,2650,2665,2665
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,16/09/2026,800,1800,1250
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Green Chilli,Green Chilly,FAQ,16/09/2026,800,1500,1000
Madhya Pradesh,Dhar,Dhar(F&V) APMC,Potato,Other,Local,16/09/2026,700,1150,900
Madhya Pradesh,Jabalpur,Sehora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,16/09/2026,6105,6105,6105
Madhya Pradesh,Guna,Guna(F&V) APMC,Pumpkin,Pumpkin,Grade B,16/09/2026,900,1000,950
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Capsicum,Capsicum,Local,16/09/2026,1200,1400,1300
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Garlic,Garlic,Local,16/09/2026,5000,9000,7000
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Papaya,Papaya,Local,16/09/2026,1200,1600,1400
Madhya Pradesh,Ujjain,Ujjain APMC,Garlic,Garlic,FAQ,16/09/2026,5200,9401,9401
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,16/09/2026,2727,2727,2727
Madhya Pradesh,Indore,Indore APMC,Soyabean,Soyabeen,FAQ,16/09/2026,4350,6000,6000
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,16/09/2026,1000,4400,3600
Madhya Pradesh,Dewas,Dewas APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,16/09/2026,10110,10110,10110
Madhya Pradesh,Dewas,Dewas APMC,Mustard,Mustard,FAQ,16/09/2026,7251,7251,7251
Madhya Pradesh,Neemuch,Neemuch APMC,poppy seeds,Poppy seed,FAQ,16/09/2026,116670,116670,116670
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Wheat,FAQ,16/09/2026,2600,2650,2650
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Wheat,FAQ,16/09/2026,2680,3170,2900
Madhya Pradesh,Raisen,Raisen APMC,Paddy(Common),Basmati,FAQ,16/09/2026,4000,4890,4760
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,16/09/2026,1800,2952,2724
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,16/09/2026,2735,2735,2735
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,16/09/2026,1602,3850,3580
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Mill Quality,Non-FAQ,16/09/2026,2351,2351,2351
Madhya Pradesh,Indore,Mhow (Ambedkar Nagar) APMC,Soyabean,Soyabeen,FAQ,16/09/2026,5350,5937,5931
Madhya Pradesh,Indore,Mhow (Ambedkar Nagar) APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,16/09/2026,6401,6401,6401
Madhya Pradesh,Morena,Kailaras APMC,Lemon,Lemon,Medium,16/09/2026,3000,7000,7000
Madhya Pradesh,Narmadapuram,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,16/09/2026,3401,7427,7427
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,16/09/2026,2400,2637,2605
Madhya Pradesh,Harda,Harda APMC,Soyabean,Soyabeen,FAQ,16/09/2026,5800,5800,5800
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,16/09/2026,1550,7460,7460
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,FAQ,16/09/2026,2670,2745,2745
Madhya Pradesh,Rajgarh,Biaora APMC,Coriander(Leaves),Coriander,FAQ,16/09/2026,14200,14500,14500
Madhya Pradesh,Sehore,Bherunda (Nasrullaganj) APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,16/09/2026,6213,7100,7100
Madhya Pradesh,Indore,Indore(F&V) APMC,Bitter gourd,Bitter Gourd,Local,16/09/2026,1000,2500,1800
Madhya Pradesh,Indore,Indore(F&V) APMC,Coriander(Leaves),Coriander,Local,16/09/2026,300,600,500
Madhya Pradesh,Indore,Indore(F&V) APMC,Apple,Apple,Local,16/09/2026,4000,13000,9000
Madhya Pradesh,Indore,Indore(F&V) APMC,Pumpkin,Pumpkin,Local,16/09/2026,600,1200,800
Madhya Pradesh,Indore,Indore(F&V) APMC,Ginger(Green),Green Ginger,Local,16/09/2026,3000,14000,7000
Madhya Pradesh,Indore,Indore(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Local,16/09/2026,1500,3000,2500
Madhya Pradesh,Indore,Indore(F&V) APMC,Chikoos(Sapota),Sapota,Local,16/09/2026,2000,4000,3000
Madhya Pradesh,Indore,Indore(F&V) APMC,Banana,Other,Local,16/09/2026,600,1400,1000
Madhya Pradesh,Indore,Indore(F&V) APMC,Green Chilli,Green Chilly,Local,16/09/2026,600,1500,1000
Madhya Pradesh,Ratlam,Jaora APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,16/09/2026,3000,11050,11050
Madhya Pradesh,Morena,Porsa APMC,Potato,Potato,FAQ,16/09/2026,600,610,600
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,16/09/2026,5800,6000,5900
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,16/09/2026,600,700,700
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Cauliflower,Cauliflower,Grade B,16/09/2026,1000,1000,1000
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cauliflower,Cauliflower,Grade B,16/09/2026,1400,1600,1500
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Coriander(Leaves),Coriander,Grade B,16/09/2026,800,1000,890
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Brinjal,Brinjal,Grade B,16/09/2026,800,1000,813
Madhya Pradesh,Harda,Sirali(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,16/09/2026,1000,1000,1000
Madhya Pradesh,Harda,Sirali(F&V) APMC,Cauliflower,Cauliflower,Grade A,16/09/2026,2000,2000,2000
Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,16/09/2026,1000,1000,1000
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,16/09/2026,1000,1300,1100
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cucumbar(Kheera),Cucumbar,Medium,16/09/2026,500,1000,700
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,16/09/2026,800,1000,900
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Green Chilli,Green Chilly,Medium,16/09/2026,1200,1600,1300
Madhya Pradesh,Sagar,Deori (F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,16/09/2026,710,710,710
Madhya Pradesh,Raisen,Udaipura APMC,Wheat,Mill Quality,FAQ,16/09/2026,2450,2630,2605
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,16/09/2026,3199,7696,7551
Madhya Pradesh,Harda,Khirkiya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,16/09/2026,4551,6750,6750
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Wheat,FAQ,16/09/2026,2450,2650,2450
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,FAQ,16/09/2026,2550,2726,2726
Madhya Pradesh,Khargone,Sanawad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,16/09/2026,6600,7580,7580
Madhya Pradesh,Khargone,Badwaha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,16/09/2026,6305,6305,6305
Madhya Pradesh,Khargone,Badwaha APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,16/09/2026,7010,7010,7010
Madhya Pradesh,Badwani,Anjad APMC,Cotton,Without Ginned Cotton,FAQ,16/09/2026,5000,8900,8000
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Red,FAQ,16/09/2026,650,4451,3200
Madhya Pradesh,Shajapur,Badod APMC,Maize,Local,FAQ,16/09/2026,2181,2181,2181
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,FAQ,16/09/2026,13400,14275,14275
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,16/09/2026,800,1500,1000
Madhya Pradesh,Guna,Guna(F&V) APMC,Potato,Other,Grade B,16/09/2026,800,1000,900
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Onion,Onion,Local,16/09/2026,1500,2400,1800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,16/09/2026,600,800,700
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Colacasia,Arabi,Local,16/09/2026,1000,1200,1100
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Carrot,Carrot,Local,16/09/2026,1000,1200,1100
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Spinach,Spinach,Local,16/09/2026,400,600,500
Madhya Pradesh,Jabalpur,Paatan APMC,Wheat,Wheat,Non-FAQ,16/09/2026,2600,2600,2600
Madhya Pradesh,Dewas,Dewas APMC,Methi Seeds,Methiseeds,FAQ,16/09/2026,5280,5280,5280
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Malwa Shakti,FAQ,16/09/2026,2766,2766,2766
Madhya Pradesh,Raisen,Raisen APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,16/09/2026,5800,5805,5805
Madhya Pradesh,Khargone,Khargone APMC,Cotton,Without Ginned Cotton,FAQ,16/09/2026,6000,8590,7411
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Mill Quality,FAQ,16/09/2026,2568,2846,2774
Madhya Pradesh,Indore,Mhow (Ambedkar Nagar) APMC,Soyabean,Soyabeen,Non-FAQ,16/09/2026,2941,5326,5326
Madhya Pradesh,Morena,Kailaras APMC,Ginger(Dry),Other,FAQ,16/09/2026,8000,8000,8000
Madhya Pradesh,Morena,Kailaras APMC,Coriander(Leaves),Coriander,FAQ,16/09/2026,2000,3000,3000
Madhya Pradesh,Morena,Kailaras APMC,Tomato,Other,FAQ,16/09/2026,2100,2100,2100
Madhya Pradesh,Morena,Kailaras APMC,Bottle gourd,Other,FAQ,16/09/2026,600,1400,1400
Madhya Pradesh,Morena,Kailaras APMC,Pumpkin,Other,FAQ,16/09/2026,1200,1200,1200
Madhya Pradesh,Morena,Kailaras APMC,Cluster beans,Cluster Beans,FAQ,16/09/2026,3500,3500,3500
Madhya Pradesh,Morena,Kailaras APMC,Bhindi(Ladies Finger),Bhindi,FAQ,16/09/2026,1800,2000,2000
Madhya Pradesh,Morena,Kailaras APMC,Other green and fresh vegetables,Other green and fresh vegetables,FAQ,16/09/2026,1000,4500,4500
Madhya Pradesh,Morena,Kailaras APMC,Colacasia,Arabi,FAQ,16/09/2026,1600,1600,1600
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,16/09/2026,2475,2750,2750
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,16/09/2026,5500,5755,5755
Madhya Pradesh,Harda,Harda APMC,Maize,Yellow,FAQ,16/09/2026,1789,1789,1789
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,16/09/2026,6061,6061,6061
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,16/09/2026,3400,6681,6681
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Local,FAQ,16/09/2026,1664,2307,1666
Madhya Pradesh,Dhar,Dhamnod APMC,Soyabean,Soyabeen,FAQ,16/09/2026,5945,5945,5945
