state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Rajasthan,Beawar,Bijaynagar APMC,Cotton,Other,Local,18/09/2026,7000,8000,7500
Rajasthan,Beawar,Bijaynagar APMC,Green Gram(Moong)(Whole),Other,Local,18/09/2026,7000,7800,7500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Water Melon,Water Melon,Grade C,18/09/2026,2200,2600,2400
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Garlic,Garlic,Grade Range-1,18/09/2026,15800,16200,16000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tender Coconut,Tender Coconut,Grade C,18/09/2026,6800,7200,7000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Spinach,Spinach,Grade C,18/09/2026,2800,3200,3000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Sponge gourd,Sponge gourd,Grade C,18/09/2026,3100,3500,3300
Rajasthan,Jaipur,Jaipur (F&V) APMC,Ginger(Dry),Dry,FAQ,18/09/2026,5300,15000,10150
Rajasthan,Jaipur,Jaipur (F&V) APMC,Brinjal,Other,FAQ,18/09/2026,1500,3000,2250
Rajasthan,Jaipur,Jaipur (F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,18/09/2026,1400,1600,1500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Beetroot,Beetroot,FAQ,18/09/2026,2000,2200,2100
Rajasthan,Jaipur,Jaipur (F&V) APMC,Tender Coconut,Tender Coconut,Medium,18/09/2026,4500,7000,5250
Rajasthan,Jaipur,Jaipur (Grain) APMC,Bajra(Pearl Millet/Cumbu),Local,Grade Range-2,18/09/2026,2150,2150,2150
Rajasthan,Churu,Sadulpur APMC,Cowpea(Lobia/Karamani),Other,Local,18/09/2026,5500,5700,5600
Rajasthan,Hanumangarh,Rawatsar APMC,Potato,Red Nanital,FAQ,18/09/2026,600,1500,800
Rajasthan,Jhalawar,Khanpur APMC,Wheat,Other,FAQ,18/09/2026,2350,2780,2555
Rajasthan,Jalore,Jalore APMC,Coriander(Leaves),Coriander,Local,18/09/2026,2000,2500,2300
Rajasthan,Jalore,Jalore APMC,Cabbage,Cabbage,Local,18/09/2026,1500,1800,1600
Rajasthan,Jalore,Jalore APMC,Beetroot,Other,Local,18/09/2026,1800,2200,2000
Rajasthan,Jalore,Jalore APMC,Cluster beans,Other,Local,18/09/2026,3500,4000,3800
Rajasthan,Jalore,Jalore APMC,Potato,Potato,Local,18/09/2026,1200,1500,1300
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Garlic,Garlic,Local,18/09/2026,5000,13000,9000
Rajasthan,Ajmer,Kekri APMC,Mustard,Other,Local,18/09/2026,6600,7880,7010
Rajasthan,Rajsamand,Rajsamand APMC,Onion,Onion,FAQ,18/09/2026,2200,3000,2600
Rajasthan,Ajmer,Ajmer(F&V) APMC,Mousambi(Sweet Lime),Other,Medium,18/09/2026,4500,6000,5200
Rajasthan,Ajmer,Ajmer(F&V) APMC,Brinjal,Other,Medium,18/09/2026,700,1300,1200
Rajasthan,Ajmer,Ajmer(F&V) APMC,Beetroot,Other,Medium,18/09/2026,1000,2000,1500
Rajasthan,Ajmer,Ajmer(F&V) APMC,Potato,Other,Medium,18/09/2026,700,1200,1000
Rajasthan,Jodhpur,Osiyan Mathania APMC,Bajra(Pearl Millet/Cumbu),Other,Local,18/09/2026,1800,2000,1900
Rajasthan,Bharatpur,Bayana APMC,Onion,Onion,Local,18/09/2026,3000,3000,3000
Rajasthan,Jaipur,Bassi APMC,Wheat,Other,Local,18/09/2026,2480,2715,2597
Rajasthan,Jaipur,Bassi APMC,Guar Seed(Cluster Beans Seed),Other,Local,18/09/2026,5840,5900,5870
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Lemon,Lemon,Grade C,18/09/2026,11300,11700,11500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tinda,Tinda,Grade A,18/09/2026,3700,4100,3900
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Ginger(Green),Green Ginger,Grade A,18/09/2026,7900,8300,8100
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bitter gourd,Bitter Gourd,Grade C,18/09/2026,2800,3200,3000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tomato,Tomato,Grade B,18/09/2026,2100,2500,2300
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Beetroot,Beetroot,Grade C,18/09/2026,2700,3100,2900
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,18/09/2026,1000,1400,1200
Rajasthan,Jaipur,Jaipur (F&V) APMC,Potato,Other,FAQ,18/09/2026,300,800,550
Rajasthan,Jaipur,Jaipur (F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,18/09/2026,700,1000,850
Rajasthan,Jaipur,Jaipur (F&V) APMC,Pumpkin,Other,FAQ,18/09/2026,800,1000,900
Rajasthan,Jaipur,Jaipur (F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2026,2000,2100,2050
Rajasthan,Jaipur,Jaipur (F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,18/09/2026,2000,2500,2250
Rajasthan,Jaipur,Jaipur (F&V) APMC,Orange,Other,Medium,18/09/2026,6000,10000,8000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,18/09/2026,2000,2100,2050
Rajasthan,Jhalawar,Khanpur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,18/09/2026,4850,6150,5899
Rajasthan,Jhunjhunu,Surajgarh APMC,Mustard,Other,FAQ,18/09/2026,7600,7600,7600
Rajasthan,Jalore,Jalore APMC,Brinjal,Brinjal,Local,18/09/2026,1500,2000,1800
Rajasthan,Jalore,Jalore APMC,Bitter gourd,Other,Local,18/09/2026,2500,3000,2800
Rajasthan,Jalore,Jalore APMC,Capsicum,Other,Local,18/09/2026,2800,3200,3000
Rajasthan,Jalore,Jalore APMC,Lemon,Other,Local,18/09/2026,2000,2400,2200
Rajasthan,Jalore,Jalore APMC,Onion,Onion,Local,18/09/2026,3000,3400,3200
Rajasthan,Ajmer,Ajmer(F&V) APMC,Apple,Other,Medium,18/09/2026,5000,10000,7500
Rajasthan,Ajmer,Ajmer(F&V) APMC,Grapes,Other,Medium,18/09/2026,5000,9000,7500
Rajasthan,Ajmer,Ajmer(F&V) APMC,Papaya,Other,Medium,18/09/2026,2000,3000,2600
Rajasthan,Ajmer,Ajmer(F&V) APMC,Bhindi(Ladies Finger),Other,Medium,18/09/2026,1000,2200,1600
Rajasthan,Ajmer,Ajmer(F&V) APMC,Cauliflower,Other,Medium,18/09/2026,800,2200,1500
Rajasthan,Ajmer,Ajmer(F&V) APMC,Onion,Other,Medium,18/09/2026,3000,5500,4600
Rajasthan,Ajmer,Ajmer(F&V) APMC,Cluster beans,Other,Medium,18/09/2026,2500,6000,4000
Rajasthan,Jodhpur,Osiyan Mathania APMC,Mustard,Other,Local,18/09/2026,7000,7500,7250
Rajasthan,Baran,Anta APMC,Wheat,Other,Local,18/09/2026,2532,2546,2539
Rajasthan,Alwar,Govindgarh APMC,Cotton,Desi,FAQ,18/09/2026,8030,8435,8250
Rajasthan,Tonk,Todaraisingh APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,18/09/2026,1952,2202,2130
Rajasthan,Tonk,Todaraisingh APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,18/09/2026,5400,7900,6500
Rajasthan,Jaipur,Bassi APMC,Onion,Other,Local,18/09/2026,4800,5200,5000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Guava,Guava,Grade C,18/09/2026,5800,6200,6000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pomegranate,Pomogranate,Grade B,18/09/2026,9800,10200,10000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pineapple,Pine Apple,Grade C,18/09/2026,5500,5900,5700
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Papaya,Papaya,Grade B,18/09/2026,3300,3700,3500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Onion,Onion,Grade B,18/09/2026,4600,5000,4800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pumpkin,Pumpkin,Grade B,18/09/2026,900,1300,1100
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cluster beans,Cluster Beans,Grade B,18/09/2026,6300,6700,6500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Coriander(Leaves),Coriander,Grade B,18/09/2026,8800,9200,9000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Raddish,Raddish,Grade C,18/09/2026,1300,1700,1500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Lemon,Lemon,FAQ,18/09/2026,13000,15000,14000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Cauliflower,Other,FAQ,18/09/2026,2000,3000,2500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Mint(Pudina),Mint(Pudina),FAQ,18/09/2026,2200,2500,2350
Rajasthan,Jaipur,Jaipur (F&V) APMC,Tinda,Other,FAQ,18/09/2026,8000,9000,8500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Colacasia,Colacasia,FAQ,18/09/2026,1800,2000,1900
Rajasthan,Jaipur,Jaipur (F&V) APMC,Papaya,Other,Medium,18/09/2026,2000,3000,2500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Apple,Other,Medium,18/09/2026,5000,20000,12500
Rajasthan,Jaipur,Jaipur (Grain) APMC,Gur(Jaggery),Other,Grade Range-2,18/09/2026,6550,6550,6550
Rajasthan,Churu,Sadulpur APMC,Bajra(Pearl Millet/Cumbu),Local,Local,18/09/2026,1900,2000,1950
Rajasthan,Ganganagar,Suratgarh APMC,Green Gram(Moong)(Whole),Other,FAQ,18/09/2026,7200,7200,7200
Rajasthan,Jhalawar,Khanpur APMC,Soyabean,Soyabeen,FAQ,18/09/2026,3200,5931,5675
Rajasthan,Bikaner,Sridungargarh APMC,Moath Dal,Other,Local,18/09/2026,5151,5151,5151
Rajasthan,Kota,Kota (F&V) APMC,Apple,Other,Medium,18/09/2026,11000,11000,11000
Rajasthan,Jalore,Jalore APMC,Cucumbar(Kheera),Cucumbar,Local,18/09/2026,1200,1500,1300
Rajasthan,Jalore,Jalore APMC,Tomato,Tomato,Local,18/09/2026,1500,2000,1800
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Apple,Apple,Medium,18/09/2026,3000,7000,5000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,18/09/2026,1000,2400,1700
Rajasthan,Rajsamand,Rajsamand APMC,Potato,Potato,FAQ,18/09/2026,800,1200,1000
Rajasthan,Ajmer,Ajmer(F&V) APMC,Cucumbar(Kheera),Other,Medium,18/09/2026,800,2000,1400
Rajasthan,Ajmer,Ajmer(F&V) APMC,Capsicum,Other,Medium,18/09/2026,1500,2800,2200
Rajasthan,Ajmer,Ajmer(F&V) APMC,Ginger(Green),Other,Medium,18/09/2026,4500,9000,6600
Rajasthan,Ajmer,Ajmer(F&V) APMC,Pumpkin,Other,Medium,18/09/2026,800,1400,1000
Rajasthan,Ajmer,Ajmer(F&V) APMC,Tinda,Other,Medium,18/09/2026,1400,3000,2200
Rajasthan,Churu,Churu APMC,Tomato,Hybrid,FAQ,18/09/2026,2000,2200,2100
Rajasthan,Churu,Churu APMC,Onion,1st Sort,FAQ,18/09/2026,3000,3200,3100
Rajasthan,Deeg,Sikri APMC,Mustard,Mustard,Non-FAQ,18/09/2026,7180,8000,7680
Rajasthan,Jaipur,Bassi APMC,Bajra(Pearl Millet/Cumbu),Other,Local,18/09/2026,1951,2125,2038
Rajasthan,Jaipur,Bassi APMC,Barley(Jau),Other,Local,18/09/2026,2691,2691,2691
Rajasthan,Jaisalmer,Mohangarh APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Grade Range-1,18/09/2026,15500,19500,17500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Apple,Apple,Grade A,18/09/2026,7300,7700,7500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Banana,Banana-Organic,Grade C,18/09/2026,2700,3100,2900
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Green Chilli,Green Chilly,Grade A,18/09/2026,4500,4900,4700
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cauliflower,Cauliflower,Grade C,18/09/2026,4000,4400,4200
Rajasthan,Jaipur,Jaipur (F&V) APMC,Garlic,Average,FAQ,18/09/2026,5000,15000,10000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Tomato,Other,FAQ,18/09/2026,1600,2000,1800
Rajasthan,Jaipur,Jaipur (F&V) APMC,Spinach,Other,FAQ,18/09/2026,2000,3000,2500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Green Chilli,Green Chilly,FAQ,18/09/2026,2000,3000,2500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Carrot,Carrot,FAQ,18/09/2026,2000,2200,2100
Rajasthan,Jaipur,Jaipur (F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18/09/2026,1500,2000,1750
Rajasthan,Jaipur,Jaipur (F&V) APMC,Water Melon,Other,Medium,18/09/2026,700,1000,850
Rajasthan,Jaipur,Jaipur (F&V) APMC,Guava,Guava,Medium,18/09/2026,3500,9000,6250
Rajasthan,Jaipur,Jaipur (F&V) APMC,Banana,Other,Medium,18/09/2026,1500,2500,2000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Chikoos(Sapota),Other,Medium,18/09/2026,3000,6000,4500
Rajasthan,Jaipur,Jaipur (Grain) APMC,Sugar,Chini,Grade Range-2,18/09/2026,5550,5550,5550
Rajasthan,Churu,Sadulpur APMC,Bengal Gram(Gram)(Whole),Other,Local,18/09/2026,5000,5000,5000
Rajasthan,Ganganagar,Suratgarh APMC,Guar,Gwar,FAQ,18/09/2026,6125,6234,6180
Rajasthan,Ganganagar,Suratgarh APMC,Mustard,Mustard,FAQ,18/09/2026,7313,7409,7361
Rajasthan,Jhalawar,Khanpur APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,18/09/2026,4020,7371,6990
Rajasthan,Chittorgarh,Kapasan APMC,Wheat,Lokwan,FAQ,18/09/2026,2400,2600,2500
Rajasthan,Kota,Kota (F&V) APMC,Banana,Other,Medium,18/09/2026,2000,2000,2000
Rajasthan,Jalore,Jalore APMC,Ridgeguard(Tori),Other,Local,18/09/2026,1800,2100,2000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Papaya,Papaya,Medium,18/09/2026,1000,2200,1600
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Pineapple,Pine Apple,Medium,18/09/2026,1000,4000,2500
Rajasthan,Ajmer,Ajmer(F&V) APMC,Banana,Other,Medium,18/09/2026,1800,2800,2300
Rajasthan,Ajmer,Ajmer(F&V) APMC,Chikoos(Sapota),Other,Medium,18/09/2026,6000,7000,6500
Rajasthan,Ajmer,Ajmer(F&V) APMC,Water Melon,Other,Medium,18/09/2026,1500,2500,2000
Rajasthan,Ajmer,Ajmer(F&V) APMC,Guava,Other,Medium,18/09/2026,3000,5000,4000
Rajasthan,Ajmer,Ajmer(F&V) APMC,Orange,Other,Medium,18/09/2026,3500,5500,4500
Rajasthan,Ajmer,Ajmer(F&V) APMC,Pineapple,Other,Medium,18/09/2026,5000,6000,5200
Rajasthan,Ajmer,Ajmer(F&V) APMC,Pomegranate,Other,Medium,18/09/2026,6000,12000,9000
Rajasthan,Ajmer,Ajmer(F&V) APMC,Garlic,Other,Local,18/09/2026,6500,24000,16000
Rajasthan,Ajmer,Ajmer(F&V) APMC,Lemon,Other,Medium,18/09/2026,3500,8000,5500
Rajasthan,Ajmer,Ajmer(F&V) APMC,Cabbage,Other,Medium,18/09/2026,800,2000,1400
Rajasthan,Ajmer,Ajmer(F&V) APMC,Tomato,Other,Medium,18/09/2026,800,1800,1400
Rajasthan,Jodhpur,Osiyan Mathania APMC,Isabgul(Psyllium),Isabgul (Psyllium),Local,18/09/2026,10000,12000,11000
Rajasthan,Churu,Churu APMC,Potato,Red Nanital,FAQ,18/09/2026,1000,1100,1050
Rajasthan,Bharatpur,Bayana APMC,Potato,Other,Local,18/09/2026,1100,1100,1100
Rajasthan,Tonk,Todaraisingh APMC,Barley(Jau),Other,FAQ,18/09/2026,2600,2640,2620
Rajasthan,Jaipur,Bassi APMC,Mustard,Other,Local,18/09/2026,7300,7950,7625
Rajasthan,Jaipur,Bassi APMC,Bengal Gram(Gram)(Whole),999,Local,18/09/2026,5900,5959,5929
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,18/09/2026,2800,3200,3000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,18/09/2026,1700,2100,1900
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pea Pod/Pea Cod/हरी मटर,Other,Grade C,18/09/2026,12300,12700,12500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Brinjal,Brinjal,Grade A,18/09/2026,1700,2100,1900
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cabbage,Cabbage,Grade A,18/09/2026,1600,2000,1800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Capsicum,Capsicum,Grade C,18/09/2026,4300,4700,4500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,18/09/2026,1900,2300,2100
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Colacasia,Arabi,Grade B,18/09/2026,1600,2000,1800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Potato,Desi,Grade C,18/09/2026,600,1000,800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Carrot,Carrot,Grade B,18/09/2026,2800,3200,3000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,18/09/2026,1700,2100,1900
Rajasthan,Jaipur,Jaipur (F&V) APMC,Onion,Other,FAQ,18/09/2026,2300,5000,3650
Rajasthan,Jaipur,Jaipur (F&V) APMC,Coriander(Leaves),Coriander,FAQ,18/09/2026,1000,3000,2000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Capsicum,Capsicum,FAQ,18/09/2026,3500,4200,3850
Rajasthan,Jaipur,Jaipur (F&V) APMC,Cabbage,Cabbage,FAQ,18/09/2026,1400,1500,1450
Rajasthan,Jaipur,Jaipur (F&V) APMC,Raddish,Other,FAQ,18/09/2026,1500,2500,2000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Pineapple,Pine Apple,Medium,18/09/2026,4200,4600,4400
Rajasthan,Jaipur,Jaipur (F&V) APMC,Pomegranate,Other,Medium,18/09/2026,4500,15000,9750
Rajasthan,Hanumangarh,Rawatsar APMC,Onion,1st Sort,FAQ,18/09/2026,1300,2000,1800
Rajasthan,Hanumangarh,Rawatsar APMC,Tomato,Deshi,FAQ,18/09/2026,1300,2000,1500
Rajasthan,Jhalawar,Khanpur APMC,Mustard,Mustard,FAQ,18/09/2026,6000,7771,7565
Rajasthan,Sikar,Fatehpur APMC,Guar,Other,Local,18/09/2026,5500,6500,6000
Rajasthan,Dungarpur,Dungarpur APMC,Coriander(Leaves),Coriander,Medium,18/09/2026,1900,2200,2000
Rajasthan,Kota,Kota (F&V) APMC,Pomegranate,Other,Medium,18/09/2026,11000,11000,11000
Rajasthan,Kota,Kota (F&V) APMC,Mousambi(Sweet Lime),Other,Medium,18/09/2026,2400,2400,2400
Rajasthan,Jalore,Jalore APMC,Ginger(Green),Other,Local,18/09/2026,4000,4500,4300
Rajasthan,Jalore,Jalore APMC,Green Chilli,Green Chilly,Local,18/09/2026,1200,1500,1300
Rajasthan,Jalore,Jalore APMC,Bhindi(Ladies Finger),Bhindi,Local,18/09/2026,1200,1600,1400
Rajasthan,Jalore,Jalore APMC,Bottle gourd,Bottle Gourd,Local,18/09/2026,1000,1200,1100
Rajasthan,Jalore,Jalore APMC,Tinda,Tinda,Local,18/09/2026,1800,2000,1900
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Tender Coconut,Other,Medium,18/09/2026,2000,4500,2750
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Onion,Medium,Medium,18/09/2026,1500,4000,2750
Rajasthan,Rajsamand,Rajsamand APMC,Tomato,Tomato,FAQ,18/09/2026,2000,2500,2250
Rajasthan,Ajmer,Ajmer(F&V) APMC,Green Chilli,Other,Medium,18/09/2026,1500,2800,2200
Rajasthan,Ajmer,Ajmer(F&V) APMC,Carrot,Other,Medium,18/09/2026,1500,2000,1800
Rajasthan,Jodhpur,Osiyan Mathania APMC,Soanf,Soanf,Local,18/09/2026,6000,7000,6500
Rajasthan,Bharatpur,Bayana APMC,Tomato,Other,Local,18/09/2026,2500,2500,2500
Rajasthan,Jalore,Bhinmal APMC,Tomato,Other,Non-FAQ,18/09/2026,1900,2000,1950
Rajasthan,Alwar,Govindgarh APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,18/09/2026,1920,2020,1980
Rajasthan,Tonk,Todaraisingh APMC,Wheat,Other,FAQ,18/09/2026,2500,2540,2520
Rajasthan,Jaipur,Bassi APMC,Tomato,Other,Local,18/09/2026,3600,4000,3800
Rajasthan,Jaipur,Bassi APMC,Potato,Other,Local,18/09/2026,1200,1400,1300
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bitter gourd,Other,Local,18/09/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,18/09/2026,4500,5000,4750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,18/09/2026,3500,3800,3650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,18/09/2026,2600,3000,2800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Garlic,Garlic,Local,18/09/2026,23000,24000,23500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Peas,Green Peas,Local,18/09/2026,15000,15600,15300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/09/2026,1300,1400,1350
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,18/09/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Beans,Beans (Whole),Local,18/09/2026,9400,9800,9600
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,18/09/2026,3000,3200,3100
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,18/09/2026,2600,2800,2700
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,18/09/2026,4200,4500,4350
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Capsicum,Capsicum,Local,18/09/2026,6600,7000,6800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Drumstick,Drumstick,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,18/09/2026,11000,12000,11500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,18/09/2026,15000,16000,15500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Garlic,Garlic,Local,18/09/2026,21000,22000,21500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/09/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,18/09/2026,2300,2500,2400
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Beans,Beans (Whole),Local,18/09/2026,9300,9500,9400
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/09/2026,3000,3200,3100
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,18/09/2026,3400,3600,3500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Raddish,Raddish,Local,18/09/2026,1600,1800,1700
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,18/09/2026,6800,7000,6900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Papaya,Papaya,Local,18/09/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tomato,Deshi,Local,18/09/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/09/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,18/09/2026,2200,2500,2350
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,18/09/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Lemon,Lemon,Local,18/09/2026,27000,28000,27500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,18/09/2026,7000,8000,7500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/09/2026,5500,6000,5750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana,Besrai,Local,18/09/2026,6000,7000,6500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,18/09/2026,4000,6000,5000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,18/09/2026,3600,4000,3800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Coconut,Coconut,Local,18/09/2026,6500,7000,6750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/09/2026,6400,7000,6700
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,18/09/2026,4000,7000,5500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,18/09/2026,7000,8000,7500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Potato,Other,Local,18/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Brinjal,Other,Local,18/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Peas,Green Peas,Local,18/09/2026,14000,15000,14500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Papaya,Papaya,Local,18/09/2026,4000,5000,4500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,18/09/2026,2500,3000,2750
