state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Tomato,Other,FAQ,10/09/2026,600,2400,800
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cauliflower,Other,FAQ,10/09/2026,800,1800,1000
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Green Chilli,Other,FAQ,10/09/2026,800,2500,1000
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cabbage,Cabbage,Medium,10/09/2026,450,2000,1258
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,10/09/2026,680,2125,1237
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Tomato,Other,Grade B,10/09/2026,1600,3150,2550
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Potato,Other,Grade B,10/09/2026,590,950,770
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Green Chilli,Other,Grade A,10/09/2026,3000,4450,3750
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cabbage,Cabbage,FAQ,10/09/2026,300,600,500
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Potato,Potato,FAQ,10/09/2026,350,800,500
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Brinjal,Brinjal,Local,10/09/2026,600,1000,800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Sponge gourd,Sponge gourd,Local,10/09/2026,600,1000,800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cauliflower,Cauliflower,Local,10/09/2026,300,700,500
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Other green and fresh vegetables,Other green and fresh vegetables,Local,10/09/2026,600,800,700
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bottle gourd,Other,Grade B,10/09/2026,1000,1000,1000
Madhya Pradesh,Betul,Betul(F&V) APMC,Tomato,Local,FAQ,10/09/2026,400,1000,800
Madhya Pradesh,Betul,Betul(F&V) APMC,Brinjal,Brinjal,FAQ,10/09/2026,800,1000,900
Madhya Pradesh,Betul,Betul(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,10/09/2026,1000,2000,1400
Madhya Pradesh,Ujjain,Ujjain APMC,Garlic,Garlic,FAQ,10/09/2026,5030,6100,6100
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,10/09/2026,2471,2471,2471
Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,FAQ,10/09/2026,7200,7200,7200
Madhya Pradesh,Vidisha,Vidisha APMC,Mustard,Mustard,FAQ,10/09/2026,7430,7430,7430
Madhya Pradesh,Raisen,Raisen APMC,Wheat,Wheat,FAQ,10/09/2026,2750,2750,2750
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,FAQ,10/09/2026,2725,2725,2725
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,10/09/2026,2700,2700,2700
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,FAQ,10/09/2026,6000,6000,6000
Madhya Pradesh,Morena,Kailaras APMC,Onion,Other,FAQ,10/09/2026,3500,3500,3500
Madhya Pradesh,Morena,Kailaras APMC,Other green and fresh vegetables,Other green and fresh vegetables,FAQ,10/09/2026,1500,5000,5000
Madhya Pradesh,Dhar,Dhamnod APMC,Soyabean,Soyabeen,FAQ,10/09/2026,5560,5560,5560
Madhya Pradesh,Dhar,Dhamnod APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,10/09/2026,5205,5205,5205
Madhya Pradesh,Rajgarh,Biaora APMC,Soyabean,Soyabeen,FAQ,10/09/2026,5235,5655,5655
Madhya Pradesh,Rajgarh,Biaora APMC,Coriander(Leaves),Coriander,FAQ,10/09/2026,14600,14950,14950
Maharashtra,Ahilyanagar,APMC Karjat ,Wheat,Other,Non-FAQ,10/09/2026,2200,2500,2400
Maharashtra,Ahilyanagar,APMC Karjat ,Maize,Other,Non-FAQ,10/09/2026,1600,2200,2000
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Mousambi(Sweet Lime),Other,Local,10/09/2026,1200,2400,1800
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Papaya,Other,Local,10/09/2026,2200,3100,2650
Maharashtra,Jalgaon,APMC Bhusaval ,Sweet Pumpkin,Other,Local,10/09/2026,500,1000,800
Maharashtra,Jalgaon,APMC Bhusaval ,Cauliflower,Other,Local,10/09/2026,1200,2000,1500
Maharashtra,Jalgaon,APMC Bhusaval ,Cabbage,Other,Local,10/09/2026,1000,1500,1200
Maharashtra,Jalgaon,APMC Bhusaval ,Garlic,Other,Local,10/09/2026,8000,8000,8000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Jowar(Sorghum),Other,Local,10/09/2026,3900,5800,4850
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Rice,1009 Kar,Local,10/09/2026,3300,9600,6450
Maharashtra,Mumbai,APMC Mumbai ,Maize,Other,FAQ,10/09/2026,2800,3400,3200
Maharashtra,Nagpur,APMC Nagpur ,Rice,Other,Local,10/09/2026,6200,6500,6425
Maharashtra,Nagpur,APMC Nagpur ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,10/09/2026,5600,5874,5805
Maharashtra,Thane,APMC Ulhasnagar ,Wheat,Other,FAQ,10/09/2026,2800,3200,3000
Maharashtra,Pune,APMC Pune ,Maize,Deshi Red,FAQ,10/09/2026,2650,2950,2800
Maharashtra,Pune,APMC Pune ,Ragi(Finger Millet),Other,FAQ,10/09/2026,5200,5700,5450
Maharashtra,Pune,APMC Pune ,Green Peas,Other,Local,10/09/2026,6700,7400,7050
Maharashtra,Pune,APMC Pune ,Ginger(Green),Other,Local,10/09/2026,3000,13000,8000
Maharashtra,Pune,APMC Pune ,Bhindi(Ladies Finger),Other,Local,10/09/2026,1000,3000,2000
Maharashtra,Pune,APMC Pune ,Bitter gourd,Other,Local,10/09/2026,2000,3000,2500
Maharashtra,Pune,APMC Pune ,Cabbage,Other,Local,10/09/2026,800,1200,1000
Maharashtra,Pune,APMC Pune ,Garlic,Other,Local,10/09/2026,5000,26000,15500
Maharashtra,Pune,APMC Pune ,Snakeguard,Other,Local,10/09/2026,1000,3000,2000
Maharashtra,Pune,APMC Pune ,Brinjal,Other,Local,10/09/2026,1000,2500,1750
Maharashtra,Pune,Pune(Khadiki) ,Onion,Local,Local,10/09/2026,1000,1700,1350
Maharashtra,Pune,Pune(Moshi) ,Beetroot,Other,Local,10/09/2026,2000,3000,2500
Maharashtra,Pune,Pune(Moshi) ,Carrot,Other,Local,10/09/2026,2000,3000,2500
Maharashtra,Pune,Pune(Moshi) ,Onion,Local,Local,10/09/2026,2500,4500,3500
Maharashtra,Pune,Pune(Moshi) ,Raddish,Other,Local,10/09/2026,10,10,10
Maharashtra,Pune,Pune(Moshi) ,Little gourd(Kundru),Other,Local,10/09/2026,2000,3000,2500
Maharashtra,Pune,Pune(Moshi) ,Peas Wet,Other,Local,10/09/2026,7000,8000,7500
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Ginger(Green),Other,Local,10/09/2026,9000,18000,14000
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,French Beans(Frasbean),Other,Local,10/09/2026,2000,3500,3000
Maharashtra,Sangli,APMC Vita ,Bhindi(Ladies Finger),Other,Local,10/09/2026,2000,2500,2200
Maharashtra,Pune,Pune(Pimpri) ,Bottle gourd,Other,Local,10/09/2026,2000,3000,2500
Maharashtra,Pune,Pune(Pimpri) ,Onion,Local,Local,10/09/2026,3000,5000,4000
Maharashtra,Pune,Pune(Pimpri) ,Bitter gourd,Other,Local,10/09/2026,3000,3000,3000
Maharashtra,Pune,Pune(Pimpri) ,Chilly Capsicum,Other,Local,10/09/2026,2200,2200,2200
Maharashtra,Pune,Pune(Pimpri) ,Brinjal,Other,Local,10/09/2026,3000,3000,3000
Maharashtra,Ahilyanagar,APMC Karjat ,Black Gram(Urd Beans)(Whole),Other,FAQ,10/09/2026,8000,8450,8300
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Potato,Other,Local,10/09/2026,700,1100,900
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Bhindi(Ladies Finger),Other,Local,10/09/2026,1000,1500,1250
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Methi(Leaves),Other,Local,10/09/2026,600,1200,900
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Drumstick,Other,Local,10/09/2026,2500,3000,2750
Maharashtra,Beed,APMC Kada ,Wheat,Other,FAQ,10/09/2026,2600,3000,2850
Maharashtra,Mumbai,APMC Mumbai ,Sabu Dan,Other,Local,10/09/2026,7000,8000,7600
Maharashtra,Mumbai,APMC Mumbai ,Wheat,Other,FAQ,10/09/2026,2900,5500,4200
Maharashtra,Nagpur,APMC Nagpur ,Bengal Gram(Gram)(Whole),Other,FAQ,10/09/2026,5875,6464,6316
Maharashtra,Jalgaon,APMC Jalgaon ,Black Gram(Urd Beans)(Whole),Other,FAQ,10/09/2026,8000,8000,8000
Maharashtra,Palghar,APMC Palghar ,Wheat,Other,FAQ,10/09/2026,3300,3300,3300
Maharashtra,Palghar,APMC Palghar ,Rice,1009 Kar,Local,10/09/2026,4601,4601,4601
Maharashtra,Pune,APMC Pune ,Rice,Other,Local,10/09/2026,4700,7200,5950
Maharashtra,Pune,APMC Pune ,Ground Nut Seed,Local,Local,10/09/2026,12900,14000,13450
Maharashtra,Pune,APMC Pune ,Beetroot,Other,Local,10/09/2026,600,2500,1550
Maharashtra,Pune,APMC Pune ,Cucumbar(Kheera),Other,Local,10/09/2026,1000,2500,1750
Maharashtra,Pune,APMC Pune ,Chilly Capsicum,Other,Local,10/09/2026,1000,3000,2000
Maharashtra,Pune,APMC Pune ,Green Chilli,Other,Local,10/09/2026,2000,3000,2500
Maharashtra,Pune,Pune(Khadiki) ,Bhindi(Ladies Finger),Other,Local,10/09/2026,1400,2000,1700
Maharashtra,Pune,Pune(Khadiki) ,Bitter gourd,Other,Local,10/09/2026,1400,1800,1600
Maharashtra,Pune,Pune(Khadiki) ,Ridgeguard(Tori),Other,Local,10/09/2026,1300,1700,1500
Maharashtra,Pune,Pune(Moshi) ,Chikoos(Sapota),Other,Local,10/09/2026,5000,5000,5000
Maharashtra,Pune,Pune(Moshi) ,Pomegranate,Other,Local,10/09/2026,8000,10000,9000
Maharashtra,Pune,Pune(Moshi) ,Lime,Other,Local,10/09/2026,10000,10000,10000
Maharashtra,Pune,Pune(Moshi) ,Papaya,Other,Local,10/09/2026,3000,3000,3000
Maharashtra,Pune,Pune(Moshi) ,Seetapal,Other,Local,10/09/2026,5000,5000,5000
Maharashtra,Pune,Pune(Moshi) ,Guar,Other,Local,10/09/2026,3000,4000,3500
Maharashtra,Pune,Pune(Moshi) ,Bitter gourd,Other,Local,10/09/2026,2000,2500,2250
Maharashtra,Pune,Pune(Moshi) ,Garlic,Other,Local,10/09/2026,10000,10000,10000
Maharashtra,Pune,Pune(Moshi) ,Brinjal,Other,Local,10/09/2026,1000,1500,1250
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Guar,Other,Local,10/09/2026,3000,4000,3500
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Cucumbar(Kheera),Other,Local,10/09/2026,1000,1500,1300
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Chilly Capsicum,Other,Local,10/09/2026,3000,4000,3500
Maharashtra,Sangli,APMC Vita ,Onion,Other,Local,10/09/2026,5000,6000,5400
Maharashtra,Sangli,APMC Vita ,Tomato,Other,Local,10/09/2026,1500,2000,1600
Maharashtra,Pune,Pune(Pimpri) ,Beetroot,Other,Local,10/09/2026,2200,2200,2200
Maharashtra,Pune,Pune(Pimpri) ,Guar,Other,Local,10/09/2026,6000,6000,6000
Maharashtra,Pune,Pune(Pimpri) ,Beans,Other,Local,10/09/2026,3000,3500,3250
Maharashtra,Pune,Pune(Pimpri) ,Cabbage,Other,Local,10/09/2026,1000,1300,1150
Maharashtra,Pune,Pune(Pimpri) ,Tomato,Local,Local,10/09/2026,1500,1500,1500
Maharashtra,Pune,Pune(Pimpri) ,Green Chilli,Other,Local,10/09/2026,2500,2500,2500
Maharashtra,Mumbai,Mumbai-Onion & Potato Market ,Potato,Other,Local,10/09/2026,600,1200,900
Maharashtra,Raigad,APMC Murud ,Rice,Other,Local,10/09/2026,4000,4500,4250
Maharashtra,Ahilyanagar,Karjat(Rashin) ,Black Gram(Urd Beans)(Whole),Other,FAQ,10/09/2026,8000,8500,8250
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Guava,Other,Local,10/09/2026,6000,8000,7000
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Ginger(Green),Other,Local,10/09/2026,5200,16500,10850
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Guar,Other,Local,10/09/2026,2000,3200,2600
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cucumbar(Kheera),Other,Local,10/09/2026,1400,2000,1700
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Onion,Other,Local,10/09/2026,2400,4900,3650
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cabbage,Other,Local,10/09/2026,500,1000,750
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Chilly Capsicum,Other,Local,10/09/2026,1300,2200,1750
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Green Chilli,Other,Local,10/09/2026,2300,3100,2700
Maharashtra,Jalgaon,APMC Bhusaval ,Bhindi(Ladies Finger),Other,Local,10/09/2026,2000,2500,2200
Maharashtra,Jalgaon,APMC Bhusaval ,Cucumbar(Kheera),Other,Local,10/09/2026,1000,1500,1200
Maharashtra,Jalgaon,APMC Bhusaval ,Tomato,Other,Local,10/09/2026,1500,2000,1800
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Wheat,Other,FAQ,10/09/2026,3050,4200,3625
Maharashtra,Mumbai,APMC Mumbai ,Rice,Other,Local,10/09/2026,8000,11000,10000
Maharashtra,Nagpur,APMC Nagpur ,Wheat,Sharbati,FAQ,10/09/2026,3200,3500,3425
Maharashtra,Nagpur,APMC Nagpur ,Wheat,Other,FAQ,10/09/2026,2625,2750,2718
Maharashtra,Nagpur,APMC Nagpur ,Soyabean,Other,Local,10/09/2026,5700,5800,5775
Maharashtra,Pune,APMC Pune ,Bengal Gram(Gram)(Whole),Other,FAQ,10/09/2026,6000,7300,6650
Maharashtra,Pune,APMC Pune ,Lentil(Masur)(Whole),Other,FAQ,10/09/2026,7000,7400,7200
Maharashtra,Pune,APMC Pune ,Green Gram(Moong)(Whole),Green (Whole),FAQ,10/09/2026,8800,9800,9300
Maharashtra,Pune,APMC Pune ,Cauliflower,Other,Local,10/09/2026,1000,2000,1500
Maharashtra,Pune,APMC Pune ,Carrot,Other,Local,10/09/2026,1000,2500,1750
Maharashtra,Pune,APMC Pune ,Onion,Local,Local,10/09/2026,1000,5000,3000
Maharashtra,Pune,APMC Pune ,Elephant Yam(Suran)/Amorphophallus,Other,Local,10/09/2026,1500,4000,2750
Maharashtra,Pune,APMC Pune ,Little gourd(Kundru),Other,Local,10/09/2026,2000,3000,2500
Maharashtra,Pune,Pune(Khadiki) ,Potato,Local,Local,10/09/2026,800,1200,1000
Maharashtra,Pune,Pune(Khadiki) ,Cauliflower,Other,Local,10/09/2026,700,1200,950
Maharashtra,Pune,Pune(Khadiki) ,Carrot,Other,Local,10/09/2026,1300,1600,1450
Maharashtra,Pune,Pune(Khadiki) ,Guar,Other,Local,10/09/2026,2000,2500,2250
Maharashtra,Pune,Pune(Khadiki) ,Beans,Other,Local,10/09/2026,1600,2000,1800
Maharashtra,Pune,Pune(Khadiki) ,Cabbage,Other,Local,10/09/2026,700,1300,1000
Maharashtra,Pune,Pune(Moshi) ,Pineapple,Other,Local,10/09/2026,5000,5000,5000
Maharashtra,Pune,Pune(Moshi) ,Pear(Marasebu),Other,Local,10/09/2026,10000,10000,10000
Maharashtra,Pune,Pune(Moshi) ,Orange,Other,Local,10/09/2026,15000,20000,17500
Maharashtra,Pune,Pune(Moshi) ,Amla(Nelli Kai),Other,Local,10/09/2026,5000,5000,5000
Maharashtra,Pune,Pune(Moshi) ,Potato,Local,Local,10/09/2026,1000,1300,1150
Maharashtra,Pune,Pune(Moshi) ,Bottle gourd,Other,Local,10/09/2026,1000,1500,1250
Maharashtra,Pune,Pune(Moshi) ,Cabbage,Other,Local,10/09/2026,700,1000,850
Maharashtra,Pune,Pune(Moshi) ,Spinach,Other,Local,10/09/2026,10,10,10
Maharashtra,Pune,Pune(Moshi) ,Pointed gourd(Parval),Other,Local,10/09/2026,3000,4000,3500
Maharashtra,Pune,Pune(Moshi) ,Drumstick,Other,Local,10/09/2026,3000,4000,3500
Maharashtra,Nagpur,APMC Kalmeshwar ,Spinach,Other,Local,10/09/2026,1530,2000,1850
Maharashtra,Nagpur,APMC Kalmeshwar ,Brinjal,Other,Local,10/09/2026,1020,1500,1310
Maharashtra,Pune,Pune(Pimpri) ,Cucumbar(Kheera),Other,Local,10/09/2026,2000,2600,2300
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Lime,Other,Local,10/09/2026,13000,17000,15000
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cauliflower,Other,Local,10/09/2026,800,1400,1100
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Coriander(Leaves),Other,Local,10/09/2026,250,400,325
Maharashtra,Jalgaon,APMC Bhusaval ,Lime,Other,Local,10/09/2026,7000,13000,8500
Maharashtra,Jalgaon,APMC Bhusaval ,Coriander(Leaves),Other,Local,10/09/2026,800,1200,1000
Maharashtra,Jalgaon,APMC Bhusaval ,Raddish,Other,Local,10/09/2026,800,1000,1000
Maharashtra,Jalgaon,APMC Bhusaval ,Peas Wet,Other,Local,10/09/2026,8000,8000,8000
Maharashtra,Jalgaon,APMC Bhusaval ,Green Chilli,Other,Local,10/09/2026,4000,5000,4500
Maharashtra,Nagpur,APMC Nagpur ,Red gram/Arhar/Tur(whole),Other,FAQ,10/09/2026,8400,9000,8850
Maharashtra,Jalgaon,APMC Jalgaon ,Green Gram(Moong)(Whole),Other,Non-FAQ,10/09/2026,8500,8700,8600
Maharashtra,Palghar,APMC  VASAI,Rice,1009 Kar,Local,10/09/2026,3450,4760,4250
Maharashtra,Thane,APMC Ulhasnagar ,Rice,Other,Local,10/09/2026,5000,6000,5500
Maharashtra,Pune,APMC Pune ,Bajra(Pearl Millet/Cumbu),Other,FAQ,10/09/2026,3400,3600,3500
Maharashtra,Pune,APMC Pune ,Jowar(Sorghum),Other,FAQ,10/09/2026,6000,6800,6400
Maharashtra,Pune,APMC Pune ,Potato,Local,Local,10/09/2026,700,1500,1100
Maharashtra,Pune,APMC Pune ,Sweet Pumpkin,Other,Local,10/09/2026,800,1500,1150
Maharashtra,Pune,APMC Pune ,Guar,Other,Local,10/09/2026,1000,6000,3500
Maharashtra,Pune,APMC Pune ,Beans,Other,Local,10/09/2026,2500,3500,3000
Maharashtra,Pune,APMC Pune ,Pumpkin,Other,Local,10/09/2026,1000,2000,1500
Maharashtra,Pune,APMC Pune ,Peas Wet,Other,Local,10/09/2026,4000,6000,5000
Maharashtra,Pune,Pune(Khadiki) ,Coriander(Leaves),Other,Local,10/09/2026,2,4,3
Maharashtra,Pune,Pune(Khadiki) ,Spinach,Other,Local,10/09/2026,4,5,4
Maharashtra,Pune,Pune(Khadiki) ,Brinjal,Other,Local,10/09/2026,1400,1700,1550
Maharashtra,Pune,Pune(Khadiki) ,Green Chilli,Other,Local,10/09/2026,1700,2000,1850
Maharashtra,Pune,Pune(Moshi) ,Banana,Other,Local,10/09/2026,2000,8000,5000
Maharashtra,Pune,Pune(Moshi) ,Mousambi(Sweet Lime),Other,Local,10/09/2026,3000,5000,4000
Maharashtra,Pune,Pune(Moshi) ,Apple,Other,Local,10/09/2026,15000,20000,17500
Maharashtra,Pune,Pune(Moshi) ,Bhindi(Ladies Finger),Other,Local,10/09/2026,2000,2500,2250
Maharashtra,Pune,Pune(Moshi) ,Pumpkin,Other,Local,10/09/2026,3000,3000,3000
Maharashtra,Pune,Pune(Moshi) ,Coriander(Leaves),Other,Local,10/09/2026,10,10,10
Maharashtra,Pune,Pune(Moshi) ,Methi(Leaves),Other,Local,10/09/2026,12,12,12
Maharashtra,Pune,Pune(Moshi) ,Mint(Pudina),Other,Local,10/09/2026,5,5,5
Maharashtra,Pune,Pune(Moshi) ,Elephant Yam(Suran)/Amorphophallus,Other,Local,10/09/2026,3000,3000,3000
Maharashtra,Raigad,APMC Alibagh ,Rice,Other,Local,10/09/2026,4000,4500,4250
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Cauliflower,Other,Local,10/09/2026,3000,4000,3500
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Cabbage,Other,Local,10/09/2026,1000,1400,1200
Maharashtra,Nagpur,APMC Kalmeshwar ,Cauliflower,Other,Local,10/09/2026,2015,2500,2325
Maharashtra,Nagpur,APMC Kalmeshwar ,Cabbage,Other,Local,10/09/2026,1010,1500,1330
Maharashtra,Nagpur,APMC Kalmeshwar ,Coriander(Leaves),Other,Local,10/09/2026,1505,2000,1815
Maharashtra,Nagpur,APMC Kalmeshwar ,Raddish,Other,Local,10/09/2026,875,1200,1035
Maharashtra,Nagpur,APMC Kalmeshwar ,Tomato,Other,Local,10/09/2026,1560,2000,1840
Maharashtra,Nagpur,APMC Kalmeshwar ,Green Chilli,Other,Local,10/09/2026,2525,3000,2845
Maharashtra,Sangli,APMC Vita ,Potato,Other,Local,10/09/2026,1400,1600,1500
Maharashtra,Sangli,APMC Vita ,Brinjal,Other,Local,10/09/2026,2500,3000,2500
Maharashtra,Pune,Pune(Pimpri) ,Bhindi(Ladies Finger),Other,Local,10/09/2026,3000,3000,3000
Maharashtra,Pune,Pune(Pimpri) ,Coriander(Leaves),Other,Local,10/09/2026,4,6,5
Maharashtra,Pune,Pune(Pimpri) ,Spinach,Other,Local,10/09/2026,6,8,7
Maharashtra,Washim,"Krushna Krishi Bazar, Washim",Soyabean,Other,Local,10/09/2026,5600,6400,5933
Maharashtra,Ahilyanagar,APMC Karjat ,Wheat,Other,FAQ,10/09/2026,2800,2800,2800
Maharashtra,Ahilyanagar,APMC Karjat ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,10/09/2026,7000,7700,7500
Maharashtra,Ahilyanagar,Karjat(Rashin) ,Maize,Yellow,Non-FAQ,10/09/2026,1600,2200,2000
Maharashtra,Chandrapur,APMC Sindevahi ,Paddy(Common),Other,FAQ,10/09/2026,2600,2650,2600
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Pomegranate,Other,Local,10/09/2026,1200,8700,4950
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Apple,Other,Local,10/09/2026,12000,16000,14000
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Bottle gourd,Other,Local,10/09/2026,600,900,750
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Carrot,Other,Local,10/09/2026,1600,2200,1900
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Bitter gourd,Other,Local,10/09/2026,2000,2500,2250
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Garlic,Other,Local,10/09/2026,10000,28000,19000
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Spinach,Other,Local,10/09/2026,300,400,350
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Ridgeguard(Tori),Other,Local,10/09/2026,1600,2000,1800
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Tomato,Other,Local,10/09/2026,500,1400,950
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Brinjal,Other,Local,10/09/2026,600,900,750
Maharashtra,Jalgaon,APMC Bhusaval ,Beetroot,Other,Local,10/09/2026,1500,1500,1500
Maharashtra,Jalgaon,APMC Bhusaval ,Guar,Other,Local,10/09/2026,8000,8000,8000
Maharashtra,Jalgaon,APMC Bhusaval ,Onion,Unhali,Local,10/09/2026,4000,4000,4000
Maharashtra,Jalgaon,APMC Bhusaval ,Bitter gourd,Other,Local,10/09/2026,1200,1800,1500
Maharashtra,Jalgaon,APMC Bhusaval ,Methi(Leaves),Other,Local,10/09/2026,500,1000,800
Maharashtra,Jalgaon,APMC Bhusaval ,Little gourd(Kundru),Other,Local,10/09/2026,2500,2500,2500
Maharashtra,Jalgaon,APMC Bhusaval ,Brinjal,Other,Local,10/09/2026,3000,5000,4500
Maharashtra,Ahilyanagar,APMC Rahuri ,Tomato,Other,Local,10/09/2026,500,1500,1000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Ground Nut Seed,Other,Local,10/09/2026,10000,13000,11500
Maharashtra,Mumbai,APMC Mumbai ,Bajra(Pearl Millet/Cumbu),Other,FAQ,10/09/2026,2800,3500,3200
Maharashtra,Mumbai,APMC Mumbai ,Jowar(Sorghum),Other,Local,10/09/2026,2600,6200,4600
Maharashtra,Mumbai,APMC Mumbai ,Cowpea(Lobia/Karamani),Other,Local,10/09/2026,7000,10000,8700
Maharashtra,Jalgaon,APMC Jalgaon ,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,10/09/2026,2400,2400,2400
Maharashtra,Thane,APMC Ulhasnagar ,Jowar(Sorghum),Other,Local,10/09/2026,3800,4200,4000
Maharashtra,Pune,APMC Pune ,Black Gram(Urd Beans)(Whole),Other,FAQ,10/09/2026,9100,10200,9650
Maharashtra,Pune,APMC Pune ,Gur(Jaggery),Other,Local,10/09/2026,4751,4875,4813
Maharashtra,Pune,APMC Pune ,Bottle gourd,Other,Local,10/09/2026,1000,1500,1250
Maharashtra,Pune,APMC Pune ,Ridgeguard(Tori),Other,Local,10/09/2026,1000,3000,2000
Maharashtra,Pune,APMC Pune ,Tomato,Local,Local,10/09/2026,600,1600,1100
Maharashtra,Pune,APMC Pune ,Corriander seed,Other,Local,10/09/2026,12000,15000,13500
Maharashtra,Pune,Pune(Khadiki) ,Bottle gourd,Other,Local,10/09/2026,700,1300,1000
Maharashtra,Pune,Pune(Khadiki) ,Cucumbar(Kheera),Other,Local,10/09/2026,1000,1400,1200
Maharashtra,Pune,Pune(Khadiki) ,Chilly Capsicum,Other,Local,10/09/2026,1300,1800,1550
Maharashtra,Pune,Pune(Khadiki) ,Tomato,Local,Local,10/09/2026,700,1300,1000
Maharashtra,Pune,Pune(Moshi) ,Cauliflower,Other,Local,10/09/2026,1000,1200,1100
Maharashtra,Pune,Pune(Moshi) ,Beans,Other,Local,10/09/2026,3000,4000,3500
Maharashtra,Pune,Pune(Moshi) ,Cucumbar(Kheera),Other,Local,10/09/2026,1000,1000,1000
Maharashtra,Pune,Pune(Moshi) ,Onion Green,Other,Local,10/09/2026,15,15,15
Maharashtra,Pune,Pune(Moshi) ,Chilly Capsicum,Other,Local,10/09/2026,2000,2500,2250
Maharashtra,Pune,Pune(Moshi) ,Ridgeguard(Tori),Other,Local,10/09/2026,2000,2500,2250
