state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Keralam,Kottayam,Thalayolaparambu Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,03/09/2026,3300,3600,3400
Keralam,Kozhikode(Calicut),Kallachi Market,Amaranthus,Amaranthus,FAQ,03/09/2026,3500,3900,3700
Keralam,Alappuzha,Harippad Market,Bhindi(Ladies Finger),Other,FAQ,03/09/2026,4500,5000,4500
Keralam,Ernakulam,Koovapadi VFPCK Market,Banana,Robusta,Grade A,03/09/2026,2200,2600,2400
Keralam,Ernakulam,Perumbavoor Market,Amaranthus,Amaranthus,Medium,03/09/2026,2000,3000,2500
Keralam,Ernakulam,Perumbavoor Market,Beetroot,Beetroot,Medium,03/09/2026,2800,3600,3000
Keralam,Ernakulam,Perumbavoor Market,Bottle gourd,Bottle Gourd,Medium,03/09/2026,3000,4000,3500
Keralam,Ernakulam,Perumbavoor Market,Bitter gourd,Bitter Gourd,Medium,03/09/2026,5500,6500,6000
Keralam,Ernakulam,Perumbavoor Market,Tapioca,Tapioca,Medium,03/09/2026,2000,3600,2800
Keralam,Ernakulam,Perumbavoor Market,Tomato,Tomato,Medium,03/09/2026,5000,6000,5500
Keralam,Ernakulam,Perumbavoor Market,Pumpkin,Pumpkin,Large,03/09/2026,1200,2000,1600
Keralam,Ernakulam,Perumbavoor Market,Banana,Poovan,Medium,03/09/2026,5500,6500,6000
Keralam,Palakad,Pattambi Market,Lime,Other,Grade B,03/09/2026,20000,22000,21000
Keralam,Palakad,Pattambi Market,Bottle gourd,Bottle Gourd,FAQ,03/09/2026,4500,5000,4800
Keralam,Palakad,Pattambi Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,03/09/2026,3200,3500,3300
Keralam,Kottayam,Ettumanoor Market,Brinjal,Brinjal,FAQ,03/09/2026,3200,3600,3400
Keralam,Kottayam,Ettumanoor Market,Cabbage,Cabbage,FAQ,03/09/2026,3000,3600,3400
Keralam,Kottayam,Ettumanoor Market,Onion,Big,FAQ,03/09/2026,4800,5200,5000
Keralam,Kottayam,Ettumanoor Market,Cucumbar(Kheera),Cucumbar,FAQ,03/09/2026,1800,2200,2000
Keralam,Kottayam,Ettumanoor Market,Snakeguard,Snakeguard,FAQ,03/09/2026,4000,4400,4200
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Amaranthus,Amaranthus,FAQ,03/09/2026,2500,2800,2800
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Ashgourd,Ashgourd,FAQ,03/09/2026,1100,1400,1400
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Brinjal,Brinjal,FAQ,03/09/2026,1400,1700,1700
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Cowpea(Veg),Cowpea (Veg),FAQ,03/09/2026,6400,6700,6700
Keralam,Thirssur,Pariyaram VFPCK Market,Banana,Nendra Bale,Grade A,03/09/2026,4500,5300,5200
Keralam,Thirssur,Chelakkara Market,Ashgourd,Ashgourd,FAQ,03/09/2026,3000,3400,3200
Keralam,Thirssur,Thrissur Market,Beetroot,Beetroot,FAQ,03/09/2026,5500,6000,5800
Keralam,Thirssur,Thrissur Market,Snakeguard,Snakeguard,FAQ,03/09/2026,4500,5000,4800
Keralam,Thirssur,Chavakkad Market,Banana - Green,Banana - Green,FAQ,03/09/2026,5700,6800,6800
Keralam,Thirssur,Chavakkad Market,Cabbage,Cabbage,FAQ,03/09/2026,2400,3400,3400
Keralam,Thiruvananthapuram,Parassala Market,Colacasia,Colacasia,Local,03/09/2026,5800,6200,6000
Keralam,Thiruvananthapuram,Parassala Market,Carrot,Carrot,Local,03/09/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Bitter gourd,Bitter Gourd,Local,03/09/2026,5800,6200,6000
Keralam,Thirssur,Alengad  VFPCK Market,Banana,Robusta,Grade A,03/09/2026,1000,3000,2000
Keralam,Thirssur,Nooluvally  VFPCK Market,Banana,Nendra Bale,Grade A,03/09/2026,4500,5200,5000
Keralam,Palakad,Palakkad Market,Banana,Poovan,Medium,03/09/2026,7000,8000,7600
Keralam,Palakad,Palakkad Market,Pineapple,Pine Apple,Large,03/09/2026,7600,8500,8100
Keralam,Palakad,Palakkad Market,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,03/09/2026,7800,10000,9000
Keralam,Palakad,Palakkad Market,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,03/09/2026,10000,12000,11100
Keralam,Palakad,Palakkad Market,Banana - Green,Banana - Green,FAQ,03/09/2026,4400,5500,5000
Keralam,Palakad,Palakkad Market,Drumstick,Drumstick,FAQ,03/09/2026,2800,4000,3500
Keralam,Alappuzha,Chengannur Market,Brinjal,Brinjal,FAQ,03/09/2026,3800,4100,4000
Keralam,Alappuzha,Chengannur Market,Bottle gourd,Other,FAQ,03/09/2026,1800,2100,2000
Keralam,Alappuzha,Chengannur Market,Carrot,Other,FAQ,03/09/2026,6800,7100,7000
Keralam,Alappuzha,Chengannur Market,Snakeguard,Other,FAQ,03/09/2026,3900,4200,4000
Keralam,Alappuzha,Chengannur Market,Green Chilli,Green Chilly,FAQ,03/09/2026,4900,5200,5000
Keralam,Alappuzha,Chengannur Market,Ginger(Green),Green Ginger,FAQ,03/09/2026,7900,8200,8000
Keralam,Alappuzha,Chengannur Market,Ginger(Green),Other,FAQ,03/09/2026,13800,14500,14000
Keralam,Alappuzha,Chengannur Market,Drumstick,Other,FAQ,03/09/2026,3700,4200,4000
Keralam,Ernakulam,North Paravur Market,Amaranthus,Amaranthus,Local,03/09/2026,2200,3000,2500
Keralam,Ernakulam,North Paravur Market,Beetroot,Beetroot,FAQ,03/09/2026,4700,5500,5000
Keralam,Kozhikode(Calicut),Quilandy Market,Amaranthus,Other,FAQ,03/09/2026,3400,3500,3500
Keralam,Kozhikode(Calicut),Quilandy Market,Beetroot,Other,FAQ,03/09/2026,3700,4000,3800
Keralam,Kozhikode(Calicut),Quilandy Market,Ashgourd,Other,FAQ,03/09/2026,1900,2000,2000
Keralam,Kozhikode(Calicut),Quilandy Market,Banana - Green,Other,FAQ,03/09/2026,5500,5600,5600
Keralam,Kozhikode(Calicut),Quilandy Market,Cabbage,Other,FAQ,03/09/2026,3200,3300,3300
Keralam,Kozhikode(Calicut),Quilandy Market,Cowpea(Veg),Other,FAQ,03/09/2026,6800,7300,7000
Keralam,Idukki,Thodupuzha Market,Grapes,Green,Grade Range-1,03/09/2026,14600,14800,14800
Keralam,Idukki,Thodupuzha Market,Pineapple,Other,Grade Range-1,03/09/2026,6400,6600,6600
Keralam,Kozhikode(Calicut),Mukkom Market,Cowpea(Veg),Cowpea (Veg),FAQ,03/09/2026,8000,8500,8200
Keralam,Kozhikode(Calicut),Mukkom Market,Cabbage,Cabbage,FAQ,03/09/2026,2600,2900,2800
Keralam,Kozhikode(Calicut),Mukkom Market,Coconut,Other,FAQ,03/09/2026,5800,6200,6000
Keralam,Kozhikode(Calicut),Perambra Market,Banana - Green,Banana - Green,FAQ,03/09/2026,5500,6000,6000
Keralam,Kozhikode(Calicut),Perambra Market,Beetroot,Other,FAQ,03/09/2026,3000,4000,3500
Keralam,Kozhikode(Calicut),Perambra Market,Bhindi(Ladies Finger),Other,FAQ,03/09/2026,3500,5000,4000
Keralam,Kozhikode(Calicut),Perambra Market,Amaranthus,Amaranthus,FAQ,03/09/2026,3000,3500,3200
Keralam,Ernakulam,Aluva Market,Cowpea(Veg),Cowpea (Veg),FAQ,03/09/2026,2500,4000,3300
Keralam,Ernakulam,Aluva Market,Coconut Seed,Coconut Seed,FAQ,03/09/2026,6200,7000,6600
Keralam,Ernakulam,Aluva Market,Amaranthus,Amaranthus,FAQ,03/09/2026,4000,6000,5000
Keralam,Ernakulam,Aluva Market,Banana - Green,Banana - Green,FAQ,03/09/2026,5400,5600,5500
Keralam,Ernakulam,Aluva Market,Green Chilli,Green Chilly,FAQ,03/09/2026,3500,6000,4800
Keralam,Ernakulam,Aluva Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,03/09/2026,4000,6000,5000
Keralam,Ernakulam,Thrippunithura Market,Beetroot,Beetroot,Medium,03/09/2026,7500,8000,7700
Keralam,Ernakulam,Thrippunithura Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,03/09/2026,8000,10000,8400
Keralam,Ernakulam,Thrippunithura Market,Potato,Potato,Medium,03/09/2026,4500,5000,4700
Keralam,Ernakulam,Thrippunithura Market,Pumpkin,Pumpkin,Medium,03/09/2026,3000,4000,3200
Keralam,Kasargod,Pullur Periya  VFPCK Market,Banana - Green,Banana - Green,Grade A,03/09/2026,5800,6000,5900
Keralam,Kasargod,Pullur Periya  VFPCK Market,Ridgeguard(Tori),Ridgeguard(Tori),Grade A,03/09/2026,2800,3000,2900
Keralam,Kollam,Anchal Market,Bhindi(Ladies Finger),Bhindi,Local,03/09/2026,5200,5200,5200
Keralam,Kollam,Anchal Market,Ashgourd,Ashgourd,Local,03/09/2026,6300,6300,6300
Keralam,Kollam,Anchal Market,Brinjal,Brinjal,Local,03/09/2026,4800,4800,4800
Keralam,Kollam,Anchal Market,Capsicum,Capsicum,Local,03/09/2026,5700,5700,5700
Keralam,Kollam,Anchal Market,Cucumbar(Kheera),Cucumbar,Local,03/09/2026,2500,2500,2500
Keralam,Kollam,Anchal Market,Potato,Potato,Local,03/09/2026,4400,4400,4400
Keralam,Kollam,Anchal Market,Onion,Big,Local,03/09/2026,3200,3200,3200
Keralam,Kollam,Anchal Market,Banana,Poovan,Medium,03/09/2026,8300,8300,8300
Keralam,Kollam,Anchal Market,Banana,Palayamthodan,Medium,03/09/2026,3800,3800,3800
Keralam,Kottayam,Athirampuzha Market,Colacasia,Other,FAQ,03/09/2026,7000,7200,7100
Keralam,Kottayam,Athirampuzha Market,French Beans(Frasbean),French Beans (Frasbean),FAQ,03/09/2026,6500,6700,6600
Keralam,Kottayam,Athirampuzha Market,Ginger(Green),Green Ginger,FAQ,03/09/2026,16000,17000,16500
Keralam,Kottayam,Athirampuzha Market,Tomato,Tomato,FAQ,03/09/2026,3000,3200,3100
Keralam,Kottayam,Athirampuzha Market,Potato,Potato,FAQ,03/09/2026,3300,3500,3400
Keralam,Kottayam,Athirampuzha Market,Onion,Big,FAQ,03/09/2026,5800,6000,5900
Keralam,Kottayam,Pala Market,Bhindi(Ladies Finger),Bhindi,FAQ,03/09/2026,4900,5600,5200
Keralam,Kottayam,Pala Market,Banana - Green,Banana - Green,Grade A,03/09/2026,4200,5000,4600
Keralam,Kottayam,Pala Market,Carrot,Carrot,FAQ,03/09/2026,8800,9400,9200
Keralam,Kottayam,Pala Market,Onion,Onion,Grade A,03/09/2026,8400,9000,8800
Keralam,Kottayam,Thalayolaparambu Market,Banana,Poovan,Medium,03/09/2026,4500,4800,4600
Keralam,Kottayam,Thalayolaparambu Market,Brinjal,Brinjal,FAQ,03/09/2026,2800,3200,3000
Keralam,Kottayam,Thalayolaparambu Market,Tapioca,Tapioca,FAQ,03/09/2026,3000,3300,3100
Keralam,Kottayam,Thalayolaparambu Market,Lemon,Other,FAQ,03/09/2026,6400,6700,6500
Keralam,Kottayam,Thalayolaparambu Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,03/09/2026,6300,6600,6400
Keralam,Alappuzha,Harippad Market,Amaranthus,Other,FAQ,03/09/2026,5000,5500,5000
Keralam,Alappuzha,Harippad Market,Banana - Green,Other,FAQ,03/09/2026,8000,8500,8000
Keralam,Alappuzha,Harippad Market,Bitter gourd,Other,FAQ,03/09/2026,7000,7500,7000
Keralam,Ernakulam,Koovapadi VFPCK Market,Banana,Palayamthodan,Grade A,03/09/2026,2000,2600,2200
Keralam,Ernakulam,Perumbavoor Market,Brinjal,Brinjal,Medium,03/09/2026,1600,3300,2400
Keralam,Ernakulam,Perumbavoor Market,Field Pea,Field Pea,Medium,03/09/2026,3500,4300,3800
Keralam,Ernakulam,Perumbavoor Market,Green Chilli,Green Chilly,Medium,03/09/2026,3500,4500,4000
Keralam,Ernakulam,Perumbavoor Market,Indian Beans(Seam),Indian Beans (Seam),Medium,03/09/2026,5000,5800,5400
Keralam,Ernakulam,Perumbavoor Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,03/09/2026,5000,6400,5700
Keralam,Palakad,Pattambi Market,Lemon,Other,FAQ,03/09/2026,7000,8000,7500
Keralam,Palakad,Pattambi Market,Green Avare(W),Green Avare (W),FAQ,03/09/2026,6000,7000,6500
Keralam,Palakad,Pattambi Market,Little gourd(Kundru),Other,FAQ,03/09/2026,3500,4500,3800
Keralam,Palakad,Pattambi Market,Bitter gourd,Bitter Gourd,FAQ,03/09/2026,5000,6000,5500
Keralam,Palakad,Pattambi Market,Cabbage,Cabbage,FAQ,03/09/2026,2000,2500,2200
Keralam,Palakad,Pattambi Market,Ginger(Green),Green Ginger,FAQ,03/09/2026,16000,17000,16500
Keralam,Palakad,Pattambi Market,Cucumbar(Kheera),Cucumbar,FAQ,03/09/2026,1500,2000,1800
Keralam,Palakad,Pattambi Market,Drumstick,Drumstick,FAQ,03/09/2026,3500,4000,3800
Keralam,Kottayam,Ettumanoor Market,Capsicum,Other,FAQ,03/09/2026,6000,6700,6500
Keralam,Kottayam,Ettumanoor Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,03/09/2026,3400,4000,3600
Keralam,Kannur,Pattiyam  VFPCK Market,Banana - Green,Banana - Green,Grade A,03/09/2026,6500,6500,6500
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Snakeguard,Snakeguard,FAQ,03/09/2026,2800,3100,3100
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Pumpkin,Pumpkin,FAQ,03/09/2026,1000,1300,1300
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Carrot,Carrot,FAQ,03/09/2026,4900,5200,5200
Keralam,Thirssur,Thrissur Market,Amaranthus,Amaranthus,FAQ,03/09/2026,1800,1900,1900
Keralam,Thirssur,Thrissur Market,Bhindi(Ladies Finger),Bhindi,FAQ,03/09/2026,5000,6000,5500
Keralam,Thirssur,Thrissur Market,Bitter gourd,Bitter Gourd,FAQ,03/09/2026,3500,4000,3800
Keralam,Thirssur,Thrissur Market,Cabbage,Cabbage,FAQ,03/09/2026,3500,4000,3800
Keralam,Thirssur,Thrissur Market,Carrot,Carrot,FAQ,03/09/2026,4500,5000,4800
Keralam,Thirssur,Thrissur Market,Cowpea(Veg),Cowpea (Veg),FAQ,03/09/2026,5000,5500,5200
Keralam,Thirssur,Thrissur Market,Cucumbar(Kheera),Cucumbar,FAQ,03/09/2026,4000,4500,4200
Keralam,Thirssur,Thrissur Market,Cauliflower,Cauliflower,FAQ,03/09/2026,6000,6500,6200
Keralam,Thirssur,Thrissur Market,Lemon,Other,FAQ,03/09/2026,20000,25000,22000
Keralam,Thirssur,Thrissur Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,03/09/2026,7500,8000,7800
Keralam,Thirssur,Thrissur Market,Tomato,Tomato,FAQ,03/09/2026,4000,4200,4100
Keralam,Thirssur,Chavakkad Market,Brinjal,Other,FAQ,03/09/2026,3000,4000,4000
Keralam,Thirssur,Chavakkad Market,Carrot,Carrot,FAQ,03/09/2026,6000,8000,8000
Keralam,Thirssur,Chavakkad Market,Cluster beans,Cluster Beans,FAQ,03/09/2026,6000,7000,7000
Keralam,Thirssur,Chavakkad Market,Cowpea(Veg),Cowpea (Veg),FAQ,03/09/2026,3600,4800,4800
Keralam,Thirssur,Chavakkad Market,Tomato,Tomato,FAQ,03/09/2026,2500,3000,3000
Keralam,Thiruvananthapuram,Parassala Market,Onion,Onion,Local,03/09/2026,5800,6200,6000
Keralam,Thiruvananthapuram,Parassala Market,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,03/09/2026,4800,5200,5000
Keralam,Thiruvananthapuram,Parassala Market,Beetroot,Beetroot,Local,03/09/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Drumstick,Drumstick,Local,03/09/2026,2800,3200,3000
Keralam,Malappuram,Kodakkad  VFPCK Market,Banana,Nendra Bale,Local,03/09/2026,5500,5700,5600
Keralam,Wayanad,Pulpally Market,Paddy(Common),Other,Local,03/09/2026,3120,3140,3130
Keralam,Wayanad,Pulpally Market,Rice,Other,Local,03/09/2026,6100,6300,6200
Keralam,Wayanad,Pulpally Market,Coconut,Coconut,Local,03/09/2026,6500,6700,6600
Keralam,Palakad,Palakkad Market,Banana,Palayamthodan,Medium,03/09/2026,3200,4000,3700
Keralam,Palakad,Palakkad Market,Cowpea(Lobia/Karamani),Cowpea (Whole),FAQ,03/09/2026,10000,12000,11100
Keralam,Palakad,Palakkad Market,Green Gram(Moong)(Whole),Green Gram Dhall-I,FAQ,03/09/2026,11500,13500,12600
Keralam,Palakad,Palakkad Market,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,03/09/2026,12000,13500,12800
Keralam,Palakad,Palakkad Market,Amaranthus,Amaranthus,FAQ,03/09/2026,3000,4000,3600
Keralam,Palakad,Palakkad Market,Cauliflower,Cauliflower,FAQ,03/09/2026,5200,6000,5700
Keralam,Palakad,Palakkad Market,Cowpea(Veg),Cowpea (Veg),FAQ,03/09/2026,5000,6000,5600
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cowpea(Veg),Bean Barbati,Grade A,03/09/2026,8000,8000,8000
Keralam,Alappuzha,Chengannur Market,Coconut,Big,FAQ,03/09/2026,5900,6200,6000
Keralam,Alappuzha,Chengannur Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,03/09/2026,4900,5200,5000
Keralam,Alappuzha,Chengannur Market,Potato,Potato,Grade A,03/09/2026,2900,3200,3000
Keralam,Ernakulam,Karumaloor VFPCK Market,Bhindi(Ladies Finger),Bhindi,Grade A,03/09/2026,5000,5500,5000
Keralam,Kannur,Kolayad VFPCK Market,Banana,Nendra Bale,Grade A,03/09/2026,6400,6400,6400
Keralam,Ernakulam,North Paravur Market,Coconut,Big,Local,03/09/2026,6000,7000,6500
Keralam,Kozhikode(Calicut),Quilandy Market,Bhindi(Ladies Finger),Other,FAQ,03/09/2026,3800,4100,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Bottle gourd,Other,FAQ,03/09/2026,3600,3800,3800
Keralam,Kozhikode(Calicut),Quilandy Market,Cauliflower,Other,FAQ,03/09/2026,3800,4000,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Coriander(Leaves),Other,FAQ,03/09/2026,6000,6200,6000
Keralam,Kozhikode(Calicut),Quilandy Market,Green Chilli,Other,FAQ,03/09/2026,4800,5000,5000
Keralam,Kozhikode(Calicut),Quilandy Market,Potato,Other,FAQ,03/09/2026,2300,2400,2400
Keralam,Idukki,Thodupuzha Market,Mango,Other,Grade Range-1,03/09/2026,5700,5900,5900
Keralam,Idukki,Thodupuzha Market,Banana,Robusta,Grade Range-1,03/09/2026,2800,3000,3000
Keralam,Idukki,Thodupuzha Market,Grapes,Black,Grade Range-1,03/09/2026,13700,13900,13900
Keralam,Idukki,Thodupuzha Market,Tender Coconut,Other,Grade Range-1,03/09/2026,4300,4500,4500
Keralam,Kozhikode(Calicut),Mukkom Market,Ginger(Green),Green Ginger,FAQ,03/09/2026,17000,18000,17500
Keralam,Kozhikode(Calicut),Mukkom Market,Drumstick,Drumstick,FAQ,03/09/2026,4000,4500,4200
Keralam,Kozhikode(Calicut),Mukkom Market,Apple,Other,Large,03/09/2026,18500,19500,19000
Keralam,Kozhikode(Calicut),Mukkom Market,Banana - Green,Banana - Green,FAQ,03/09/2026,6000,6400,6200
Keralam,Kozhikode(Calicut),Mukkom Market,Ashgourd,Other,FAQ,03/09/2026,2600,3000,2800
Keralam,Kozhikode(Calicut),Mukkom Market,Orange,Other,Large,03/09/2026,10500,11500,11000
Keralam,Kozhikode(Calicut),Perambra Market,Snakeguard,Other,FAQ,03/09/2026,3000,4000,3500
Keralam,Ernakulam,Aluva Market,Cabbage,Cabbage,FAQ,03/09/2026,2500,4000,3300
Keralam,Ernakulam,Aluva Market,Colacasia,Other,FAQ,03/09/2026,5500,7000,6300
Keralam,Ernakulam,Aluva Market,Banana,Palayamthodan,Medium,03/09/2026,3200,3400,3300
Keralam,Ernakulam,Aluva Market,Cauliflower,Cauliflower,FAQ,03/09/2026,3500,5000,4300
Keralam,Ernakulam,Aluva Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,03/09/2026,3500,5000,4300
Keralam,Ernakulam,Aluva Market,Potato,Potato,FAQ,03/09/2026,3200,4000,3600
Keralam,Ernakulam,Thrippunithura Market,Colacasia,Other,Medium,03/09/2026,6000,7000,6200
Keralam,Ernakulam,Thrippunithura Market,Little gourd(Kundru),Other,Medium,03/09/2026,5000,6000,5200
Keralam,Ernakulam,Thrippunithura Market,Green Chilli,Green Chilly,Medium,03/09/2026,5500,10000,5700
Keralam,Ernakulam,Thrippunithura Market,Pineapple,Pine Apple,Medium,03/09/2026,8000,9000,8200
Keralam,Kasargod,Pullur Periya  VFPCK Market,Bitter gourd,Bitter Gourd,Grade A,03/09/2026,4800,5000,4900
Keralam,Kollam,Anchal Market,Bottle gourd,Bottle Gourd,Local,03/09/2026,2800,2800,2800
Keralam,Kollam,Anchal Market,Cabbage,Cabbage,Local,03/09/2026,6500,6500,6500
Keralam,Kollam,Anchal Market,Colacasia,Colacasia,Local,03/09/2026,5700,5700,5700
Keralam,Kollam,Anchal Market,Snakeguard,Snakeguard,Local,03/09/2026,4700,4700,4700
Keralam,Kollam,Anchal Market,Tapioca,Other,Local,03/09/2026,3300,3300,3300
Keralam,Kollam,Anchal Market,Tomato,Tomato,Local,03/09/2026,4500,4500,4500
Keralam,Kollam,Anchal Market,Banana,Robusta,Medium,03/09/2026,4300,4300,4300
Keralam,Kollam,Anchal Market,Banana,Rasakathai,Medium,03/09/2026,8200,8200,8200
Keralam,Kottayam,Athirampuzha Market,Cabbage,Cabbage,FAQ,03/09/2026,3000,3200,3100
Keralam,Kottayam,Athirampuzha Market,Capsicum,Capsicum,FAQ,03/09/2026,5000,5200,5100
Keralam,Kottayam,Athirampuzha Market,Drumstick,Drumstick,FAQ,03/09/2026,3000,3200,3100
Keralam,Kottayam,Athirampuzha Market,Garlic,Garlic,FAQ,03/09/2026,20000,21000,20500
Keralam,Kottayam,Athirampuzha Market,Green Chilli,Green Chilly,FAQ,03/09/2026,4800,5000,4900
Keralam,Kottayam,Pala Market,Bitter gourd,Bitter Gourd,FAQ,03/09/2026,7500,10000,8500
Keralam,Kottayam,Pala Market,Beetroot,Beetroot,FAQ,03/09/2026,6500,7800,7200
Keralam,Kottayam,Pala Market,Cowpea(Veg),Cowpea (Veg),FAQ,03/09/2026,9300,12000,10300
Keralam,Kottayam,Thalayolaparambu Market,Onion,Big,FAQ,03/09/2026,5400,5700,5500
Keralam,Kottayam,Thalayolaparambu Market,Onion,Onion,FAQ,03/09/2026,6800,7200,7000
Keralam,Kottayam,Thalayolaparambu Market,Pumpkin,Pumpkin,FAQ,03/09/2026,1500,1800,1600
Keralam,Kottayam,Thalayolaparambu Market,Banana,Robusta,Medium,03/09/2026,2900,3200,3000
Keralam,Kottayam,Thalayolaparambu Market,Brinjal,Other,FAQ,03/09/2026,2900,3200,3000
Keralam,Kottayam,Thalayolaparambu Market,Tomato,Tomato,FAQ,03/09/2026,2800,3200,3000
Keralam,Kottayam,Thalayolaparambu Market,Green Chilli,Green Chilly,FAQ,03/09/2026,4800,5200,5000
Keralam,Kottayam,Thalayolaparambu Market,Little gourd(Kundru),Other,FAQ,03/09/2026,3000,3400,3200
Keralam,Kozhikode(Calicut),Kallachi Market,Ashgourd,Ashgourd,FAQ,03/09/2026,2400,2600,2600
Keralam,Alappuzha,Harippad Market,Beetroot,Beetroot,FAQ,03/09/2026,6000,6500,6000
Keralam,Alappuzha,Harippad Market,Bottle gourd,Other,FAQ,03/09/2026,2500,3000,2500
Keralam,Alappuzha,Harippad Market,Carrot,Other,FAQ,03/09/2026,8000,8500,8000
Keralam,Ernakulam,Perumbavoor Market,Cabbage,Cabbage,Medium,03/09/2026,4500,5500,4900
Keralam,Ernakulam,Perumbavoor Market,Cowpea(Veg),Cowpea (Veg),Medium,03/09/2026,3200,3600,3400
Keralam,Ernakulam,Perumbavoor Market,Elephant Yam(Suran)/Amorphophallus,Other,Medium,03/09/2026,3000,4200,3600
Keralam,Ernakulam,Perumbavoor Market,Little gourd(Kundru),Other,Medium,03/09/2026,2000,3400,2700
Keralam,Ernakulam,Perumbavoor Market,Snakeguard,Snakeguard,Large,03/09/2026,3000,3600,3300
Keralam,Palakad,Pattambi Market,Onion,Big,FAQ,03/09/2026,5400,5600,5500
Keralam,Palakad,Pattambi Market,Potato,Potato,FAQ,03/09/2026,2000,2600,2200
Keralam,Palakad,Pattambi Market,Pumpkin,Pumpkin,FAQ,03/09/2026,1200,1600,1300
Keralam,Palakad,Pattambi Market,Banana,Palayamthodan,Grade B,03/09/2026,4000,4500,4200
Keralam,Palakad,Pattambi Market,Banana,Nendra Bale,Grade B,03/09/2026,6500,7000,6800
Keralam,Palakad,Pattambi Market,Snakeguard,Snakeguard,FAQ,03/09/2026,3500,4000,3800
Keralam,Palakad,Pattambi Market,Amaranthus,Amaranthus,FAQ,03/09/2026,2500,3000,2800
Keralam,Palakad,Pattambi Market,Banana - Green,Banana - Green,FAQ,03/09/2026,6000,6500,6200
Keralam,Palakad,Pattambi Market,Ashgourd,Ashgourd,FAQ,03/09/2026,1500,2000,1800
Keralam,Palakad,Pattambi Market,Beetroot,Beetroot,FAQ,03/09/2026,3500,4000,3800
Keralam,Palakad,Pattambi Market,Carrot,Carrot,FAQ,03/09/2026,6000,7000,6500
Keralam,Palakad,Pattambi Market,Cluster beans,Cluster Beans,FAQ,03/09/2026,3000,3500,3200
Keralam,Palakad,Pattambi Market,Cowpea(Veg),Cowpea (Veg),FAQ,03/09/2026,4500,5000,4800
Keralam,Kottayam,Ettumanoor Market,Ashgourd,Ashgourd,FAQ,03/09/2026,2200,2600,2400
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,French Beans(Frasbean),French Beans (Frasbean),FAQ,03/09/2026,5000,5300,5300
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Tomato,Tomato,FAQ,03/09/2026,2600,2900,2900
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Bitter gourd,Bitter Gourd,FAQ,03/09/2026,4300,4600,4600
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Cucumbar(Kheera),Cucumbar,FAQ,03/09/2026,3100,3400,3400
Keralam,Thirssur,Thrissur Market,Ashgourd,Ashgourd,FAQ,03/09/2026,3000,3500,3200
Keralam,Thirssur,Thrissur Market,Brinjal,Brinjal,FAQ,03/09/2026,5500,6000,5800
Keralam,Thirssur,Thrissur Market,Green Chilli,Green Chilly,FAQ,03/09/2026,4500,5000,4800
Keralam,Thirssur,Thrissur Market,Tapioca,Tapioca,FAQ,03/09/2026,2500,2800,2600
Keralam,Thirssur,Chavakkad Market,Beetroot,Beetroot,FAQ,03/09/2026,3800,4800,4800
