state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/07/2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/07/2026,7400,8600,8000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/07/2026,5400,5400,5400
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/07/2026,4400,4400,4400
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/07/2026,7400,7400,7400
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Tomato,Deshi,Local,27/07/2026,2200,2200,2200
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,3800,3800,3800
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/07/2026,8800,8800,8800
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/07/2026,5400,5400,5400
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/07/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/07/2026,2500,2500,2500
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/07/2026,7000,7000,7000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/07/2026,4400,4400,4400
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,27/07/2026,15000,15000,15000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Capsicum,Capsicum,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/07/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,27/07/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Brinjal,Round,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Jasmine,Jasmine,Local,27/07/2026,40000,40000,40000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/07/2026,5500,6000,5750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/07/2026,1500,1800,1650
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/07/2026,7500,8000,7750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/07/2026,8000,8500,8250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lemon,Lemon,Local,27/07/2026,8000,8500,8250
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/07/2026,7600,7600,7600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,27/07/2026,5000,5000,5000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/07/2026,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/07/2026,4500,4500,4500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,27/07/2026,3000,3000,3000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/07/2026,8000,8000,8000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Apple,American,Local,27/07/2026,28000,28000,28000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mango,Neelam,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Garlic,Garlic,Local,27/07/2026,22000,22000,22000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/07/2026,4500,4500,4500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/07/2026,3000,3600,3300
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coconut,Coconut,Local,27/07/2026,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,27/07/2026,55000,55000,55000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/07/2026,4500,4500,4500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/07/2026,7000,7000,7000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,27/07/2026,14000,14000,14000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/07/2026,5000,6000,5500
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/07/2026,14000,20000,17000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/07/2026,7000,7000,7000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/07/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/07/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/07/2026,6500,8000,7250
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,27/07/2026,6000,7000,6500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,27/07/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,27/07/2026,3800,4200,4000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/07/2026,3500,4800,4150
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/07/2026,6400,6800,6600
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/07/2026,1400,1800,1600
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/07/2026,9000,9500,9250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/07/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,27/07/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Water Melon,Water Melon,Local,27/07/2026,2000,2500,2250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/07/2026,11000,18000,14500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/07/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/07/2026,7000,8500,7750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/07/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/07/2026,4000,4800,4400
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/07/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/07/2026,6000,7000,6500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/07/2026,5000,5800,5400
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana,Red Banana,Local,27/07/2026,5500,6000,5750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,27/07/2026,3400,3800,3600
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Potato,Other,Local,27/07/2026,3400,3800,3600
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/07/2026,1500,2000,1750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/07/2026,3000,3500,3250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/07/2026,8500,9000,8750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Namakkal,Tiruchengode APMC,Cauliflower,Ranchi,Local,27/07/2026,2600,3000,2800
Tamil Nadu,Namakkal,Tiruchengode APMC,Chikoos(Sapota),Sapota,Local,27/07/2026,4000,4500,4250
Tamil Nadu,Namakkal,Tiruchengode APMC,Mousambi(Sweet Lime),Mousambi,Local,27/07/2026,3000,3500,3250
Tamil Nadu,Namakkal,Tiruchengode APMC,Coconut,Coconut,Local,27/07/2026,5200,5800,5500
Tamil Nadu,Namakkal,Tiruchengode APMC,Snakeguard,Snakeguard,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Namakkal,Tiruchengode APMC,Guava,Guava Allahabad,Local,27/07/2026,6200,7000,6600
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Potato,Red Nanital,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Tomato,Deshi,Local,27/07/2026,2000,2400,2200
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/07/2026,2600,3000,2800
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/07/2026,6000,6500,6250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Grapes,Annabesahai,Local,27/07/2026,8000,8500,8250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Garlic,Garlic,Local,27/07/2026,20000,22000,21000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Brinjal,Other,Local,27/07/2026,4000,4500,4250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,27/07/2026,2200,2500,2350
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,4400,4800,4600
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/07/2026,15500,16500,16000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/07/2026,7000,8000,7500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/07/2026,2800,3400,3100
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Raddish,Raddish,Local,27/07/2026,3600,4000,3800
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/07/2026,2800,3200,3000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/07/2026,3600,4300,3950
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/07/2026,4000,4500,4250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,27/07/2026,22000,23500,22750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/07/2026,3800,4200,4000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,27/07/2026,21500,25000,23250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,27/07/2026,7500,8500,8000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/07/2026,5000,5600,5300
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/07/2026,2800,3200,3000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/07/2026,1800,2000,1900
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,27/07/2026,8000,9000,8500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/07/2026,3000,4000,3500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/07/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Lemon,Lemon,Local,27/07/2026,8000,8500,8250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,27/07/2026,7000,8000,7500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/07/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/07/2026,8000,9000,8500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,27/07/2026,7000,8000,7500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Tomato,Deshi,Local,27/07/2026,1500,2000,1750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/07/2026,5500,6000,5750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/07/2026,22500,23000,22750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/07/2026,5500,6000,5750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/07/2026,7000,8000,7500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/07/2026,6500,7000,6750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Papaya,Papaya,Local,27/07/2026,3800,4200,4000
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Raddish,Raddish,Local,27/07/2026,3800,4200,4000
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/07/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Lemon,Lemon,Local,27/07/2026,7500,8000,7750
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,27/07/2026,3500,3500,3500
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/07/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/07/2026,2000,3000,2500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Tapioca,Tapioca,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Coconut,Coconut,Local,27/07/2026,5000,6000,5500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/07/2026,7000,8000,7500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/07/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,3300,4000,3650
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Coconut,Coconut,Local,27/07/2026,5000,5500,5250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/07/2026,5500,6500,6000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Brinjal,Round,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Papaya,Papaya,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tomato,Local,Local,27/07/2026,1500,2000,1750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,27/07/2026,3500,4000,3750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tapioca,Tapioca,Local,27/07/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/07/2026,5000,6000,5500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Raddish,Raddish,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/07/2026,6500,7000,6750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/07/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mint(Pudina),Mint(Pudina),Local,27/07/2026,7500,8000,7750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Papaya,Papaya,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,Other,Local,27/07/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/07/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/07/2026,2000,2000,2000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Raddish,Raddish,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/07/2026,9000,10000,9500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Lemon,Lemon,Local,27/07/2026,3000,4000,3500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/07/2026,6000,7000,6500
Tamil Nadu,Kancheepuram,Uthiramerur APMC,Paddy(Common),ADT 37,Local,27/07/2026,1800,2000,1900
Tamil Nadu,Vellore,Thirupathur APMC,Mango,Safeda,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Cauliflower,Ranchi,Local,27/07/2026,2500,2500,2500
Tamil Nadu,Vellore,Thirupathur APMC,Cowpea(Veg),Cowpea (Veg),Local,27/07/2026,6000,6000,6000
Tamil Nadu,Vellore,Thirupathur APMC,Coconut,Coconut,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Sweet Potato,Hosur Red,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Snakeguard,Snakeguard,Local,27/07/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Guava,Guava Allahabad,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Lemon,Lemon,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,27/07/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Onion Green,Onion Green,Local,27/07/2026,7500,7500,7500
Tamil Nadu,Vellore,Vellore APMC,Orange,Darjeeling,Local,27/07/2026,9000,9000,9000
Tamil Nadu,Vellore,Vellore APMC,Onion,Bellary,Local,27/07/2026,3600,3600,3600
Tamil Nadu,Vellore,Vellore APMC,Tomato,Deshi,Local,27/07/2026,1600,1600,1600
Tamil Nadu,Vellore,Vellore APMC,Pumpkin,Pumpkin,Local,27/07/2026,3000,3000,3000
Tamil Nadu,Vellore,Vellore APMC,Coconut,Coconut,Local,27/07/2026,2000,2500,2250
Tamil Nadu,Vellore,Vellore APMC,Chow Chow,Chow Chow,Local,27/07/2026,3500,3500,3500
Tamil Nadu,Vellore,Vellore APMC,Pomegranate,Pomogranate,Local,27/07/2026,24000,24000,24000
Tamil Nadu,Vellore,Vellore APMC,Indian Beans(Seam),Indian Beans (Seam),Local,27/07/2026,5000,5000,5000
Tamil Nadu,Vellore,Vellore APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,27/07/2026,4000,5000,4500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Mango,Other,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/07/2026,4000,5000,4500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Raddish,Raddish,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,27/07/2026,3500,3500,3500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Tomato,Local,Local,27/07/2026,2000,2000,2000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/07/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/07/2026,4000,4000,4000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana,Red Banana,Local,27/07/2026,7500,8000,7750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Garlic,Garlic,Local,27/07/2026,19000,20000,19500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/07/2026,4000,4200,4100
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Tapioca,Tapioca,Local,27/07/2026,3600,4000,3800
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coconut,Coconut,Local,27/07/2026,5400,5800,5600
