state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,12/09/2026,16000,18000,17000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,5800,5800,5800
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bitter gourd,Other,Local,12/09/2026,3800,3800,3800
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,12/09/2026,4200,5000,4600
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,3600,3600,3600
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,4800,4800,4800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,5800,5800,5800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,12/09/2026,4500,6000,5250
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Potato,Other,Local,12/09/2026,2800,2800,2800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Brinjal,Round,Local,12/09/2026,3500,3600,3550
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Papaya,Papaya,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Tomato,Local,Local,12/09/2026,2600,2600,2600
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,1500,3800,2650
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,3600,3600,3600
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,12/09/2026,4000,4500,4250
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Green Avare(W),Other,Local,12/09/2026,5400,5400,5400
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,2400,2400,2400
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Soyabean,Local,Local,12/09/2026,9000,10000,9500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,12/09/2026,2500,3500,3000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Brinjal,Other,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Water Melon,Water Melon,Local,12/09/2026,2500,2500,2500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,1000,1400,1200
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,1500,1800,1650
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Thondekai,Thondekai,Local,12/09/2026,3400,3400,3400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Capsicum,Capsicum,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,2000,3500,2750
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,12/09/2026,6000,6000,6000
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,1300,1500,1400
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cabbage,Cabbage,Local,12/09/2026,2200,2600,2400
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,4000,4500,4250
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,1200,2000,1600
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,800,1000,900
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12/09/2026,9000,9600,9300
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,12/09/2026,6000,6500,6250
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,2500,3200,2850
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,5600,6000,5800
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,12/09/2026,3200,5600,4400
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Potato,Other,Local,12/09/2026,2200,2500,2350
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12/09/2026,9000,9600,9300
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Lemon,Lemon,Local,12/09/2026,18000,20000,19000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,5500,6000,5750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,5000,5200,5100
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Brinjal,Round,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,1500,1800,1650
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,12/09/2026,2000,2400,2200
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,12/09/2026,7500,8000,7750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,12/09/2026,4500,5000,4750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,12/09/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,12/09/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,12/09/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,12/09/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,12/09/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,12/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,12/09/2026,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,12/09/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,12/09/2026,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Tomato,Deshi,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,12/09/2026,30000,35000,32500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,12/09/2026,9000,10000,9500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,6800,7800,7300
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Lemon,Lemon,Local,12/09/2026,28000,32000,30000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana,Karpura,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Green Avare(W),Other,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,3800,4500,4150
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,12/09/2026,3400,3400,3400
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,2800,2800,2800
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,12/09/2026,4800,4800,4800
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana,Besrai,Local,12/09/2026,5400,9000,7200
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Papaya,Papaya,Local,12/09/2026,5000,5400,5200
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,1600,2000,1800
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,12/09/2026,5400,6000,5700
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,12/09/2026,10000,11000,10500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Potato,Other,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,12/09/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,1500,2000,1750
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana,Besrai,Local,12/09/2026,4000,8000,6000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,12/09/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Garlic,Garlic,Local,12/09/2026,17000,20000,18500
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Tomato,Local,Local,12/09/2026,2500,2500,2500
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,2000,2000,2000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Lemon,Lemon,Local,12/09/2026,14000,16000,15000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,12/09/2026,6000,6400,6200
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana,Red Banana,Local,12/09/2026,9000,9000,9000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Potato,Other,Local,12/09/2026,2400,2800,2600
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,1500,1500,1500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,12/09/2026,5000,5200,5100
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,12/09/2026,3000,3000,3000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,12/09/2026,8000,8000,8000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,12/09/2026,2000,2000,2000
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Lemon,Lemon,Local,12/09/2026,12000,12000,12000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,3200,4000,3600
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,12/09/2026,2000,2500,2250
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,2000,2500,2250
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,2800,3500,3150
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Banana,Red Banana,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Tomato,Deshi,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,2000,2500,2250
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Green Avare(W),Other,Local,12/09/2026,8000,9000,8500
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,5500,6000,5750
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,2400,2400,2400
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Lemon,Lemon,Local,12/09/2026,23000,23000,23000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,5000,5000,5000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,12/09/2026,7000,7500,7250
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,12/09/2026,3400,3600,3500
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,3000,4000,3500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12/09/2026,13000,20000,16500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,12/09/2026,2800,3200,3000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,5200,5600,5400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,1800,2200,2000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,12/09/2026,5200,5200,5200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,2600,3000,2800
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,3000,3200,3100
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,12/09/2026,6200,7200,6700
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,12/09/2026,4200,4600,4400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,12/09/2026,5600,6200,5900
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,6500,7200,6850
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,5200,5800,5500
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,2200,2500,2350
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,12/09/2026,5000,5200,5100
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,4000,4400,4200
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,8000,8800,8400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana,Red Banana,Local,12/09/2026,7500,8000,7750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,1800,2000,1900
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,12/09/2026,2800,3000,2900
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,12/09/2026,6500,7000,6750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Green Avare(W),Other,Local,12/09/2026,6000,6500,6250
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,12/09/2026,7500,8000,7750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,6500,7000,6750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Garlic,Garlic,Local,12/09/2026,24000,25000,24500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Papaya,Papaya,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Tomato,Other,Local,12/09/2026,2000,2600,2300
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bitter gourd,Other,Local,12/09/2026,4800,5000,4900
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,12/09/2026,1800,2000,1900
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,1800,2000,1900
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,2500,2800,2650
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12/09/2026,17000,18000,17500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Lemon,Lemon,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,2500,2800,2650
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,12/09/2026,1800,2000,1900
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,2000,2400,2200
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,12/09/2026,4000,4500,4250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,2000,2400,2200
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12/09/2026,8000,8200,8100
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,12/09/2026,6000,6500,6250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Colacasia,Colacasia,Local,12/09/2026,6000,6500,6250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,12/09/2026,9000,10000,9500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,12/09/2026,6500,7000,6750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana,Red Banana,Local,12/09/2026,6500,7000,6750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,12/09/2026,2000,2500,2250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tomato,Other,Local,12/09/2026,2200,2600,2400
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,12/09/2026,3600,4000,3800
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,12/09/2026,3500,4000,3750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Potato,Other,Local,12/09/2026,4600,5200,4900
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Tomato,Other,Local,12/09/2026,2800,3200,3000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12/09/2026,12000,20000,16000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Green Avare(W),Other,Local,12/09/2026,6200,7200,6700
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,12/09/2026,6600,7200,6900
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,8200,8600,8400
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12/09/2026,13000,21000,17000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,12/09/2026,5000,5500,5250
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana,Poovan,Local,12/09/2026,3500,4000,3750
