state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tomato,Deshi,Local,28/08/2026,1500,2000,1750
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,28/08/2026,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beans,Beans (Whole),Local,28/08/2026,9000,9000,9000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,28/08/2026,13000,13000,13000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Coconut,Coconut,Local,28/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/08/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Tomato,Deshi,Local,28/08/2026,2400,2400,2400
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Green Chilli,Green Chilly,Local,28/08/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/08/2026,7000,8000,7500
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Onion,Bellary,Local,28/08/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Potato,Red Nanital,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,28/08/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,28/08/2026,10000,10000,10000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Lemon,Lemon,Local,28/08/2026,13000,13000,13000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,28/08/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,28/08/2026,7500,8000,7750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/08/2026,7000,7500,7250
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,28/08/2026,5500,5500,5500
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Brinjal,Round,Local,28/08/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,28/08/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/08/2026,7000,7000,7000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana,Besrai,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Apple,American,Local,28/08/2026,25000,25000,25000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Garlic,Garlic,Local,28/08/2026,22000,22000,22000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Papaya,Papaya,Local,28/08/2026,4500,4500,4500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,28/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/08/2026,4000,5000,4500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,28/08/2026,4500,4500,4500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/08/2026,2000,2000,2000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Raddish,Raddish,Local,28/08/2026,2000,2000,2000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,28/08/2026,18000,18000,18000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/08/2026,8000,8000,8000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,28/08/2026,2500,2500,2500
Tamil Nadu,Villupuram,Manalurpet APMC,Maize,Other,Local,28/08/2026,2389,2619,2504
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,28/08/2026,5000,6000,5500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Papaya,Papaya,Local,28/08/2026,4000,4500,4250
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/08/2026,1600,2000,1800
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Raddish,Raddish,Local,28/08/2026,2400,2800,2600
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,28/08/2026,7000,8000,7500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mango,Safeda,Local,28/08/2026,7500,8000,7750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,28/08/2026,4000,6000,5000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/08/2026,2000,2400,2200
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,28/08/2026,5500,6000,5750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,28/08/2026,5000,6000,5500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,28/08/2026,7000,8000,7500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana,Red Banana,Local,28/08/2026,7000,7000,7000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Papaya,Papaya,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,28/08/2026,5000,5500,5250
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,3200,3200,3200
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,28/08/2026,10000,15000,12500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,28/08/2026,3000,3400,3200
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Raddish,Raddish,Local,28/08/2026,3000,3000,3000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Guava,Guava Allahabad,Local,28/08/2026,5000,5000,5000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,28/08/2026,4000,4000,4000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,28/08/2026,3500,6000,4750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,28/08/2026,5000,5500,5250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ashgourd,Gouard,Local,28/08/2026,2700,3000,2850
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tapioca,Tapioca,Local,28/08/2026,3000,3500,3250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coconut,Coconut,Local,28/08/2026,5500,6000,5750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Drumstick,Drumstick,Local,28/08/2026,2000,2500,2250
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Potato,Red Nanital,Local,28/08/2026,3600,4500,4050
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Tomato,Deshi,Local,28/08/2026,3500,3500,3500
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,28/08/2026,4200,6000,5100
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,28/08/2026,1800,2200,2000
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,28/08/2026,2500,2500,2500
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Cabbage,Cabbage,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Drumstick,Drumstick,Local,28/08/2026,3800,4200,4000
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion Green,Onion Green,Local,28/08/2026,6000,8000,7000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Potato,Red Nanital,Local,28/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Papaya,Papaya,Local,28/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,2200,2200,2200
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,28/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Carrot,Pusakesar,Local,28/08/2026,5600,5600,5600
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Beetroot,Beetroot,Local,28/08/2026,4600,4600,4600
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tender Coconut,Tender Coconut,Local,28/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Yam(Ratalu),Yam (Ratalu),Local,28/08/2026,6600,6600,6600
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,28/08/2026,4600,5000,4800
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,28/08/2026,4500,5000,4750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/08/2026,4000,5000,4500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,28/08/2026,7500,8000,7750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/08/2026,7500,8000,7750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Brinjal,Other,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/08/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Coconut,Coconut,Local,28/08/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/08/2026,6000,7000,6500
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,28/08/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/08/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,28/08/2026,18000,18000,18000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Coconut,Coconut,Local,28/08/2026,2000,2000,2000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,28/08/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,28/08/2026,8000,8000,8000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,28/08/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,28/08/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/08/2026,8000,8000,8000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,28/08/2026,5500,6000,5750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mango,Safeda,Local,28/08/2026,5500,6000,5750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,28/08/2026,5500,6000,5750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/08/2026,2000,2500,2250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,4500,5000,4750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,28/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,28/08/2026,4500,5000,4750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Papaya,Papaya,Local,28/08/2026,2000,2500,2250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,28/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/08/2026,6000,7000,6500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Banana,Red Banana,Local,28/08/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,28/08/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,28/08/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/08/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,28/08/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,28/08/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,28/08/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Tomato,Deshi,Local,28/08/2026,1500,2000,1750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,28/08/2026,3000,4000,3500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coconut,Coconut,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,28/08/2026,2500,3000,2750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,28/08/2026,16000,17000,16500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,28/08/2026,4000,7000,5500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,28/08/2026,4500,5000,4750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/08/2026,5500,6000,5750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,28/08/2026,26000,30000,28000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana,Karpura,Local,28/08/2026,4500,5000,4750
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Tomato,Other,Local,28/08/2026,1600,1800,1700
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,28/08/2026,2000,2500,2250
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/08/2026,2500,2800,2650
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/08/2026,3500,3800,3650
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,28/08/2026,2400,2600,2500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,28/08/2026,4500,4800,4650
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,28/08/2026,5000,5500,5250
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Brinjal,Round,Local,28/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,28/08/2026,7000,8000,7500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,28/08/2026,7000,8000,7500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coconut,Coconut,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,28/08/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,28/08/2026,4000,5000,4500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Apple,American,Local,28/08/2026,20000,28000,24000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Grapes,Annabesahai,Local,28/08/2026,9000,10000,9500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/08/2026,2200,2700,2450
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/08/2026,4500,5500,5000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Lemon,Lemon,Local,28/08/2026,13000,13500,13250
Tamil Nadu,Ramanathapuram,Paramakudi APMC,Paddy(Common),Other,Local,28/08/2026,2270,2340,2305
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion,Bellary,Local,28/08/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Udumalpet APMC,Coriander(Leaves),I Sort,Local,28/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Udumalpet APMC,Amaranthus,Amaranthus,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Udumalpet APMC,Green Chilli,Green Chilly,Local,28/08/2026,4500,5200,4850
Tamil Nadu,Coimbatore,Udumalpet APMC,Tapioca,Tapioca,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Udumalpet APMC,Ginger(Green),Green Ginger,Local,28/08/2026,17000,17500,17250
Tamil Nadu,Coimbatore,Udumalpet APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,28/08/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Udumalpet APMC,Raddish,Raddish,Local,28/08/2026,2800,3500,3150
Tamil Nadu,Coimbatore,Udumalpet APMC,Thondekai,Thondekai,Local,28/08/2026,4000,5000,4500
Tamil Nadu,Coimbatore,Udumalpet APMC,Pomegranate,Pomogranate,Local,28/08/2026,11000,13000,12000
Tamil Nadu,Coimbatore,Udumalpet APMC,Indian Beans(Seam),Indian Beans (Seam),Local,28/08/2026,7000,7500,7250
Tamil Nadu,Coimbatore,Udumalpet APMC,Sweet Corn ,Sweet Corn ,Local,28/08/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Kilpennathur APMC,Paddy(Common),ADT 37,Local,28/08/2026,1213,2028,1620.5
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,28/08/2026,4200,4500,4350
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/08/2026,2600,3000,2800
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,28/08/2026,7500,7800,7650
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,28/08/2026,2000,2500,2250
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,28/08/2026,4800,5400,5100
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/08/2026,2000,2400,2200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,28/08/2026,4200,4500,4350
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/08/2026,4000,4200,4100
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Banana,Besrai,Local,28/08/2026,2500,2800,2650
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,28/08/2026,5000,5500,5250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,28/08/2026,7500,7800,7650
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/08/2026,2000,2500,2250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,28/08/2026,4500,5000,4750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/08/2026,2600,3000,2800
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/08/2026,4500,5000,4750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Kakada,Kakada,Local,28/08/2026,30000,34000,32000
