state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Himachal Pradesh,Mandi,SMY Dhanotu,Potato,Potato,FAQ,27/08/2026,1000,2000,1500
Himachal Pradesh,Mandi,SMY Dhanotu,Onion,Onion,FAQ,27/08/2026,4000,4500,4250
Himachal Pradesh,Kangra,SMY Palampur,Banana,Other,Medium,27/08/2026,5200,5500,5400
Himachal Pradesh,Kangra,SMY Palampur,Potato,Potato,FAQ,27/08/2026,1000,2300,1600
Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,27/08/2026,2000,2600,2300
Himachal Pradesh,Kangra,SMY Palampur,Apple,Kullu Delicious,Medium,27/08/2026,3000,15000,9000
Himachal Pradesh,Kangra,SMY Palampur,Mousambi(Sweet Lime),Mousambi,Medium,27/08/2026,6000,6500,6200
Himachal Pradesh,Kangra,SMY Palampur,Coriander(Leaves),Coriander,FAQ,27/08/2026,10000,15000,12500
Himachal Pradesh,Kangra,SMY Palampur,Carrot,Carrot,FAQ,27/08/2026,3400,3500,3450
Himachal Pradesh,Solan,SMY Wakhnaghat,French Beans(Frasbean),French Beans (Frasbean),Medium,27/08/2026,2000,4000,4000
Himachal Pradesh,Solan,SMY Dharampur,Tomato,Local,Local,27/08/2026,800,1200,1000
Himachal Pradesh,Kangra,SMY Dharamshala,Guava,Guava,Medium,27/08/2026,10500,10800,10650
Himachal Pradesh,Kangra,SMY Dharamshala,Cabbage,Cabbage,FAQ,27/08/2026,2400,2800,2600
Himachal Pradesh,Kangra,SMY Dharamshala,Pumpkin,Pumpkin,FAQ,27/08/2026,2000,2200,2100
Himachal Pradesh,Mandi,SMY Jogindernagar,Bitter gourd,Bitter Gourd,Grade B,27/08/2026,2500,3000,2750
Himachal Pradesh,Mandi,SMY Jogindernagar,Onion,Local,Grade B,27/08/2026,5200,5400,5300
Himachal Pradesh,Bilaspur,PMY Bilaspur,Pomegranate,Pomogranate,Grade C,27/08/2026,12000,18000,16000
Himachal Pradesh,Bilaspur,PMY Bilaspur,Potato,Local,Grade B,27/08/2026,1000,2200,1600
Himachal Pradesh,Bilaspur,PMY Bilaspur,Capsicum,Capsicum,Grade C,27/08/2026,4000,4800,4200
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Bhindi(Ladies Finger),Bhindi,FAQ,27/08/2026,1500,2000,1800
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Potato,Other,FAQ,27/08/2026,800,3000,2200
Himachal Pradesh,Sirmore,PMY Paonta Sahib,French Beans(Frasbean),Other,FAQ,27/08/2026,6000,7000,6500
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Tomato,Other,FAQ,27/08/2026,1500,2500,2000
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Sponge gourd,Other,FAQ,27/08/2026,3000,3200,3100
Himachal Pradesh,Solan,SMY Parwanoo,Pear(Marasebu),Other,Local,27/08/2026,2000,6000,4000
Himachal Pradesh,Hamirpur,SMY Nadaun,Brinjal,Other,Grade B,27/08/2026,3200,3400,3300
Himachal Pradesh,Kangra,SMY Jassur,Bhindi(Ladies Finger),Other,FAQ,27/08/2026,1500,2000,1750
Himachal Pradesh,Kangra,SMY Jassur,Bitter gourd,Other,FAQ,27/08/2026,1000,1400,1250
Himachal Pradesh,Kangra,SMY Jassur,Mousambi(Sweet Lime),Other,Medium,27/08/2026,5000,6000,5500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Banana,Other,Medium,27/08/2026,4000,4800,4400
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Guava,Guava,Medium,27/08/2026,8500,9500,9000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Mousambi(Sweet Lime),Mousambi,Medium,27/08/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Brinjal,Brinjal,FAQ,27/08/2026,2000,2400,2200
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Tomato,Tomato,FAQ,27/08/2026,2000,2600,2300
Himachal Pradesh,Shimla,SMY Theog,Pear(Marasebu),Other,Grade A,27/08/2026,2500,10000,7500
Himachal Pradesh,Shimla,SMY Rohroo,Brinjal,Arkasheela Mattigulla,Grade B,27/08/2026,2800,3200,3000
Himachal Pradesh,Shimla,SMY Rohroo,Cabbage,Other,Grade B,27/08/2026,2200,2600,2400
Himachal Pradesh,Shimla,SMY Rohroo,Potato,Other,Grade A,27/08/2026,2000,2200,2100
Himachal Pradesh,Una,SMY Santoshgarh,Bitter gourd,Bitter Gourd,FAQ,27/08/2026,1800,2200,2000
Himachal Pradesh,Una,SMY Santoshgarh,Brinjal,Round/Long,FAQ,27/08/2026,1000,1000,1000
Himachal Pradesh,Solan,PMY Kather Solan,Apple,Other,Medium,27/08/2026,2500,20500,14000
Himachal Pradesh,Solan,PMY Kather Solan,French Beans(Frasbean),Other,Local,27/08/2026,2000,5000,4000
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Cabbage,Cabbage,Grade A,27/08/2026,2200,3000,2200
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Coriander(Leaves),Coriander,Grade A,27/08/2026,10000,12000,10000
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Bitter gourd,Bitter Gourd,Grade A,27/08/2026,2000,3000,2000
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Pomegranate,Other,Grade A,27/08/2026,8000,20000,13000
Himachal Pradesh,Kangra,PMY Kangra,Capsicum,Capsicum,FAQ,27/08/2026,5500,6000,5800
Himachal Pradesh,Kangra,PMY Kangra,Colacasia,Colacasia,FAQ,27/08/2026,3000,3200,3200
Himachal Pradesh,Solan,SMY Nalagarh,Onion,Other,Medium,27/08/2026,4000,4500,4300
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pomegranate,Other,Medium,27/08/2026,8000,16000,12000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,27/08/2026,9000,13000,11000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,27/08/2026,1200,2500,1800
Himachal Pradesh,Una,PMY Una,Capsicum,Capsicum,FAQ,27/08/2026,3500,5000,4200
Himachal Pradesh,Una,PMY Una,Pumpkin,Pumpkin,Local,27/08/2026,1200,1400,1300
Himachal Pradesh,Chamba,PMY Chamba,Bitter gourd,Bitter Gourd,Medium,27/08/2026,3500,4000,3750
Himachal Pradesh,Chamba,PMY Chamba,Bhindi(Ladies Finger),Bhindi,Medium,27/08/2026,3500,4000,3750
Himachal Pradesh,Chamba,PMY Chamba,Cauliflower,Cauliflower,Medium,27/08/2026,5000,6000,5500
Himachal Pradesh,Chamba,PMY Chamba,Tomato,Tomato,Medium,27/08/2026,3500,4000,3750
Himachal Pradesh,Chamba,PMY Chamba,Brinjal,Brinjal,Medium,27/08/2026,2500,3000,2750
Himachal Pradesh,Chamba,PMY Chamba,Potato,Potato,Medium,27/08/2026,1000,1200,1100
Himachal Pradesh,Hamirpur,PMY Hamirpur,Apple,Apple,Grade B,27/08/2026,10000,14000,12000
Himachal Pradesh,Mandi,SMY Dhanotu,Raddish,Raddish,FAQ,27/08/2026,1000,2000,1500
Himachal Pradesh,Mandi,SMY Dhanotu,Coriander(Leaves),Coriander,FAQ,27/08/2026,10000,15000,12500
Himachal Pradesh,Kangra,SMY Palampur,Papaya,Papaya,Medium,27/08/2026,5000,5500,5200
Himachal Pradesh,Kangra,SMY Palampur,Capsicum,Capsicum,FAQ,27/08/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Palampur,Garlic,Average,FAQ,27/08/2026,18000,20000,19000
Himachal Pradesh,Kangra,SMY Palampur,Pear(Marasebu),Other,Medium,27/08/2026,6000,10000,8000
Himachal Pradesh,Kangra,SMY Palampur,French Beans(Frasbean),Other,FAQ,27/08/2026,6000,7000,6500
Himachal Pradesh,Kangra,SMY Palampur,Sponge gourd,Other,FAQ,27/08/2026,3000,3500,3200
Himachal Pradesh,Solan,SMY Wakhnaghat,Tomato,Deshi,Medium,27/08/2026,200,1200,1200
Himachal Pradesh,Kangra,SMY Dharamshala,Papaya,Papaya,Medium,27/08/2026,5000,5500,5250
Himachal Pradesh,Kangra,SMY Dharamshala,Mousambi(Sweet Lime),Mousambi,Medium,27/08/2026,5000,5300,5150
Himachal Pradesh,Kangra,SMY Dharamshala,Pineapple,Pine Apple,Medium,27/08/2026,4500,8500,6500
Himachal Pradesh,Kangra,SMY Dharamshala,Bitter gourd,Bitter Gourd,FAQ,27/08/2026,3000,3500,3250
Himachal Pradesh,Kangra,SMY Dharamshala,Bhindi(Ladies Finger),Bhindi,FAQ,27/08/2026,2500,3000,2750
Himachal Pradesh,Kangra,SMY Dharamshala,Capsicum,Capsicum,FAQ,27/08/2026,5000,5500,5250
Himachal Pradesh,Kangra,SMY Dharamshala,Carrot,Carrot,FAQ,27/08/2026,3000,3500,3250
Himachal Pradesh,Kangra,SMY Dharamshala,Colacasia,Colacasia,FAQ,27/08/2026,3000,3500,3250
Himachal Pradesh,Kangra,SMY Dharamshala,Ginger(Green),Green Ginger,FAQ,27/08/2026,12000,15000,13500
Himachal Pradesh,Kangra,SMY Dharamshala,Tinda,Tinda,FAQ,27/08/2026,3000,3500,3250
Himachal Pradesh,Kangra,SMY Dharamshala,Tomato,Tomato,FAQ,27/08/2026,2000,2600,2300
Himachal Pradesh,Mandi,SMY Jogindernagar,Cabbage,Cabbage,Grade B,27/08/2026,2000,2800,2400
Himachal Pradesh,Mandi,SMY Jogindernagar,Cucumbar(Kheera),Cucumbar,Grade B,27/08/2026,2500,3200,2850
Himachal Pradesh,Mandi,SMY Jogindernagar,Raddish,Raddish,Grade A,27/08/2026,1000,1500,1250
Himachal Pradesh,Mandi,SMY Jogindernagar,Bhindi(Ladies Finger),Other,Grade B,27/08/2026,2000,3000,2500
Himachal Pradesh,Shimla,SMY Kharapather,Apple,Royal Delicious,Grade B,27/08/2026,20000,37500,27500
Himachal Pradesh,Bilaspur,PMY Bilaspur,Bhindi(Ladies Finger),Other,Grade B,27/08/2026,2300,3500,2800
Himachal Pradesh,Bilaspur,PMY Bilaspur,Cauliflower,Local,Grade B,27/08/2026,4000,5200,4500
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Capsicum,Capsicum,FAQ,27/08/2026,6000,7000,6500
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Papaya,Other,Grade A,27/08/2026,4500,5000,4800
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Bottle gourd,Other,FAQ,27/08/2026,2500,2700,2600
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Bitter gourd,Bitter Gourd,FAQ,27/08/2026,3000,3500,3200
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Ginger(Green),Green Ginger,FAQ,27/08/2026,8000,10000,9000
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Cucumbar(Kheera),Cucumbar,FAQ,27/08/2026,3000,3500,3200
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Lemon,Other,FAQ,27/08/2026,4000,5000,4500
Himachal Pradesh,Hamirpur,SMY Nadaun,Bhindi(Ladies Finger),Other,Grade B,27/08/2026,3000,3200,3100
Himachal Pradesh,Hamirpur,SMY Nadaun,Bitter gourd,Other,Grade B,27/08/2026,2000,2000,2000
Himachal Pradesh,Kangra,SMY Jassur,Cauliflower,Other,FAQ,27/08/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Jassur,Bottle gourd,Other,FAQ,27/08/2026,1200,1600,1400
Himachal Pradesh,Kangra,SMY Jassur,Banana,Other,Medium,27/08/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pomegranate,Pomogranate,Medium,27/08/2026,10000,11000,10500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,French Beans(Frasbean),French Beans (Frasbean),FAQ,27/08/2026,6000,6500,6200
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Onion,Onion,FAQ,27/08/2026,4800,5000,4900
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Potato,Potato,FAQ,27/08/2026,1000,1800,1300
Himachal Pradesh,Una,SMY Santoshgarh,Tomato,Tomato,FAQ,27/08/2026,2200,2800,2500
Himachal Pradesh,Una,SMY Santoshgarh,Garlic,Other,FAQ,27/08/2026,10000,11000,10500
Himachal Pradesh,Una,SMY Santoshgarh,Pumpkin,Pumpkin,FAQ,27/08/2026,1000,1200,1100
Himachal Pradesh,Una,SMY Santoshgarh,Papaya,Papaya,Grade A,27/08/2026,3500,3500,3500
Himachal Pradesh,Una,SMY Santoshgarh,Mousambi(Sweet Lime),Mousambi,Grade A,27/08/2026,3500,3500,3500
Himachal Pradesh,Solan,PMY Kather Solan,Tomato,Other,Medium,27/08/2026,400,2400,1700
Himachal Pradesh,Solan,PMY Kather Solan,Banana,Other,Medium,27/08/2026,3600,6300,5400
Himachal Pradesh,Solan,PMY Kather Solan,Pea Pod/Pea Cod/हरी मटर,Other,Medium,27/08/2026,10000,10500,10000
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Potato,Potato,Grade A,27/08/2026,1200,2400,1800
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Brinjal,Other,Grade A,27/08/2026,2000,3000,2000
Himachal Pradesh,Shimla,PMY Dhalli Shimla,French Beans(Frasbean),Other,Grade A,27/08/2026,4000,5000,4000
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Cucumbar(Kheera),Cucumbar,Grade A,27/08/2026,2500,6000,3500
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Bottle gourd,Bottle Gourd,Grade A,27/08/2026,1500,2000,1500
Himachal Pradesh,Kangra,PMY Kangra,Cucumbar(Kheera),Cucumbar,FAQ,27/08/2026,2500,3500,3000
Himachal Pradesh,Solan,SMY Nalagarh,Tomato,Other,Medium,27/08/2026,1500,3000,2300
Himachal Pradesh,Solan,SMY Nalagarh,Bottle gourd,Other,Medium,27/08/2026,1200,2000,1600
Himachal Pradesh,Kangra,SMY Jaisinghpur,Banana,Other,Medium,27/08/2026,5400,5600,5450
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bhindi(Ladies Finger),Bhindi,FAQ,27/08/2026,2800,3200,3000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bottle gourd,Bottle Gourd,FAQ,27/08/2026,2800,4500,3500
Himachal Pradesh,Una,PMY Una,Mousambi(Sweet Lime),Mousambi,Grade B,27/08/2026,5000,5000,5000
Himachal Pradesh,Una,PMY Una,Pomegranate,Pomogranate,Grade B,27/08/2026,10000,16000,13000
Himachal Pradesh,Una,PMY Una,Bhindi(Ladies Finger),Bhindi,Local,27/08/2026,1300,2000,1600
Himachal Pradesh,Una,PMY Una,Bottle gourd,Bottle Gourd,Local,27/08/2026,1400,1600,1500
Himachal Pradesh,Una,PMY Una,Colacasia,Arabi,FAQ,27/08/2026,3000,3000,3000
Himachal Pradesh,Una,PMY Una,Potato,Potato,Local,27/08/2026,500,1000,800
Himachal Pradesh,Una,PMY Una,Green Chilli,Green Chilly,FAQ,27/08/2026,3000,6000,4500
Himachal Pradesh,Una,PMY Una,Onion,Onion,FAQ,27/08/2026,4000,5000,4500
Himachal Pradesh,Chamba,PMY Chamba,Apple,Other,Medium,27/08/2026,5000,7000,6000
Himachal Pradesh,Chamba,PMY Chamba,Papaya,Papaya,Medium,27/08/2026,5000,5500,5250
Himachal Pradesh,Chamba,PMY Chamba,Bottle gourd,Bottle Gourd,Medium,27/08/2026,3000,3500,3250
Himachal Pradesh,Chamba,PMY Chamba,Cucumbar(Kheera),Cucumbar,Medium,27/08/2026,3000,3500,3250
Himachal Pradesh,Hamirpur,PMY Hamirpur,Pomegranate,Other,Grade B,27/08/2026,12000,14000,13000
Himachal Pradesh,Mandi,SMY Dhanotu,Garlic,Garlic,FAQ,27/08/2026,9000,12000,10500
Himachal Pradesh,Mandi,SMY Dhanotu,Carrot,Carrot,FAQ,27/08/2026,2800,3500,3250
Himachal Pradesh,Mandi,SMY Dhanotu,Colacasia,Other,FAQ,27/08/2026,2500,3000,2750
Himachal Pradesh,Mandi,SMY Dhanotu,Cucumbar(Kheera),Cucumbar,FAQ,27/08/2026,2000,3000,2500
Himachal Pradesh,Mandi,SMY Dhanotu,Capsicum,Capsicum,FAQ,27/08/2026,2000,5000,3500
Himachal Pradesh,Mandi,SMY Dhanotu,Pomegranate,Pomogranate,Medium,27/08/2026,5000,13000,8500
Himachal Pradesh,Mandi,SMY Dhanotu,Tomato,Tomato,FAQ,27/08/2026,1500,2600,2150
Himachal Pradesh,Mandi,SMY Dhanotu,Papaya,Papaya,Medium,27/08/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Palampur,Mashrooms,Mashrooms,FAQ,27/08/2026,20000,22500,21000
Himachal Pradesh,Kangra,SMY Palampur,Lemon,Other,FAQ,27/08/2026,10000,12000,11000
Himachal Pradesh,Kangra,SMY Palampur,Onion,Onion,FAQ,27/08/2026,5000,5500,5200
Himachal Pradesh,Kangra,SMY Palampur,Pomegranate,Pomogranate,Medium,27/08/2026,7000,15000,10000
Himachal Pradesh,Kangra,SMY Palampur,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,27/08/2026,8000,12000,10000
Himachal Pradesh,Kangra,SMY Palampur,Cabbage,Cabbage,FAQ,27/08/2026,2500,3000,2800
Himachal Pradesh,Solan,SMY Wakhnaghat,Cucumbar(Kheera),Cucumbar,Medium,27/08/2026,800,1500,1500
Himachal Pradesh,Kangra,SMY Dharamshala,Brinjal,Brinjal,FAQ,27/08/2026,2000,2800,2400
Himachal Pradesh,Kangra,SMY Dharamshala,Pomegranate,Pomogranate,Medium,27/08/2026,1000,12000,11000
Himachal Pradesh,Kangra,SMY Dharamshala,French Beans(Frasbean),French Beans (Frasbean),FAQ,27/08/2026,6000,6500,6250
Himachal Pradesh,Kangra,SMY Dharamshala,Potato,Potato,FAQ,27/08/2026,1200,2500,1850
Himachal Pradesh,Kangra,SMY Dharamshala,Cucumbar(Kheera),Cucumbar,FAQ,27/08/2026,3200,4500,3700
Himachal Pradesh,Mandi,SMY Jogindernagar,Bottle gourd,Bottle Gourd,Grade B,27/08/2026,2200,3000,2600
Himachal Pradesh,Mandi,SMY Jogindernagar,Capsicum,Capsicum,Grade B,27/08/2026,5000,6500,5750
Himachal Pradesh,Mandi,SMY Jogindernagar,Tomato,Local,Grade B,27/08/2026,1800,2500,2150
Himachal Pradesh,Mandi,SMY Jogindernagar,Banana,Other,Grade B,27/08/2026,2500,4000,3250
Himachal Pradesh,Mandi,SMY Jogindernagar,Apple,Apple,Grade B,27/08/2026,5000,10000,7500
Himachal Pradesh,Mandi,SMY Jogindernagar,Pomegranate,Pomogranate,Grade B,27/08/2026,4000,14000,9000
Himachal Pradesh,Shimla,SMY Mehndli,Apple,Royal Delicious,Grade B,27/08/2026,10000,70000,35000
Himachal Pradesh,Shimla,SMY Mehndli,Pear(Marasebu),Pears,Grade B,27/08/2026,22500,25000,24000
Himachal Pradesh,Bilaspur,PMY Bilaspur,Banana,Other,Grade B,27/08/2026,2600,3200,2800
Himachal Pradesh,Bilaspur,PMY Bilaspur,Pineapple,Pine Apple,Grade C,27/08/2026,4500,7200,6500
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Pomegranate,Other,Grade B,27/08/2026,8000,10000,9000
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Banana,Medium,Grade A,27/08/2026,4500,5000,4800
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Guava,Other,Grade A,27/08/2026,3000,4000,3500
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Brinjal,Other,FAQ,27/08/2026,2500,3000,2800
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Raddish,Other,FAQ,27/08/2026,1000,1500,1200
Himachal Pradesh,Kangra,SMY Jassur,Pineapple,Other,Medium,27/08/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Jassur,Cabbage,Other,FAQ,27/08/2026,2500,3000,2700
Himachal Pradesh,Kangra,SMY Jassur,Apple,Other,Medium,27/08/2026,3000,8000,5000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bhindi(Ladies Finger),Bhindi,FAQ,27/08/2026,2800,3000,2900
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bitter gourd,Bitter Gourd,FAQ,27/08/2026,1600,2200,1800
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Capsicum,Capsicum,FAQ,27/08/2026,5000,5200,5100
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Lemon,Lemon,FAQ,27/08/2026,9000,10000,9500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bottle gourd,Bottle Gourd,FAQ,27/08/2026,2000,4000,2800
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Colacasia,Colacasia,FAQ,27/08/2026,2600,2800,2700
Himachal Pradesh,Shimla,SMY Rohroo,French Beans(Frasbean),Other,Grade B,27/08/2026,3200,3500,3350
Himachal Pradesh,Shimla,SMY Rohroo,Bhindi(Ladies Finger),Bhindi,Grade B,27/08/2026,2800,3000,2900
Himachal Pradesh,Shimla,SMY Rohroo,Tomato,Deshi,Grade B,27/08/2026,3000,3500,3250
Himachal Pradesh,Shimla,SMY Rohroo,Capsicum,Capsicum,Grade B,27/08/2026,2800,3800,3400
Himachal Pradesh,Shimla,SMY Rohroo,Cucumbar(Kheera),Cucumbar,Grade B,27/08/2026,2800,3200,3000
Himachal Pradesh,Una,SMY Santoshgarh,Onion,Onion,FAQ,27/08/2026,4000,4800,4400
Himachal Pradesh,Una,SMY Santoshgarh,Cabbage,Cabbage,FAQ,27/08/2026,2400,2400,2400
Himachal Pradesh,Una,SMY Santoshgarh,Capsicum,Capsicum,FAQ,27/08/2026,4400,5000,4700
Himachal Pradesh,Una,SMY Santoshgarh,Peas Wet,Peas Wet,FAQ,27/08/2026,11000,11000,11000
Himachal Pradesh,Una,SMY Santoshgarh,Ginger(Green),Green Ginger,FAQ,27/08/2026,7000,7000,7000
Himachal Pradesh,Una,SMY Santoshgarh,Green Chilli,Green Chilly,FAQ,27/08/2026,4000,4000,4000
Himachal Pradesh,Una,SMY Santoshgarh,Banana,Other,Grade A,27/08/2026,3300,3500,3400
Himachal Pradesh,Una,SMY Santoshgarh,Colacasia,Other,FAQ,27/08/2026,2200,2200,2200
Himachal Pradesh,Solan,PMY Kather Solan,Onion,Other,Medium,27/08/2026,4200,4800,4500
Himachal Pradesh,Solan,PMY Kather Solan,Mousambi(Sweet Lime),Other,Medium,27/08/2026,5000,5500,5200
Himachal Pradesh,Solan,PMY Kather Solan,Pear(Marasebu),Other,Medium,27/08/2026,3000,6000,4500
Himachal Pradesh,Solan,PMY Kather Solan,Capsicum,Capsicum,Local,27/08/2026,500,3500,2200
Himachal Pradesh,Solan,PMY Kather Solan,Potato,Other,Medium,27/08/2026,600,2000,1800
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Pear(Marasebu),Other,Grade A,27/08/2026,5000,12000,9000
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Cauliflower,Cauliflower,Grade A,27/08/2026,5000,6000,5000
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Pumpkin,Other,Grade A,27/08/2026,2500,3000,2500
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Peas Wet,Peas Wet,Grade A,27/08/2026,8000,10000,8000
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Tomato,Local,Grade A,27/08/2026,1500,3000,2000
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Bhindi(Ladies Finger),Bhindi,Grade A,27/08/2026,1800,2000,1800
Himachal Pradesh,Kangra,PMY Kangra,Tomato,Tomato,FAQ,27/08/2026,2000,2600,2400
Himachal Pradesh,Kangra,PMY Kangra,Onion,Onion,FAQ,27/08/2026,5000,5500,5200
Himachal Pradesh,Solan,SMY Nalagarh,Pear(Marasebu),Other,Medium,27/08/2026,4000,4500,4300
Himachal Pradesh,Solan,SMY Nalagarh,Potato,Other,Medium,27/08/2026,400,1000,700
Himachal Pradesh,Kangra,SMY Jaisinghpur,Lemon,Lemon,FAQ,27/08/2026,11000,13000,12000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,27/08/2026,2800,3200,3000
Himachal Pradesh,Una,PMY Una,Mango,Other,Grade B,27/08/2026,20000,20000,20000
Himachal Pradesh,Una,PMY Una,Guava,Guava,Grade B,27/08/2026,9000,11000,10000
Himachal Pradesh,Una,PMY Una,Pear(Marasebu),Pears,Grade B,27/08/2026,10000,12000,11000
Himachal Pradesh,Una,PMY Una,Brinjal,Brinjal,Local,27/08/2026,1000,1900,1400
Himachal Pradesh,Una,PMY Una,Cucumbar(Kheera),Cucumbar,FAQ,27/08/2026,2500,3500,3000
Himachal Pradesh,Una,PMY Una,Cauliflower,Cauliflower,FAQ,27/08/2026,3000,5000,4000
Himachal Pradesh,Una,PMY Una,Snakeguard,Snakeguard,Local,27/08/2026,2000,2200,2100
Himachal Pradesh,Chamba,PMY Chamba,Colacasia,Other,Medium,27/08/2026,3500,4000,3750
Himachal Pradesh,Hamirpur,PMY Hamirpur,Mousambi(Sweet Lime),Mousambi,Grade B,27/08/2026,5000,5300,5150
Himachal Pradesh,Mandi,SMY Dhanotu,Bitter gourd,Bitter Gourd,FAQ,27/08/2026,800,2000,1450
Himachal Pradesh,Mandi,SMY Dhanotu,Bhindi(Ladies Finger),Bhindi,FAQ,27/08/2026,1500,2500,2000
Himachal Pradesh,Mandi,SMY Dhanotu,Cabbage,Cabbage,FAQ,27/08/2026,1500,2500,2000
Himachal Pradesh,Mandi,SMY Dhanotu,Cauliflower,Cauliflower,FAQ,27/08/2026,4000,5000,4500
Himachal Pradesh,Mandi,SMY Dhanotu,Ginger(Green),Green Ginger,FAQ,27/08/2026,5000,13000,8500
Himachal Pradesh,Mandi,SMY Dhanotu,Apple,Apple,Medium,27/08/2026,2000,14000,8000
Himachal Pradesh,Kangra,SMY Palampur,Cauliflower,Cauliflower,FAQ,27/08/2026,5000,5500,5200
Himachal Pradesh,Kangra,SMY Palampur,Cucumbar(Kheera),Cucumbar,FAQ,27/08/2026,2800,4000,3400
Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,27/08/2026,2500,3500,3000
Himachal Pradesh,Kangra,SMY Palampur,Bhindi(Ladies Finger),Bhindi,FAQ,27/08/2026,2500,3000,2800
Himachal Pradesh,Kangra,SMY Palampur,Pumpkin,Pumpkin,FAQ,27/08/2026,2000,2200,2100
Himachal Pradesh,Kangra,SMY Palampur,Raddish,Raddish,FAQ,27/08/2026,2500,3000,2800
Himachal Pradesh,Solan,SMY Dharampur,Capsicum,Capsicum,Medium,27/08/2026,1200,2500,2000
Himachal Pradesh,Kullu,SMY Khegsu,Apple,Other,Medium,27/08/2026,1750,11500,6000
Himachal Pradesh,Kangra,SMY Dharamshala,Bottle gourd,Bottle Gourd,FAQ,27/08/2026,3500,4000,3750
Himachal Pradesh,Kangra,SMY Dharamshala,Garlic,Garlic,FAQ,27/08/2026,15000,18000,16500
Himachal Pradesh,Kangra,SMY Dharamshala,Cauliflower,Cauliflower,FAQ,27/08/2026,5000,5500,5250
Himachal Pradesh,Kangra,SMY Dharamshala,Lemon,Lemon,FAQ,27/08/2026,9000,9500,9250
Himachal Pradesh,Mandi,SMY Jogindernagar,Brinjal,Brinjal,Grade B,27/08/2026,2500,2800,2650
Himachal Pradesh,Mandi,SMY Jogindernagar,Cauliflower,Local,Grade B,27/08/2026,4500,5500,5000
Karnataka,Bagalkot,Hungund APMC,Wheat,Local,FAQ,27/08/2026,3050,3050,3050
