state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,09/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,09/09/2026,2600,2800,2700
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Tapioca,Tapioca,Local,09/09/2026,3600,4000,3800
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,09/09/2026,5000,5500,5250
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,09/09/2026,4000,4500,4250
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Lemon,Lemon,Local,09/09/2026,22000,24000,23000
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,09/09/2026,8000,8500,8250
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,1500,2000,1750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,09/09/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,09/09/2026,8500,9000,8750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,09/09/2026,15000,15000,15000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion Green,Onion Green,Local,09/09/2026,8500,9000,8750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Water Melon,Water Melon,Local,09/09/2026,1000,1500,1250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,09/09/2026,2200,3000,2600
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,09/09/2026,7000,8000,7500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,09/09/2026,6000,7000,6500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,09/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Brinjal,Other,Local,09/09/2026,5200,5600,5400
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tomato,Deshi,Local,09/09/2026,2200,3000,2600
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,09/09/2026,4000,4400,4200
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,09/09/2026,6400,7000,6700
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,09/09/2026,8400,9000,8700
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,09/09/2026,19000,20000,19500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,09/09/2026,6000,8000,7000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,09/09/2026,6600,7000,6800
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,09/09/2026,2400,2800,2600
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,09/09/2026,6500,7000,6750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,09/09/2026,6000,6400,6200
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Brinjal,Other,Local,09/09/2026,4500,5200,4850
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bitter gourd,Other,Local,09/09/2026,6000,6500,6250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,09/09/2026,2000,2400,2200
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tapioca,Tapioca,Local,09/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,09/09/2026,17000,18000,17500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Jasmine,Jasmine,Local,09/09/2026,30000,35000,32500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,09/09/2026,6000,6800,6400
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,09/09/2026,1700,2000,1850
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,09/09/2026,5800,6500,6150
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Green Avare(W),Other,Local,09/09/2026,8200,9000,8600
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Potato,Other,Local,09/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,09/09/2026,3000,4000,3500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,09/09/2026,10000,11000,10500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Papaya,Papaya,Local,09/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tomato,Other,Local,09/09/2026,3000,3400,3200
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,09/09/2026,6000,6500,6250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,09/09/2026,2000,2400,2200
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,09/09/2026,3800,4000,3900
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Raddish,Raddish,Local,09/09/2026,2600,3200,2900
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,09/09/2026,2000,2500,2250
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Banana,Besrai,Local,09/09/2026,6500,6500,6500
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,09/09/2026,2800,3800,3300
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Tomato,Deshi,Local,09/09/2026,2800,2800,2800
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,09/09/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,09/09/2026,6600,6600,6600
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,09/09/2026,4000,5000,4500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Soyabean,Local,Local,09/09/2026,10000,11000,10500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Grapes,Annabesahai,Local,09/09/2026,11000,12000,11500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Potato,Other,Local,09/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Green Peas,Green Peas,Local,09/09/2026,13000,14000,13500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,09/09/2026,6500,7000,6750
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,09/09/2026,2800,3200,3000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,09/09/2026,3600,4000,3800
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Capsicum,Capsicum,Local,09/09/2026,6000,7000,6500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,09/09/2026,9000,10000,9500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,09/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,09/09/2026,25000,30000,27500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,09/09/2026,7000,8000,7500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Apple,American,Local,09/09/2026,10000,19000,14500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,09/09/2026,5500,6500,6000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,09/09/2026,7500,7500,7500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,09/09/2026,6000,6800,6400
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Garlic,Garlic,Local,09/09/2026,14000,16000,15000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Brinjal,Other,Local,09/09/2026,3000,3000,3000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,1500,2000,1750
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,09/09/2026,7400,7800,7600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,09/09/2026,6400,6400,6400
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,09/09/2026,3600,3600,3600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,09/09/2026,14000,17000,15500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,09/09/2026,4000,4500,4250
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,09/09/2026,8000,9000,8500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,09/09/2026,16000,16000,16000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Apple,American,Local,09/09/2026,18000,20000,19000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana,Red Banana,Local,09/09/2026,7000,8000,7500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,09/09/2026,1800,2200,2000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,09/09/2026,2000,2500,2250
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,09/09/2026,3600,4000,3800
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Raddish,Raddish,Local,09/09/2026,2800,3200,3000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,09/09/2026,7200,9400,8300
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,09/09/2026,2800,3500,3150
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,09/09/2026,4000,5000,4500
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Tomato,Other,Local,09/09/2026,2200,2600,2400
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,09/09/2026,3500,3500,3500
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Coconut,Coconut,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,09/09/2026,6000,6000,6000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,09/09/2026,3000,4000,3500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,09/09/2026,2000,2000,2000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beetroot,Beetroot,Local,09/09/2026,5000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,3000,3000,3000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,09/09/2026,7000,8000,7500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,09/09/2026,2500,2500,2500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,09/09/2026,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,09/09/2026,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Green Avare(W),Other,Local,09/09/2026,5000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,09/09/2026,72000,72000,72000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,09/09/2026,42000,42000,42000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,09/09/2026,3600,3600,3600
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana,Red Banana,Local,09/09/2026,7500,8000,7750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Potato,Other,Local,09/09/2026,4500,5000,4750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ashgourd,Gouard,Local,09/09/2026,2000,2400,2200
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,2500,2800,2650
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Beans,Beans (Whole),Local,09/09/2026,6500,7000,6750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coconut,Coconut,Local,09/09/2026,5500,6500,6000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Raddish,Raddish,Local,09/09/2026,2600,3000,2800
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Thondekai,Thondekai,Local,09/09/2026,3600,4000,3800
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Capsicum,Capsicum,Local,09/09/2026,5500,6000,5750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,09/09/2026,13000,15000,14000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,09/09/2026,14000,16000,15000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,09/09/2026,10000,12000,11000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,09/09/2026,6000,6500,6250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Brinjal,Round,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,09/09/2026,1500,2000,1750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,09/09/2026,1600,2000,1800
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,09/09/2026,6500,7000,6750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,09/09/2026,16000,17000,16500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,09/09/2026,3500,4000,3750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,09/09/2026,7000,8000,7500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,09/09/2026,13000,13400,13200
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,09/09/2026,1500,1800,1650
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,09/09/2026,2800,3000,2900
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,09/09/2026,4000,4500,4250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,09/09/2026,15000,16000,15500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Raddish,Raddish,Local,09/09/2026,2000,2400,2200
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Lime,Lime,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,09/09/2026,10000,12000,11000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Lemon,Lemon,Local,09/09/2026,17000,18000,17500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,09/09/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Coriander(Leaves),I Sort,Local,09/09/2026,2200,2700,2450
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bhindi(Ladies Finger),Bhindi,Local,09/09/2026,3000,3500,3250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Beans,Beans (Whole),Local,09/09/2026,6500,7500,7000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Beetroot,Beetroot,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Thondekai,Thondekai,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Green Avare(W),Green Avare (W),Local,09/09/2026,5500,6500,6000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Drumstick,Drumstick,Local,09/09/2026,3500,4500,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,09/09/2026,7000,8000,7500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Knool Khol,Knool Khol,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Garlic,Garlic,Local,09/09/2026,24000,28000,26000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,09/09/2026,2800,3000,2900
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,09/09/2026,4000,4000,4000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,09/09/2026,5500,6400,5950
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,09/09/2026,2000,2500,2250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Peas,Green Peas,Local,09/09/2026,12500,13400,12950
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,09/09/2026,4000,5000,4500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,09/09/2026,5000,6400,5700
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,09/09/2026,2500,3500,3000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,09/09/2026,4000,4500,4250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,09/09/2026,3000,5000,4000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Colacasia,Colacasia,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,09/09/2026,2600,2600,2600
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,09/09/2026,4000,4000,4000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,09/09/2026,3600,3600,3600
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Green Avare(W),Other,Local,09/09/2026,7000,7000,7000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,09/09/2026,3000,3000,3000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Lime,Lime,Local,09/09/2026,10000,10000,10000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,09/09/2026,6000,6000,6000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Turnip,Turnip,Local,09/09/2026,5500,5500,5500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Potato,Red Nanital,Local,09/09/2026,2600,2600,2600
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Brinjal,Round,Local,09/09/2026,3000,3400,3200
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Papaya,Papaya,Local,09/09/2026,3000,3000,3000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,09/09/2026,9000,15000,12000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,09/09/2026,24000,24000,24000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,09/09/2026,5000,5000,5000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,09/09/2026,3600,3800,3700
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,09/09/2026,2000,3000,2500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,09/09/2026,2600,2600,2600
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,09/09/2026,5000,5000,5000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Soyabean,Local,Local,09/09/2026,10000,10000,10000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana,Red Banana,Local,09/09/2026,6000,7000,6500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,09/09/2026,2500,2500,2500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bitter gourd,Other,Local,09/09/2026,3600,3600,3600
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,09/09/2026,1000,1600,1300
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,2000,2000,2000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,09/09/2026,22000,22000,22000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cabbage,Cabbage,Local,09/09/2026,2500,2500,2500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,09/09/2026,1600,3000,2300
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Green Avare(W),Other,Local,09/09/2026,5000,6500,5750
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,09/09/2026,2400,2400,2400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Drumstick,Drumstick,Local,09/09/2026,2000,2800,2400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,09/09/2026,6000,6000,6000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,09/09/2026,8000,8000,8000
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,09/09/2026,5500,7800,6650
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,09/09/2026,4400,4600,4500
