state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/09/2026,3700,3900,3800
Karnataka,Davangere,Harihara APMC,Paddy(Common),Paddy RNR new,Non-FAQ,25/09/2026,2880,3000,2940
Karnataka,Davangere,HarappanaHalli APMC,Maize,Popcorn,Local,25/09/2026,4500,4500,4500
Karnataka,Davangere,HarappanaHalli APMC,Maize,Hybrid/Local,FAQ,25/09/2026,2095,2638,2402
Karnataka,Chitradurga,Holalkere APMC,Arecanut(Betelnut/Supari),Other,Local,25/09/2026,22000,28000,25274
Karnataka,Davangere,Davangere APMC,Banana,Elakki Bale,Local,25/09/2026,2500,5800,5000
Karnataka,Davangere,Davangere APMC,Pineapple,Pine Apple,Local,25/09/2026,2000,3000,2500
Karnataka,Davangere,Davangere APMC,Potato,Potato,Local,25/09/2026,800,2400,1200
Karnataka,Davangere,Davangere APMC,Green Chilli,Green Chilly,Local,25/09/2026,1000,3600,2600
Karnataka,Davangere,Davangere APMC,Cabbage,Cabbage,Local,25/09/2026,800,2500,1800
Karnataka,Davangere,Davangere APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/09/2026,800,2500,1800
Karnataka,Davangere,Davangere APMC,Drumstick,Drumstick,Local,25/09/2026,1000,2600,2200
Karnataka,Davangere,Davangere APMC,Seemebadnekai,Seemebadanekai,Local,25/09/2026,1000,3700,1700
Karnataka,Davangere,Davangere APMC,Karbuja(Musk Melon),Karbhuja,Local,25/09/2026,1000,2000,1500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Chapparad Avare,Chapparada Avarekai,Medium,25/09/2026,3000,4000,3500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Garlic,Other,Medium,25/09/2026,14000,19000,16000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ladies Finger,Ladies Finger,Medium,25/09/2026,1500,2100,1800
Karnataka,Bengaluru Rural,Doddaballapur APMC,Drumstick,Drumstick,Medium,25/09/2026,4000,5500,4800
Karnataka,Bengaluru Rural,Doddaballapur APMC,Green Chilli,Green Chilly,Medium,25/09/2026,4000,5000,4500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ginger(Green),Green Ginger,Medium,25/09/2026,12000,18000,15000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Coconut,Small,Medium,25/09/2026,15000,31000,24500
Karnataka,Chitradurga,Hiriyur APMC,Cowpea(Lobia/Karamani),Cowpea (Whole),Medium,25/09/2026,7324,7324,7324
Karnataka,Chitradurga,Hiriyur APMC,Coconut,Small,Local,25/09/2026,20000,22000,20000
Karnataka,Chitradurga,Hiriyur APMC,Ground Nut Seed,Ground Nut Seed,Medium,25/09/2026,12300,12300,12300
Karnataka,Koppal,Gangavathi APMC,Sunflower/Sunflower Seed,Local,Non-FAQ,25/09/2026,7500,7500,7500
Karnataka,Chikkaballapur,Gauribidanur APMC,Beans,Beans (Whole),Local,25/09/2026,2500,3500,3000
Karnataka,Chikkaballapur,Gauribidanur APMC,Carrot,Carrot,Local,25/09/2026,2000,3000,2500
Karnataka,Chikkaballapur,Gauribidanur APMC,Ladies Finger,Ladies Finger,Local,25/09/2026,1500,2200,2000
Karnataka,Chikkaballapur,Gauribidanur APMC,Beetroot,Beetroot,Local,25/09/2026,2000,2600,2300
Karnataka,Chikkaballapur,Gauribidanur APMC,Bitter gourd,Bitter Gourd,Local,25/09/2026,2000,3000,2500
Karnataka,Chikkaballapur,Gauribidanur APMC,Thondekai,Thondekai,Local,25/09/2026,2500,3500,3000
Karnataka,Shivamogga,Shikaripura APMC,Arecanut(Betelnut/Supari),Churu,FAQ,25/09/2026,21600,21600,21600
Karnataka,Mysuru,Mysuru APMC,Cauliflower,Local,Medium,25/09/2026,1800,2000,2000
Karnataka,Mysuru,Mysuru APMC,Seemebadnekai,Seemebadanekai,Medium,25/09/2026,2000,2200,2200
Karnataka,Mysuru,Mysuru APMC,Bitter gourd,Bitter Gourd,Medium,25/09/2026,2800,3000,3000
Karnataka,Mysuru,Mysuru APMC,Ashgourd,Ashgourd,Medium,25/09/2026,11,13,13
Karnataka,Mysuru,Mysuru APMC,Ginger(Green),Green Ginger,Medium,25/09/2026,6000,11500,11500
Karnataka,Mysuru,Mysuru APMC,Drumstick,Drumstick,Medium,25/09/2026,4800,5000,5000
Karnataka,Belagavi,Sankeshwar APMC,Gur(Jaggery),Penti,Local,25/09/2026,4000,4200,4100
Karnataka,Kolar,Bangarpet APMC,Coconut,Small,Local,25/09/2026,25000,35000,30000
Karnataka,Kolar,Bangarpet APMC,Potato,Local,Local,25/09/2026,1500,2000,1700
Karnataka,Kolar,Bangarpet APMC,Tomato,Tomato,Local,25/09/2026,500,1250,1000
Karnataka,Kolar,Bangarpet APMC,Chilly Capsicum,Chilly Capsicum,Local,25/09/2026,2200,3000,2500
Karnataka,Kolar,Bangarpet APMC,Cabbage,Cabbage,Local,25/09/2026,500,1000,800
Karnataka,Kolar,Bangarpet APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/09/2026,1700,2500,2100
Karnataka,Uttara Kannada,Haliyala APMC,Maize,Hybrid/Local,Local,25/09/2026,2350,2600,2500
Karnataka,Haveri,Hanagal APMC,Soyabean,Soyabeen,FAQ,25/09/2026,5150,5200,5150
Karnataka,Belagavi,Bailahongal APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,25/09/2026,5640,7100,6849
Karnataka,Davangere,Honnali APMC,Arecanut(Betelnut/Supari),Rashi,Medium,25/09/2026,35000,42700,38650
Karnataka,Mysuru,K.R.Nagar APMC,Maize,Local,FAQ,25/09/2026,2200,2800,2565
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Round,Local,25/09/2026,1000,1600,1200
Karnataka,Bengaluru South,Ramanagara APMC,Capsicum,Capsicum,Local,25/09/2026,3000,4500,4000
Karnataka,Bengaluru South,Ramanagara APMC,Drumstick,Drumstick,Local,25/09/2026,3500,5000,4000
Karnataka,Bengaluru South,Ramanagara APMC,Ginger(Green),Green Ginger,Local,25/09/2026,5500,11000,9000
Karnataka,Belagavi,Belgaum APMC,Green Chilli,Green Chilly,Large,25/09/2026,2500,3300,2000
Karnataka,Shivamogga,APMC THIRTHAHALLI,Arecanut(Betelnut/Supari),Rashi,Local,25/09/2026,43660,46000,46000
Karnataka,Shivamogga,APMC THIRTHAHALLI,Black pepper,Other,Local,25/09/2026,57500,68310,68310
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Green Chilli,Green Chilly,Local,25/09/2026,3500,4500,4000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Sweet Potato,Sweet Potato,Local,25/09/2026,3200,3500,3400
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Ladies Finger,Ladies Finger,Local,25/09/2026,2800,3000,2900
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,White Pumpkin,White Pumpkin,Local,25/09/2026,1100,1300,1200
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Karbuja(Musk Melon),Karbhuja,Local,25/09/2026,1000,1400,1200
Karnataka,Davangere,Harihara APMC,Coconut,Small,Small,25/09/2026,10000,10000,10000
Karnataka,Davangere,HarappanaHalli APMC,Ragi(Finger Millet),Local,Local,25/09/2026,3340,3380,3363
Karnataka,Mandya,Pandavapura APMC,Tender Coconut,Tender Coconut,Local,25/09/2026,22000,24000,23000
Karnataka,Davangere,Davangere APMC,Apple,Apple,Local,25/09/2026,8000,12000,10000
Karnataka,Davangere,Davangere APMC,Brinjal,Round/Long,Local,25/09/2026,700,1400,1000
Karnataka,Davangere,Davangere APMC,Chikoos(Sapota),Sapota,Local,25/09/2026,3000,4000,3500
Karnataka,Davangere,Davangere APMC,Papaya,Papaya,Local,25/09/2026,1000,2000,1500
Karnataka,Davangere,Davangere APMC,Mousambi(Sweet Lime),Mousambi,Local,25/09/2026,3000,4000,3500
Karnataka,Davangere,Davangere APMC,Tomato,Tomato,Local,25/09/2026,700,2000,1400
Karnataka,Davangere,Davangere APMC,Bottle gourd,Bottle Gourd,Local,25/09/2026,900,2500,1800
Karnataka,Davangere,Davangere APMC,Carrot,Carrot,Local,25/09/2026,1000,3600,2700
Karnataka,Davangere,Davangere APMC,Raddish,Raddish,Local,25/09/2026,900,2600,1700
Karnataka,Davangere,Davangere APMC,Thondekai,Thondekai,Local,25/09/2026,1000,3700,2500
Karnataka,Bagalkot,Hungund APMC,Maize,Popcorn,FAQ,25/09/2026,4700,4700,4700
Karnataka,Bengaluru Rural,Doddaballapur APMC,Tomato,Tomato,Medium,25/09/2026,1000,1600,1300
Karnataka,Bengaluru Rural,Doddaballapur APMC,Bitter gourd,Bitter Gourd,Medium,25/09/2026,2500,3100,2800
Karnataka,Bengaluru Rural,Doddaballapur APMC,Raddish,Raddish,Medium,25/09/2026,1500,2000,1750
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ragi(Finger Millet),Local,FAQ,25/09/2026,2800,3375,3140
Karnataka,Chitradurga,Hiriyur APMC,Arecanut(Betelnut/Supari),Other,Medium,25/09/2026,25500,25500,25500
Karnataka,Koppal,Gangavathi APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,25/09/2026,2025,2025,2025
Karnataka,Chikkaballapur,Gauribidanur APMC,Maize,Hybrid/Local,Local,25/09/2026,2700,3000,2850
Karnataka,Chikkaballapur,Gauribidanur APMC,Lime,Lime,Local,25/09/2026,4000,5000,4500
Karnataka,Chikkaballapur,Gauribidanur APMC,Tomato,Tomato,Local,25/09/2026,600,1800,1200
Karnataka,Chikkaballapur,Gauribidanur APMC,Cucumbar(Kheera),Cucumbar,Local,25/09/2026,800,1200,1000
Karnataka,Chikkaballapur,Gauribidanur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/09/2026,1600,2200,2000
Karnataka,Chikkaballapur,Gauribidanur APMC,Raddish,Raddish,Local,25/09/2026,1500,2500,2000
Karnataka,Shivamogga,Shikaripura APMC,Maize,Local,FAQ,25/09/2026,2300,2500,2435
Karnataka,Shivamogga,Shikaripura APMC,Soyabean,Soyabeen,FAQ,25/09/2026,4900,4900,4900
Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,Medium,25/09/2026,1200,1400,1400
Karnataka,Mysuru,Mysuru APMC,Green Chilli,Green Chilly,Medium,25/09/2026,2600,2800,2800
Karnataka,Mysuru,Mysuru APMC,Carrot,Carrot,Medium,25/09/2026,2800,3000,3000
Karnataka,Mysuru,Mysuru APMC,Tomato,Tomato,Medium,25/09/2026,2300,2500,2500
Karnataka,Mysuru,Mysuru APMC,Beans,Beans (Whole),Medium,25/09/2026,6500,9000,9000
Karnataka,Mysuru,Mysuru APMC,Knool Khol,Knool Khol,Medium,25/09/2026,1800,2000,2000
Karnataka,Bengaluru South,Channapatna APMC,Cucumbar(Kheera),Cucumbar,Local,25/09/2026,800,1600,1200
Karnataka,Bengaluru South,Channapatna APMC,Banana,Elakki Bale,Local,25/09/2026,4300,7500,6700
Karnataka,Davangere,Channagiri APMC,Maize,Local,Grade Range-1,25/09/2026,2500,2500,2500
Karnataka,Kolar,Bangarpet APMC,Beans,Beans (Whole),Local,25/09/2026,3000,4500,4000
Karnataka,Kolar,Bangarpet APMC,Capsicum,Capsicum,Local,25/09/2026,1000,2700,2300
Karnataka,Mysuru,Nanjangud APMC,Tomato,Tomato,Local,25/09/2026,3700,4666,4166
Karnataka,Mysuru,Nanjangud APMC,Carrot,Carrot,Local,25/09/2026,3700,6666,4166
Karnataka,Mysuru,Nanjangud APMC,Raddish,Raddish,Local,25/09/2026,3700,4666,4166
Karnataka,Haveri,Hanagal APMC,Maize,Local,FAQ,25/09/2026,2500,2750,2650
Karnataka,Belagavi,Bailahongal APMC,Green Gram(Moong)(Whole),Local,Local,25/09/2026,7850,8950,8672
Karnataka,Davangere,Honnali APMC,Green Chilli,Green Chilly,Medium,25/09/2026,3500,4500,3850
Karnataka,Mysuru,K.R.Nagar APMC,Coconut,Small,Small,25/09/2026,25000,25000,25000
Karnataka,Mysuru,K.R.Nagar APMC,Tender Coconut,Tender Coconut,Small,25/09/2026,15000,21000,19500
Karnataka,Chamarajanagar,Gundlupet APMC,Turmeric,Local,Local,25/09/2026,16132,16132,16132
Karnataka,Bengaluru South,Ramanagara APMC,Cauliflower,Cauliflower,Local,25/09/2026,1600,2500,2000
Karnataka,Bengaluru South,Ramanagara APMC,Ladies Finger,Ladies Finger,Local,25/09/2026,2000,3200,2400
Karnataka,Bengaluru South,Ramanagara APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/09/2026,2400,3200,2800
Karnataka,Bengaluru South,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,25/09/2026,3500,4400,4000
Karnataka,Bengaluru South,Ramanagara APMC,Green Chilli,Green Chilly,Local,25/09/2026,3000,5000,4000
Karnataka,Bengaluru South,Ramanagara APMC,Carrot,Carrot,Local,25/09/2026,3000,4800,4000
Karnataka,Bengaluru South,Ramanagara APMC,Cabbage,Cabbage,Local,25/09/2026,1000,1600,1200
Karnataka,Belagavi,Belgaum APMC,Ladies Finger,Ladies Finger,Large,25/09/2026,3000,2800,2000
Karnataka,Belagavi,Belgaum APMC,Cauliflower,Local,Large,25/09/2026,3000,2500,2000
Karnataka,Belagavi,Belgaum APMC,Beetroot,Beetroot,Large,25/09/2026,2500,3000,2000
Karnataka,Chikkaballapur,Bagepalli APMC,Tomato,Tomato,Small,25/09/2026,230,2000,1500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Apple,Apple,Large,25/09/2026,10000,16000,12000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Orange,Nagpuri,Large,25/09/2026,3400,4400,3800
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Pachha Bale,Local,25/09/2026,600,2400,1500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Grapes,Espani,Local,25/09/2026,3000,5000,4000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Brinjal,Brinjal,Local,25/09/2026,1800,2200,2000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Water Melon,Water Melon,Local,25/09/2026,800,1200,1000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Mousambi(Sweet Lime),Mousambi,Large,25/09/2026,3000,4000,3600
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Bottle gourd,Bottle Gourd,Local,25/09/2026,2000,2400,2200
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana - Green,Banana - Green,Local,25/09/2026,1800,2200,2000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Beans,Beans (Whole),Local,25/09/2026,5000,7000,6000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Beetroot,Beetroot,Local,25/09/2026,2600,3000,2800
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Drumstick,Drumstick,Local,25/09/2026,3400,4000,3700
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Sweet Pumpkin,Sweet Pumpkin,Local,25/09/2026,800,1000,900
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Lime,Lime,Local,25/09/2026,12000,14000,13000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Bunch Beans,Bunch Beans,Local,25/09/2026,3500,4000,3700
Karnataka,Belagavi,Kudchi APMC,Maize,Hybrid/Local,Local,25/09/2026,2650,2800,2700
Keralam,Alappuzha,Cherthala Market,Beetroot,Beetroot,FAQ,25/09/2026,4200,4400,4300
Keralam,Alappuzha,Cherthala Market,Bitter gourd,Other,FAQ,25/09/2026,4800,5000,4900
Keralam,Alappuzha,Cherthala Market,Brinjal,Brinjal,FAQ,25/09/2026,4000,4200,4100
Keralam,Ernakulam,Thrippunithura Market,Colacasia,Other,Medium,25/09/2026,5500,7000,5700
Keralam,Ernakulam,Thrippunithura Market,Brinjal,Brinjal,Medium,25/09/2026,5500,7000,5800
Keralam,Ernakulam,Thrippunithura Market,Beetroot,Beetroot,Medium,25/09/2026,7000,8000,7200
Keralam,Ernakulam,Thrippunithura Market,Capsicum,Capsicum,Medium,25/09/2026,7500,10000,8500
Keralam,Ernakulam,Thrippunithura Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,25/09/2026,4500,6000,4700
Keralam,Ernakulam,Thrippunithura Market,Indian Beans(Seam),Other,Medium,25/09/2026,12000,12500,12200
Keralam,Ernakulam,Thrippunithura Market,Tapioca,Tapioca,Medium,25/09/2026,3600,4500,3800
Keralam,Palakad,Kollengode Market,Cauliflower,Cauliflower,FAQ,25/09/2026,3600,4000,3800
Keralam,Palakad,Kollengode Market,Bitter gourd,Bitter Gourd,FAQ,25/09/2026,4000,4400,4200
Keralam,Palakad,Kollengode Market,Colacasia,Other,FAQ,25/09/2026,5600,6000,5800
Keralam,Palakad,Kollengode Market,Cowpea(Veg),Cowpea (Veg),FAQ,25/09/2026,4600,5000,4800
Keralam,Palakad,Kollengode Market,Cucumbar(Kheera),Cucumbar,FAQ,25/09/2026,2000,2400,2200
Keralam,Palakad,Kollengode Market,Pumpkin,Pumpkin,FAQ,25/09/2026,1600,2000,1800
Keralam,Kozhikode(Calicut),Kallachi Market,Banana - Green,Banana - Green,FAQ,25/09/2026,5600,6000,5800
Keralam,Kozhikode(Calicut),Kallachi Market,Bitter gourd,Bitter Gourd,FAQ,25/09/2026,5800,6200,6000
Keralam,Kozhikode(Calicut),Kallachi Market,Carrot,Carrot,FAQ,25/09/2026,4400,4800,4600
Keralam,Kozhikode(Calicut),Kallachi Market,Drumstick,Drumstick,FAQ,25/09/2026,5300,5700,5500
Keralam,Alappuzha,Harippad Market,Brinjal,Brinjal,FAQ,25/09/2026,5000,5500,5000
Keralam,Alappuzha,Harippad Market,Carrot,Other,FAQ,25/09/2026,5500,6000,5500
Keralam,Alappuzha,Mannar Market,Banana - Green,Banana - Green,FAQ,25/09/2026,4000,4200,4100
Keralam,Alappuzha,Mannar Market,Bitter gourd,Other,FAQ,25/09/2026,6000,6200,6100
Keralam,Thiruvananthapuram,Neyyatinkara Market,Green Chilli,Green Chilly,FAQ,25/09/2026,7500,8000,7700
Keralam,Thiruvananthapuram,Neyyatinkara Market,Tapioca,Tapioca,FAQ,25/09/2026,4500,5000,4700
Keralam,Ernakulam,Perumbavoor Market,Ashgourd,Ashgourd,Medium,25/09/2026,1800,2500,2200
Keralam,Ernakulam,Perumbavoor Market,Banana - Green,Banana - Green,Medium,25/09/2026,5200,5800,5400
Keralam,Ernakulam,Perumbavoor Market,Carrot,Carrot,Medium,25/09/2026,5500,6500,6000
Keralam,Ernakulam,Perumbavoor Market,Cauliflower,Cauliflower,Medium,25/09/2026,4000,4600,4300
Keralam,Ernakulam,Perumbavoor Market,Brinjal,Brinjal,Medium,25/09/2026,3000,4000,3500
Keralam,Ernakulam,Perumbavoor Market,Potato,Potato,Medium,25/09/2026,4000,5000,4500
Keralam,Ernakulam,Perumbavoor Market,Banana,Poovan,Medium,25/09/2026,5500,6500,6000
Keralam,Ernakulam,Perumbavoor Market,Tomato,Tomato,Medium,25/09/2026,3000,4000,3500
Keralam,Palakad,Pattambi Market,Cabbage,Cabbage,FAQ,25/09/2026,2000,2500,2200
Keralam,Palakad,Pattambi Market,Cowpea(Veg),Cowpea (Veg),FAQ,25/09/2026,4000,4500,4200
Keralam,Palakad,Pattambi Market,Potato,Potato,FAQ,25/09/2026,2600,3000,2800
Keralam,Palakad,Pattambi Market,Banana,Palayamthodan,Grade B,25/09/2026,5000,5500,5200
Keralam,Ernakulam,Edackattuvayal  VFPCK Market,Banana,Palayamthodan,Grade A,25/09/2026,1800,2020,1900
Keralam,Kottayam,Vayala  VFPCK Market,Banana,Nendra Bale,Grade A,25/09/2026,6200,6200,6200
Keralam,Palakad,vadakarapathy Market,Beetroot,Other,FAQ,25/09/2026,2000,2500,2300
Keralam,Palakad,vadakarapathy Market,Cluster beans,Cluster Beans,FAQ,25/09/2026,2500,3000,2700
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Bhindi(Ladies Finger),Bhindi,FAQ,25/09/2026,3900,4200,4200
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Cowpea(Veg),Cowpea (Veg),FAQ,25/09/2026,4900,5200,5200
Keralam,Thiruvananthapuram,Aralamoodu Market,Bhindi(Ladies Finger),Bhindi,FAQ,25/09/2026,5500,6000,6000
Keralam,Thiruvananthapuram,Aralamoodu Market,Cowpea(Veg),Cowpea (Veg),FAQ,25/09/2026,6000,6500,6500
Keralam,Thiruvananthapuram,Aralamoodu Market,Cucumbar(Kheera),Cucumbar,FAQ,25/09/2026,3000,3000,3000
Keralam,Thiruvananthapuram,Aralamoodu Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,25/09/2026,9000,10000,10000
Keralam,Thiruvananthapuram,Aralamoodu Market,Green Chilli,Green Chilly,FAQ,25/09/2026,8000,8000,8000
Keralam,Thiruvananthapuram,Parassala Market,Colacasia,Colacasia,Local,25/09/2026,6800,7200,7000
Keralam,Thiruvananthapuram,Parassala Market,Brinjal,Round/Long,Local,25/09/2026,3800,4500,4000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Rasakathai,Local,25/09/2026,6000,6400,6200
Keralam,Thiruvananthapuram,Parassala Market,Banana,Palayamthodan,Local,25/09/2026,3400,3800,3600
Keralam,Kannur,Kannur Market,Cowpea(Veg),Cowpea (Veg),Grade A,25/09/2026,5800,6200,6000
Keralam,Kannur,Kannur Market,Banana - Green,Other,Grade A,25/09/2026,5500,6000,5800
Keralam,Kannur,Kannur Market,Bitter gourd,Bitter Gourd,Grade A,25/09/2026,6700,7300,7000
Keralam,Kannur,Kannur Market,Black pepper,Other,Grade Range-1,25/09/2026,67000,69000,68000
Keralam,Kannur,Payyannur Market,Copra,Other,Local,25/09/2026,13400,13600,13500
Keralam,Kannur,Payyannur Market,Cucumbar(Kheera),Other,Local,25/09/2026,4100,4300,4200
Keralam,Kannur,Payyannur Market,Pumpkin,Other,Local,25/09/2026,2100,2300,2200
Keralam,Kottayam,Pampady Market,Bitter gourd,Bitter Gourd,FAQ,25/09/2026,7000,8000,7500
Keralam,Kottayam,Pampady Market,Beetroot,Beetroot,FAQ,25/09/2026,3500,4500,4000
Keralam,Kottayam,Pampady Market,Cucumbar(Kheera),Cucumbar,FAQ,25/09/2026,3000,4000,3500
Keralam,Kottayam,Pampady Market,Ginger(Green),Green Ginger,FAQ,25/09/2026,20000,22500,22000
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Snakeguard,Other,Grade A,25/09/2026,3000,3000,3000
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cucumbar(Kheera),Cucumbar,Grade A,25/09/2026,5000,5000,5000
Keralam,Ernakulam,Angamaly Market,Beetroot,Beetroot,FAQ,25/09/2026,6000,8000,7000
Keralam,Alappuzha,Chengannur Market,Coconut,Big,FAQ,25/09/2026,5800,6300,6000
Keralam,Ernakulam,Thuravoor VFPCK Market,Banana,Poovan,Grade Range-1,25/09/2026,5400,5400,5400
Keralam,Ernakulam,North Paravur Market,Green Chilli,Green Chilly,Large,25/09/2026,4000,5000,4500
Keralam,Ernakulam,North Paravur Market,Indian Beans(Seam),Indian Beans (Seam),FAQ,25/09/2026,8000,9000,8500
Keralam,Ernakulam,North Paravur Market,Tapioca,Other,Local,25/09/2026,3200,4000,3500
Keralam,Ernakulam,North Paravur Market,Black pepper,Garbled,Grade Range-1,25/09/2026,70000,80000,75000
Keralam,Ernakulam,North Paravur Market,Amla(Nelli Kai),Amla,Medium,25/09/2026,11500,12500,12000
Keralam,Ernakulam,North Paravur Market,Brinjal,Arkasheela Mattigulla,Medium,25/09/2026,3000,4000,3500
Keralam,Kozhikode(Calicut),Thamarassery Market,Amaranthus,Other,FAQ,25/09/2026,5000,5000,5000
Keralam,Kozhikode(Calicut),Thamarassery Market,Beetroot,Other,FAQ,25/09/2026,7800,8000,7800
Keralam,Kozhikode(Calicut),Thamarassery Market,Tomato,Other,FAQ,25/09/2026,2700,2800,2700
Keralam,Kozhikode(Calicut),Quilandy Market,Amaranthus,Other,FAQ,25/09/2026,3200,3500,3400
Keralam,Kozhikode(Calicut),Quilandy Market,Ashgourd,Other,FAQ,25/09/2026,2200,2300,2300
Keralam,Kozhikode(Calicut),Quilandy Market,Cauliflower,Other,FAQ,25/09/2026,3800,4000,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Cowpea(Veg),Other,FAQ,25/09/2026,5500,6000,5800
Keralam,Kozhikode(Calicut),Quilandy Market,Ginger(Green),Other,FAQ,25/09/2026,9500,10000,10000
Keralam,Kozhikode(Calicut),Quilandy Market,Onion,Other,FAQ,25/09/2026,5600,5700,5700
Keralam,Alappuzha,Cherthala Market,Cabbage,Cabbage,FAQ,25/09/2026,4000,4200,4100
Keralam,Alappuzha,Cherthala Market,Green Chilli,Green Chilly,FAQ,25/09/2026,4500,4700,4600
Keralam,Ernakulam,Thrippunithura Market,Banana - Green,Banana - Green,Medium,25/09/2026,4800,8000,5000
Keralam,Ernakulam,Thrippunithura Market,Bitter gourd,Bitter Gourd,Medium,25/09/2026,8000,9000,8200
Keralam,Ernakulam,Thrippunithura Market,Cauliflower,Cauliflower,Medium,25/09/2026,5000,6000,5200
Keralam,Ernakulam,Thrippunithura Market,Green Chilli,Green Chilly,Medium,25/09/2026,6000,10000,7000
Keralam,Ernakulam,Thrippunithura Market,Onion,Big,Medium,25/09/2026,5800,6200,5800
Keralam,Ernakulam,Thrippunithura Market,Little gourd(Kundru),Other,Medium,25/09/2026,6500,7000,6700
Keralam,Palakad,Kollengode Market,Onion,Big,FAQ,25/09/2026,5000,5400,5200
Keralam,Palakad,Kollengode Market,Beetroot,Beetroot,FAQ,25/09/2026,3600,4000,3800
Keralam,Palakad,Kollengode Market,Bottle gourd,Bottle Gourd,FAQ,25/09/2026,2000,2400,2200
Keralam,Palakad,Kollengode Market,French Beans(Frasbean),Other,FAQ,25/09/2026,6200,6600,6400
Keralam,Palakad,Kollengode Market,Snakeguard,Snakeguard,FAQ,25/09/2026,2200,2600,2400
Keralam,Palakad,Kollengode Market,Pineapple,Pine Apple,Grade B,25/09/2026,5000,5400,5200
Keralam,Palakad,Kollengode Market,Banana,Poovan,Grade B,25/09/2026,5000,5400,5200
Keralam,Kottayam,Kottayam Market,Rice,Other,FAQ,25/09/2026,4400,5400,4900
Keralam,Kottayam,Kottayam Market,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,25/09/2026,7000,8000,7500
Keralam,Kozhikode(Calicut),Kallachi Market,Beetroot,Beetroot,FAQ,25/09/2026,4300,4700,4500
Keralam,Kozhikode(Calicut),Kallachi Market,Cucumbar(Kheera),Cucumbar,FAQ,25/09/2026,3400,3800,3600
Keralam,Kozhikode(Calicut),Kallachi Market,Tomato,Tomato,FAQ,25/09/2026,2800,3200,3000
Keralam,Alappuzha,Harippad Market,Banana - Green,Other,FAQ,25/09/2026,5500,6000,5500
