state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Keralam,Alappuzha,Chengannur Market,Carrot,Other,FAQ,08/09/2026,5500,6000,5800
Keralam,Alappuzha,Chengannur Market,Bottle gourd,Other,FAQ,08/09/2026,1800,2100,2000
Keralam,Alappuzha,Chengannur Market,Drumstick,Other,FAQ,08/09/2026,4400,4700,4500
Keralam,Alappuzha,Chengannur Market,Onion,Big,FAQ,08/09/2026,5600,5900,5800
Keralam,Alappuzha,Chengannur Market,Onion,Small,FAQ,08/09/2026,8500,9200,9000
Keralam,Alappuzha,Chengannur Market,Potato,Potato,FAQ,08/09/2026,2900,3200,3000
Keralam,Alappuzha,Chengannur Market,Pumpkin,Other,FAQ,08/09/2026,2000,2300,2200
Keralam,Kannur,Taliparamba Market,Tomato,Tomato,FAQ,08/09/2026,1900,2100,2000
Keralam,Kannur,Taliparamba Market,Brinjal,Brinjal,FAQ,08/09/2026,3100,3300,3200
Keralam,Kozhikode(Calicut),Thamarassery Market,Onion,Other,FAQ,08/09/2026,6200,6300,6200
Keralam,Kozhikode(Calicut),Thamarassery Market,Carrot,Other,FAQ,08/09/2026,7300,7500,7300
Keralam,Kozhikode(Calicut),Quilandy Market,Amaranthus,Other,FAQ,08/09/2026,3200,3500,3400
Keralam,Kozhikode(Calicut),Quilandy Market,Ashgourd,Other,FAQ,08/09/2026,2500,2800,2700
Keralam,Kozhikode(Calicut),Quilandy Market,Brinjal,Other,FAQ,08/09/2026,3900,4100,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Drumstick,Other,FAQ,08/09/2026,3800,4000,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,08/09/2026,4700,5000,4800
Keralam,Kozhikode(Calicut),Quilandy Market,Green Chilli,Other,FAQ,08/09/2026,4800,5000,5000
Keralam,Kasargod,Kasargod Market,Pumpkin,Pumpkin,Local,08/09/2026,1600,2000,1800
Keralam,Kasargod,Kasargod Market,Copra,Copra,Local,08/09/2026,14000,14500,14200
Keralam,Kozhikode(Calicut),Mukkom Market,Ginger(Green),Green Ginger,FAQ,08/09/2026,17500,18000,17800
Keralam,Kozhikode(Calicut),Mukkom Market,Cowpea(Veg),Cowpea (Veg),FAQ,08/09/2026,5500,6000,5700
Keralam,Kozhikode(Calicut),Mukkom Market,Cabbage,Cabbage,FAQ,08/09/2026,2200,2600,2400
Keralam,Kozhikode(Calicut),Mukkom Market,Bitter gourd,Bitter Gourd,FAQ,08/09/2026,5500,6000,5800
Keralam,Kozhikode(Calicut),Mukkom Market,Coconut,Other,FAQ,08/09/2026,5800,6200,6000
Keralam,Alappuzha,Cherthala Market,Carrot,Carrot,FAQ,08/09/2026,8200,8500,8300
Keralam,Alappuzha,Cherthala Market,Cowpea(Veg),Cowpea (Veg),FAQ,08/09/2026,6000,6200,6100
Keralam,Ernakulam,Thrippunithura Market,Banana - Green,Banana - Green,Medium,08/09/2026,5600,7000,5800
Keralam,Ernakulam,Thrippunithura Market,Beetroot,Beetroot,Medium,08/09/2026,7500,8500,7700
Keralam,Ernakulam,Thrippunithura Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,08/09/2026,4600,6000,4800
Keralam,Kannur,Thalasserry Market,Potato,Other,FAQ,08/09/2026,1800,2800,2300
Keralam,Kollam,Sasthamkotta Market,Colacasia,Other,Local,08/09/2026,5000,6000,5500
Keralam,Kollam,Sasthamkotta Market,Ashgourd,Ashgourd,Local,08/09/2026,3000,3000,3000
Keralam,Kollam,Sasthamkotta Market,Bitter gourd,Bitter Gourd,Local,08/09/2026,7000,7000,7000
Keralam,Kollam,Sasthamkotta Market,Sweet Potato,Other,Local,08/09/2026,4000,4000,4000
Keralam,Kollam,Sasthamkotta Market,Tomato,Tomato,Medium,08/09/2026,3000,3000,3000
Keralam,Kollam,Sasthamkotta Market,Banana,Poovan,Local,08/09/2026,4000,4500,4250
Keralam,Kottayam,Vakathanam VFPCK Market,Banana,Palayamthodan,Grade A,08/09/2026,1800,2200,2000
Keralam,Kottayam,Thalayolaparambu Market,Pumpkin,Pumpkin,FAQ,08/09/2026,1300,1600,1400
Keralam,Kottayam,Thalayolaparambu Market,Banana,Palayamthodan,Medium,08/09/2026,2000,2400,2200
Keralam,Kottayam,Thalayolaparambu Market,Pineapple,Pine Apple,Medium,08/09/2026,7000,7400,7200
Keralam,Kottayam,Thalayolaparambu Market,Banana,Poovan,Medium,08/09/2026,4400,4700,4500
Keralam,Kottayam,Thalayolaparambu Market,Banana - Green,Banana - Green,FAQ,08/09/2026,3500,3800,3600
Keralam,Kottayam,Thalayolaparambu Market,Brinjal,Brinjal,FAQ,08/09/2026,3400,3700,3500
Keralam,Kozhikode(Calicut),Kallachi Market,Bitter gourd,Bitter Gourd,FAQ,08/09/2026,5200,5600,5400
Keralam,Kozhikode(Calicut),Kallachi Market,Bottle gourd,Bottle Gourd,FAQ,08/09/2026,3800,4200,4000
Keralam,Kozhikode(Calicut),Kallachi Market,Brinjal,Brinjal,FAQ,08/09/2026,2800,3200,3000
Keralam,Alappuzha,Harippad Market,Banana - Green,Other,FAQ,08/09/2026,7000,7500,7000
Keralam,Alappuzha,Harippad Market,Beetroot,Beetroot,FAQ,08/09/2026,6000,6500,6000
Keralam,Alappuzha,Mannar Market,Ashgourd,Other,FAQ,08/09/2026,2500,2600,2600
Keralam,Thiruvananthapuram,Neyyatinkara Market,Carrot,Other,FAQ,08/09/2026,5400,6000,5600
Keralam,Thiruvananthapuram,Neyyatinkara Market,Pumpkin,Other,FAQ,08/09/2026,2300,3000,2600
Keralam,Thiruvananthapuram,Neyyatinkara Market,Amaranthus,Amaranthus,FAQ,08/09/2026,3400,4000,3600
Keralam,Ernakulam,Perumbavoor Market,Banana - Green,Banana - Green,Medium,08/09/2026,5400,6000,5600
Keralam,Ernakulam,Perumbavoor Market,Ashgourd,Ashgourd,Medium,08/09/2026,1600,2500,1800
Keralam,Ernakulam,Perumbavoor Market,Colacasia,Other,Medium,08/09/2026,5000,6000,5600
Keralam,Ernakulam,Perumbavoor Market,Beetroot,Beetroot,Medium,08/09/2026,4000,5000,4500
Keralam,Ernakulam,Perumbavoor Market,Carrot,Carrot,Medium,08/09/2026,6000,6800,6400
Keralam,Ernakulam,Perumbavoor Market,Lemon,Lemon,Medium,08/09/2026,7000,8000,7500
Keralam,Ernakulam,Perumbavoor Market,Little gourd(Kundru),Other,Medium,08/09/2026,3500,4500,4000
Keralam,Ernakulam,Perumbavoor Market,Ginger(Green),Green Ginger,Medium,08/09/2026,12000,16000,14000
Keralam,Ernakulam,Perumbavoor Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,08/09/2026,5000,6000,5500
Keralam,Ernakulam,Perumbavoor Market,Onion,Onion,Medium,08/09/2026,3000,5000,4000
Keralam,Palakad,Pattambi Market,Amaranthus,Amaranthus,FAQ,08/09/2026,2500,3000,2800
Keralam,Palakad,Pattambi Market,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2026,5000,5500,5200
Keralam,Palakad,Pattambi Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,08/09/2026,3200,4000,3500
Keralam,Palakad,Pattambi Market,French Beans(Frasbean),Other,FAQ,08/09/2026,6000,7000,6500
Keralam,Palakad,Pattambi Market,Onion,Onion,FAQ,08/09/2026,8000,9000,8500
Keralam,Palakad,Pattambi Market,Pumpkin,Pumpkin,FAQ,08/09/2026,1200,1600,1400
Keralam,Palakad,Pattambi Market,Lime,Other,Grade B,08/09/2026,20000,22000,21000
Keralam,Kottayam,Ettumanoor Market,Cauliflower,Cauliflower,FAQ,08/09/2026,4000,4400,4200
Keralam,Kottayam,Ettumanoor Market,Onion,Onion,FAQ,08/09/2026,7500,8500,8000
Keralam,Kottayam,Ettumanoor Market,Potato,Potato,FAQ,08/09/2026,3000,3400,3200
Keralam,Kasargod,Manjeswaram Market,Copra,Copra,FAQ,08/09/2026,17000,17200,17100
Keralam,Kasargod,Manjeswaram Market,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2026,10000,12000,11000
Keralam,Kasargod,Manjeswaram Market,Cabbage,Cabbage,FAQ,08/09/2026,1800,3000,2400
Keralam,Kasargod,Manjeswaram Market,Carrot,Carrot,FAQ,08/09/2026,7000,8000,7500
Keralam,Kasargod,Manjeswaram Market,Ginger(Green),Green Ginger,FAQ,08/09/2026,7000,10000,8500
Keralam,Kasargod,Manjeswaram Market,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2026,1300,2600,1950
Keralam,Thiruvananthapuram,Attingal Market,Bitter gourd,Other,Local,08/09/2026,6500,7200,7000
Keralam,Thiruvananthapuram,Attingal Market,Cucumbar(Kheera),Other,Local,08/09/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Attingal Market,Drumstick,Other,Local,08/09/2026,4500,5500,5000
Keralam,Thiruvananthapuram,Attingal Market,Banana,Rasakathai,Local,08/09/2026,9500,11000,10000
Keralam,Thiruvananthapuram,Parassala Market,Cowpea(Veg),Cowpea (Veg),Local,08/09/2026,7800,8200,8000
Keralam,Thiruvananthapuram,Parassala Market,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,08/09/2026,4800,5200,5000
Keralam,Thiruvananthapuram,Parassala Market,Brinjal,Round,Local,08/09/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Nendra Bale,Local,08/09/2026,6800,7200,7000
Keralam,Wayanad,Sultan bathery Market,Banana - Green,Other,Local,08/09/2026,3695,3700,3700
Keralam,Wayanad,Kalpetta Market,Ashgourd,Other,FAQ,08/09/2026,1300,1500,1400
Keralam,Malappuram,Mankada VFPCK Market,Banana,Nendra Bale,Local,08/09/2026,5200,5400,5300
Keralam,Wayanad,Pulpally Market,Banana,Other,Medium,08/09/2026,3600,3800,3700
Keralam,Wayanad,Pulpally Market,Coconut,Coconut,Local,08/09/2026,5100,5300,5200
Keralam,Wayanad,Pulpally Market,Rubber,Other,Local,08/09/2026,26200,26400,26300
Keralam,Wayanad,Pulpally Market,Cucumbar(Kheera),Other,Local,08/09/2026,1200,1400,1300
Keralam,Palakad,Palakkad Market,Lime,Other,Large,08/09/2026,6000,7000,6600
Keralam,Palakad,Palakkad Market,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,08/09/2026,7800,9000,8500
Keralam,Palakad,Palakkad Market,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,08/09/2026,11000,12500,11800
Keralam,Palakad,Palakkad Market,Green Gram(Moong)(Whole),Green (Whole),FAQ,08/09/2026,11000,12500,11800
Keralam,Palakad,Palakkad Market,Green Peas,Green Peas,FAQ,08/09/2026,6200,8000,7200
Keralam,Palakad,Palakkad Market,Chili Red,Red,FAQ,08/09/2026,27000,29000,28100
Keralam,Palakad,Palakkad Market,Ashgourd,Ashgourd,Large,08/09/2026,1600,2500,2100
Keralam,Palakad,Palakkad Market,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2026,3000,4000,3600
Keralam,Palakad,Palakkad Market,Brinjal,Brinjal,FAQ,08/09/2026,2800,4000,3500
Keralam,Palakad,Palakkad Market,French Beans(Frasbean),Other,FAQ,08/09/2026,6200,7000,6700
Keralam,Palakad,Koduvayoor Market,Banana,Nendra Bale,Medium,08/09/2026,4500,4900,4700
Keralam,Palakad,Koduvayoor Market,Green Avare(W),Green Avare (W),Medium,08/09/2026,4500,4900,4700
Keralam,Palakad,Koduvayoor Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,08/09/2026,7000,7400,7200
Keralam,Palakad,Koduvayoor Market,Potato,Potato,Medium,08/09/2026,3000,3800,3400
Keralam,Kannur,Maloor VFPCK Market,Banana,Nendra Bale,Grade A,08/09/2026,6200,6400,6300
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cowpea(Veg),Bean Barbati,Grade A,08/09/2026,8000,8000,8000
Keralam,Ernakulam,Angamaly Market,Carrot,Carrot,FAQ,08/09/2026,5500,7500,6500
Keralam,Ernakulam,Angamaly Market,Snakeguard,Snakeguard,FAQ,08/09/2026,3800,5000,4400
Keralam,Ernakulam,Angamaly Market,Tomato,Tomato,FAQ,08/09/2026,3700,4500,4100
Keralam,Ernakulam,Angamaly Market,Tapioca,Tapioca,FAQ,08/09/2026,3000,4000,3500
Keralam,Ernakulam,Angamaly Market,Brinjal,Brinjal,FAQ,08/09/2026,4000,6000,5000
Keralam,Ernakulam,Angamaly Market,Cabbage,Cabbage,FAQ,08/09/2026,3800,5800,4800
Keralam,Alappuzha,Chengannur Market,Ashgourd,Other,FAQ,08/09/2026,1900,2200,2000
Keralam,Alappuzha,Chengannur Market,Colacasia,Colacasia,FAQ,08/09/2026,6500,7200,7000
Keralam,Alappuzha,Chengannur Market,Lemon,Lemon,FAQ,08/09/2026,7500,8200,8000
Keralam,Alappuzha,Chengannur Market,Tomato,Tomato,FAQ,08/09/2026,3900,4200,4000
Keralam,Kannur,Taliparamba Market,Banana,Other,Large,08/09/2026,6900,7100,7000
Keralam,Kannur,Taliparamba Market,Banana,Other,Small,08/09/2026,8900,9100,9000
Keralam,Kannur,Taliparamba Market,Onion,Onion,FAQ,08/09/2026,5400,5600,5500
Keralam,Kozhikode(Calicut),Thamarassery Market,Pumpkin,Other,FAQ,08/09/2026,1400,1700,1500
Keralam,Kozhikode(Calicut),Quilandy Market,Bottle gourd,Other,FAQ,08/09/2026,3800,4000,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Bhindi(Ladies Finger),Other,FAQ,08/09/2026,3800,4100,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Beetroot,Other,FAQ,08/09/2026,4700,5000,4800
Keralam,Kozhikode(Calicut),Quilandy Market,Cluster beans,Other,FAQ,08/09/2026,3700,4200,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Cowpea(Veg),Other,FAQ,08/09/2026,6000,6200,6000
Keralam,Kozhikode(Calicut),Quilandy Market,French Beans(Frasbean),Other,FAQ,08/09/2026,5800,6000,6000
Keralam,Kozhikode(Calicut),Quilandy Market,Snakeguard,Other,FAQ,08/09/2026,3700,4000,3900
Keralam,Kozhikode(Calicut),Quilandy Market,Tomato,Other,FAQ,08/09/2026,2500,2600,2600
Keralam,Kasargod,Kasargod Market,Cowpea(Veg),Cowpea (Veg),Local,08/09/2026,3500,4000,3800
Keralam,Kasargod,Kasargod Market,Banana,Medium,Local,08/09/2026,6000,6500,6200
Keralam,Kasargod,Kasargod Market,Black pepper,Malabar,Local,08/09/2026,60000,60500,60200
Keralam,Kozhikode(Calicut),Mukkom Market,Potato,Potato,FAQ,08/09/2026,2400,2700,2600
Keralam,Kozhikode(Calicut),Mukkom Market,Onion,Onion,FAQ,08/09/2026,5800,6000,5900
Keralam,Kozhikode(Calicut),Mukkom Market,Snakeguard,Snakeguard,FAQ,08/09/2026,3400,3700,3500
Keralam,Kozhikode(Calicut),Mukkom Market,Green Chilli,Green Chilly,FAQ,08/09/2026,5800,6100,5900
Keralam,Kozhikode(Calicut),Mukkom Market,Drumstick,Drumstick,FAQ,08/09/2026,4400,4800,4600
Keralam,Kozhikode(Calicut),Mukkom Market,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2026,1800,2000,1900
Keralam,Kozhikode(Calicut),Mukkom Market,Carrot,Carrot,FAQ,08/09/2026,6000,6400,6200
Keralam,Kozhikode(Calicut),Mukkom Market,Banana - Green,Banana - Green,FAQ,08/09/2026,5200,5600,5400
Keralam,Kozhikode(Calicut),Mukkom Market,Grapes,Other,Large,08/09/2026,8500,9000,8800
Keralam,Alappuzha,Cherthala Market,Cabbage,Cabbage,FAQ,08/09/2026,4000,4200,4100
Keralam,Ernakulam,Thrippunithura Market,Bottle gourd,Bottle Gourd,Medium,08/09/2026,5000,6000,5200
Keralam,Ernakulam,Thrippunithura Market,Carrot,Carrot,Medium,08/09/2026,7000,8000,7200
Keralam,Ernakulam,Thrippunithura Market,Cluster beans,Cluster Beans,Medium,08/09/2026,6000,7000,6200
Keralam,Ernakulam,Thrippunithura Market,Drumstick,Drumstick,Medium,08/09/2026,4500,6500,4700
Keralam,Ernakulam,Thrippunithura Market,Ginger(Green),Green Ginger,Medium,08/09/2026,20000,24000,21000
Keralam,Ernakulam,Thrippunithura Market,Little gourd(Kundru),Other,Medium,08/09/2026,5000,6000,5200
Keralam,Ernakulam,Thrippunithura Market,Pineapple,Pine Apple,Medium,08/09/2026,8000,9000,8200
Keralam,Kannur,Thalasserry Market,Banana,Other,Large,08/09/2026,5800,7000,6300
Keralam,Kannur,Thalasserry Market,Bhindi(Ladies Finger),Other,FAQ,08/09/2026,3500,4500,4000
Keralam,Kannur,Thalasserry Market,Tomato,Other,FAQ,08/09/2026,2300,3200,2700
Keralam,Kollam,Sasthamkotta Market,Cowpea(Veg),Other,Local,08/09/2026,6000,6000,6000
Keralam,Kollam,Sasthamkotta Market,Mashrooms,Mashrooms,Local,08/09/2026,8000,8000,8000
Keralam,Kollam,Sasthamkotta Market,Tapioca,Tapioca,Local,08/09/2026,6000,6000,6000
Keralam,Kollam,Sasthamkotta Market,Banana,Nendra Bale,Local,08/09/2026,8000,8000,8000
Keralam,Kottayam,Vakathanam VFPCK Market,Banana,Nendra Bale,Grade A,08/09/2026,7400,8000,7800
Keralam,Kottayam,Thalayolaparambu Market,Snakeguard,Snakeguard,FAQ,08/09/2026,3400,3700,3500
Keralam,Kottayam,Thalayolaparambu Market,Banana,Banana - Ripe,Medium,08/09/2026,5400,5700,5500
Keralam,Kottayam,Thalayolaparambu Market,Ashgourd,Ashgourd,FAQ,08/09/2026,1700,2000,1800
Keralam,Kottayam,Thalayolaparambu Market,Amaranthus,Amaranthus,FAQ,08/09/2026,2800,3100,2900
Keralam,Kottayam,Thalayolaparambu Market,Cabbage,Cabbage,FAQ,08/09/2026,2400,2700,2500
Keralam,Kottayam,Thalayolaparambu Market,Cluster beans,Cluster Beans,FAQ,08/09/2026,6000,6400,6200
Keralam,Kottayam,Thalayolaparambu Market,Drumstick,Drumstick,FAQ,08/09/2026,2400,2800,2500
Keralam,Kozhikode(Calicut),Kallachi Market,Ashgourd,Ashgourd,FAQ,08/09/2026,2000,2400,2200
Keralam,Alappuzha,Harippad Market,Capsicum,Capsicum,FAQ,08/09/2026,9000,9500,9000
Keralam,Alappuzha,Harippad Market,Carrot,Other,FAQ,08/09/2026,6000,6500,6000
Keralam,Alappuzha,Mannar Market,Banana - Green,Banana - Green,FAQ,08/09/2026,5000,5200,5100
Keralam,Thiruvananthapuram,Neyyatinkara Market,Bitter gourd,Bitter Gourd,FAQ,08/09/2026,6000,6500,6200
Keralam,Thiruvananthapuram,Neyyatinkara Market,Colacasia,Colacasia,FAQ,08/09/2026,5400,6000,5700
Keralam,Thiruvananthapuram,Neyyatinkara Market,Beetroot,Beetroot,FAQ,08/09/2026,5400,6000,5600
Keralam,Ernakulam,Koovapadi VFPCK Market,Ashgourd,Ashgourd,Grade A,08/09/2026,1400,1800,1600
Keralam,Ernakulam,Koovapadi VFPCK Market,Banana,Palayamthodan,Grade A,08/09/2026,2400,2800,2600
Keralam,Ernakulam,Perumbavoor Market,Bhindi(Ladies Finger),Bhindi,Medium,08/09/2026,4500,5500,5000
Keralam,Ernakulam,Perumbavoor Market,Bitter gourd,Bitter Gourd,Medium,08/09/2026,5000,6000,5500
Keralam,Ernakulam,Perumbavoor Market,Cauliflower,Cauliflower,Medium,08/09/2026,4500,5300,4800
Keralam,Ernakulam,Perumbavoor Market,Drumstick,Drumstick,Large,08/09/2026,4000,5600,4800
Keralam,Ernakulam,Perumbavoor Market,Indian Beans(Seam),Indian Beans (Seam),Medium,08/09/2026,6000,7000,6500
Keralam,Ernakulam,Perumbavoor Market,Pumpkin,Pumpkin,Large,08/09/2026,1600,2200,1800
Keralam,Ernakulam,Perumbavoor Market,Tomato,Tomato,Medium,08/09/2026,4000,5000,4500
Keralam,Palakad,Pattambi Market,Ashgourd,Ashgourd,FAQ,08/09/2026,1800,2200,1900
Keralam,Palakad,Pattambi Market,Cabbage,Cabbage,FAQ,08/09/2026,2500,3000,2800
Keralam,Palakad,Pattambi Market,Brinjal,Brinjal,FAQ,08/09/2026,3000,3500,3200
Keralam,Palakad,Pattambi Market,Cluster beans,Cluster Beans,FAQ,08/09/2026,5000,6000,5500
Keralam,Palakad,Pattambi Market,Cowpea(Veg),Cowpea (Veg),FAQ,08/09/2026,4000,5000,4500
Keralam,Palakad,Pattambi Market,Onion,Big,FAQ,08/09/2026,5700,6000,5800
Keralam,Palakad,Pattambi Market,Snakeguard,Snakeguard,FAQ,08/09/2026,4000,4500,4200
Keralam,Palakad,Pattambi Market,Tapioca,Tapioca,FAQ,08/09/2026,2500,3000,2800
Keralam,Kottayam,Ettumanoor Market,Cabbage,Cabbage,FAQ,08/09/2026,3200,3600,3400
Keralam,Kottayam,Ettumanoor Market,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2026,1600,2000,1800
Keralam,Kottayam,Ettumanoor Market,Tomato,Tomato,FAQ,08/09/2026,3000,3400,3200
Keralam,Kasargod,Manjeswaram Market,Pepper garbled,Other,FAQ,08/09/2026,67500,68000,67750
Keralam,Kasargod,Manjeswaram Market,Coconut,Other,FAQ,08/09/2026,5700,5900,5800
Keralam,Kasargod,Manjeswaram Market,Brinjal,Brinjal,FAQ,08/09/2026,5000,6000,5500
Keralam,Kasargod,Manjeswaram Market,Drumstick,Drumstick,FAQ,08/09/2026,8000,10000,9000
Keralam,Thiruvananthapuram,Attingal Market,Colacasia,Other,Local,08/09/2026,9500,11000,10000
Keralam,Thiruvananthapuram,Attingal Market,Duster Beans,Other,Local,08/09/2026,11000,12500,12000
Keralam,Thiruvananthapuram,Attingal Market,Banana,Nendra Bale,Local,08/09/2026,6500,7200,7000
Keralam,Thirssur,Thrissur Market,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2026,3500,3500,3500
Keralam,Thirssur,Thrissur Market,Cabbage,Cabbage,FAQ,08/09/2026,3000,3000,3000
Keralam,Thiruvananthapuram,Parassala Market,Cucumbar(Kheera),Cucumbar,Local,08/09/2026,3000,3400,3200
Keralam,Thiruvananthapuram,Parassala Market,Colacasia,Colacasia,Local,08/09/2026,5800,6200,6000
Keralam,Thiruvananthapuram,Parassala Market,Lemon,Lemon,Local,08/09/2026,6800,7200,7000
Keralam,Wayanad,Kalpetta Market,Coffee,Other,FAQ,08/09/2026,21200,21400,21300
Keralam,Wayanad,Kalpetta Market,Rubber,RSS-4,FAQ,08/09/2026,25500,25700,25600
Keralam,Wayanad,Kalpetta Market,Banana - Green,Other,FAQ,08/09/2026,3600,3800,3700
Keralam,Wayanad,Kalpetta Market,Bitter gourd,Other,FAQ,08/09/2026,3000,3200,3100
Keralam,Wayanad,Kalpetta Market,Snakeguard,Other,FAQ,08/09/2026,2800,3000,2900
Keralam,Wayanad,Kalpetta Market,Pumpkin,Other,FAQ,08/09/2026,1300,1500,1400
Keralam,Wayanad,Kalpetta Market,Green Chilli,Green Chilly,FAQ,08/09/2026,3400,3600,3500
Keralam,Wayanad,Kalpetta Market,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2026,2800,3000,2900
Keralam,Wayanad,Kalpetta Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,08/09/2026,2700,2900,2800
Keralam,Kannur,Payyannur Market,Banana - Green,Other,Local,08/09/2026,6400,6600,6500
Keralam,Kottayam,Mutholy  VFPCK Market,Banana,Nendra Bale,Grade A,08/09/2026,6800,7200,7000
Keralam,Kottayam,Mutholy  VFPCK Market,Banana,Palayamthodan,Grade A,08/09/2026,2000,2400,2200
Keralam,Wayanad,Pulpally Market,Cocoa,Cocoa,Local,08/09/2026,15400,15600,15500
Keralam,Wayanad,Pulpally Market,Black pepper,Ungrabled,Local,08/09/2026,68600,68800,68700
Keralam,Wayanad,Pulpally Market,Brinjal,Other,Local,08/09/2026,1400,1600,1500
Keralam,Wayanad,Pulpally Market,Pumpkin,Other,Local,08/09/2026,1000,1200,1100
Keralam,Palakad,Palakkad Market,Banana,Palayamthodan,Medium,08/09/2026,3200,4000,3700
Keralam,Palakad,Palakkad Market,Banana,Poovan,Medium,08/09/2026,7500,8500,8100
Keralam,Palakad,Palakkad Market,Bitter gourd,Bitter Gourd,FAQ,08/09/2026,5000,6000,5600
Keralam,Palakad,Palakkad Market,Cauliflower,Cauliflower,FAQ,08/09/2026,4000,5000,4600
Keralam,Palakad,Palakkad Market,Colacasia,Other,FAQ,08/09/2026,6000,7000,6600
Keralam,Palakad,Palakkad Market,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2026,2000,3000,2600
Keralam,Palakad,Koduvayoor Market,Banana,Palayamthodan,Medium,08/09/2026,3000,3400,3200
Keralam,Palakad,Koduvayoor Market,Banana,Poovan,Medium,08/09/2026,3500,3900,3700
Keralam,Palakad,Koduvayoor Market,Beetroot,Beetroot,Medium,08/09/2026,3300,3700,3500
Keralam,Palakad,Koduvayoor Market,French Beans(Frasbean),Other,Medium,08/09/2026,5500,5900,5700
Keralam,Palakad,Koduvayoor Market,Cowpea(Veg),Cowpea (Veg),Medium,08/09/2026,4000,4800,4400
Keralam,Palakad,Koduvayoor Market,Green Chilli,Green Chilly,Medium,08/09/2026,4000,4400,4200
Keralam,Palakad,Koduvayoor Market,Tapioca,Tapioca,Medium,08/09/2026,2500,2900,2700
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Snakeguard,Other,Grade A,08/09/2026,3000,3000,3000
Keralam,Ernakulam,Angamaly Market,Cowpea(Veg),Cowpea (Veg),FAQ,08/09/2026,3800,6000,4900
Keralam,Ernakulam,Angamaly Market,Green Chilli,Green Chilly,FAQ,08/09/2026,4400,10000,7200
Keralam,Ernakulam,Angamaly Market,Onion,Big,FAQ,08/09/2026,5800,6200,6000
Keralam,Ernakulam,Angamaly Market,Banana - Green,Banana - Green,FAQ,08/09/2026,5400,6400,6000
Keralam,Ernakulam,Angamaly Market,Banana,Palayamthodan,Grade A,08/09/2026,3000,5000,4000
Keralam,Alappuzha,Chengannur Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,08/09/2026,4900,5200,5000
Keralam,Alappuzha,Chengannur Market,Banana - Green,Banana - Green,FAQ,08/09/2026,5500,6000,5800
Keralam,Alappuzha,Chengannur Market,Cabbage,Other,FAQ,08/09/2026,3700,4000,3800
Keralam,Alappuzha,Chengannur Market,Capsicum,Other,FAQ,08/09/2026,6900,7200,7000
Keralam,Alappuzha,Chengannur Market,Cluster beans,Cluster Beans,FAQ,08/09/2026,5800,6100,6000
Keralam,Alappuzha,Chengannur Market,Green Chilli,Green Chilly,FAQ,08/09/2026,4800,5100,5000
Keralam,Alappuzha,Chengannur Market,Cucumbar(Kheera),Other,FAQ,08/09/2026,1900,2200,2000
