state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana,Red Banana,Local,14/08/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,3800,4000,3900
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,3400,3600,3500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,14/08/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,5400,5600,5500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,4800,5000,4900
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,14/08/2026,5800,6000,5900
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,5800,6000,5900
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,4800,5000,4900
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana,Poovan,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,14/08/2026,2000,2500,2250
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Brinjal,Other,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Papaya,Papaya,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ashgourd,Gouard,Local,14/08/2026,2400,2400,2400
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Guava,Guava Allahabad,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Yam(Ratalu),Yam (Ratalu),Local,14/08/2026,6600,6600,6600
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Lemon,Lemon,Local,14/08/2026,8000,8000,8000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Colacasia,Colacasia,Local,14/08/2026,4600,4600,4600
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bitter gourd,Other,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,14/08/2026,9000,10000,9500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,3000,3200,3100
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/08/2026,5000,5500,5250
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,6500,7000,6750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,4500,5000,4750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana,Other,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Tomato,Other,Local,14/08/2026,2500,2800,2650
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bitter gourd,Other,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,6000,7000,6500
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Tomato,Other,Local,14/08/2026,2200,2800,2500
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,2400,3000,2700
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,5200,6000,5600
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,2400,3000,2700
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Banana,Red Banana,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,6500,7000,6750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Tomato,Deshi,Local,14/08/2026,2300,2800,2550
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bitter gourd,Other,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,2000,2500,2250
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,7000,7500,7250
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,3800,3800,3800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,1800,1800,1800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/08/2026,2800,2800,2800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,14/08/2026,7000,7000,7000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana,Red Banana,Local,14/08/2026,7500,8000,7750
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,14/08/2026,1500,2000,1750
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Soyabean,Local,Local,14/08/2026,9000,10000,9500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,4600,5200,4900
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Tomato,Deshi,Local,14/08/2026,2200,2600,2400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,6200,7000,6600
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,4200,4200,4200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Green Avare(W),Other,Local,14/08/2026,5600,6200,5900
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/08/2026,4200,4600,4400
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,4000,4800,4400
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,4600,5200,4900
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/08/2026,9200,10200,9700
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,20000,21200,20600
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Green Avare(W),Other,Local,14/08/2026,7200,7600,7400
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,5000,6200,5600
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana,Red Banana,Local,14/08/2026,7000,7500,7250
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,2200,2600,2400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,2200,2600,2400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,17000,18000,17500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Capsicum,Capsicum,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana,Red Banana,Local,14/08/2026,7000,7500,7250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Garlic,Garlic,Local,14/08/2026,23000,24000,23500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Brinjal,Other,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,2000,2400,2200
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana,Red Banana,Local,14/08/2026,7000,7500,7250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Grapes,Annabesahai,Local,14/08/2026,9000,10000,9500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,3400,3600,3500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,14/08/2026,14000,15000,14500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,5000,5600,5300
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,2500,3000,2750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana,Red Banana,Local,14/08/2026,6500,7000,6750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,1600,2000,1800
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Green Avare(W),Other,Local,14/08/2026,6500,7000,6750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lime,Lime,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana,Karpura,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Mango,Other,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,4600,5200,4900
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,3800,4200,4000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,2800,3200,3000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,6000,6400,6200
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,3200,3600,3400
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,5200,5600,5400
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,3400,5200,4300
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,14/08/2026,4200,7200,5700
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,6600,7600,7100
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,14/08/2026,6000,6600,6300
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,4400,4800,4600
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,2200,2400,2300
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,4500,5500,5000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,4000,4400,4200
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/08/2026,2800,3400,3100
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,5800,5800,5800
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,8600,8600,8600
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,5400,5400,5400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,3400,3400,3400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,12000,22000,17000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/08/2026,3800,3800,3800
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,14/08/2026,5000,8600,6800
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,14/08/2026,26000,26000,26000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Apple,American,Local,14/08/2026,25000,28000,26500
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Mango,Safeda,Local,14/08/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,14/08/2026,12000,12000,12000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Garlic,Garlic,Local,14/08/2026,28000,28000,28000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Chili Red,Bold,Local,14/08/2026,28000,28000,28000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Brinjal,Other,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,14/08/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/08/2026,9400,9400,9400
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,14/08/2026,12000,12000,12000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,3600,4000,3800
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Capsicum,Capsicum,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/08/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,14/08/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Banana,Poovan,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,1500,1500,1500
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,5400,5400,5400
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,7600,7600,7600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bitter gourd,Other,Local,14/08/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,5600,5600,5600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,14/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Green Avare(W),Other,Local,14/08/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,4400,4400,4400
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,14/08/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Garlic,Garlic,Local,14/08/2026,24000,24000,24000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Tomato,Other,Local,14/08/2026,2400,2400,2400
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,14/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Banana,Other,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tomato,Local,Local,14/08/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,1500,2000,1750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,16000,17000,16500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,14/08/2026,7000,8000,7500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,2600,3000,2800
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,4000,4600,4300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/08/2026,7000,7500,7250
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/08/2026,3000,3600,3300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Turnip,Turnip,Local,14/08/2026,3000,3600,3300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/08/2026,6000,7000,6500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,5000,8000,6500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,20000,20000,20000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,14/08/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/08/2026,8000,8000,8000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,19000,20000,19500
