state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Keralam,Alappuzha,Kayamkulam Market,Bitter gourd,Other,FAQ,15/09/2026,7500,7700,7600
Keralam,Alappuzha,Kayamkulam Market,Indian Beans(Seam),Other,FAQ,15/09/2026,2800,3000,2900
Keralam,Alappuzha,Kayamkulam Market,Green Chilli,Other,FAQ,15/09/2026,5600,5800,5700
Keralam,Alappuzha,Kayamkulam Market,Onion,Small,FAQ,15/09/2026,6900,7100,7000
Keralam,Alappuzha,Kayamkulam Market,Potato,Other,FAQ,15/09/2026,1800,2000,1900
Keralam,Alappuzha,Kayamkulam Market,Tomato,Other,FAQ,15/09/2026,2100,2300,2200
Keralam,Ernakulam,Thuravoor VFPCK Market,Banana,Poovan,Grade Range-1,15/09/2026,5000,5000,5000
Keralam,Kozhikode(Calicut),Thalakulathur VFPCK Market,Banana,Nendra Bale,Grade A,15/09/2026,5000,6000,5500
Keralam,Ernakulam,North Paravur Market,Potato,Red Nanital,FAQ,15/09/2026,4000,5000,4500
Keralam,Ernakulam,North Paravur Market,Pumpkin,Other,Medium,15/09/2026,1600,2000,1800
Keralam,Ernakulam,North Paravur Market,Tapioca,Other,Local,15/09/2026,3100,4000,3500
Keralam,Ernakulam,North Paravur Market,Alsandikai,Alsandikai,Medium,15/09/2026,3500,4500,4000
Keralam,Kannur,Taliparamba Market,Green Chilli,Green Chilly,FAQ,15/09/2026,4900,5100,5000
Keralam,Kannur,Taliparamba Market,Cucumbar(Kheera),Other,FAQ,15/09/2026,3700,3900,3800
Keralam,Kozhikode(Calicut),Quilandy Market,Cauliflower,Other,FAQ,15/09/2026,3200,3600,3500
Keralam,Kozhikode(Calicut),Quilandy Market,Carrot,Other,FAQ,15/09/2026,5800,6100,6000
Keralam,Kozhikode(Calicut),Quilandy Market,Green Chilli,Other,FAQ,15/09/2026,4000,4500,4200
Keralam,Kozhikode(Calicut),Quilandy Market,Drumstick,Other,FAQ,15/09/2026,3800,4100,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,15/09/2026,4200,4500,4400
Keralam,Ernakulam,Keerampara VFPCK Market,Banana,Nendra Bale,Grade A,15/09/2026,5000,5000,5000
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Niger Seed(Ramtil),Ramatilli,Non-FAQ,15/09/2026,11000,11000,11000
Madhya Pradesh,Mandsaur,Garoth(F&V) APMC,Brinjal,Brinjal,Local,15/09/2026,550,950,775
Madhya Pradesh,Dewas,Haatpipliya (F&V) APMC,Tomato,Tomato,Local,15/09/2026,1200,1800,1500
Madhya Pradesh,Rajgarh,Kurawar APMC,Wheat,Wheat,FAQ,15/09/2026,2500,2805,2690
Madhya Pradesh,Sagar,Bina APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,15/09/2026,5180,6083,6083
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,FAQ,15/09/2026,2440,2440,2440
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,15/09/2026,5868,5868,5868
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Green Chilli,Green Chilly,Local,15/09/2026,3000,3900,3500
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Pumpkin,Other,Medium,15/09/2026,1000,1000,1000
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Green Chilli,Green Chilly,Grade A,15/09/2026,600,1600,1100
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,15/09/2026,1000,1000,1000
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Brinjal,Brinjal,Grade B,15/09/2026,800,800,800
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Green Chilli,Green Chilly,Grade B,15/09/2026,1900,2500,2000
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Pumpkin,Pumpkin,Grade B,15/09/2026,700,1000,800
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,15/09/2026,1000,1200,1075
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Tomato,Tomato,Grade B,15/09/2026,1200,1350,1250
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Brinjal,Brinjal,Grade B,15/09/2026,800,950,835
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,15/09/2026,800,1100,900
Madhya Pradesh,Sagar,Deori (F&V) APMC,Spinach,Spinach,Grade B,15/09/2026,490,490,490
Madhya Pradesh,Sagar,Deori (F&V) APMC,Tomato,Tomato,Grade B,15/09/2026,1545,1545,1545
Madhya Pradesh,Sagar,Deori (F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,15/09/2026,945,945,945
Madhya Pradesh,Harda,Sirali APMC,Wheat,Mill Quality,FAQ,15/09/2026,2680,2740,2740
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,FAQ,15/09/2026,2700,2760,2710
Madhya Pradesh,Dhar,Manawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,15/09/2026,6000,6200,6200
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,Non-FAQ,15/09/2026,2747,2747,2747
Madhya Pradesh,Khargone,Sanawad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,15/09/2026,7800,8300,8300
Madhya Pradesh,Shajapur,Kalapipal APMC,Mustard,Mustard,FAQ,15/09/2026,7326,7350,7350
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,15/09/2026,400,800,650
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Pomegranate,Other,Grade A,15/09/2026,2000,6500,6000
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Brinjal,Brinjal,Local,15/09/2026,1000,2000,1800
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,15/09/2026,1000,1300,1100
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Potato,Local,Local,15/09/2026,600,1000,850
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tomato,Other,Local,15/09/2026,500,1000,850
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Tomato,Other,Grade B,15/09/2026,1250,2000,1800
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cauliflower,Cauliflower,FAQ,15/09/2026,700,1500,1000
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Pumpkin,Pumpkin,FAQ,15/09/2026,300,500,400
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Coriander(Leaves),Coriander,Grade B,15/09/2026,2200,2800,2500
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Baby Corn,Baby Corn,Grade B,15/09/2026,800,1200,1000
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Ginger(Green),Green Ginger,Grade B,15/09/2026,5000,7000,6000
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,15/09/2026,700,900,800
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Lemon,Other,Grade B,15/09/2026,6000,8000,7000
Madhya Pradesh,Guna,Guna(F&V) APMC,Potato,Other,Grade B,15/09/2026,800,1000,900
Madhya Pradesh,Guna,Guna(F&V) APMC,Bottle gourd,Other,Grade B,15/09/2026,1400,1600,1500
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Potato,Local,Local,15/09/2026,700,800,750
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Tomato,Local,Local,15/09/2026,1600,2200,1800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cauliflower,Cauliflower,Local,15/09/2026,300,700,500
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bitter gourd,Other,Grade B,15/09/2026,2000,2000,2000
Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Wheat,FAQ,15/09/2026,2641,2641,2641
Madhya Pradesh,Indore,Indore APMC,Wheat,Malwa Shakti,Non-FAQ,15/09/2026,2700,2700,2700
Madhya Pradesh,Dewas,Dewas APMC,Mustard,Mustard,FAQ,15/09/2026,6810,6810,6810
Madhya Pradesh,Dewas,Dewas APMC,Soyabean,Soyabeen,FAQ,15/09/2026,5353,6001,5353
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,15/09/2026,2350,2500,2500
Madhya Pradesh,Vidisha,Vidisha APMC,Mustard,Mustard,FAQ,15/09/2026,7511,7511,7511
Madhya Pradesh,Vidisha,Vidisha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,15/09/2026,5772,6145,6145
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,15/09/2026,6468,6860,6860
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,15/09/2026,6570,6570,6570
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,15/09/2026,2833,2833,2833
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Local,Non-FAQ,15/09/2026,2500,2500,2500
Madhya Pradesh,Morena,Kailaras APMC,Potato,Other,FAQ,15/09/2026,600,650,650
Madhya Pradesh,Morena,Kailaras APMC,Bottle gourd,Other,FAQ,15/09/2026,1200,1200,1200
Madhya Pradesh,Morena,Kailaras APMC,Cluster beans,Cluster Beans,FAQ,15/09/2026,4000,4000,4000
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,15/09/2026,2651,2651,2651
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,FAQ,15/09/2026,2250,2350,2350
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,15/09/2026,2610,2770,2750
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,15/09/2026,2001,2717,2696
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,Non-FAQ,15/09/2026,2495,2495,2495
Madhya Pradesh,Bhind,Gohad APMC,Mustard,Mustard,FAQ,15/09/2026,7700,7700,7700
Madhya Pradesh,Sagar,Khurai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,15/09/2026,5900,5900,5900
Madhya Pradesh,Sagar,Khurai APMC,Green Peas,Pea,FAQ,15/09/2026,2800,2800,2800
Madhya Pradesh,Rajgarh,Biaora APMC,Coriander(Leaves),Coriander,FAQ,15/09/2026,13000,14850,14500
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,15/09/2026,6340,7405,7405
Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Mill Quality,Non-FAQ,15/09/2026,2400,2430,2420
Madhya Pradesh,Dewas,Haatpipliya (F&V) APMC,Potato,Potato,Local,15/09/2026,800,1000,900
Madhya Pradesh,Vidisha,Shamshabad APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,15/09/2026,4651,4651,4651
Madhya Pradesh,Dewas,Loharda APMC,Maize,Local,FAQ,15/09/2026,1405,1861,1861
Madhya Pradesh,Mandsaur,Shamgarh APMC,Wheat,Wheat,Non-FAQ,15/09/2026,2593,2620,2620
Madhya Pradesh,Mandsaur,Shamgarh APMC,Soyabean,Soyabeen,Non-FAQ,15/09/2026,4151,5300,5300
Madhya Pradesh,Sagar,Bina APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,15/09/2026,4201,7500,7500
Madhya Pradesh,Sagar,Bina APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,15/09/2026,5800,6465,6382
Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Mill Quality,Non-FAQ,15/09/2026,2575,2635,2635
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Soyabean,Soyabeen,FAQ,15/09/2026,4660,5400,5400
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Cabbage,Cabbage,Medium,15/09/2026,1200,1500,1400
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Green Chilli,Green Chilly,Medium,15/09/2026,1500,2000,1800
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,15/09/2026,1200,1200,1200
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Cabbage,Cabbage,Grade B,15/09/2026,900,900,900
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Green Chilli,Green Chilly,Grade B,15/09/2026,800,800,800
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Onion,Onion,Grade B,15/09/2026,3000,3800,3335
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cauliflower,Cauliflower,Grade B,15/09/2026,1300,1500,1400
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Coriander(Leaves),Coriander,Grade B,15/09/2026,900,1200,1000
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Baby Corn,Baby Corn,Grade B,15/09/2026,700,850,725
Madhya Pradesh,Harda,Sirali(F&V) APMC,Spinach,Spinach,Grade A,15/09/2026,1000,1000,1000
Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,15/09/2026,1000,1000,1000
Madhya Pradesh,Harda,Sirali(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,15/09/2026,1000,1000,1000
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,15/09/2026,800,1000,900
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Brinjal,Round,Small,15/09/2026,700,1100,900
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,15/09/2026,1400,1700,1600
Madhya Pradesh,Sagar,Deori (F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,15/09/2026,725,725,725
Madhya Pradesh,Harda,Khirkiya APMC,Wheat,Mill Quality,Non-FAQ,15/09/2026,2626,2697,2670
Madhya Pradesh,Khargone,Sanawad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,15/09/2026,6675,6675,6675
Madhya Pradesh,Khargone,Sanawad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,15/09/2026,7300,7300,7300
Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Wheat,FAQ,15/09/2026,2426,2756,2746
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Wheat,Mill Quality,FAQ,15/09/2026,2580,2708,2708
Madhya Pradesh,Guna,Guna APMC,Wheat,Wheat,FAQ,15/09/2026,2770,5160,2875
Madhya Pradesh,Guna,Guna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,15/09/2026,5500,6085,6085
Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,15/09/2026,5805,6035,6035
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Brinjal,Other,FAQ,15/09/2026,500,1400,600
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bottle gourd,Bottle Gourd,Local,15/09/2026,800,1200,1000
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Guar,Gwar,Local,15/09/2026,2500,4000,3600
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Pumpkin,Other,Local,15/09/2026,500,1000,900
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Brinjal,Other,Grade B,15/09/2026,1300,2250,1750
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Green Chilli,Other,Grade B,15/09/2026,2500,3950,3400
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,15/09/2026,300,500,400
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Cabbage,Cabbage,Grade B,15/09/2026,1200,1800,1500
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Onion,Local,Grade B,15/09/2026,2500,3100,2800
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Green Chilli,Green Chilly,Grade B,15/09/2026,1700,2300,2000
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,15/09/2026,600,1000,800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Ginger(Green),Green Ginger,Local,15/09/2026,2000,5000,3000
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Capsicum,Other,Grade B,15/09/2026,1500,1500,1500
Madhya Pradesh,Betul,Betul(F&V) APMC,Potato,Desi,FAQ,15/09/2026,900,1200,1000
Madhya Pradesh,Betul,Betul(F&V) APMC,Onion,Onion,FAQ,15/09/2026,2500,4000,3000
Madhya Pradesh,Indore,Indore APMC,Soyabean,Soyabeen,FAQ,15/09/2026,4725,4725,4725
Madhya Pradesh,Dewas,Dewas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,15/09/2026,6390,6390,6390
Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,FAQ,15/09/2026,7360,7600,7600
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Wheat,FAQ,15/09/2026,2650,2960,2900
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Paddy,FAQ,15/09/2026,2000,3350,3350
Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,Non-FAQ,15/09/2026,2662,2668,2668
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,15/09/2026,2540,4230,3800
Madhya Pradesh,Raisen,Raisen APMC,Paddy(Common),Basmati,FAQ,15/09/2026,4251,4762,4722
Madhya Pradesh,Narmadapuram,Itarsi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,15/09/2026,3350,7395,7395
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,FAQ,15/09/2026,2600,2600,2600
Madhya Pradesh,Khandwa,Khandwa APMC,Maize,Local,FAQ,15/09/2026,2000,2002,2002
Madhya Pradesh,Indore,Mhow (Ambedkar Nagar) APMC,Soyabean,Soyabeen,FAQ,15/09/2026,3201,5976,5940
Madhya Pradesh,Morena,Kailaras APMC,Ramphal,Ramphal,Medium,15/09/2026,500,1000,1000
Madhya Pradesh,Morena,Kailaras APMC,Ginger(Dry),Other,FAQ,15/09/2026,7000,7000,7000
Madhya Pradesh,Morena,Kailaras APMC,Chili Red,Geeli Mirchi,FAQ,15/09/2026,2000,2000,2000
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,FAQ,15/09/2026,2550,2550,2550
Madhya Pradesh,Mandla,Mandla APMC,buttery,Buttery,Non-FAQ,15/09/2026,3390,3410,3410
Madhya Pradesh,Harda,Harda APMC,Maize,Yellow,FAQ,15/09/2026,1620,1871,1871
Madhya Pradesh,Harda,Harda APMC,Soyabean,Yellow,FAQ,15/09/2026,5300,5761,5761
Madhya Pradesh,Dhar,Dhamnod APMC,Cotton,Without Ginned Cotton,FAQ,15/09/2026,7401,7811,7811
Madhya Pradesh,Dhar,Dhamnod APMC,Soyabean,Soyabeen,FAQ,15/09/2026,5805,5805,5805
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,Non-FAQ,15/09/2026,2510,2510,2510
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Wheat,FAQ,15/09/2026,2390,2721,2721
Madhya Pradesh,Dewas,Khategaon APMC,Wheat,Wheat,FAQ,15/09/2026,2550,2696,2696
Madhya Pradesh,Shajapur,Akodiya APMC,Soyabean,Soyabeen,FAQ,15/09/2026,5675,5700,5700
Madhya Pradesh,Rajgarh,Biaora APMC,Garlic,Garlic,FAQ,15/09/2026,4550,16700,16700
Madhya Pradesh,Sehore,Bherunda (Nasrullaganj) APMC,Wheat,Wheat,FAQ,15/09/2026,2580,2840,2708
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kodo Millet(Varagu),Kondo,Non-FAQ,15/09/2026,2800,2800,2800
Madhya Pradesh,Dewas,Haatpipliya (F&V) APMC,Cabbage,Cabbage,Local,15/09/2026,1300,1700,1500
Madhya Pradesh,Dewas,Haatpipliya (F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,15/09/2026,800,1200,1000
Madhya Pradesh,Indore,Indore(F&V) APMC,Apple,Apple,Local,15/09/2026,4000,13000,9000
Madhya Pradesh,Balaghat,Lalbarra APMC,Paddy(Common),Paddy,Non-FAQ,15/09/2026,1900,1900,1900
Madhya Pradesh,Rajgarh,Kurawar APMC,Soyabean,Soyabeen,FAQ,15/09/2026,600,5925,5600
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,15/09/2026,6080,6080,6080
Madhya Pradesh,Sagar,Bina APMC,Wheat,Wheat,FAQ,15/09/2026,2500,5060,2750
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Wheat,FAQ,15/09/2026,2716,2761,2761
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Potato,Potato,Local,15/09/2026,500,1200,800
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Tomato,Tomato,Local,15/09/2026,2000,2600,2200
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Cauliflower,Cauliflower,Grade B,15/09/2026,800,800,800
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bitter gourd,Bitter Gourd,Grade B,15/09/2026,1600,1900,1667
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,15/09/2026,900,1300,1100
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cabbage,Cabbage,Medium,15/09/2026,800,1100,900
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Green Chilli,Green Chilly,Medium,15/09/2026,800,1400,1100
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,15/09/2026,1100,1600,1300
Madhya Pradesh,Sagar,Deori (F&V) APMC,Cauliflower,Cauliflower,Grade B,15/09/2026,920,920,920
Madhya Pradesh,Harda,Khirkiya APMC,Maize,Local,Non-FAQ,15/09/2026,1500,1500,1500
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,FAQ,15/09/2026,1575,2400,2400
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,FAQ,15/09/2026,2541,2740,2727
Madhya Pradesh,Indore,Sanwer APMC,Soyabean,Soyabeen,FAQ,15/09/2026,5000,6000,5750
Madhya Pradesh,Indore,Sanwer APMC,Soyabean,Soyabeen,Non-FAQ,15/09/2026,4800,4800,4800
Madhya Pradesh,Khargone,Sanawad APMC,Wheat,Wheat,FAQ,15/09/2026,2645,2746,2746
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,FAQ,15/09/2026,1650,2430,1650
Madhya Pradesh,Badwani,Anjad APMC,Cotton,Without Ginned Cotton,FAQ,15/09/2026,6500,8510,7500
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Red,FAQ,15/09/2026,400,4397,3900
Madhya Pradesh,Shajapur,Shujalpur APMC,Garlic,Desi,FAQ,15/09/2026,7500,11902,11902
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Wheat,Wheat,FAQ,15/09/2026,2580,2740,2740
Madhya Pradesh,Guna,Guna APMC,Mustard,Mustard,FAQ,15/09/2026,7200,7200,7200
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,FAQ,15/09/2026,14000,14225,14225
Madhya Pradesh,Shivpuri,Kolaras APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,15/09/2026,5600,5600,5600
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Wheat,Non-FAQ,15/09/2026,2000,2000,2000
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Tomato,Other,FAQ,15/09/2026,600,2000,800
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Potato,Other,FAQ,15/09/2026,400,1500,700
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Garlic,Other,FAQ,15/09/2026,3000,11000,4200
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,15/09/2026,700,1800,800
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Green Chilli,Other,FAQ,15/09/2026,900,2400,1000
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Onion,Local,Local,15/09/2026,1500,3600,3200
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,15/09/2026,900,1500,1250
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Cauliflower,Other,Grade B,15/09/2026,1150,2025,1800
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Potato,Other,Grade A,15/09/2026,600,1040,900
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,15/09/2026,800,1500,1200
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Potato,Potato,FAQ,15/09/2026,350,800,400
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Spinach,Spinach,FAQ,15/09/2026,500,1000,800
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Tomato,Tomato,FAQ,15/09/2026,800,1800,1297
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Pumpkin,Pumpkin,Grade B,15/09/2026,800,1200,1000
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Potato,Desi,Grade B,15/09/2026,800,1200,1000
Madhya Pradesh,Guna,Guna(F&V) APMC,Tomato,Other,Grade B,15/09/2026,1600,2000,1800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Onion,Onion,Local,15/09/2026,1500,2400,1800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Pumpkin,Pumpkin,Local,15/09/2026,600,1000,800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Papaya,Papaya,Local,15/09/2026,1200,1800,1400
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Raddish,Raddish,Local,15/09/2026,500,700,600
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Other green and fresh vegetables,Other green and fresh vegetables,Local,15/09/2026,600,800,700
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Spinach,Other,Grade B,15/09/2026,3500,3500,3500
Madhya Pradesh,Betul,Betul(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,15/09/2026,1200,1400,1200
Madhya Pradesh,Indore,Indore APMC,Wheat,Wheat,FAQ,15/09/2026,2665,2761,2731
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,15/09/2026,2600,2600,2600
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,15/09/2026,1000,18700,9000
Madhya Pradesh,Vidisha,Vidisha APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,15/09/2026,2400,5790,5790
Madhya Pradesh,Vidisha,Vidisha APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,15/09/2026,6390,6390,6390
Madhya Pradesh,Morena,Morena APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,15/09/2026,2160,2160,2160
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,15/09/2026,2553,2780,2780
Madhya Pradesh,Dhar,Dhar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,15/09/2026,4205,4205,4205
Madhya Pradesh,Khargone,Khargone APMC,Cotton,Without Ginned Cotton,FAQ,15/09/2026,7011,8770,7850
Madhya Pradesh,Khandwa,Khandwa APMC,Soyabean,Yellow,FAQ,15/09/2026,4000,5660,5660
