state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cauliflower,Cauliflower,Grade B,21/09/2026,1500,2000,1750
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Tomato,Other,Local,21/09/2026,2000,2500,2200
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bhindi(Ladies Finger),Other,Local,21/09/2026,1500,2500,2000
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bottle gourd,Bottle Gourd,Local,21/09/2026,500,1500,1000
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Tinda,Other,Local,21/09/2026,1500,3000,2500
Gujarat,Panchmahals,Godhra(Timbaroad) APMC,Wheat,Medium,Local,21/09/2026,2630,2690,2660
Gujarat,Valsad,Chikli(Khorgam) APMC,Bottle gourd,Other,FAQ,21/09/2026,1000,1500,1250
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Wheat,Lokwan,FAQ,21/09/2026,2575,2700,2700
Gujarat,Surat,Bardoli(Kadod) APMC,Bhindi(Ladies Finger),Other,Local,21/09/2026,2100,3700,2900
Gujarat,Rajkot,Rajkot APMC,Soyabean,Soyabeen,FAQ,21/09/2026,5000,6350,5625
Gujarat,Rajkot,Rajkot APMC,Groundnut,G20,FAQ,21/09/2026,6005,8650,7750
Gujarat,Rajkot,Rajkot APMC,Bengal Gram(Gram)(Whole),White (whole),FAQ,21/09/2026,6875,9700,9250
Gujarat,Surendranagar,Vadhvan APMC,Cucumbar(Kheera),Cucumbar,Medium,21/09/2026,2000,2500,2250
Gujarat,Surendranagar,Vadhvan APMC,Tinda,Tinda,Medium,21/09/2026,2500,3000,2750
Gujarat,Surendranagar,Vadhvan APMC,Drumstick,Drumstick,Medium,21/09/2026,4000,5000,4500
Gujarat,Surendranagar,Vadhvan APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Medium,21/09/2026,3500,4500,4000
Gujarat,Surendranagar,Vadhvan APMC,Apple,Apple,Medium,21/09/2026,6000,7000,6500
Gujarat,Jamnagar,Jamnagar APMC,Black Gram(Urd Beans)(Whole),Other,Local,21/09/2026,5000,7500,7500
Gujarat,Jamnagar,Jamnagar APMC,Corriander seed,Other,Local,21/09/2026,7500,10250,10250
Gujarat,Rajkot,Dhoraji APMC,Cotton,H.B (Unginned),Non-FAQ,21/09/2026,7980,9855,8555
Gujarat,Rajkot,Dhoraji APMC,Red gram/Arhar/Tur(whole),Hybrid,Non-FAQ,21/09/2026,5355,8030,7755
Gujarat,Surendranagar,Dasada Patadi APMC,Castor Seed,Castor seed,FAQ,21/09/2026,7400,7425,7420
Gujarat,Jamnagar,Jam Jodhpur APMC,Green Gram(Moong)(Whole),Green (Whole),Local,21/09/2026,5000,7600,6250
Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,21/09/2026,4000,4000,4000
Gujarat,Jamnagar,Dhrol APMC,Cummin Seed(Jeera),Other,Local,21/09/2026,12000,20000,16000
Gujarat,Jamnagar,Dhrol APMC,Bengal Gram(Gram)(Whole),Other,Local,21/09/2026,5770,6285,6030
Gujarat,Jamnagar,Dhrol APMC,"Sesamum(Sesame,Gingelly,Til)",Other,Local,21/09/2026,7650,9000,8325
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Water Melon,Water Melon,Local,21/09/2026,200,500,350
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,21/09/2026,500,2000,1250
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Green Chilli,Green Chilly,Local,21/09/2026,400,4000,2200
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cucumbar(Kheera),Cucumbar,Local,21/09/2026,400,4000,2200
Gujarat,Morbi,APMC HALVAD,Castor Seed,Castor seed,Local,21/09/2026,7300,7410,7375
Gujarat,Morbi,APMC HALVAD,Bengal Gram(Gram)(Whole),Other,Local,21/09/2026,5475,6110,5800
Gujarat,Bhavnagar,Taleja APMC,Bajra(Pearl Millet/Cumbu),Local,FAQ,21/09/2026,2170,2900,2535
Gujarat,Bhavnagar,Taleja APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,21/09/2026,6130,8615,7375
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,21/09/2026,6000,12875,11600
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,21/09/2026,16000,19575,19275
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cotton,Other,FAQ,21/09/2026,4000,10000,9500
Gujarat,Surat,Surat APMC,Bitter gourd,Bitter Gourd,FAQ,21/09/2026,1500,3500,2500
Gujarat,Surat,Surat APMC,Cluster beans,Other,FAQ,21/09/2026,3000,7500,5250
Gujarat,Surat,Surat APMC,Bottle gourd,Bottle Gourd,FAQ,21/09/2026,1000,3500,2250
Gujarat,Surat,Surat APMC,Cauliflower,Cauliflower,FAQ,21/09/2026,1000,2000,1500
Gujarat,Surat,Surat APMC,Cowpea(Veg),Cowpea (Veg),FAQ,21/09/2026,4000,8500,6250
Gujarat,Surat,Surat APMC,Drumstick,Drumstick,FAQ,21/09/2026,2500,6500,4500
Gujarat,Surat,Surat APMC,Indian Beans(Seam),Other,FAQ,21/09/2026,2000,5000,3500
Gujarat,Surat,Surat APMC,Onion,Other,FAQ,21/09/2026,2000,5500,3750
Gujarat,Surat,Surat APMC,Tomato,Other,FAQ,21/09/2026,800,2500,1650
Gujarat,Patan,Sami APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,21/09/2026,5550,5800,5700
Gujarat,Navsari,Bilimora APMC,Onion,Nasik,FAQ,21/09/2026,4000,5500,5000
Gujarat,Navsari,Bilimora APMC,Bhindi(Ladies Finger),Other,FAQ,21/09/2026,2000,2500,2200
Gujarat,Navsari,Bilimora APMC,Cabbage,Other,FAQ,21/09/2026,1250,1750,1500
Gujarat,Mehsana,Kadi APMC,Kulthi(Horse Gram),Other,FAQ,21/09/2026,5600,5600,5600
Gujarat,Bharuch,Ankleshwar APMC,Bottle gourd,Bottle Gourd,Grade A,21/09/2026,1000,2500,1800
Gujarat,Bharuch,Ankleshwar APMC,Potato,Potato,Grade A,21/09/2026,800,1200,900
Gujarat,Bharuch,Ankleshwar APMC,Cauliflower,Cauliflower,Grade A,21/09/2026,2000,2500,2200
Gujarat,Bharuch,Ankleshwar APMC,Lemon,Lemon,Grade A,21/09/2026,5000,9000,8000
Gujarat,Bharuch,Ankleshwar APMC,Cucumbar(Kheera),Cucumbar,Grade A,21/09/2026,1500,3500,2500
Gujarat,Bharuch,Ankleshwar APMC,Pointed gourd(Parval),Other,Grade A,21/09/2026,1000,2000,1500
Gujarat,Amreli,Dhari APMC,Wheat,Lokwan,FAQ,21/09/2026,2630,2630,2630
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Soyabean,Soyabeen,FAQ,21/09/2026,5000,5730,5530
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,21/09/2026,9250,12105,11625
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Onion,Onion,FAQ,21/09/2026,755,3930,3505
Gujarat,Vadodara(Baroda),Padra APMC,Potato,Other,FAQ,21/09/2026,1000,2000,1500
Gujarat,Vadodara(Baroda),Padra APMC,Bottle gourd,Other,FAQ,21/09/2026,1000,1750,1400
Gujarat,Vadodara(Baroda),Padra APMC,Lemon,Other,FAQ,21/09/2026,12500,15000,13750
Gujarat,Vadodara(Baroda),Padra APMC,Onion,Other,FAQ,21/09/2026,4000,6000,5000
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Castor Seed,Other,FAQ,21/09/2026,7300,7375,7337
Gujarat,Gir Somnath,Talalagir APMC,Cabbage,Cabbage,FAQ,21/09/2026,200,450,330
Gujarat,Mehsana,Visnagar APMC,Cotton,Other,Local,21/09/2026,6505,11005,8755
Gujarat,Ahmedabad,Mandal APMC,Cummin Seed(Jeera),Other,Local,21/09/2026,18005,21005,19500
Gujarat,Dahod,Dahod APMC,Bajra(Pearl Millet/Cumbu),Other,Local,21/09/2026,2100,2350,2250
Gujarat,Dahod,Dahod APMC,Rice,Lashkari,FAQ,21/09/2026,5000,6500,6025
Gujarat,Dahod,Dahod APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,21/09/2026,6000,6500,6400
Gujarat,Banaskanth,Dhanera APMC,Soanf,Soanf,Local,21/09/2026,6500,9850,8825
Gujarat,Banaskanth,Dhanera APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,21/09/2026,19000,19000,19000
Gujarat,Banaskanth,Deesa APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,21/09/2026,2255,2605,2400
Gujarat,Banaskanth,Deesa APMC,Mustard,Other,FAQ,21/09/2026,7550,7640,7600
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bottle gourd,Bottle Gourd,FAQ,21/09/2026,455,715,585
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Onion,Onion,FAQ,21/09/2026,1675,4175,2950
Gujarat,Ahmedabad,Viramgam APMC,Cummin Seed(Jeera),Other,Local,21/09/2026,20935,21005,20970
Gujarat,Ahmedabad,Viramgam APMC,Cotton,Other,Local,21/09/2026,8530,9500,9015
Gujarat,Mehsana,Unava APMC,Cotton,Other,FAQ,21/09/2026,7500,12625,9005
Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,21/09/2026,14250,17500,16750
Gujarat,Amreli,Savarkundla APMC,Red gram/Arhar/Tur(whole),Other,Local,21/09/2026,7000,8015,7600
Gujarat,Amreli,APMC Bagasara,Soyabean,Yellow,Local,21/09/2026,5000,5750,5375
Gujarat,Rajkot,JASDAN APMC,Ground Nut Seed,Ground Nut Seed,FAQ,21/09/2026,6250,10000,9250
Gujarat,Rajkot,JASDAN APMC,Wheat,2189 No. 2,FAQ,21/09/2026,2505,3205,3000
Gujarat,Rajkot,JASDAN APMC,Mustard,Mustard,FAQ,21/09/2026,8000,8000,8000
Gujarat,Sabarkantha,Himatnagar APMC,Groundnut,JL-24,Local,21/09/2026,6100,9755,8600
Gujarat,Porbandar,Porbandar APMC,Cabbage,Cabbage,Local,21/09/2026,1000,1500,1250
Gujarat,Porbandar,Porbandar APMC,Ginger(Green),Green Ginger,FAQ,21/09/2026,8000,10000,9000
Gujarat,Porbandar,Porbandar APMC,Onion,Other,FAQ,21/09/2026,3000,4000,3500
Gujarat,Porbandar,Porbandar APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,21/09/2026,2150,2425,2285
Gujarat,Porbandar,Porbandar APMC,Rayee,Organic,Local,21/09/2026,6900,6900,6900
Gujarat,Porbandar,Porbandar APMC,Pomegranate,Other,Grade A,21/09/2026,8000,10000,9000
Gujarat,Gandhinagar,Kalol APMC,Wheat,Other,Local,21/09/2026,2700,2900,2800
Gujarat,Banaskanth,Diyodar APMC,Bajra(Pearl Millet/Cumbu),Other,Local,21/09/2026,2350,2500,2425
Gujarat,Banaskanth,Diyodar APMC,Mustard,Mustard,Local,21/09/2026,7350,7500,7425
Gujarat,Gandhinagar,Dehgam APMC,Bajra(Pearl Millet/Cumbu),Local,FAQ,21/09/2026,2330,2400,2365
Gujarat,Panchmahals,Morva Hafad APMC,Maize,Deshi White,Local,21/09/2026,2000,2400,2200
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Bhindi(Ladies Finger),Bhindi,Local,21/09/2026,1750,2500,2000
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Tomato,Other,Local,21/09/2026,1750,3100,2500
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Lemon,Other,Local,21/09/2026,4000,5500,4500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bitter gourd,Bitter Gourd,Local,21/09/2026,1000,2500,2000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Colacasia,Colacasia,Local,21/09/2026,1500,3000,2000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cabbage,Cabbage,Local,21/09/2026,800,1500,1400
Gujarat,Dahod,Dahod(Veg. Market) APMC,Drumstick,Drumstick,Local,21/09/2026,6000,8000,7000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Methi(Leaves),Methi,Local,21/09/2026,3000,10000,6000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion Green,Onion Green,Local,21/09/2026,1500,4000,3000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pea Pod/Pea Cod/हरी मटर,Peas cod,Local,21/09/2026,8000,12000,10000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Potato,Potato,Local,21/09/2026,800,1200,1000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Spinach,Spinach,Local,21/09/2026,1000,3500,2500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Raddish,Raddish,Local,21/09/2026,500,800,600
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bhindi(Ladies Finger),Other,Local,21/09/2026,2000,2500,2300
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Brinjal,Round,Local,21/09/2026,1000,1500,1320
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Lemon,Other,Local,21/09/2026,6050,8400,8400
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bitter gourd,Bitter Gourd,Grade B,21/09/2026,1000,1500,1250
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Lemon,Lemon,Grade B,21/09/2026,7500,10000,8750
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Potato,Potato,Grade B,21/09/2026,1000,1100,1050
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Onion,Onion,Grade B,21/09/2026,4000,4500,4250
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Banana,Amruthapani,Local,21/09/2026,1600,1700,1600
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Cauliflower,Other,Local,21/09/2026,1500,3000,2000
Gujarat,Chhota Udaipur,Hadad     APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,21/09/2026,8900,9100,9000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Round/Long,Local,21/09/2026,1500,3000,2000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Ridgeguard(Tori),Other,Local,21/09/2026,1500,2000,2000
Gujarat,Surat,Bardoli(Kadod) APMC,Brinjal,Other,Local,21/09/2026,1850,4100,3200
Gujarat,Surat,Songadh(Badarpada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,21/09/2026,1500,3500,2500
Gujarat,Surat,Songadh(Badarpada) APMC,Guar,Other,FAQ,21/09/2026,8000,8000,8000
Gujarat,Dahod,Davgadbaria(Piplod) APMC,Paddy(Common),Common,Non-FAQ,21/09/2026,1340,1460,1430
Gujarat,Mehsana,Mehsana(Jornang) APMC,Castor Seed,Castor seed,Local,21/09/2026,7470,7505,7485
Gujarat,Rajkot,Rajkot APMC,Ground Nut Seed,Ground Nut Seed,FAQ,21/09/2026,8055,10515,9375
Gujarat,Rajkot,Rajkot APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,21/09/2026,5675,6685,6500
Gujarat,Rajkot,Rajkot APMC,Mustard,Mustard,FAQ,21/09/2026,6300,7615,7300
Gujarat,Rajkot,Rajkot APMC,Corriander seed,"A-1, Green",FAQ,21/09/2026,11000,14955,14375
Gujarat,Rajkot,Rajkot APMC,Garlic,Garlic,FAQ,21/09/2026,5300,12000,8000
Gujarat,Rajkot,Rajkot APMC,Corriander seed,Coriander Seed,FAQ,21/09/2026,10500,14250,14000
Gujarat,Surendranagar,Vadhvan APMC,Bitter gourd,Bitter Gourd,Medium,21/09/2026,1000,1500,1250
Gujarat,Surendranagar,Vadhvan APMC,Green Chilli,Green Chilly,Medium,21/09/2026,500,1000,750
Gujarat,Surendranagar,Vadhvan APMC,Raddish,Raddish,Medium,21/09/2026,500,1000,750
Gujarat,Surendranagar,Vadhvan APMC,Onion Green,Onion Green,Medium,21/09/2026,1000,2000,1500
Gujarat,Jamnagar,Jamnagar APMC,Wheat,Other,Local,21/09/2026,2500,2885,2775
Gujarat,Jamnagar,Jamnagar APMC,Bengal Gram(Gram)(Whole),Other,Local,21/09/2026,5400,6235,6050
Gujarat,Jamnagar,Jamnagar APMC,Onion,Other,Local,21/09/2026,1500,4525,3375
Gujarat,Jamnagar,Jam Jodhpur APMC,Castor Seed,Castor seed,Local,21/09/2026,7350,7475,7425
Gujarat,Jamnagar,Jam Jodhpur APMC,Groundnut,G20,Local,21/09/2026,5000,6950,6250
Gujarat,Jamnagar,Jam Jodhpur APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,21/09/2026,10000,16700,13000
Gujarat,Jamnagar,Jam Jodhpur APMC,Wheat,Other,Local,21/09/2026,2610,2875,2725
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,21/09/2026,3500,3500,3500
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,21/09/2026,7000,7000,7000
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,21/09/2026,2000,2000,2000
Gujarat,Junagarh,Bhesan APMC,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,21/09/2026,7500,12000,11500
Gujarat,Jamnagar,Dhrol APMC,Groundnut,Other,Local,21/09/2026,5375,7150,6265
Gujarat,Jamnagar,Dhrol APMC,Bajra(Pearl Millet/Cumbu),Other,Local,21/09/2026,1700,1995,1850
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Mousambi(Sweet Lime),Mousambi,Local,21/09/2026,1400,3000,2150
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Carrot,Carrot,Local,21/09/2026,900,3500,2200
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,21/09/2026,1000,2500,1750
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Raddish,Raddish,Local,21/09/2026,1000,2000,1500
Gujarat,Bhavnagar,Taleja APMC,Wheat,Kalyan,FAQ,21/09/2026,1625,2995,2310
Gujarat,Bhavnagar,Taleja APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,21/09/2026,11000,17250,14125
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut(Split),Groundnut(Split),FAQ,21/09/2026,7500,10000,9500
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Wheat,Bansi,FAQ,21/09/2026,2750,2750,2750
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Red gram/Arhar/Tur(whole),Other,FAQ,21/09/2026,5600,7950,7150
Gujarat,Surat,Surat APMC,Banana - Green,Other,FAQ,21/09/2026,700,1300,1000
Gujarat,Surat,Surat APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,21/09/2026,5500,6500,6000
Gujarat,Surat,Surat APMC,Lemon,Other,FAQ,21/09/2026,4000,16000,10000
Gujarat,Surat,Surat APMC,Ginger(Green),Green Ginger,FAQ,21/09/2026,5000,15000,10000
Gujarat,Surat,Surat APMC,Green Chilli,Green Chilly,FAQ,21/09/2026,1800,3000,2400
Gujarat,Surat,Surat APMC,Potato,Other,FAQ,21/09/2026,500,1900,1200
Gujarat,Surat,Surat APMC,Surat Beans(Papadi),Other,FAQ,21/09/2026,3000,10000,6500
Gujarat,Panchmahals,Godhra APMC,Paddy(Common),Paddy,FAQ,21/09/2026,2320,2355,2340
Gujarat,Patan,Sami APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,21/09/2026,19500,20900,20250
Gujarat,Navsari,Bilimora APMC,Brinjal,Other,FAQ,21/09/2026,1000,2000,1800
Gujarat,Navsari,Bilimora APMC,Potato,Other,FAQ,21/09/2026,1400,1800,1600
Gujarat,Bharuch,Ankleshwar APMC,Ginger(Green),Green Ginger,Grade A,21/09/2026,6000,12000,9000
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Other,FAQ,21/09/2026,3805,7480,6405
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Garlic,Garlic,FAQ,21/09/2026,5055,11255,8755
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Corriander seed,Coriander Seed,FAQ,21/09/2026,8750,14005,13500
Gujarat,Vadodara(Baroda),Padra APMC,Pointed gourd(Parval),Other,FAQ,21/09/2026,1500,1750,1625
Gujarat,Vadodara(Baroda),Padra APMC,Tomato,Other,FAQ,21/09/2026,1400,2300,1900
Gujarat,Vadodara(Baroda),Padra APMC,Bitter gourd,Other,FAQ,21/09/2026,1000,1500,1250
Gujarat,Vadodara(Baroda),Padra APMC,Coriander(Leaves),Other,FAQ,21/09/2026,1500,2000,1750
Gujarat,Vadodara(Baroda),Padra APMC,Cucumbar(Kheera),Other,FAQ,21/09/2026,1000,3000,2000
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Paddy(Common),Other,FAQ,21/09/2026,2250,2500,2375
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Wheat,Other,FAQ,21/09/2026,2650,2700,2675
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,21/09/2026,2300,2350,2325
Gujarat,Ahmedabad,Mandal APMC,Ajwan,Ajwan,Local,21/09/2026,10505,18950,14000
Gujarat,Dahod,Dahod APMC,Jowar(Sorghum),White,Local,21/09/2026,1800,2200,2075
Gujarat,Dahod,Dahod APMC,Maize,White (SAFED),Local,21/09/2026,2290,2550,2380
Gujarat,Dahod,Dahod APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,21/09/2026,6500,6500,6500
Gujarat,Dahod,Dahod APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,21/09/2026,8000,8500,8325
Gujarat,Banaskanth,Dhanera APMC,Castor Seed,Caster,Local,21/09/2026,7500,7625,7570
Gujarat,Banaskanth,Dhanera APMC,Mustard,Mustard,Local,21/09/2026,7390,7855,7605
Gujarat,Banaskanth,Dhanera APMC,Bajra(Pearl Millet/Cumbu),Other,Local,21/09/2026,3905,4130,4040
Gujarat,Banaskanth,Dhanera APMC,Rajgir,Rajgir,Local,21/09/2026,8375,8375,8375
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Cluster beans,Cluster Beans,FAQ,21/09/2026,3885,6915,5400
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Ginger(Green),Green Ginger,FAQ,21/09/2026,7080,15135,11105
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Green Chilli,Green Chilly,FAQ,21/09/2026,555,1475,1015
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Tomato,Tomato,FAQ,21/09/2026,1095,2210,1650
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Potato,Potato,FAQ,21/09/2026,430,1485,960
Gujarat,Amreli,Savarkundla APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Local,21/09/2026,2000,2425,2250
Gujarat,Amreli,Savarkundla APMC,Jowar(Sorghum),Jowar ( White),Local,21/09/2026,3500,7015,6750
Gujarat,Amreli,Savarkundla APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,21/09/2026,19065,19205,19125
Gujarat,Amreli,Savarkundla APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,21/09/2026,5750,6465,6000
Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,21/09/2026,10000,12000,11750
Gujarat,Amreli,Savarkundla APMC,Wheat,Lokwan,Local,21/09/2026,2500,2910,2700
Gujarat,Gir Somnath,Veraval APMC,Groundnut,G20,FAQ,21/09/2026,5005,6670,6205
Haryana,Kurukshetra,Shahabad APMC,Garlic,Garlic,Local,21/09/2026,8800,15100,12300
Haryana,Kurukshetra,Shahabad APMC,Raddish,Raddish,Medium,21/09/2026,1200,2000,1800
Haryana,Kurukshetra,Shahabad APMC,Tomato,Tomato,Medium,21/09/2026,2000,2800,2500
Haryana,Kurukshetra,Shahabad APMC,Banana,Medium,Medium,21/09/2026,2800,3500,3300
Haryana,Kurukshetra,Shahabad APMC,Water Melon,Water Melon,Medium,21/09/2026,1500,1920,1600
Haryana,Kurukshetra,Shahabad APMC,Orange,Orange,Medium,21/09/2026,8100,10000,8400
Haryana,Rewari,Kosli APMC,Onion,Other,FAQ,21/09/2026,3000,3000,3000
Haryana,Rewari,Kosli APMC,Potato,Other,FAQ,21/09/2026,1000,1000,1000
Haryana,Sonipat,Ganaur APMC,Cabbage,Cabbage,Medium,21/09/2026,2500,3000,2800
Haryana,Sonipat,Ganaur APMC,Raddish,Raddish,Medium,21/09/2026,2000,3000,2500
Haryana,Sonipat,Ganaur APMC,Brinjal,Brinjal,Medium,21/09/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Cucumbar(Kheera),Cucumbar,Medium,21/09/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Mousambi(Sweet Lime),Mousambi,Medium,21/09/2026,4000,5000,4500
Haryana,Sonipat,Ganaur APMC,Yam(Ratalu),Yam (Ratalu),Medium,21/09/2026,2500,3000,2800
Haryana,Kurukshetra,Ladwa APMC,Potato,Red Nanital,Medium,21/09/2026,1800,2500,2500
Haryana,Kurukshetra,Ladwa APMC,Bhindi(Ladies Finger),Bhindi,Medium,21/09/2026,3500,4000,4000
Haryana,Kurukshetra,Ladwa APMC,Onion,Other,Medium,21/09/2026,5500,6000,6000
Haryana,Kurukshetra,Ladwa APMC,Colacasia,Other,Local,21/09/2026,2000,4000,3500
Haryana,Fatehabad,Fatehabad APMC,Tomato,Other,Local,21/09/2026,2000,2000,2000
Haryana,Fatehabad,Fatehabad APMC,Apple,Apple,Local,21/09/2026,6000,6000,6000
Haryana,Fatehabad,Fatehabad APMC,Banana,Other,Local,21/09/2026,2000,2000,2000
Haryana,Mewat,Tauru APMC,Apple,Other,Medium,21/09/2026,5000,5000,5000
Haryana,Panipat,Panipat APMC,Tomato,Other,Local,21/09/2026,1000,2000,1500
Haryana,Hissar,Uklana APMC,Banana,Banana - Ripe,Medium,21/09/2026,2000,2000,2000
Haryana,Hissar,Uklana APMC,Cauliflower,Cauliflower,Medium,21/09/2026,3000,3000,3000
Haryana,Mewat,Nuh APMC,Lemon,Other,Local,21/09/2026,4000,4000,4000
Haryana,Mewat,Nuh APMC,Spinach,Spinach,Local,21/09/2026,1300,1300,1300
Haryana,Jhajar,Jhajjar APMC,Cucumbar(Kheera),Other,Medium,21/09/2026,2500,2500,2500
Haryana,Jhajar,Jhajjar APMC,Bottle gourd,Other,Medium,21/09/2026,1000,1000,1000
Haryana,Jhajar,Jhajjar APMC,Apple,Other,Medium,21/09/2026,4000,4000,4000
Haryana,Rohtak,Rohtak APMC,Potato,Other,Medium,21/09/2026,600,900,700
Haryana,Ambala,Naraingarh APMC,Onion,Onion,Medium,21/09/2026,3500,4500,4000
Haryana,Ambala,Naraingarh APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,21/09/2026,1000,2000,1500
Haryana,Ambala,Naraingarh APMC,Cabbage,Cabbage,Medium,21/09/2026,1000,2000,1400
Haryana,Ambala,Naraingarh APMC,Guava,Guava,Local,21/09/2026,2000,2000,2000
