state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,31/07/2026,2500,2500,2500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,31/07/2026,18000,24000,21000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,31/07/2026,3600,3600,3600
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mango,Neelam,Local,31/07/2026,6000,7000,6500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Water Melon,Water Melon,Local,31/07/2026,1800,2000,1900
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,31/07/2026,3800,4000,3900
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Capsicum,Capsicum,Local,31/07/2026,6400,7000,6700
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,31/07/2026,22000,24000,23000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,31/07/2026,19000,20000,19500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,31/07/2026,3800,4000,3900
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,31/07/2026,17000,18000,17500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,31/07/2026,3200,3500,3350
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,31/07/2026,5500,6000,5750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,31/07/2026,1500,2000,1750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,31/07/2026,8500,9000,8750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,31/07/2026,4000,4500,4250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Tomato,Local,Local,31/07/2026,1400,1600,1500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/07/2026,2200,2400,2300
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,31/07/2026,9000,9400,9200
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,31/07/2026,18000,20000,19000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Lemon,Lemon,Local,31/07/2026,7000,8000,7500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,31/07/2026,6000,6500,6250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,31/07/2026,15000,16000,15500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,31/07/2026,3800,4200,4000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Potato,Other,Local,31/07/2026,2800,3000,2900
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tomato,Deshi,Local,31/07/2026,1200,1800,1500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/07/2026,2000,2500,2250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,31/07/2026,2000,2000,2000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/07/2026,2000,2500,2250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Beans,Beans (Whole),Local,31/07/2026,8000,8500,8250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/07/2026,14000,21000,17500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coconut,Coconut,Local,31/07/2026,5500,6000,5750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/07/2026,3500,3800,3650
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Raddish,Raddish,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,31/07/2026,3000,4000,3500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,31/07/2026,4000,4000,4000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,31/07/2026,2500,3000,2750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,31/07/2026,5500,6000,5750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/07/2026,2400,2400,2400
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,31/07/2026,4000,5000,4500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Kakada,Kakada,Local,31/07/2026,28000,30000,29000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,31/07/2026,5000,6000,5500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Lemon,Lemon,Local,31/07/2026,6000,7000,6500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,31/07/2026,4000,5000,4500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,31/07/2026,3500,4000,3750
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Banana,Besrai,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,31/07/2026,3000,4000,3500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/07/2026,2000,2500,2250
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/07/2026,4000,5500,4750
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Coconut,Coconut,Local,31/07/2026,5500,5500,5500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,31/07/2026,3000,3000,3000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/07/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Brinjal,Other,Local,31/07/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/07/2026,6000,6000,6000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/07/2026,4000,5000,4500
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,31/07/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/07/2026,18000,18000,18000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coconut,Coconut,Local,31/07/2026,5500,5800,5650
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/07/2026,3000,3000,3000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/07/2026,3000,3000,3000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,31/07/2026,3000,3000,3000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Lemon,Lemon,Local,31/07/2026,6000,6000,6000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,31/07/2026,21000,21000,21000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,31/07/2026,5000,5500,5250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,31/07/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,31/07/2026,9000,10000,9500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/07/2026,24000,25000,24500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/07/2026,9000,10000,9500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,31/07/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,31/07/2026,7000,8000,7500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,31/07/2026,8000,9000,8500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,31/07/2026,24000,25000,24500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Papaya,Papaya,Local,31/07/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,31/07/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Beans,Beans (Whole),Local,31/07/2026,7200,10200,8700
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,31/07/2026,8000,8000,8000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Lemon,Lemon,Local,31/07/2026,8500,8500,8500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,31/07/2026,30000,30000,30000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,31/07/2026,10000,15000,12500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,31/07/2026,6500,7000,6750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,31/07/2026,4000,4300,4150
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/07/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,31/07/2026,5000,6000,5500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Coconut,Coconut,Local,31/07/2026,5800,6200,6000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/07/2026,5000,6000,5500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Soyabean,Local,Local,31/07/2026,9800,10000,9900
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/07/2026,2000,2500,2250
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,31/07/2026,3800,4000,3900
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/07/2026,3800,4000,3900
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,31/07/2026,5500,5500,5500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Mango,Safeda,Local,31/07/2026,5000,5000,5000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/07/2026,1500,1500,1500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,31/07/2026,1800,1800,1800
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,31/07/2026,4800,4800,4800
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,31/07/2026,5800,5800,5800
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,31/07/2026,1600,1800,1700
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/07/2026,2500,2500,2500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coconut,Coconut,Local,31/07/2026,5400,5400,5400
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/07/2026,4200,4200,4200
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Raddish,Raddish,Local,31/07/2026,2600,2600,2600
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,31/07/2026,7800,7800,7800
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,31/07/2026,6000,6000,6000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Potato,Red Nanital,Local,31/07/2026,2500,2500,2500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/07/2026,4000,4000,4000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,31/07/2026,1800,1800,1800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,31/07/2026,5500,5500,5500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/07/2026,10000,18000,14000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coconut,Coconut,Local,31/07/2026,5000,5000,5000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mango,Neelam,Local,31/07/2026,3000,6000,4500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,31/07/2026,8000,8000,8000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Grapes,Annabesahai,Local,31/07/2026,10000,10000,10000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,31/07/2026,3500,3800,3650
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Potato,Other,Local,31/07/2026,2600,2600,2600
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/07/2026,3500,3800,3650
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Beans,Beans (Whole),Local,31/07/2026,8500,8500,8500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Coconut,Coconut,Local,31/07/2026,5400,5400,5400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Thondekai,Thondekai,Local,31/07/2026,4800,4800,4800
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Green Avare(W),Other,Local,31/07/2026,5500,6800,6150
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,31/07/2026,6000,6000,6000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/07/2026,4000,4000,4000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Colacasia,Colacasia,Local,31/07/2026,5000,5000,5000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,31/07/2026,6000,6000,6000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,31/07/2026,5000,5000,5000
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/07/2026,4000,4500,4250
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/07/2026,1400,1600,1500
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,31/07/2026,1200,1400,1300
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/07/2026,3600,4000,3800
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,31/07/2026,3200,3800,3500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Garlic,Garlic,Local,31/07/2026,25000,28000,26500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/07/2026,3200,3800,3500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,31/07/2026,4000,4500,4250
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/07/2026,5000,9000,7000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,31/07/2026,4500,6500,5500
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,31/07/2026,2600,2800,2700
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/07/2026,1200,3000,2100
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Beetroot,Beetroot,Local,31/07/2026,4800,8000,6400
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,31/07/2026,5500,8000,6750
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,31/07/2026,3400,3600,3500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,31/07/2026,2400,2600,2500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Brinjal,Other,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Papaya,Papaya,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/07/2026,1400,1600,1500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/07/2026,3800,4000,3900
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,31/07/2026,4800,8000,6400
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/07/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/07/2026,4000,4400,4200
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/07/2026,4000,4500,4250
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/07/2026,5000,5500,5250
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/07/2026,2400,2800,2600
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,31/07/2026,2400,2800,2600
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,31/07/2026,3000,3200,3100
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana,Red Banana,Local,31/07/2026,6000,6500,6250
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,31/07/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tapioca,Tapioca,Local,31/07/2026,2000,2500,2250
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/07/2026,18000,20000,19000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/07/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,31/07/2026,4500,5000,4750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,31/07/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/07/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/07/2026,800,1000,900
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/07/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Raddish,Raddish,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/07/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,31/07/2026,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Water Melon,Water Melon,Local,31/07/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tomato,Deshi,Local,31/07/2026,1300,1500,1400
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,31/07/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,31/07/2026,9000,11000,10000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,31/07/2026,10000,12000,11000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Brinjal,Other,Local,31/07/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coconut,Coconut,Local,31/07/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/07/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Raddish,Raddish,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,31/07/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,31/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,31/07/2026,3000,3600,3300
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,31/07/2026,3600,3600,3600
