state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Keralam,Kollam,Sasthamkotta Market,Mango(Raw-Ripe),Other,Local,17/09/2026,3000,3000,3000
Keralam,Kollam,Sasthamkotta Market,Yam(Ratalu),Other,Local,17/09/2026,5000,5000,5000
Keralam,Kottayam,Thalayolaparambu Market,Banana - Green,Banana - Green,FAQ,17/09/2026,4200,4500,4300
Keralam,Kottayam,Thalayolaparambu Market,Pineapple,Pine Apple,Medium,17/09/2026,6700,7000,6800
Keralam,Kottayam,Thalayolaparambu Market,Amaranthus,Amaranthus,FAQ,17/09/2026,2800,3100,2900
Keralam,Kottayam,Thalayolaparambu Market,Colacasia,Other,FAQ,17/09/2026,5800,6200,6000
Keralam,Kottayam,Thalayolaparambu Market,Onion,Onion,FAQ,17/09/2026,8000,8400,8200
Keralam,Kottayam,Thalayolaparambu Market,Snakeguard,Snakeguard,FAQ,17/09/2026,3800,4200,4000
Keralam,Kozhikode(Calicut),Kallachi Market,Beetroot,Beetroot,FAQ,17/09/2026,4800,5200,5000
Keralam,Kozhikode(Calicut),Kallachi Market,Bitter gourd,Bitter Gourd,FAQ,17/09/2026,5800,6200,6000
Keralam,Kozhikode(Calicut),Kallachi Market,Drumstick,Drumstick,FAQ,17/09/2026,3300,3700,3500
Keralam,Alappuzha,Harippad Market,Amaranthus,Other,FAQ,17/09/2026,5000,5500,5000
Keralam,Alappuzha,Harippad Market,Ashgourd,Other,FAQ,17/09/2026,4000,4500,4000
Keralam,Alappuzha,Harippad Market,Banana - Green,Other,FAQ,17/09/2026,6000,6500,6000
Keralam,Thiruvananthapuram,Neyyatinkara Market,Carrot,Other,FAQ,17/09/2026,5400,6000,5600
Keralam,Thiruvananthapuram,Neyyatinkara Market,Beetroot,Beetroot,FAQ,17/09/2026,5400,6000,5600
Keralam,Thiruvananthapuram,Neyyatinkara Market,Bitter gourd,Bitter Gourd,FAQ,17/09/2026,6000,6500,6200
Keralam,Thiruvananthapuram,Neyyatinkara Market,Tapioca,Tapioca,FAQ,17/09/2026,4500,5000,4700
Keralam,Ernakulam,ARWM Muvattupuzha,Banana,Nendra Bale,Local,17/09/2026,5400,6000,5800
Keralam,Ernakulam,Perumbavoor Market,Bhindi(Ladies Finger),Bhindi,Medium,17/09/2026,4000,4800,4400
Keralam,Ernakulam,Perumbavoor Market,Amaranthus,Amaranthus,Medium,17/09/2026,3000,4000,3500
Keralam,Ernakulam,Perumbavoor Market,Little gourd(Kundru),Other,Medium,17/09/2026,3500,4200,3800
Keralam,Ernakulam,Perumbavoor Market,Bottle gourd,Bottle Gourd,Medium,17/09/2026,3200,4200,3600
Keralam,Ernakulam,Perumbavoor Market,Brinjal,Brinjal,Medium,17/09/2026,4000,5200,4600
Keralam,Ernakulam,Perumbavoor Market,Cowpea(Veg),Cowpea (Veg),Medium,17/09/2026,4000,5000,4500
Keralam,Ernakulam,Perumbavoor Market,Carrot,Carrot,Medium,17/09/2026,7000,8000,7500
Keralam,Ernakulam,Perumbavoor Market,Ginger(Green),Green Ginger,Medium,17/09/2026,14000,15000,14500
Keralam,Ernakulam,Perumbavoor Market,Field Pea,Field Pea,Medium,17/09/2026,4500,5500,5000
Keralam,Ernakulam,Perumbavoor Market,Lemon,Lemon,Medium,17/09/2026,6500,7500,7000
Keralam,Ernakulam,Perumbavoor Market,Snakeguard,Snakeguard,Large,17/09/2026,3000,4000,3500
Keralam,Ernakulam,Perumbavoor Market,Banana,Palayamthodan,Medium,17/09/2026,3000,4000,3500
Keralam,Ernakulam,Perumbavoor Market,Pineapple,Pine Apple,Medium,17/09/2026,5500,6500,6000
Keralam,Palakad,Pattambi Market,Amaranthus,Amaranthus,FAQ,17/09/2026,2500,3000,2800
Keralam,Palakad,Pattambi Market,Cauliflower,Cauliflower,FAQ,17/09/2026,3500,4000,3800
Keralam,Palakad,Pattambi Market,Cabbage,Cabbage,FAQ,17/09/2026,2000,2500,2200
Keralam,Palakad,Pattambi Market,Colacasia,Other,FAQ,17/09/2026,6500,7000,6800
Keralam,Palakad,Pattambi Market,Cucumbar(Kheera),Cucumbar,FAQ,17/09/2026,1500,2000,1800
Keralam,Ernakulam,Piravam Market,Ashgourd,Ashgourd,Local,17/09/2026,3200,4000,3600
Keralam,Malappuram,Kottakkal Market,Cabbage,Other,Local,17/09/2026,1800,2000,1900
Keralam,Malappuram,Kottakkal Market,Carrot,Other,Local,17/09/2026,5200,5400,5300
Keralam,Malappuram,Kottakkal Market,Cucumbar(Kheera),Other,Local,17/09/2026,4000,4200,4100
Keralam,Malappuram,Kottakkal Market,Elephant Yam(Suran)/Amorphophallus,Other,Local,17/09/2026,3200,3400,3300
Keralam,Malappuram,Kottakkal Market,Drumstick,Other,Local,17/09/2026,2800,3000,2900
Keralam,Malappuram,Kottakkal Market,Pumpkin,Other,Local,17/09/2026,1200,1400,1300
Keralam,Malappuram,Kottakkal Market,Amranthas Red,Chawli Lal,Local,17/09/2026,2400,2600,2500
Keralam,Kollam,Anchal VFPCK Market,Banana,Nendra Bale,Grade A,17/09/2026,7000,7000,7000
Keralam,Kollam,Valakom  VFPCK Market,Banana,Nendra Bale,Grade A,17/09/2026,7000,7000,7000
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Snakeguard,Snakeguard,FAQ,17/09/2026,2300,2600,2600
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Ashgourd,Ashgourd,FAQ,17/09/2026,1800,2100,2100
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Bhindi(Ladies Finger),Bhindi,FAQ,17/09/2026,3000,3300,3300
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Brinjal,Brinjal,FAQ,17/09/2026,2400,2700,2700
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Cowpea(Veg),Cowpea (Veg),FAQ,17/09/2026,4400,4700,4700
Keralam,Thiruvananthapuram,Parassala Market,Green Chilli,Green Chilly,Local,17/09/2026,7800,8200,8000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Palayamthodan,Local,17/09/2026,2400,2800,2600
Keralam,Thiruvananthapuram,Parassala Market,Cowpea(Veg),Cowpea (Veg),Local,17/09/2026,7000,7400,7200
Keralam,Thiruvananthapuram,Parassala Market,Brinjal,Round,Local,17/09/2026,4800,5200,5000
Keralam,Thiruvananthapuram,Parassala Market,Bhindi(Ladies Finger),Bhindi,Local,17/09/2026,5800,6200,6000
Keralam,Kannur,Kannur Market,Bhindi(Ladies Finger),Bhindi,Grade A,17/09/2026,4200,4600,4400
Keralam,Malappuram,Pallikkal VFPCK Market,Banana,Nendra Bale,Local,17/09/2026,4800,5000,4900
Keralam,Kozhikode(Calicut),Kunnamangalam  VFPCK Market,Banana,Nendra Bale,Grade A,17/09/2026,4700,5700,5200
Keralam,Malappuram,Manjeri Market,Cabbage,Other,Local,17/09/2026,1950,2050,2000
Keralam,Malappuram,Manjeri Market,Capsicum,Other,Local,17/09/2026,5950,6050,6000
Keralam,Malappuram,Manjeri Market,Bottle gourd,Other,Local,17/09/2026,3450,3550,3500
Keralam,Malappuram,Manjeri Market,Ginger(Green),Other,Local,17/09/2026,13950,14050,14000
Keralam,Palakad,Palakkad Market,Lime,Other,Medium,17/09/2026,5000,6000,5600
Keralam,Palakad,Palakkad Market,Banana,Nendra Bale,Small,17/09/2026,4200,5500,4900
Keralam,Palakad,Palakkad Market,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,17/09/2026,11500,12500,12100
Keralam,Palakad,Palakkad Market,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,17/09/2026,13000,15000,14100
Keralam,Kottayam,Pampady Market,Cabbage,Cabbage,FAQ,17/09/2026,3700,5000,4500
Keralam,Kottayam,Pampady Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,17/09/2026,4000,5500,5000
Keralam,Kottayam,Pampady Market,Snakeguard,Snakeguard,FAQ,17/09/2026,3500,4500,4000
Keralam,Alappuzha,Aroor Market,Potato,Other,FAQ,17/09/2026,3000,3200,3100
Keralam,Alappuzha,Aroor Market,Pumpkin,Other,FAQ,17/09/2026,3000,3200,3100
Keralam,Alappuzha,Aroor Market,Carrot,Other,FAQ,17/09/2026,7000,7200,7100
Keralam,Alappuzha,Aroor Market,Brinjal,Other,FAQ,17/09/2026,5000,5200,5100
Keralam,Alappuzha,Aroor Market,Cabbage,Other,FAQ,17/09/2026,4000,4200,4100
Keralam,Alappuzha,Aroor Market,Cucumbar(Kheera),Other,FAQ,17/09/2026,3600,3800,3700
Keralam,Alappuzha,Aroor Market,Cowpea(Veg),Other,FAQ,17/09/2026,6000,6200,6100
Keralam,Alappuzha,Aroor Market,Garlic,Other,FAQ,17/09/2026,19800,20000,19900
Keralam,Alappuzha,Aroor Market,Green Chilli,Other,FAQ,17/09/2026,6000,6200,6100
Keralam,Alappuzha,Chengannur Market,Bottle gourd,Other,FAQ,17/09/2026,1800,2100,2000
Keralam,Alappuzha,Chengannur Market,Brinjal,Brinjal,FAQ,17/09/2026,3900,4300,4000
Keralam,Alappuzha,Chengannur Market,Tomato,Tomato,FAQ,17/09/2026,3900,4200,4000
Keralam,Alappuzha,Chengannur Market,Onion,Onion,FAQ,17/09/2026,5700,6000,5800
Keralam,Alappuzha,Chengannur Market,Pumpkin,Other,FAQ,17/09/2026,1900,2300,2000
Keralam,Alappuzha,Chengannur Market,Cucumbar(Kheera),Other,FAQ,17/09/2026,2800,3100,3000
Keralam,Alappuzha,Chengannur Market,Green Chilli,Green Chilly,FAQ,17/09/2026,4800,5300,5000
Keralam,Alappuzha,Chengannur Market,Ginger(Green),Green Ginger,FAQ,17/09/2026,11500,12200,12000
Keralam,Alappuzha,Kayamkulam Market,Ashgourd,Other,FAQ,17/09/2026,1200,1400,1300
Keralam,Alappuzha,Kayamkulam Market,Banana - Green,Other,FAQ,17/09/2026,3200,3400,3300
Keralam,Ernakulam,Kurumassery VFPCK Market,Banana,Nendra Bale,Grade A,17/09/2026,4100,4300,4200
Keralam,Ernakulam,North Paravur Market,Beetroot,Beetroot,FAQ,17/09/2026,4700,5500,5000
Keralam,Ernakulam,North Paravur Market,Cauliflower,African Sarson,FAQ,17/09/2026,3700,4200,4000
Keralam,Ernakulam,North Paravur Market,Cucumbar(Kheera),Cucumbar,Medium,17/09/2026,2200,3000,2500
Keralam,Ernakulam,North Paravur Market,Amla(Nelli Kai),Amla,Medium,17/09/2026,11500,12500,12000
Keralam,Ernakulam,North Paravur Market,Pineapple,Other,Medium,17/09/2026,6000,6500,6200
Keralam,Kannur,Taliparamba Market,Onion,Onion,FAQ,17/09/2026,5700,5900,5800
Keralam,Kannur,Taliparamba Market,Potato,Potato,FAQ,17/09/2026,2300,2500,2400
Keralam,Kozhikode(Calicut),Thamarassery Market,Bitter gourd,Other,FAQ,17/09/2026,6500,6800,6500
Keralam,Kozhikode(Calicut),Quilandy Market,Amaranthus,Other,FAQ,17/09/2026,3200,3500,3300
Keralam,Kozhikode(Calicut),Quilandy Market,Banana - Green,Other,FAQ,17/09/2026,5300,5400,5400
Keralam,Kozhikode(Calicut),Quilandy Market,Beetroot,Other,FAQ,17/09/2026,4200,4500,4300
Keralam,Kozhikode(Calicut),Quilandy Market,Bitter gourd,Other,FAQ,17/09/2026,5700,6000,5800
Keralam,Kozhikode(Calicut),Quilandy Market,Brinjal,Other,FAQ,17/09/2026,2800,3100,3000
Keralam,Kozhikode(Calicut),Quilandy Market,French Beans(Frasbean),Other,FAQ,17/09/2026,6500,7000,6800
Keralam,Kollam,Chathanoor Market,Pumpkin,Other,FAQ,17/09/2026,2000,2700,2400
Keralam,Kollam,Chathanoor Market,Cucumbar(Kheera),Other,FAQ,17/09/2026,3500,4500,4000
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Wheat,Non-FAQ,17/09/2026,2455,2520,2520
Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Mill Quality,Non-FAQ,17/09/2026,2365,2470,2470
Madhya Pradesh,Balaghat,Lalbarra APMC,Paddy(Common),Dhan,FAQ,17/09/2026,1980,2010,2010
Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Wheat,Non-FAQ,17/09/2026,1980,2000,2000
Madhya Pradesh,Ratlam,Jaora APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,17/09/2026,6490,7950,7500
Madhya Pradesh,Ratlam,Ratlam APMC,Soyabean,Soyabeen,FAQ,17/09/2026,4491,5956,5956
Madhya Pradesh,Ratlam,Ratlam APMC,Garlic,Garlic,FAQ,17/09/2026,4900,13400,13400
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Lokwan,FAQ,17/09/2026,2640,2746,2746
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,Non-FAQ,17/09/2026,2460,2500,2500
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Local,FAQ,17/09/2026,2500,25000,2500
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Paddy(Common),Paddy,Non-FAQ,17/09/2026,2500,2600,2600
Madhya Pradesh,Narsinghpur,Kareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,17/09/2026,7000,7000,7000
Madhya Pradesh,Seoni,Ghansour APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,17/09/2026,4950,5001,5001
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Banana,Banana-Organic,Local,17/09/2026,1600,2100,1800
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Bottle gourd,Bottle Gourd,Local,17/09/2026,900,1200,1100
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Brinjal,Arkasheela Mattigulla,Medium,17/09/2026,1200,1200,1200
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Onion,Onion,Medium,17/09/2026,4500,5000,4800
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Cauliflower,Cauliflower,Grade B,17/09/2026,1100,1100,1100
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Green Chilli,Green Chilly,Grade B,17/09/2026,1800,2500,2000
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cauliflower,Cauliflower,Grade B,17/09/2026,1500,1800,1667
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Onion,Onion,Grade B,17/09/2026,2700,3300,2811
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bitter gourd,Bitter Gourd,Grade B,17/09/2026,1400,2000,1500
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cabbage,Cabbage,Grade B,17/09/2026,1100,1350,1250
Madhya Pradesh,Sagar,Deori (F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,17/09/2026,660,660,660
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,17/09/2026,6201,7670,7670
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,17/09/2026,655,1515,1515
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,FAQ,17/09/2026,4021,4021,4021
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,FAQ,17/09/2026,2525,2755,2755
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,17/09/2026,2599,2720,2720
Madhya Pradesh,Shajapur,Shujalpur APMC,Soyabean,Soyabeen,FAQ,17/09/2026,4995,5987,5890
Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Yellow,FAQ,17/09/2026,3499,6101,6101
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,17/09/2026,1000,2000,1800
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Pomegranate,Other,Grade A,17/09/2026,1500,6500,6000
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,17/09/2026,1500,2200,2000
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,17/09/2026,800,1200,1000
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Brinjal,Brinjal,Medium,17/09/2026,635,2125,1247
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Sponge gourd,Sponge gourd,Medium,17/09/2026,530,2030,1182
Madhya Pradesh,Guna,Guna(F&V) APMC,Pumpkin,Pumpkin,Grade B,17/09/2026,600,800,700
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Onion,Onion,Local,17/09/2026,1500,2400,1800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bitter gourd,Bitter Gourd,Local,17/09/2026,1000,1400,1200
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cauliflower,Cauliflower,Local,17/09/2026,300,500,400
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Brinjal,Other,Grade B,17/09/2026,700,700,700
Madhya Pradesh,Dewas,Dewas APMC,Methi Seeds,Methiseeds,FAQ,17/09/2026,5444,5444,5444
Madhya Pradesh,Neemuch,Neemuch APMC,Wheat,Wheat,FAQ,17/09/2026,2725,3166,2865
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,Non-FAQ,17/09/2026,2510,2510,2510
Madhya Pradesh,Katni,Katni APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,17/09/2026,8843.52,8843.52,8843.52
Madhya Pradesh,Betul,Betul APMC,Gur(Jaggery),Organic,FAQ,17/09/2026,4190,4200,4200
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,17/09/2026,2602,2941,2760
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,17/09/2026,5000,5000,5000
Madhya Pradesh,Sehore,Sehore APMC,Maize,Local,FAQ,17/09/2026,1510,1510,1510
Madhya Pradesh,Raisen,Raisen APMC,Wheat,Wheat,FAQ,17/09/2026,2591,2700,2700
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,FAQ,17/09/2026,2600,2650,2650
Madhya Pradesh,Khargone,Khargone APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,17/09/2026,7000,7000,7000
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,Non-FAQ,17/09/2026,5854,6018,6018
Madhya Pradesh,Morena,Kailaras APMC,Other green and fresh vegetables,Other green and fresh vegetables,FAQ,17/09/2026,300,5000,5000
Madhya Pradesh,Morena,Kailaras APMC,Cauliflower,Other,FAQ,17/09/2026,3000,4000,4000
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,17/09/2026,5600,5875,5875
Madhya Pradesh,Dhar,Dhamnod APMC,Cotton,Without Ginned Cotton,FAQ,17/09/2026,7600,7600,7600
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,FAQ,17/09/2026,2250,2760,2760
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,17/09/2026,2390,2700,2695
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,17/09/2026,4651,6131,6131
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,17/09/2026,6300,6400,6400
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,FAQ,17/09/2026,2500,2625,2500
Madhya Pradesh,Shajapur,Akodiya APMC,Wheat,Wheat,FAQ,17/09/2026,2568,2735,2735
Madhya Pradesh,Raisen,Silvani APMC,Wheat,Wheat,FAQ,17/09/2026,2700,2700,2700
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,buttery,Buttery,FAQ,17/09/2026,3020,3020,3020
Madhya Pradesh,Mandsaur,Garoth(F&V) APMC,Brinjal,Brinjal,Local,17/09/2026,550,725,625
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,17/09/2026,700,3890,3890
Madhya Pradesh,Ujjain,Unhel APMC,Wheat,Wheat,FAQ,17/09/2026,2450,2772,2772
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,17/09/2026,6080,6080,6080
Madhya Pradesh,Shivpuri,Pohari APMC,Mustard,Mustard,FAQ,17/09/2026,8085,8085,8085
Madhya Pradesh,Morena,Porsa APMC,Potato,Potato,FAQ,17/09/2026,600,600,600
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Soyabean,Soyabeen,FAQ,17/09/2026,5400,5590,5590
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,17/09/2026,6030,6030,6030
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Onion,Onion,Local,17/09/2026,2000,2800,2400
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Tomato,Tomato,Local,17/09/2026,1000,2500,1900
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,17/09/2026,500,700,600
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Onion,Onion,Grade C,17/09/2026,2000,2200,2100
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade C,17/09/2026,1400,1600,1500
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,17/09/2026,1000,1000,1000
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,17/09/2026,800,800,800
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Bitter gourd,Bitter Gourd,Grade B,17/09/2026,1300,1300,1300
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,17/09/2026,1200,1700,1400
Madhya Pradesh,Sagar,Deori (F&V) APMC,Cauliflower,Cauliflower,Grade B,17/09/2026,650,650,650
Madhya Pradesh,Sagar,Deori (F&V) APMC,Potato,Potato,Grade B,17/09/2026,740,740,740
Madhya Pradesh,Harda,Timarni APMC,Wheat,Wheat,FAQ,17/09/2026,2661,2694,2694
Madhya Pradesh,Narmadapuram,Pipariya APMC,Wheat,Wheat,FAQ,17/09/2026,2525,2696,2696
Madhya Pradesh,Narmadapuram,Pipariya APMC,Paddy(Common),Basmati,FAQ,17/09/2026,4680,4680,4680
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,17/09/2026,2625,2745,2745
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,Non-FAQ,17/09/2026,2630,2673,2673
Madhya Pradesh,Khargone,Sanawad APMC,Wheat,Wheat,FAQ,17/09/2026,2569,2747,2738
Madhya Pradesh,Khargone,Sanawad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,17/09/2026,7400,7400,7400
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,17/09/2026,2811,2820,2820
Madhya Pradesh,Badwani,Anjad APMC,Cotton,Without Ginned Cotton,FAQ,17/09/2026,6730,8390,8200
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Yellow,FAQ,17/09/2026,5161,5961,5161
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Red,FAQ,17/09/2026,1000,4205,3745
Madhya Pradesh,Shivpuri,Kolaras APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,17/09/2026,5005,5005,5005
Madhya Pradesh,Damoh,Damoh APMC,Wheat,Mill Quality,Non-FAQ,17/09/2026,2570,2570,2570
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Papaya,Other,Grade A,17/09/2026,1500,2500,2000
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cabbage,Cabbage,Local,17/09/2026,900,1200,1000
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cauliflower,Local,Local,17/09/2026,1300,1800,1600
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cauliflower,Cauliflower,Medium,17/09/2026,460,1675,827
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Potato,Desi,Local,17/09/2026,600,800,700
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cowpea(Veg),Bean Barbati,Local,17/09/2026,1000,1400,1200
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Ginger(Green),Green Ginger,Local,17/09/2026,2000,4000,3000
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Spinach,Spinach,Local,17/09/2026,600,800,700
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Raddish,Raddish,Local,17/09/2026,400,600,500
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Other green and fresh vegetables,Other green and fresh vegetables,Local,17/09/2026,600,800,700
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Pomegranate,Pomogranate,Local,17/09/2026,4000,6000,5000
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Tomato,Other,Grade B,17/09/2026,1500,1500,1500
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Raddish,Raddish,Grade B,17/09/2026,700,700,700
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Ridgeguard(Tori),Other,Grade B,17/09/2026,1500,1500,1500
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bitter gourd,Other,Grade B,17/09/2026,1800,1800,1800
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bottle gourd,Other,Grade B,17/09/2026,800,800,800
Madhya Pradesh,Indore,Indore APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,17/09/2026,7700,9105,9105
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,17/09/2026,2666,2866,2740
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,17/09/2026,6451,6451,6451
Madhya Pradesh,Khargone,Khargone APMC,Maize,Local,FAQ,17/09/2026,1640,1846,1650
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,Non-FAQ,17/09/2026,7212,11800,7400
Madhya Pradesh,Indore,Mhow (Ambedkar Nagar) APMC,Wheat,Wheat,FAQ,17/09/2026,2801,2801,2801
Madhya Pradesh,Morena,Kailaras APMC,Seetapal,Seethaphal,Medium,17/09/2026,1100,1100,1100
Madhya Pradesh,Morena,Kailaras APMC,Water chestnut,Water chestnut,FAQ,17/09/2026,4000,4000,4000
Madhya Pradesh,Morena,Kailaras APMC,Cabbage,Cabbage,FAQ,17/09/2026,1500,1800,1800
Madhya Pradesh,Morena,Kailaras APMC,Sponge gourd,Sponge gourd,FAQ,17/09/2026,2500,2500,2500
Madhya Pradesh,Morena,Kailaras APMC,Bhindi(Ladies Finger),Bhindi,FAQ,17/09/2026,1500,2200,2200
Madhya Pradesh,Morena,Kailaras APMC,Coriander(Leaves),Coriander,FAQ,17/09/2026,2000,3000,3000
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,17/09/2026,2660,2700,2700
Madhya Pradesh,Agar Malwa,Nalkheda APMC,Wheat,Wheat,FAQ,17/09/2026,2661,2661,2661
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,17/09/2026,5970,5970,5970
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,17/09/2026,2585,2699,2662
Madhya Pradesh,Dhar,Kukshi APMC,Cotton,Without Ginned Cotton,FAQ,17/09/2026,6935,8500,7600
Madhya Pradesh,Dewas,Khategaon APMC,Wheat,Wheat,FAQ,17/09/2026,1450,2678,2632
Madhya Pradesh,Guna,Kumbhraj APMC,Coriander(Leaves),Coriander,FAQ,17/09/2026,16025,16025,16025
