state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/09/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,14/09/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/09/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coconut,Coconut,Local,14/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Green Peas,Green Peas,Local,14/09/2026,10000,12000,11000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Papaya,Papaya,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/09/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Lemon,Lemon,Local,14/09/2026,21000,23000,22000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/09/2026,9000,10000,9500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/09/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana,Karpura,Local,14/09/2026,6000,6500,6250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion,Bellary,Local,14/09/2026,6000,6400,6200
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Papaya,Papaya,Local,14/09/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Carrot,Pusakesar,Local,14/09/2026,6000,6500,6250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,14/09/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Drumstick,Drumstick,Local,14/09/2026,2300,2500,2400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,14/09/2026,7000,7500,7250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/09/2026,6500,7000,6750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/09/2026,14000,16000,15000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,14/09/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/09/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/09/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Raddish,Raddish,Local,14/09/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/09/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,14/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/09/2026,6500,7000,6750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/09/2026,7000,16000,11500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coconut,Coconut,Local,14/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,14/09/2026,10000,12000,11000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,14/09/2026,8000,10000,9000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Apple,American,Local,14/09/2026,24000,26000,25000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana,Red Banana,Local,14/09/2026,8000,9000,8500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,14/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Papaya,Papaya,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,14/09/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,14/09/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,14/09/2026,80000,100000,90000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/09/2026,10000,11000,10500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/09/2026,18000,20000,19000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/09/2026,3000,3600,3300
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/09/2026,4000,4500,4250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/09/2026,5000,5500,5250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,14/09/2026,25000,30000,27500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,14/09/2026,2000,2400,2200
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Brinjal,Round,Local,14/09/2026,3600,4200,3900
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/09/2026,1600,2000,1800
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/09/2026,9000,10000,9500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Potato,Red Nanital,Local,14/09/2026,3600,4000,3800
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Papaya,Papaya,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tomato,Deshi,Local,14/09/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/09/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/09/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/09/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/09/2026,3000,3000,3000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,14/09/2026,2800,3000,2900
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/09/2026,3000,4000,3500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/09/2026,7000,8000,7500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tomato,Other,Local,14/09/2026,2200,3000,2600
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/09/2026,7500,8000,7750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/09/2026,5400,6000,5700
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/09/2026,4400,4800,4600
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/09/2026,8000,9000,8500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/09/2026,6600,7000,6800
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,14/09/2026,2800,3600,3200
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/09/2026,4000,4500,4250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,14/09/2026,5600,6400,6000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Brinjal,Other,Local,14/09/2026,5000,5400,5200
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Water Melon,Water Melon,Local,14/09/2026,1400,1600,1500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/09/2026,5500,6400,5950
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Capsicum,Capsicum,Local,14/09/2026,4000,4500,4250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/09/2026,4000,8500,6250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/09/2026,3000,4000,3500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/09/2026,18000,19000,18500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Potato,Red Nanital,Local,14/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,14/09/2026,6000,6500,6250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/09/2026,1500,2000,1750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Raddish,Raddish,Local,14/09/2026,4000,4500,4250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,14/09/2026,4500,5000,4750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Potato,Other,Local,14/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Papaya,Papaya,Local,14/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,14/09/2026,6000,6500,6250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/09/2026,1800,2200,2000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/09/2026,6000,7000,6500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/09/2026,2600,3000,2800
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/09/2026,6500,7000,6750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,14/09/2026,14000,16000,15000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Brinjal,Round,Local,14/09/2026,5400,5400,5400
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,14/09/2026,5000,6400,5700
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Soyabean,Local,Local,14/09/2026,9000,10000,9500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/09/2026,4000,5000,4500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Papaya,Papaya,Local,14/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,14/09/2026,6000,7000,6500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/09/2026,5000,6000,5500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/09/2026,3600,4000,3800
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,14/09/2026,8000,10000,9000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/09/2026,4000,5000,4500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,14/09/2026,6000,7000,6500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,14/09/2026,25000,30000,27500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/09/2026,8000,9000,8500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,14/09/2026,7500,7500,7500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,14/09/2026,5600,6600,6100
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/09/2026,3000,3600,3300
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/09/2026,6000,6000,6000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Capsicum,Capsicum,Local,14/09/2026,4800,4800,4800
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,14/09/2026,3600,3600,3600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Lime,Lime,Local,14/09/2026,4600,4600,4600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/09/2026,7500,11000,9250
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/09/2026,7000,8000,7500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/09/2026,7800,8000,7900
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Garlic,Garlic,Local,14/09/2026,20000,22000,21000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tomato,Local,Local,14/09/2026,3000,3500,3250
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/09/2026,4400,4400,4400
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/09/2026,1800,2200,2000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/09/2026,3000,3000,3000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/09/2026,3600,3600,3600
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,14/09/2026,16000,18000,17000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,14/09/2026,3000,4000,3500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/09/2026,4800,5200,5000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/09/2026,5000,7000,6000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,14/09/2026,4000,5000,4500
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Tomato,Deshi,Local,14/09/2026,2400,2600,2500
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,14/09/2026,5000,5500,5250
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,14/09/2026,3400,3400,3400
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Drumstick,Drumstick,Local,14/09/2026,3000,3000,3000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/09/2026,3000,3000,3000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Brinjal,Other,Local,14/09/2026,4800,4800,4800
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/09/2026,4000,4000,4000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,14/09/2026,4800,4800,4800
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/09/2026,6000,6000,6000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/09/2026,2000,2000,2000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/09/2026,5000,5000,5000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/09/2026,4000,4000,4000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Capsicum,Capsicum,Local,14/09/2026,5000,5000,5000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/09/2026,4800,4800,4800
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,14/09/2026,3000,3000,3000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Lemon,Lemon,Local,14/09/2026,20000,20000,20000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/09/2026,3000,3000,3000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,14/09/2026,5000,6000,5500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Apple,American,Local,14/09/2026,22000,22000,22000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,14/09/2026,5000,6000,5500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Brinjal,Other,Local,14/09/2026,3600,4800,4200
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/09/2026,3000,3000,3000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/09/2026,2500,2500,2500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Raddish,Raddish,Local,14/09/2026,2000,2500,2250
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,14/09/2026,3000,3600,3300
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/09/2026,3200,3500,3350
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Papaya,Papaya,Local,14/09/2026,3200,3500,3350
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tomato,Local,Local,14/09/2026,2000,2200,2100
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/09/2026,3800,4000,3900
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/09/2026,3800,4000,3900
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,14/09/2026,21000,22000,21500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/09/2026,4600,5000,4800
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Lemon,Lemon,Local,14/09/2026,7000,10000,8500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/09/2026,7000,7400,7200
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,14/09/2026,3600,4000,3800
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tomato,Local,Local,14/09/2026,2000,2500,2250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/09/2026,1500,2000,1750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/09/2026,3000,3500,3250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/09/2026,5500,6000,5750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Raddish,Raddish,Local,14/09/2026,2000,2500,2250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,14/09/2026,6500,7000,6750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/09/2026,2000,2500,2250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,14/09/2026,4000,4500,4250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/09/2026,7800,8400,8100
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Potato,Other,Local,14/09/2026,5000,6000,5500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/09/2026,3800,4000,3900
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/09/2026,1500,1800,1650
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/09/2026,1500,1800,1650
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/09/2026,5500,6000,5750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Raddish,Raddish,Local,14/09/2026,2000,2400,2200
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,14/09/2026,4000,4500,4250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Lime,Lime,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/09/2026,6000,7000,6500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,14/09/2026,18000,20000,19000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,14/09/2026,28000,30000,29000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,14/09/2026,3000,3500,3250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana,Besrai,Local,14/09/2026,5000,7000,6000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cauliflower,Ranchi,Local,14/09/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bottle gourd,Bottle Gourd,Local,14/09/2026,2000,2500,2250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Snakeguard,Snakeguard,Local,14/09/2026,4000,4500,4250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Yam(Ratalu),Yam (Ratalu),Local,14/09/2026,4500,5500,5000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Indian Beans(Seam),Indian Beans (Seam),Local,14/09/2026,5500,6500,6000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/09/2026,6000,6500,6250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Papaya,Papaya,Local,14/09/2026,2500,3000,2750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Capsicum,Capsicum,Local,14/09/2026,6000,6000,6000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/09/2026,2500,3000,2750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/09/2026,6000,6000,6000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/09/2026,7500,8000,7750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,14/09/2026,2000,2600,2300
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/09/2026,2500,3000,2750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/09/2026,1800,2000,1900
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,14/09/2026,5000,6000,5500
